datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-01-01,1802.7642,32.871399999999994,1840.9012000000005,285.6919,0.0,160.58926,640.7577,22.008299999999963,8613.385409999999,3.270539,30.45968,5.135255,5.7814384,30.2500066,11306.088486,0.0,60.965765,1120.8528,0.0,155.4307,586.14087,4.059290000000004,23.711180000000013,249.45868,18.828533,288.06363,0.0,84.51718,5255.888277000001,687.6915,130.41333
2060-01-02,1400.7886,56.35410000000002,1370.9726999999998,171.8598,0.0,97.4224,436.36212,17.204079999999976,7234.604210000001,1.9062512,19.237173,3.4150019,3.804184,13.247305,16124.100116000003,0.0,32.016411000000005,675.6893,0.0,91.72569,364.85425,1.7238700000000051,14.981600000000014,93.774864,13.963305,164.94127,0.0,33.19611,4084.4983809999994,476.06735,66.04506
2060-01-03,923.41034,51.570460000000026,1109.1451299999999,125.16055,0.0,89.01405,314.7437,12.211000000000013,4723.776469999999,1.8195673,17.450886,3.0201998,3.5699008,10.335403199999998,14746.601093900003,0.0,25.463196,435.20947,0.0,72.36547,262.7106,0.5230999999999995,5.317169999999976,70.279594,13.5186405,113.76034,0.0,27.80889,2565.5403370000004,312.3276,51.07793
2060-01-04,611.76886,27.93200999999999,932.3158700000001,124.76962,0.0,87.01595,285.37543,10.07763,3408.63451,1.7687404,16.47481,2.7939584,3.4239216,9.7027704,14495.7308269,0.0,24.506464,352.44266,0.0,65.38074,236.81961,0.27978000000000236,2.0718200000000024,67.06735,13.167727,102.01133,0.0,26.22022,1711.686211,273.632,47.177643
2060-01-05,488.70514,11.234740000000045,829.6177799999998,132.89085,0.0,85.27704,279.72156,9.333590000000015,2264.0945569999994,1.7294842,15.863106,2.6537335,3.3222,9.331420999999999,14820.2019922,0.0,24.060729000000002,342.51324,0.0,61.458206,225.80971,0.19256600000000645,1.5460899999999924,65.218834,12.840825,98.212906,0.0,25.403913,1096.7028395,262.36288,45.029797
2060-01-06,449.27682,5.373230000000035,739.7631499999999,117.85592,0.0,83.70473,276.23557,9.546960000000013,1641.9296129999993,1.7826548,15.739041,2.5600448,4.26899,9.707469,14023.0312693,0.0,24.973820999999997,310.2338,0.0,65.91798,223.96043,0.0,0.5448199999999872,74.914024,13.2673025,99.59258,0.0,27.400476,808.0936899999999,255.13069,43.603825
2060-01-07,481.75916,0.0,1102.1030899999998,187.65012,0.0,99.512566,295.82108,13.157039999999995,1451.383625,4.276083,23.281914,8.298842,8.001729,14.589011000000001,12165.0288914,0.0,37.11827,311.59915,0.0,97.95378,243.5708,0.0,0.0,108.16669,14.646575,120.33892,0.0,48.387936,768.585245,267.7058,54.207245
2060-01-08,631.5458,0.0,1781.5835000000002,313.2634,0.0,143.8404,449.7033,20.64497,1719.771369,9.240462,120.81347,34.173462,24.74417,36.40199,8726.477337000002,0.0,79.91918,436.9957,0.0,258.66776,403.0277,0.0,0.0,283.4724,23.71625,229.89867,0.0,225.51169,959.5192675000002,372.5355,97.680626
2060-01-09,831.2818,0.0,3195.7977700000006,498.4896,0.0,185.62265,735.285,25.01224000000002,1586.402614000001,9.481552,125.93907,45.81595,19.672653,68.776587,3734.389694999998,0.0,117.65771000000001,815.91113,0.0,566.2958,981.8561,0.0,0.0,642.3613,33.51185,502.24597,0.0,385.1562,1559.2876749999998,646.619,143.6163
2060-01-10,1143.8684,0.0,2357.5541000000003,460.3297,0.0,163.8932,861.6567,23.745949999999993,1563.9554999999993,4.6531024,56.67938,18.029474,8.453819,44.481010999999995,0.0,0.0,79.82915000000001,1126.5228,0.0,581.9972,1427.0446,13.013969999999972,2.6889000000001033,595.56305,22.31122,608.2688,0.0,229.54562,2905.31795,898.18536,150.6408
2060-01-11,1119.1503,5.389999999999873,1412.1568000000002,251.32036,0.0,111.4213,595.06305,24.959850000000074,2712.516110000001,3.0948217,31.689318,27.592865,22.633244,32.478320999999994,0.0,0.0,67.521145,857.2482,0.0,238.4309,893.33496,9.539500000000004,58.432500000000005,245.88762,17.60541,372.84598,0.0,149.1679,3842.1839500000006,726.8478,84.09779
2060-01-12,1130.9801,8.980800000000045,1147.8125499999999,162.29771,0.0,102.2383,392.26593,15.928369999999973,3761.4685499999996,2.7698169,25.399212,12.464785,11.046967,58.07505799999999,3515.1530153000012,0.0,86.50501500000001,567.09155,0.0,146.51186,422.7613,2.6086199999999735,21.153430000000014,228.40968,16.472248,319.06787,0.0,126.18443,4001.505960000001,437.5481,60.778164
