datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-01-01,3.7149615,29.426199,6.374795,7.252862,14.815657999999999,0.0,0.0,42.25589,616.9188,0.0,961.8375000000001,149.64519,17.964758,138.37965,0.0,51.344856,1210.785946,211.10074,0.0,82.993225,394.13293,19.793870000000027,1879.8711549999991,138.62366,390.88715,5.92944,27.196409999999958,492.63452,96.32316,689.5787,0.0
2020-01-02,4.4110694,34.038673,9.077889,8.154697,22.145609,0.0,0.0,53.816904,763.1511,0.0,1039.1323,214.77342,20.207567,166.23405,0.0,83.23252,1374.8957070000001,163.86188,0.0,111.35159,340.09387,12.960030000000017,2685.995814999999,103.528854,294.04825,0.35048600000000363,0.0,322.14758,74.05557,492.9241,0.0
2020-01-03,4.286062,32.795635,7.4701295,7.9414687,22.7679143,0.0,0.0,56.47066699999999,677.3722,22.06817000000001,1079.34611,223.84238,19.653488,198.16605,0.0,83.237015,1828.7656819999995,168.06671,0.0,112.575516,371.84085,13.327330000000018,2661.0177799999988,101.00689,333.90695,0.3355860000000064,0.0,362.80423,72.30521,410.39072,0.0
2020-01-04,4.179374,31.91554,6.7756796,7.7657166,22.2379534,0.0,0.0,55.78351000000001,531.30206,15.247070000000008,1018.0637399999999,220.59557,19.095556,200.8661,0.0,81.49092,1721.2322980000004,163.11563,0.0,110.22065,370.76715,13.795529999999985,2269.789574,97.81607,332.13263,0.3277100000000104,2.0505999999999744,367.13354,70.410416,395.65543,0.0
2020-01-05,5.850801,40.3607,7.3026934,8.476393,22.251522,1065.1421744000013,0.0,54.837044999999996,490.18027,5.397789999999986,1122.6265199999998,238.1725,19.44502,206.02884,0.0,95.93647,1578.4553720000001,172.37209,0.0,111.36342,381.22095,14.914269999999988,2033.5474940000006,106.27846,333.1483,0.0,0.49279999999998836,369.22958,77.45885,401.80542,0.0
2020-01-06,4.778693,35.892857,6.701824,7.709112,23.425556,2397.470015600002,0.0,55.178141999999994,494.26788,4.345520000000022,1101.5852399999999,272.82254,18.968708,226.6659,0.0,94.65752,1585.202504,177.16757,0.0,113.063,433.73233,14.537990000000036,1852.3822599999994,115.257996,342.76617,0.7453689999999966,1.3812300000000164,385.41083,88.68907,419.67786,0.0
2020-01-07,4.1429377,31.264183,6.4800105,7.3504357,21.255983299999997,3825.8187420000004,0.0,54.049060999999995,484.92578,4.47968000000003,1018.0624799999999,224.2798,18.262974,203.05518,0.0,79.436714,1702.1604799999996,165.69089,0.0,110.08888,400.7202,15.643169999999998,1832.7847000000004,96.01872,329.85107,0.8260199999999998,2.841160000000002,385.0945,78.0069,404.04416,0.0
2020-01-08,4.493041,112.12569,31.872187,30.696173,40.095781,4433.4820598,0.0,99.672006,483.3974,3.8000000000000114,970.09277,406.3399,39.623295,297.73267,0.0,348.02167,1764.174868,158.77853,0.0,108.53779,373.9372,14.27189999999996,1920.6344200000005,243.19577,405.2599,0.0,0.0,389.68655,72.03435,380.68973,0.0
2020-01-09,4.595762,94.33537,46.172535,32.211945,94.2985,4167.881572,0.0,177.54575499999999,472.7161,5.343320000000006,941.1782800000001,753.5663,41.84514,630.5101,0.0,398.92987,2270.826856,154.53458,0.0,107.84373,363.36578,13.813240000000008,1947.0676100000005,583.2918,644.38574,0.0,0.0,397.7427,69.32096,367.3319,0.0
2020-01-10,4.2763567,48.065765,20.76836,14.809357,77.55286299999999,4339.078553000002,0.0,145.28480000000002,452.64005,5.728550000000041,915.3085599999999,498.42624,30.097952,566.01917,0.0,203.56279,4264.459765,150.1104,0.0,106.08799,355.82156,13.546700000000044,2066.380740000001,452.044,702.5267,12.165660000000003,8.556799999999953,379.13757,67.70167,356.31824,0.0
2020-01-11,4.088852,36.32943,10.876952,9.66353,34.883303,5116.410338299999,0.0,79.05676700000001,433.73303,5.248870000000011,884.8829999999998,287.2913,24.95311,370.13,0.0,114.390175,4288.81617,145.47116,0.0,103.758095,347.50662,13.317139999999995,2206.7868699999995,200.96104,530.16,7.331860000000006,16.020539999999983,354.11115,65.87978,345.0412,0.0
2020-01-12,3.9914172,33.851974,8.908486,8.909765,26.780802,6203.964111,0.0,62.015363,418.1761,4.855359999999962,858.4364700000001,247.97311,23.322563,255.39491,0.0,97.752525,3821.013023,141.16798,0.0,101.40331,339.2736,13.066149999999993,2087.3696549999995,129.76591,400.2966,1.4600100000000111,7.90073000000001,340.33505,64.33628,335.30017,0.0
2020-01-13,3.9051948,32.432976,7.968781,8.475149,24.815764,6849.6764968000025,0.0,58.971907,404.4362,4.615740000000017,834.8077000000003,237.44373,22.319212,223.24142,0.0,90.38981,3252.8926450000004,137.05518,0.0,99.0753,331.39938,12.828489999999988,1852.1924099999992,113.291916,358.42355,0.6471739999999926,3.4199500000000285,330.38242,62.988525,326.25226,0.0
2020-01-14,3.8245983,31.494242,7.4593987,8.187946,23.713194,6472.239668199997,0.0,57.46242000000001,391.73245,4.438150000000007,812.68698,230.98874,21.546227,212.11081,0.0,86.11768,2448.290107,133.08447,0.0,96.77813,323.78165,12.601149999999961,1710.8137950000003,105.34251,339.89127,0.4440649999999948,2.50009,321.75443,61.740303,317.64362,0.0
2020-01-15,3.7472453,30.798948,7.150853,7.9735827,22.9625493,5668.709914000001,0.0,56.356738,379.71417,4.292229999999961,791.58106,226.30704,20.865961,205.37868,0.0,83.282104,1904.5431979999998,129.23273,0.0,94.51525,316.35452,12.380560000000003,1644.885586999999,100.27703,327.62787,0.35596999999999923,2.1387300000000096,313.81497,60.554565,309.35764,0.0
2020-01-16,3.6719913,30.234037,6.9437485,7.7971506,22.387158399999997,5057.6260336999985,0.0,55.437906000000005,368.2092,4.162800000000004,771.24026,222.49652,20.226751,200.28876,0.0,81.16962,1687.2593690000003,125.487885,0.0,92.28978,309.08487,12.164699999999982,1596.7318399999997,96.53081,318.0646,0.31192000000000064,1.9590800000000286,306.28168,59.411995,301.33234,0.0
2020-01-17,3.5982792,29.742487,6.7910666,7.64147,21.904259000000003,4656.608871200001,0.0,54.612390999999995,357.12842,4.042939999999987,751.5347999999999,219.58858,19.609064,196.74258,0.0,79.44322,1599.9755990000003,121.84494,0.0,90.104225,301.95633,11.952539999999999,1554.7545750000006,93.4474,309.81284,0.287549999999996,1.8571099999999774,299.01746,58.301685,293.53214,0.0
2020-01-18,3.5258489,29.294151,6.669088,7.497751,21.473312999999997,4317.731963200002,0.0,54.883626000000014,346.4221,3.929550000000006,732.3899200000001,216.38591,19.005838,192.36423,0.0,77.972626,1552.0847790000003,118.300224,0.0,87.960526,294.9608,11.743479999999977,1515.9527860000003,90.72308,302.26007,0.2726300000000066,1.790680000000009,291.95535,57.217464,285.93643,0.0
2020-01-19,3.4545906,28.872547,6.565246,7.3613753,21.0723947,4041.0823570999974,0.0,54.665499999999994,336.06036,3.8205899999999815,713.76197,213.04759,18.414968,188.38069,0.0,76.57448,1516.01064,114.8508,0.0,85.86003,288.09464,11.537259999999947,1479.0826300000003,88.20885,295.1216,0.2624799999999965,1.7414400000000114,285.06284,56.155804,278.53308,0.0
2020-01-20,3.384463,28.468386,6.4725094,7.2298512,20.690324800000003,3860.216156400001,0.0,52.514514000000005,326.02353,3.7153000000000134,695.6229900000001,210.15921,17.836227,184.81612,0.0,75.25566,1486.884052,111.49515,0.0,83.80361,281.35648,11.333680000000015,1443.5492860000006,85.82937,288.26038,0.2547799999999967,1.700649999999996,278.32465,55.1145,271.31528,0.0
