datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-01-01,234.46707,21.888144,225.97824,225.97824,346.57797,1609.8699,199.01247,483.7289,192.62122,455.5124,409.9395,123.4412,448.87048,448.87048,15.167108,122.076515,44.695602,42.262238,90.75492,10608.67,10608.67,197.49738,407.07437,397.52457,2444.379,254.24602,254.24602,160.75754,435.0271,455.64023,4663.8823
1980-01-02,633.88513,60.139576,436.97345,436.97345,621.1456,3339.2744,556.4301,1263.1488,531.0986,1200.4247,768.44666,330.69168,1008.3403,1008.3403,23.880201,280.7226,71.42556,41.490025,173.92393,9734.175,9734.175,410.2924,843.6756,803.2177,6257.41,560.108,560.108,247.20123,919.93396,961.6537,7032.0376
1980-01-03,1002.66296,37.644085,780.76886,780.76886,430.24603,5602.766,859.02124,1976.6646,872.329,1973.7235,1197.0995,407.82465,1877.1514,1877.1514,11.3846445,147.5124,25.109041,16.908268,114.496765,9611.082,9611.082,310.38373,1481.02,1430.4177,7073.604,774.65063,774.65063,240.20988,1464.1758,1494.4493,9687.446
1980-01-04,346.73117,25.132788,458.24475,458.24475,120.83833,6612.972,313.73227,1202.2666,331.94394,1290.5503,1059.1857,180.84908,1989.7543,1989.7543,5.8042912,44.354042,9.213212,9.647094,47.552364,10225.615,10225.615,129.36427,1843.5789,1820.4596,5998.893,492.8425,492.8425,153.0107,1027.4973,1070.188,14454.191
1980-01-05,208.90842,23.310108,235.4602,235.4602,89.40375,5692.1587,145.8915,510.86865,148.51506,541.03436,587.3716,99.34297,1250.1844,1250.1844,5.1535234,35.112167,7.225594,8.535042,34.84915,12375.686,12375.686,91.580025,1891.5955,1909.0588,5052.7666,274.17596,274.17596,133.4449,590.664,615.3568,14259.108
1980-01-06,187.10007,22.297235,179.09056,179.09056,75.10123,5136.237,118.80198,371.15152,119.59882,377.8616,436.5647,79.18228,754.802,754.802,4.843775,31.237204,6.291597,7.8892336,31.32342,16356.007,16356.007,83.63865,1491.5452,1556.0587,3945.0447,222.97157,222.97157,128.00146,469.74695,486.78143,11906.969
1980-01-07,175.18448,21.56074,163.59184,163.59184,68.6048,3752.928,108.11198,333.55286,108.57127,337.12265,393.23782,71.32202,568.2333,568.2333,4.65676,29.212128,5.7958455,7.5154657,29.32523,19304.012,19304.012,78.834656,979.86285,1031.6656,2970.375,203.20291,203.20291,124.48907,429.43246,444.43448,9584.643
1980-01-08,176.09322,21.10788,163.3831,163.3831,74.92422,2482.1306,107.93846,322.4546,107.690704,323.55792,376.9,67.182785,498.51843,498.51843,5.3426075,42.587173,7.520465,9.397835,31.61139,19368.396,19368.396,85.85103,711.8906,735.60645,2401.3218,199.0556,199.0556,128.94374,417.50812,433.49203,7712.7456
1980-01-09,181.89415,20.488943,177.10005,177.10005,71.4029,2056.0427,112.55068,323.40283,112.98347,325.72546,371.3004,64.8,467.15442,467.15442,4.7358046,35.543545,5.899402,7.7803264,33.226437,19127.086,19127.086,89.872894,611.6945,622.9258,2145.457,189.12497,189.12497,129.88718,418.14932,433.27258,6431.082
1980-01-10,165.42342,19.893118,159.83536,159.83536,68.67207,1981.7355,98.23884,303.65942,98.87554,306.34558,355.05762,62.74019,443.86365,443.86365,4.3860626,28.251274,5.5646434,7.28648,28.268147,19069.81,19069.81,77.99869,568.8758,576.22833,2018.3838,178.50937,178.50937,119.48437,392.9369,406.9724,5664.6406
