datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-01-01,234.46707,21.888144,225.97824,0.0,346.57797,780.958476,199.01247,483.7289,0.0,0.0,409.9395,123.4412,448.87048,0.0,15.167108,122.076515,44.695602,42.262238,48.492681999999995,5080.107105000002,0.0,106.74246,407.07437,0.0,1588.4341499999998,254.24602,0.0,160.75754,435.0271,20.613129999999956,815.4788100000001
1980-01-02,633.88513,60.139576,436.97345,0.0,621.1456,1861.6982739999996,556.4301,1263.1488,0.0,0.0,768.44666,330.69168,1008.3403,0.0,23.880201,280.7226,71.42556,41.490025,132.433905,0.0,0.0,236.36846999999997,843.6756,0.0,4405.3940999999995,560.108,0.0,247.20123,919.93396,41.71974,0.0
1980-01-03,1002.66296,37.644085,780.76886,0.0,430.24603,3944.4963260000004,859.02124,1976.6646,13.307759999999917,0.0,1197.0995,407.82465,1877.1514,0.0,11.3846445,147.5124,25.109041,16.908268,97.58849699999999,0.0,0.0,195.886965,1481.02,0.0,3715.432600000001,774.65063,0.0,240.20988,1464.1758,30.273500000000013,1125.4009499999995
1980-01-04,346.73117,25.132788,458.24475,0.0,120.83833,5030.456514,313.73227,1202.2666,18.21166999999997,88.28370000000018,1059.1857,180.84908,1989.7543,0.0,5.8042912,44.354042,9.213212,9.647094,37.90527,0.0,0.0,81.81190600000001,1843.5789,0.0,2165.5597999999995,492.8425,0.0,153.0107,1027.4973,42.690700000000106,2807.2991699999993
1980-01-05,208.90842,23.310108,235.4602,0.0,89.40375,4295.553125000001,145.8915,510.86865,2.6235599999999977,30.16570999999999,587.3716,99.34297,1250.1844,0.0,5.1535234,35.112167,7.225594,8.535042,26.314108,1363.5915548000005,0.0,56.730875,1891.5955,17.463300000000118,1893.5233999999998,274.17596,0.0,133.4449,590.664,24.692800000000034,5101.853960000001
1980-01-06,187.10007,22.297235,179.09056,0.0,75.10123,4495.878732,118.80198,371.15152,0.7968400000000031,6.710080000000005,436.5647,79.18228,754.802,0.0,4.843775,31.237204,6.291597,7.8892336,23.434186399999998,6898.434705600001,0.0,52.31523,1491.5452,64.51350000000002,1634.1839999999997,222.97157,0.0,128.00146,469.74695,17.034479999999974,5900.636030000001
1980-01-07,175.18448,21.56074,163.59184,0.0,68.6048,3282.0164019999993,108.11198,333.55286,0.45928999999999576,3.569790000000012,393.23782,71.32202,568.2333,0.0,4.65676,29.212128,5.7958455,7.5154657,21.8097643,8900.523224,0.0,49.509426000000005,979.86285,51.80275000000006,1370.4761,203.20291,0.0,124.48907,429.43246,15.002020000000016,4799.834870000001
1980-01-08,176.09322,21.10788,163.3831,0.0,74.92422,2040.745395,107.93846,322.4546,0.0,1.1033199999999965,376.9,67.182785,498.51843,0.0,5.3426075,42.587173,7.520465,9.397835,22.213555,8900.2898365,0.0,54.239639999999994,711.8906,23.715850000000046,1167.19692,199.0556,0.0,128.94374,417.50812,15.98390999999998,3622.840180000002
1980-01-09,181.89415,20.488943,177.10005,0.0,71.4029,1607.27321,112.55068,323.40283,0.4327899999999971,2.3226300000000037,371.3004,64.8,467.15442,0.0,4.7358046,35.543545,5.899402,7.7803264,25.446110599999997,10175.837899499995,0.0,56.646457,611.6945,11.231300000000033,1055.3767799999996,189.12497,0.0,129.88718,418.14932,15.123260000000016,2775.1016050000007
1980-01-10,165.42342,19.893118,159.83536,0.0,68.67207,1553.29614,98.23884,303.65942,0.6367000000000047,2.6861599999999726,355.05762,62.74019,443.86365,0.0,4.3860626,28.251274,5.5646434,7.28648,20.981666999999998,11659.031238399999,0.0,49.730543,568.8758,7.352530000000002,998.29182,178.50937,0.0,119.48437,392.9369,14.035500000000013,2325.882349999999
1980-01-11,161.30396,19.334745,146.50456,0.0,68.1466,1420.8655769999998,91.97321,291.02554,0.2465000000000117,2.0687300000000164,343.31604,61.102856,427.21814,0.0,4.284264,27.318323,5.2438097,6.9920483,20.2027617,11270.075784999997,0.0,47.788764000000015,543.1322,6.142150000000015,960.1685100000001,172.65149,0.0,115.97174,379.3179,13.41561999999999,2059.7935400000006
1980-01-12,170.2123,18.851898,146.17668,0.0,69.58358,1357.720282,96.61411,283.0052,0.0,1.742180000000019,334.46863,59.723278,414.05737,0.0,4.2085357,26.67465,5.5816474,7.014411,19.474209000000002,9622.820057300003,0.0,46.257115,522.73254,5.644459999999981,932.40263,167.40648,0.0,114.1162,370.0701,13.122619999999984,1920.227374
1980-01-13,276.98523,21.758821,181.54898,0.0,250.33075,1390.823935,206.01018,352.97745,0.0,0.0,387.96344,58.81254,498.8215,0.0,8.700804,57.860397,46.602673,21.75006,31.09842,7266.527718899999,0.0,69.02824,560.5426,0.0,1563.9294,235.21783,0.0,157.65717,544.41235,32.84015000000011,2254.532752
1980-01-14,438.40637,21.550228,257.9638,0.0,270.21808,1742.5108519999999,363.933,551.55927,0.909559999999999,0.0,484.96603,58.74311,601.5389,0.0,10.041144,68.65046,39.915146,15.044721,59.492749,4733.191881999998,0.0,103.45791,639.904,4.26103999999998,1554.8500600000002,213.12126,0.0,178.06778,988.12366,30.69378000000006,2206.789180000001
1980-01-15,331.38522,19.977272,236.25462,0.0,136.07198,2477.1204489999996,235.21106,499.68283,6.802310000000006,12.762569999999926,438.7374,57.6033,472.77432,0.0,6.61729,47.292236,15.250018,8.917305,35.398245,3552.9787880000003,0.0,76.98053,635.8239,0.0,1257.8221800000001,176.43108,0.0,128.6511,577.343,31.561199999999985,3010.39288
1980-01-16,269.34494,29.376486,207.22041,0.0,140.20287,2241.4683119999995,186.20529,478.36008,0.0,0.0,429.07394,120.81082,558.77216,0.0,6.791417,56.491547,9.183772,11.271794,26.411417999999998,3444.8545659999986,0.0,60.743888,869.38745,0.0,2320.33009,264.09607,0.0,138.09511,484.74496,22.91827999999998,2650.5078200000003
1980-01-17,585.3366,47.98994,343.54236,0.0,507.0953,2398.023878,512.45,1120.6914,0.0,0.0,762.1766,418.35855,1461.0077,0.0,26.700977,333.5714,86.92094,41.72458,57.790859999999995,435.74875399999866,0.0,126.58208,1649.9475,0.0,7782.281799999999,651.7189,0.0,287.95023,924.6275,51.43769999999995,3005.3556500000004
1980-01-18,862.2845,34.052204,564.33826,0.0,494.52963,3284.164314,873.4537,2215.514,9.471400000000017,0.0,1412.6202,578.8017,3003.9114,0.0,17.845406,223.94911,70.06603,25.463457,112.791733,0.0,0.0,198.68031,2893.826,0.0,7199.2856,1046.6583,0.0,373.58127,1706.2135,42.14009999999985,506.2172299999984
1980-01-19,446.7161,25.69461,416.40765,0.0,199.84264,4920.91488,393.13245,1740.1733,18.247450000000015,88.81840000000011,1334.4441,273.84668,3011.1077,0.0,8.246803,67.39536,23.604342,12.114028,56.714902,0.0,0.0,122.24843000000001,3240.1826,0.0,3625.0877000000005,728.9168,0.0,232.59593,1221.615,50.956300000000056,2505.239630000001
1980-01-20,393.01776,33.725212,307.93945,0.0,242.3241,4736.452206000001,257.1668,918.1577,0.0,37.39960000000008,796.4282,132.60663,1889.4232,0.0,9.075511,83.420685,28.879477,22.65102,42.14058,0.0,0.0,95.54528000000002,3331.0159,27.24240000000009,2612.4105,376.62848,0.0,188.39258,713.57196,30.618540000000053,6811.671210000001
1980-01-21,577.5077,31.196676,467.44888,0.0,309.0347,4756.737710000001,349.82916,853.71783,0.28356999999999744,1.2948699999999462,649.50354,141.00243,1174.7771,0.0,9.762272,104.854866,24.442085,22.133383,67.517847,7184.5277270000015,0.0,129.35634999999996,2612.5247,116.07780000000002,3011.0563999999995,350.06577,0.0,225.89058,600.5134,29.217249999999922,9079.456870000002
1980-01-22,495.31036,31.20584,449.77176,0.0,314.08008,4895.416868,317.28384,923.3233,0.8654599999999846,1.4852300000000014,684.6746,215.31396,1103.4415,0.0,9.720449,106.48682,27.520641,24.124178,64.024642,9041.881176999996,0.0,129.44948,1852.5443,81.84179999999992,2897.6558000000005,412.60657,0.0,251.66025,754.4142,29.156229999999937,7533.738350000001
1980-01-23,432.08533,26.593565,418.4046,0.0,212.08922,4452.976944000001,277.99255,832.31177,4.72681,17.754699999999957,711.24866,179.74397,1174.6299,0.0,7.1246686,64.95514,14.16397,14.038959,61.168381000000004,8653.309769999998,0.0,112.04576999999998,1425.2994,34.3288,2124.1778999999997,412.92032,0.0,217.16881,802.2138,25.385260000000017,5307.735310000002
1980-01-24,322.5319,28.829178,315.77997,0.0,154.14961,4367.47501,210.67549,649.31195,0.0,13.050949999999943,626.0528,139.27486,1170.4584,0.0,7.68527,52.445137,19.513428,13.521578,36.969499,12597.156171400004,0.0,81.265573,1368.1478,8.799999999999955,2083.731500000001,366.97333,0.0,184.22871,671.6597,28.16509999999994,4382.972430000001
1980-01-25,633.1524,69.75555,430.77682,0.0,444.0222,3686.718375,565.351,967.73517,0.0,0.0,764.3365,247.53549,1295.1313,0.0,18.902655,265.26804,61.578636,22.42323,47.353854,16776.922994999997,0.0,106.130556,1427.3718,11.442400000000134,4456.0149,521.86255,0.0,314.7303,890.18945,46.02741000000003,4430.6988200000005
1980-01-26,963.94745,44.674686,784.9692,0.0,375.4714,3916.7035219999993,950.06494,1720.2703,13.920720000000074,0.0,1116.9255,328.27924,2071.8496,0.0,11.169394,159.87791,25.468176,13.725443,58.792927000000006,13775.496158999997,0.0,118.08717999999998,1563.6622,8.70270000000005,4117.9071,761.4207,0.0,359.5198,1627.9978,31.204099999999926,3011.3431099999975
1980-01-27,418.02957,30.687567,544.0421,0.0,131.11035,4770.93495,382.6485,1266.535,18.97859999999997,65.79449999999997,1001.2099,163.43938,2215.1077,0.0,6.723477,49.975903,10.576011,10.282692,33.809448,9764.35189,0.0,75.200966,1542.4108,9.28229999999985,2739.0742000000005,553.92377,0.0,204.61911,1114.999,48.05529999999999,4083.9406900000013
1980-01-28,279.51932,28.456324,300.63678,0.0,104.99266,4298.856734,190.56265,670.72754,3.632620000000003,31.750120000000038,670.16376,105.96829,1426.7365,0.0,6.2368274,41.597996,8.755147,9.735462,28.546168,11594.651969,0.0,63.62121,1526.2693,11.657200000000103,2226.7345,333.84186,0.0,172.47182,677.5007,26.78756999999996,5621.453379999999
1980-01-29,256.05774,27.211805,235.33934,0.0,96.4579,4727.246263000001,154.26656,519.3014,1.0292400000000157,5.84920000000011,537.91876,91.90245,900.95886,0.0,5.978575,38.207092,7.9458036,9.384165,27.096025,13143.1440396,0.0,61.31127600000001,1323.3564,38.63410000000022,1854.4402400000006,280.83667,0.0,162.78172,567.65967,19.881470000000036,5844.345759999999
1980-01-30,301.57724,29.508047,241.48476,0.0,122.74101,3718.455196,163.84203,540.3473,0.0,0.0,526.17224,98.138824,739.46515,0.0,7.2391777,52.377506,11.4779,11.347008,27.579283999999994,12851.8520794,0.0,64.679543,1029.2438,34.71050000000014,1799.86985,295.89746,0.0,172.67455,543.49115,20.093510000000038,4770.379000000001
1980-01-31,383.97656,27.061909,294.22812,0.0,121.0041,2594.5853249999996,181.99002,557.90216,1.3360500000000002,4.355840000000057,562.90063,119.20955,705.3051,0.0,6.2487454,44.40879,9.265179,9.576515,30.914077999999996,11632.035722299996,0.0,67.295143,876.96014,18.13415999999995,1667.8600999999999,286.67606,0.0,176.24895,565.41675,18.181249999999977,3687.8106859999994
1980-02-01,280.4824,25.484253,256.3128,0.0,90.2779,2263.468613,142.08359,479.2829,1.4582300000000146,8.90002000000004,534.38776,94.36125,640.19275,0.0,5.639675,36.179703,7.529574,8.8372345,25.8652455,11840.667545600001,0.0,60.30073,812.25726,10.117340000000013,1430.19665,255.76152,0.0,153.9648,533.993,18.218399999999974,3094.29525
1980-02-02,241.84535,24.754229,214.42688,0.0,86.36741,2053.271351,128.7785,420.261,0.45957999999998833,4.612229999999954,479.33035,83.270485,593.08075,0.0,5.5022883,34.971767,7.1320853,8.663704,24.695066,12641.255631999995,0.0,57.74980000000001,776.8288,9.107049999999958,1311.4741,241.00473,0.0,146.66618,499.34988,17.058220000000006,2908.22326
1980-02-03,234.1622,24.141083,202.28415,0.0,84.43712,2070.1617870000005,124.07019,400.7279,0.3515000000000015,2.8548600000000306,456.27356,79.450905,566.2021,0.0,5.3859096,34.240005,6.9716806,8.609798,24.240902000000006,12047.150474399998,0.0,56.783699999999996,729.5545,10.618800000000078,1263.4007000000001,231.97626,0.0,142.82976,480.62936,16.230109999999968,2748.676804999999
