datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,181.32347,20.862888,102.01674,0.0,177.02031,230.85809199999994,143.05295,0.0,1557.91632,182.3372,0.0,92.42289,193.85867,17.769530000000003,0.0,6.879827,112.84096,20.887579,21.442354,21.460035999999995,0.0,0.0,57.36120600000002,179.50873,0.0,157.18501,275.66492,0.0,0.0,186.67067,89.8287
1980-01-02,386.46228,16.81844,280.65552,0.0,175.05865,585.6107499999999,451.88525,0.0,1636.9670500000002,331.2585,0.0,135.93422,586.8003,10.005239999999958,0.0,4.270056,72.84588,9.532461,9.736293,55.225977,0.0,0.0,90.78057000000001,594.5769,0.0,337.19168,762.9891,3.520690000000002,0.0,470.06616,196.94006
1980-01-03,159.9136,13.267199,188.32738,0.0,57.38567,1673.3172120000002,569.4795,0.0,1081.3246399999998,254.55548,0.0,93.80375,517.92456,18.625979999999913,791.8644599999992,2.5588548,26.133337,4.6166873,4.949247,19.823691,0.0,0.0,42.955082000000004,684.07526,0.0,145.39116,613.7741,6.633529999999979,30.598600000000033,510.8264,108.73397
1980-01-04,114.86943,12.645469,120.15261,0.0,44.978653,1464.7668,715.5955,0.0,925.3906000000001,179.38365,0.0,85.767334,357.5225,12.902900000000045,1849.9063799999992,2.4215703,21.805702,4.0409136,4.5470366,13.325258400000001,0.0,0.0,28.369842999999996,518.7729,0.0,83.14054,341.2346,1.0791600000000017,13.859800000000007,359.4596,70.66368
1980-01-05,108.55033,12.217566,103.13955,0.0,40.952477,1630.938698,702.34357,14.239379999999983,876.19252,154.50493,0.0,83.14199,300.8531,9.88408000000004,2344.7000560000006,2.341582,19.93366,3.7075107,4.3128176,12.228079400000002,154.4256261000001,0.0,26.557102999999994,377.56723,0.0,71.311554,272.0035,0.4035420000000016,4.137640000000033,299.71844,58.470856
1980-01-06,105.03163,11.85698,98.06169,0.0,38.661793,1349.669934,562.67334,18.445799999999963,810.8906199999999,142.7299,0.0,81.081154,277.17783,8.829400000000021,2163.340504,2.2818537,18.742867,3.5088477,4.1593876,11.647541400000001,1072.0502863000015,0.0,25.871060999999997,308.07104,0.0,65.923515,248.17441,0.25889500000000965,2.5353700000000003,277.16528,52.81065
1980-01-07,102.65276,11.521707,95.052155,0.0,37.191277,1004.3887559999998,462.08215,11.449649999999963,734.5022000000001,135.46626,0.0,79.188286,263.04843,8.286009999999976,1858.8762959999997,2.231836,17.948315,3.3808563,4.0470314,11.2589636,1614.7842335999985,0.0,25.394768999999997,274.5699,0.0,62.568336,234.53212,0.19608699999999857,1.951970000000017,264.18527,49.64776
1980-01-08,100.83816,11.196116,92.77922,0.0,36.14388,849.311093,411.79572,7.116299999999967,683.1388400000001,130.13191,0.0,77.3711,253.52126,7.962109999999967,1601.7344239999998,2.1866524,17.462582,3.2900615,3.9564235,10.9679005,2613.9399157,0.0,25.010933,256.11664,0.0,60.157032,225.189,0.1647299999999987,1.6714900000000057,255.08977,47.6197
1980-01-09,99.312546,10.874882,90.86094,0.0,35.325138,792.2787130000002,384.18835,5.343999999999994,651.0283199999999,125.7291,0.0,75.584114,245.99063,7.7381599999999935,1421.9927599999996,2.1439657,17.094269,3.2206738,3.8777168,10.7290962,3829.247141100001,0.0,24.671884999999996,244.23183,0.0,58.22138,217.91199,0.1479319999999973,1.5224900000000048,247.75958,46.150574
1980-01-10,97.939026,10.556737,89.123566,0.0,34.634796,762.93402,365.6252,4.565870000000018,627.5483800000001,121.80658,0.0,73.81381,239.40244,7.558659999999975,1313.047192,2.102655,16.79089,3.1640437,3.8057477,10.519212300000001,4248.878469499999,0.0,24.35414,235.43985,0.0,56.53935,211.69812,0.13823599999999914,1.4352599999999995,241.28447,44.97373
1980-01-11,96.64789,10.241939,87.48251,0.0,34.018944,742.344806,351.10956,4.159420000000011,607.94839,118.15673,0.0,72.05845,233.31177,7.402029999999996,1247.3755300000003,2.0621836,16.52503,3.11529,3.737793,10.325854,3979.2183133000003,0.0,24.045876999999997,228.21033,0.0,55.000546,206.0706,0.13213400000000064,1.378329999999977,235.2571,43.958347
1980-01-12,102.22009,9.938917,89.84893,0.0,44.73269,763.914763,338.70438,3.9017200000000116,590.3409300000001,114.68012,0.0,70.32041,227.51117,7.257869999999997,1203.1333930000003,2.0223114,16.281612,3.0763915,6.0896745,12.0179255,3508.8865264000005,0.0,27.193685,221.82527,0.0,55.908115,200.79736,0.0,1.3359900000000096,229.48907,43.036846
1980-01-13,104.89214,9.628159,95.29201,0.0,47.23304,810.054571,327.4332,3.7437400000000025,573.89416,111.328476,0.0,68.60332,221.90132,7.121020000000016,1166.8189280000001,1.9829351,16.052189,3.0327053,4.412791,16.086007000000002,3087.0508691000005,0.0,30.812897,215.9316,0.0,56.08168,195.77777,0.2409900000000036,1.3019400000000019,223.89194,42.17334
1980-01-14,94.94661,9.325923,88.89839,0.0,34.1778,827.813663,316.87982,3.601350000000025,558.1937999999999,108.07839,0.0,66.910736,216.43456,6.988749999999982,1137.5790700000005,1.9440328,15.831825,2.9929678,3.7295218,11.1047552,2747.0767156,0.0,25.62061,210.34703,0.0,51.565212,190.90143,0.2102819999999994,1.2753600000000063,218.42534,41.34809
1980-01-15,92.85709,9.032129,82.7634,0.0,32.900646,765.3898009999999,306.84885,3.4900199999999586,543.10873,104.917656,0.0,65.24571,211.08835,6.8596900000000005,1105.829808,1.9056057,15.617618,2.9562192,3.6517344,10.1315546,2513.7125384,0.0,23.426824999999994,204.9759,0.0,49.545116,186.16147,0.12546999999999997,1.2481200000000001,213.0729,40.550133
1980-01-16,91.64745,8.744977,80.33808,0.0,32.29101,715.996041,297.23212,3.383449999999982,528.4784199999999,101.84073,0.0,63.610687,205.85234,6.733159999999998,1077.2163470000005,1.8676745,15.407927,2.920711,3.5870404,9.9179466,2379.791394099999,0.0,22.981467000000002,199.76831,0.0,48.228558,181.55054,0.11704600000000198,1.2226399999999842,207.82788,39.773132
1980-01-17,90.46859,8.464754,78.814316,0.0,31.734766,683.867355,287.97552,3.2860200000000077,514.2721199999999,98.84508,0.0,62.007526,200.72238,6.608550000000008,1050.398721,1.8302629,15.201767,2.886055,3.524536,9.742652000000001,2285.6745404999997,0.0,22.669644000000005,194.6973,0.0,46.97232,177.05615,0.11464999999999748,1.1981700000000046,202.68843,39.013554
