datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,639.55054,665.64734,1505.4866,167.80264,546.6822,167.5204,546.8658,261.66885,12.584731,209.39651,209.39651,112.052795,2850.5034,190.67915,190.67915,83.340416,329.68738,339.28745,4869.8745,305.8115,83.846146,174.54095,174.54095,5.971092,42.55697,10.94711,9.843682,22.769089,11123.131,11123.131,69.376976
2060-01-02,438.96005,458.06027,976.5688,208.08157,510.70224,205.87015,519.2465,455.7208,11.540895,335.37988,335.37988,295.43936,2588.695,170.2421,170.2421,71.61053,319.60745,330.77173,4327.4756,319.75107,76.52603,156.90585,156.90585,16.686275,71.13751,54.344654,40.8231,92.71901,11525.059,11525.059,237.99397
2060-01-03,323.32626,333.67563,611.75574,216.98895,419.5322,220.05669,427.4619,518.4873,7.8540797,458.72806,458.72806,306.23996,3661.5369,151.61888,151.61888,62.47432,265.77402,276.39056,3786.6206,264.52448,65.52246,103.61513,103.61513,8.735173,43.653248,23.688303,17.31744,117.168205,11686.055,11686.055,331.227
2060-01-04,253.2623,260.68716,588.8672,160.39674,384.24142,161.5372,387.27515,295.92072,8.883555,348.7737,348.7737,160.72818,4432.2217,153.44247,153.44247,63.9223,242.05838,250.78636,3136.0815,232.83069,66.81748,67.7027,67.7027,6.485502,39.08362,17.181332,16.30546,55.09581,11856.551,11856.551,155.4729
2060-01-05,246.36453,246.16165,908.49536,172.9012,401.5729,172.26205,401.3378,274.65036,13.475001,260.95578,260.95578,157.64687,3915.1924,168.26382,168.26382,77.29706,287.26187,295.7578,2811.1235,250.82985,77.84408,129.39487,129.39487,8.081981,50.310772,16.212955,13.233593,53.73675,12069.061,12069.061,141.13799
2060-01-06,307.49258,300.35605,1303.0264,190.59724,469.4236,190.48654,466.11603,264.3146,15.431133,240.12875,240.12875,135.29543,3511.436,193.52722,193.52722,98.28604,354.65417,365.33957,2979.949,313.26285,98.799995,270.14468,270.14468,6.6740665,61.763493,14.751611,11.230334,42.996384,11930.753,11930.753,117.20612
2060-01-07,396.02313,386.63913,1376.9528,189.27965,536.1236,190.21764,535.2475,257.5096,12.581817,251.53365,251.53365,125.929016,2897.6807,202.10954,202.10954,111.61014,386.20264,402.55997,3710.9575,391.5338,100.06916,337.1521,337.1521,6.230823,61.07791,12.8258915,12.781042,41.660545,11053.889,11053.889,109.34785
2060-01-08,456.31476,453.07288,1436.8895,179.9095,573.04614,180.03978,571.0851,263.5225,13.345112,232.1657,232.1657,159.89821,2611.4172,187.23428,187.23428,116.43117,302.72778,321.56067,4216.8896,439.83618,94.30087,304.23822,304.23822,6.9852576,55.70363,12.285827,21.114252,58.25463,9778.439,9778.439,138.80978
2060-01-09,601.9765,582.90247,3866.0325,397.35202,819.4845,379.36728,792.10724,787.0957,64.13505,452.37112,452.37112,557.4239,3114.799,292.82388,292.82388,218.41418,363.5295,391.65338,5007.6133,588.81104,184.28868,555.8479,555.8479,33.97855,218.55386,85.05788,70.89499,170.5008,9132.896,9132.896,401.1885
2060-01-10,956.92334,935.5709,4837.249,592.18427,1254.1967,601.114,1242.1066,1355.1857,29.825788,961.537,961.537,623.51337,5809.091,467.5036,467.5036,246.84627,763.11096,776.54333,6378.564,941.8962,263.31033,1268.3389,1268.3389,19.683632,163.60379,50.11139,29.977692,204.80034,9532.627,9532.627,544.79126
2060-01-11,1100.7462,1089.5413,3702.576,316.38635,995.53485,325.4072,1034.7782,469.53336,12.02382,599.73706,599.73706,213.49367,7762.555,322.96997,322.96997,110.131874,627.359,649.90625,10059.274,874.69714,135.6428,1401.7126,1401.7126,8.31704,71.21408,20.94417,15.277334,72.75335,10382.801,10382.801,219.34435
2060-01-12,1137.3689,1142.7965,2563.1208,223.66644,638.8759,225.70694,659.83105,318.4229,11.175941,309.6929,309.6929,170.14713,6844.237,175.90672,175.90672,78.86641,344.8953,361.45444,9856.804,479.8405,87.638535,760.3114,760.3114,7.0855703,58.08168,17.401514,15.268217,54.7615,11937.742,11937.742,146.8031
