datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,639.55054,26.09680000000003,665.2983099999999,167.80264,546.6822,0.0,0.18360000000006949,261.66885,12.584731,209.39651,0.0,112.052795,2254.800514,190.67915,0.0,83.340416,329.68738,9.60006999999996,2361.4232380000003,305.8115,83.846146,174.54095,0.0,5.971092,42.55697,10.94711,9.843682,12.925407000000002,5479.112887999999,0.0,46.607887
2060-01-02,438.96005,19.10021999999998,361.60268,208.08157,510.70224,0.0,8.544259999999952,455.7208,11.540895,335.37988,0.0,295.43936,1674.00063,170.2421,0.0,71.61053,319.60745,11.16428000000002,2376.894908,319.75107,76.52603,156.90585,0.0,16.686275,71.13751,54.344654,40.8231,51.89591,6410.780158000002,0.0,145.27495999999996
2060-01-03,323.32626,10.349370000000022,174.46497999999994,216.98895,419.5322,3.067740000000015,7.929700000000025,518.4873,7.8540797,458.72806,0.0,306.23996,2633.1158990000004,151.61888,0.0,62.47432,265.77402,10.616539999999986,1788.13446,264.52448,65.52246,103.61513,0.0,8.735173,43.653248,23.688303,17.31744,99.850765,6547.272432999999,0.0,214.058795
2060-01-04,253.2623,7.424859999999995,260.47734,160.39674,384.24142,1.1404600000000187,3.0337299999999914,295.92072,8.883555,348.7737,0.0,160.72818,3309.946345,153.44247,0.0,63.9223,242.05838,8.727980000000002,1649.33887,232.83069,66.81748,67.7027,0.0,6.485502,39.08362,17.181332,16.30546,38.790350000000004,7363.654318000001,0.0,100.37709
2060-01-05,246.36453,0.0,532.7359600000001,172.9012,401.5729,0.0,0.0,274.65036,13.475001,260.95578,0.0,157.64687,2967.1670603000002,168.26382,0.0,77.29706,287.26187,8.495929999999987,1433.3070300000004,250.82985,77.84408,129.39487,0.0,8.081981,50.310772,16.212955,13.233593,40.503157,8254.888076,0.0,87.40124
2060-01-06,307.49258,0.0,725.38914,190.59724,469.4236,0.0,0.0,264.3146,15.431133,240.12875,0.0,135.29543,2808.8561050000003,193.52722,0.0,98.28604,354.65417,10.685399999999959,1176.9966200000003,313.26285,98.799995,270.14468,0.0,6.6740665,61.763493,14.751611,11.230334,31.76605,7739.661012000001,0.0,74.20973599999999
2060-01-07,396.02313,0.0,643.77757,189.27965,536.1236,0.937989999999985,0.0,257.5096,12.581817,251.53365,0.0,125.929016,2222.726259,202.10954,0.0,111.61014,386.20264,16.357330000000047,1330.027915,391.5338,100.06916,337.1521,0.0,6.230823,61.07791,12.8258915,12.781042,28.879503,6431.059964500001,0.0,67.687305
2060-01-08,456.31476,0.0,676.3365200000001,179.9095,573.04614,0.13027999999999906,0.0,263.5225,13.345112,232.1657,0.0,159.89821,1973.5767509999996,187.23428,0.0,116.43117,302.72778,18.83289000000002,1618.93943,439.83618,94.30087,304.23822,0.0,6.9852576,55.70363,12.285827,21.114252,37.140378,5170.401945500004,0.0,80.55515
2060-01-09,601.9765,0.0,2708.2081,397.35202,819.4845,0.0,0.0,787.0957,64.13505,452.37112,0.0,557.4239,2232.4382530000007,292.82388,0.0,218.41418,363.5295,28.123880000000042,1870.96585,588.81104,184.28868,555.8479,0.0,33.97855,218.55386,85.05788,70.89499,99.60580999999999,3373.4714104000004,0.0,230.68769999999998
2060-01-10,956.92334,0.0,2611.98676,592.18427,1254.1967,8.929730000000063,0.0,1355.1857,29.825788,961.537,0.0,623.51337,4013.2624880000003,467.5036,0.0,246.84627,763.11096,13.432369999999992,1241.4044100000006,941.8962,263.31033,1268.3389,0.0,19.683632,163.60379,50.11139,29.977692,174.82264800000002,592.4264400000011,0.0,339.9909199999999
2060-01-11,1100.7462,0.0,1200.1172,316.38635,995.53485,9.020849999999996,39.243349999999964,469.53336,12.02382,599.73706,0.0,213.49367,5688.0738200000005,322.96997,0.0,110.131874,627.359,22.547249999999963,2423.6780799999997,874.69714,135.6428,1401.7126,0.0,8.31704,71.21408,20.94417,15.277334,57.476016,0.0,0.0,146.591
2060-01-12,1137.3689,5.427599999999984,660.0129000000002,223.66644,638.8759,2.0405000000000086,20.955150000000003,318.4229,11.175941,309.6929,0.0,170.14713,4936.038942,175.90672,0.0,78.86641,344.8953,16.559139999999957,3683.876366000001,479.8405,87.638535,760.3114,0.0,7.0855703,58.08168,17.401514,15.268217,39.493283,3551.4625959999994,0.0,92.04160000000002
2060-01-13,864.5789,44.66724999999997,525.78188,212.6146,544.054,0.6359600000000114,4.993000000000052,325.1686,10.908983,268.59094,0.0,203.26698,5261.448449999999,161.88022,0.0,81.3843,257.54044,10.873760000000004,4346.569515000001,342.6565,82.68514,246.88727,0.0,7.394279,55.9497,24.139603,24.52163,43.484210000000004,8258.732870699998,0.0,102.26967
2060-01-14,460.5805,39.245430000000056,344.32071999999994,209.20874,535.14343,0.4833799999999826,3.1387700000000223,358.06628,10.55672,301.05475,0.0,288.48358,4077.812429,164.20503,0.0,83.95039,253.37428,9.953919999999982,3533.3453999999997,327.51437,81.261765,73.1266,0.0,12.192709,62.913277,33.06058,33.12523,66.1562,10444.370632000006,0.0,136.04244
2060-01-15,248.17639,14.644379999999984,195.75780600000004,205.14075,523.0599,0.8810100000000034,3.6532300000000077,355.23114,10.197456,300.29852,0.0,259.16367,3414.7473170000003,163.4156,0.0,84.52226,257.3439,10.033419999999978,2460.6752609999994,321.86578,79.39149,36.620644,0.0,8.492695,54.743904,20.744473,19.02544,70.32177,10151.321569999998,0.0,141.38520999999997
2060-01-16,193.8589,2.8382299999999816,133.091339,192.74094,506.55792,0.8529599999999959,3.768859999999961,287.6126,9.837985,251.25818,0.0,163.33841,3310.51215,160.33156,0.0,83.71394,259.2216,10.09009999999995,1781.612359,314.26932,77.283714,30.532701,0.0,6.4815493,47.707527,16.973366,15.761644,42.716494,11070.375177,0.0,98.17779200000003
2060-01-17,188.28342,0.30600999999998635,119.196647,184.65683,489.01367,0.698299999999989,3.7167100000000346,272.29056,9.488548,233.08908,0.0,156.07486,2708.6473140000003,156.0998,0.0,82.035706,258.73538,10.06478999999996,1439.346097,305.79385,75.09978,29.679523,0.0,6.2902784,45.3278,16.740849,16.472193,39.560411,12251.575853700004,0.0,88.374996
2060-01-18,189.76637,0.13320999999999117,118.11537200000001,178.12488,471.61102,0.6359199999999987,3.6085199999999986,285.869,9.153522,235.6782,0.0,171.90494,2329.021955,151.36166,0.0,79.842224,256.39386,9.972109999999986,1301.938797,301.26062,72.97896,29.666018,0.0,6.803329,43.201122,19.931494,19.29663,43.517967999999996,11790.526090599998,0.0,94.74630200000001
2060-01-19,295.88513,0.0,1136.64187,239.87949,539.8632,0.0,0.0,511.92694,30.608997,380.47382,0.0,364.4426,2254.8597320000003,179.79344,0.0,116.57863,293.25824,14.795360000000016,1316.7055789999995,346.1522,101.71853,149.3253,0.0,17.436543,89.96051,45.92862,49.251022,84.44434799999999,9826.711336999997,0.0,193.75753000000003
2060-01-20,593.4257,0.0,1772.4287000000004,354.84048,809.2752,0.0,0.0,877.6521,33.12735,773.7793,0.0,523.0736,3097.8219780000004,257.72766,0.0,177.14772,465.98392,16.18209999999999,1078.0551879999998,537.8524,158.87195,517.4298,0.0,19.436506,118.79592,47.350437,40.889503,144.942117,6809.890498,0.0,305.88551
2060-01-21,930.2661,0.0,2354.4434,376.33963,962.4464,0.0,0.0,838.0377,37.217045,822.7934,0.0,465.68973,4618.5270629999995,310.91907,0.0,205.84894,617.2878,22.308400000000006,1355.70089,753.0934,184.01152,892.5145,0.0,21.327833,138.28557,39.5615,27.48554,105.86466,3252.0717180000015,0.0,216.7104
2060-01-22,1490.5789,0.0,4255.855199999999,487.91708,1179.5203,0.0,0.0,1080.5297,62.871147,866.8091,0.0,523.2161,4897.003720000001,397.83328,0.0,277.00693,763.7518,29.148469999999975,1999.2846900000004,945.6294,264.62845,1408.3013,0.0,26.389742,192.42616,38.402737,40.2965,79.529,615.4082189999999,0.0,162.02612000000002
