datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,102.51469,0.0,78.30126,239.59694,7.5910200000000145,2679.3896640000003,2.3252532,17.822287,5.3190618,5.3600044,15.423511599999998,17839.905937999996,0.0,36.409717,66.92035,253.89728,1.3379800000000017,5.521150000000006,321.29965,10.08744999999999,538.05186,231.52744,0.0,278.04718,44.853546,108.45977,8.911141,116.19131,0.0,48.558624,1313.538555
2020-01-02,77.0839,0.0,50.364204,188.97888,7.614820000000009,1923.5510539999998,2.0203888,14.630044,5.0925384,5.172506,14.616251,17795.697303,0.0,33.309633000000005,44.71297,169.37144,0.5405050000000031,7.0035799999999995,258.07437,8.012270000000001,405.70285999999993,182.86046,0.0,209.50246,28.81469,87.91843,6.5549603,100.68088,0.0,42.36329,1109.2435057
2020-01-03,64.125206,0.0,46.699566,148.38069,6.0425400000000025,1309.8993000000003,1.9660059,13.955371,4.596914,5.04998,14.182608,13781.357374800002,0.0,32.510522,40.09753,122.92643,0.11499400000000293,2.265190000000004,198.9153,7.52940000000001,354.44065,129.36555,0.0,136.92194,25.274395,83.36064,6.3480244,94.5709,0.0,38.751957,989.4609990000001
2020-01-04,61.504288,0.0,45.76513,137.96104,5.321339999999992,1097.632991,1.9218493,13.512066,4.3120146,4.9449224,13.8613216,10613.1058611,0.0,31.996470999999996,38.79687,115.28443,0.08234500000000367,0.7624600000000044,153.30977,5.60608000000002,318.0708900000001,102.30013,0.0,122.22932,24.503078,81.79511,6.1575484,91.60051,0.0,36.7419,918.1964427000003
2020-01-05,59.790234,0.0,44.89693,133.53558,5.137969999999996,849.769438,1.9962234,13.750567,4.2326703,10.130553,18.380350999999997,8059.7778241000005,0.0,43.914286000000004,37.91227,112.90823,0.06768800000000397,0.6592139999999915,125.40578,3.55925000000002,293.3591,93.78027,0.0,119.036736,23.955935,86.878006,6.114262,95.61748,0.0,51.93367,823.6050556
2020-01-06,60.04992,0.0,44.01822,130.02046,5.020569999999992,691.4982889999997,1.9098319,13.493498,4.09001,6.6012964,26.893473600000004,6047.9458903,0.0,53.14046999999999,36.969902,110.52934,0.08465800000000456,0.679940000000002,112.948296,2.1471540000000005,277.85098999999997,90.33972,0.0,116.22691,23.467356,92.75689,5.9075694,112.91681,0.0,47.70947,849.2196616
2020-01-07,57.217617,0.0,43.13143,126.76777,4.91874,629.1537769999998,1.8428447,13.043537,3.9815078,5.536039,16.595309,4665.432744099998,0.0,36.849567,35.882423,108.15943,0.07595699999999539,0.6556599999999975,107.561424,1.6543159999999943,268.41949000000005,87.90387,0.0,113.53,23.01217,85.950775,5.71574,109.24451,0.0,39.003693,901.6339520000001
2020-01-08,56.940006,0.0,42.24136,123.72826,4.82611,595.3682490000001,1.805724,12.844009,3.9096,5.1462283,15.192823699999998,3692.1866345,0.0,37.047312000000005,34.924328,105.90041,0.07324200000000047,0.6416500000000127,103.999596,1.5245589999999964,260.996745,85.69413,0.0,110.906265,22.578424,83.59002,5.5487843,98.085365,0.0,37.20832,858.5170826000001
2020-01-09,55.85834,0.0,41.351818,120.76839,4.737660000000005,577.1591890000001,1.7694665,12.639914,3.8405728,4.943494,14.048817,3028.877672000001,0.0,38.237649,33.99527,103.69942,0.07161700000000337,0.6290899999999908,100.85392,1.4677659999999975,254.29227799999995,83.573296,0.0,108.34074,22.159286,82.20955,5.384084,93.55913,0.0,36.56161,784.873465
2020-01-10,54.30023,0.0,40.466507,117.88804,4.651595,563.1296260000001,1.7336994,12.450058,3.7823257,5.2505116,14.3019134,2555.9218447000007,0.0,35.60668199999999,33.092937,101.54815,0.06998099999999852,0.6168359999999922,97.870316,1.4253140000000002,247.8515,81.51089,0.0,105.82574,21.750893,81.02319,5.221992,90.73265,0.0,34.783764,761.6027057
