datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,429.6278,429.6278,265.11322,587.7785,632.40405,5091.356,452.0856,56.46918,294.9107,294.9107,591.4375,1795.6412,419.89893,405.11374,3678.8325,22.835306,278.30255,83.35764,56.225384,117.6732,12682.636,12682.636,252.04422,462.77567,462.77567,492.56946,169.20056,373.22708,598.7545,343.0439,549.1136
2060-01-02,820.987,820.987,370.13522,1621.3818,1647.3718,7019.9424,941.8497,42.38253,763.24945,763.24945,530.76825,4163.842,795.71924,774.05426,5285.641,12.717385,177.09512,32.342308,25.43457,171.6726,12117.131,12117.131,404.1327,1162.6024,1162.6024,1053.3179,317.73093,822.61847,1484.0598,830.8134,1444.0752
2060-01-03,588.5744,588.5744,212.53995,1196.1484,1245.9625,11354.388,394.56012,32.241947,510.786,510.786,146.7049,7178.255,992.3363,977.47815,4765.402,6.053196,53.371334,10.466083,12.506183,64.814644,11357.194,11357.194,180.12701,1384.5929,1384.5929,1070.7078,179.9466,367.69794,1234.4692,384.0526,1289.5269
2060-01-04,308.3388,308.3388,176.7303,674.57294,703.57245,12240.342,277.52057,30.326708,298.26413,298.26413,106.62183,5973.7188,1190.5416,1178.2233,3949.8342,5.380464,42.476223,8.313201,11.288182,45.458397,11191.457,11191.457,121.783295,999.2534,999.2534,713.65784,112.93304,195.32251,691.74524,198.80115,721.52167
2060-01-05,232.92793,232.92793,166.46146,523.56744,543.25653,10822.837,261.30286,29.04441,247.34917,247.34917,95.56335,5206.2217,1118.3812,1147.6802,3376.4128,5.1031823,38.528084,7.3603177,10.648898,41.606842,13476.07,13476.07,112.33854,664.8296,664.8296,570.5314,94.30706,159.33853,526.9485,160.4951,535.5128
2060-01-06,215.16628,215.16628,158.84868,482.45245,499.65723,8938.408,243.70158,28.092962,223.68877,223.68877,89.849525,4158.416,839.44464,872.762,2801.401,5.494985,36.423985,6.860066,10.247885,39.60947,16101.411,16101.411,108.20376,525.41644,525.41644,525.99634,86.89608,145.41237,480.67386,146.09537,484.9542
2060-01-07,205.43161,205.43161,152.52213,462.44788,478.73358,7580.789,235.53766,27.278791,211.95132,211.95132,86.372925,3065.1592,666.6039,684.1161,2408.1484,5.0049257,35.13593,6.5470653,9.960469,38.29235,16797.186,16797.186,105.47944,473.15778,473.15778,502.72864,82.70704,145.39735,457.14227,145.31903,460.3917
2060-01-08,197.97298,197.97298,147.86784,448.09525,463.7873,6675.5283,230.4414,26.50914,205.58748,205.58748,83.965515,2572.1008,596.6546,606.13617,2216.2751,4.696027,34.24253,6.342717,9.730613,37.303986,17015.938,17015.938,103.39714,447.16254,447.16254,486.21753,79.90032,142.06133,440.95044,142.787,443.7526
2060-01-09,196.17375,196.17375,144.2955,436.0489,451.27634,6083.1357,230.11543,25.761162,200.79782,200.79782,82.102516,2381.9348,563.31885,570.33276,2127.181,4.593585,33.552708,6.1965303,9.531544,36.48578,17456.975,17456.975,101.63428,430.161,430.161,472.90155,77.76828,132.68517,428.04736,133.2232,430.62048
2060-01-10,189.996,189.996,140.88695,425.2373,440.063,5747.1157,230.71211,25.027767,196.64221,196.64221,80.52992,2287.8838,541.1457,547.2512,2048.5679,4.4998364,32.97358,6.0815153,9.349858,35.76088,16771.791,16771.791,100.03679,417.10345,417.10345,460.95197,75.98955,127.27763,416.8157,127.690704,419.25308
