month,PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_Daymet2019_1980_2019,PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_Livneh2018_1950_2013,PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_Daymet2019_v20200704D_1980_2019,VIC5_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_Livneh2018_v20200704L_1950_2013,VIC5_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,nhmv10,nhmv10_withObsScaled,nwmv21,nwmv21_withObsScaled,pub_nhmv10_BC_withObsScaled,wrf1960s_calib_nlcd2016,wrf2050s_calib_nlcd2016,wrfaorc_calib_nlcd2016,wrfaorc_withObsScaled
1,27309.936467092502,38387.466633525,44817.735720675,40675.19988395,45539.07500035,26759.082751924998,36916.532717375,39506.881722925,28032.58902455,31392.924527274998,40344.546045925,29411.380885500002,36360.2119061625,26283.9499084,28660.8090259125,36786.475061025,39309.887573525004,32767.040976175,38503.342277275005,23834.65243884375,27154.306342625,34507.06797775,37588.310839325,32228.734091849998,41844.882053725,29231.913621274998,33063.21238935,40264.630127575,32296.612378375,43191.065843375,29211.595188324998,31560.859910774998,31387.347975825,28699.213987387502,33183.238847374996,27419.22826333,44856.6173566425,54816.62420405001,44041.542059075,52966.40554396251,27964.4591337175,40425.5041740375,41897.194860350006,40313.2161310875,46513.671119925,29635.3553748,35878.45898176,48129.769089467496,31826.89933119,41272.637155585,27720.118629865,28929.558823370004,40039.5689031775,41698.3293611625,35454.50995917,44101.0468145575,24867.286229671874,28064.57546677,34821.7236526125,43040.6598255425,32918.684730810004,45310.870826654995,29875.8190583525,37158.75168201,47042.2445570875,35049.255210645,48993.980966285,29454.105033785,35397.982388087505,35915.113539900005,31394.453559485002,35801.2270736325,41462.75214326466,47739.67120779648,35775.86950817527,48115.1330385499,40819.42491663291,23904.75921096802,35370.89887123108,36480.10849907285,43867.756061927
2,32643.34710465,42925.78619385,42185.837466025,39465.465024375,47621.730005725,29453.00210965,42287.93866665,43176.592211825,29536.3512577,37916.3880964,45881.802902899995,33118.40597865,41787.3305661625,25410.260578524998,30435.088245225,36531.1025132,44900.6711297,38342.057719699995,45985.9484707,23658.204151695314,29424.723032375,38377.769064725,45514.809880775,42783.247648975004,46305.48061005,31785.510187999997,36922.333793925,44123.214357000004,40672.82015675,43710.3920012,29907.47639392,34762.696877124996,40286.41818595,37950.3115243,41091.070587725,36399.291439922505,46350.7361493625,48547.339197975,42821.6299546,52360.2680415375,30620.77670543,45112.086638349996,42878.54476885,37775.3597944875,53293.469626742495,33091.998123455,41458.249394130005,50294.132173625,33967.120364362505,43612.56985049,29817.199033775,31483.530514632497,38771.324014452504,47086.845188325,43589.726985789996,51146.5907560375,25861.217580015626,30209.316503079997,42507.317649824996,51133.92209268,42318.9844632625,48846.476310754995,34499.058397775,41414.722156575,51215.07931795,43127.862072745,47459.945227100005,32821.787618965,36880.147735349994,42776.0493849375,39592.506778605006,42057.0224275325,36410.36689189926,35791.59751977172,27457.125096638953,35597.00291529977,34932.26270522785,24827.561994934083,36956.34872169494,30577.92436890375,33845.61264840418
3,49928.844279975005,54138.726393275,56540.85450835,52521.927937600005,51848.735565024996,46877.07306065,53490.902880525,62338.155614375,46376.8834779,56967.2962126,52297.40543105,58326.54781430001,61915.473526625,43852.146726825,47840.69734805,54555.407149025006,52634.794526025,51086.952648925,51957.434962375,42156.3747755,53078.409790975,49722.600386674996,54576.498274175,54643.262985375,53664.156794325,46665.1430166,50488.042192825,50388.686324225,55662.28528230001,58271.196449175,44782.610558075,48367.30049725,48473.795461575,46669.130484725,50002.109793775,66411.347762925,66363.348390325,70812.293131,67618.69335243749,67835.83214447499,67278.097462825,70501.66176452501,73988.32013924999,70976.2017276,68736.42496685,62897.043840800005,71492.495537125,66451.04888165,79790.53015445001,78180.4666821625,60788.9949366,64042.260528390005,71619.2427114,69046.73984095,65432.646785375,67637.648779325,55850.95395182812,67044.6756054,60659.528151474995,66365.00177675,66440.4711319,64987.501932374995,63284.496282,62482.828546025,63904.0583627,70090.282651425,72027.796854925,56919.2763975175,59993.956335874995,59867.84789585,56705.359707799995,58008.3132683875,64140.647568287925,72801.6716198755,37757.73027827116,65537.57454488587,65622.40928451899,50554.65983543396,64632.106121826175,43963.21794355483,60623.281482512204
4,49095.563762724996,46648.66279255,44528.19790825,46577.4730615,44509.105743525004,51252.6840906,52558.6746936,51258.174363075,52940.5511756,49283.359675750005,47544.900423975,56005.53111537501,49568.116619575,57704.082594925,51954.433400124995,46978.438722325,41345.5860844,42551.23322645,43482.378973175,50761.08014684375,49893.160809475,43693.3610421,50640.796997624995,53356.019956075004,38538.818150524996,49454.78873615,41470.317134850004,46377.227496424995,49623.9750306,44230.2710302,53633.5702378,50914.755910399996,46861.38547095,51472.633234875,41495.634198800006,64323.46893125,65714.663181375,67933.57442799999,67054.666284425,68339.38384157499,68917.6860599,73494.60373985,71050.3288345,66443.232139725,74502.90983827501,65875.8143795,65238.392070024995,65658.65973195,72663.21956642499,71342.1211247,71288.88968445,68659.083454625,66963.170934475,63627.418443250004,63203.7844479,65478.953180175,65394.44773640625,66278.27831912499,62893.990377199996,70401.0542294,72112.182159875,57912.20530065,66713.225707975,59336.365121074996,68339.12005715,70496.04441555,66640.3141094,69241.8250387,70966.5117207,64533.46048405,66810.740115275,62247.051963800004,62552.76652488349,78762.1524063813,40992.37934283981,73108.08014682878,72648.92926483545,74853.98256530761,55169.34002304077,46653.69153667631,68592.26126539592
5,37175.931105025,35334.905131825,36200.2060004,33108.741626799994,34403.9764372,37183.65263135,33410.1929886,34663.90146965,36236.9177372,37699.650049050004,37767.20642415,38956.237299275,34945.290616625,38661.88729385,35319.3550818,32708.7383322,30763.66317715,30946.489935650003,29093.79918235,36407.08168842187,36077.83507715,32073.878410074998,35277.902374525,34723.606502875,30956.690143174998,34944.57018705,30240.86016525,30253.193535375,32439.7635558,30432.8113650875,34384.9446428,38795.88862675,36110.5217058,36414.22542755,30348.56382775,51111.238098775,53788.8273551,57515.745956750005,51776.43083155,55381.769228175006,50901.95062525,51671.053054925,51420.678995225,58045.57031252501,54620.415078125,49448.99681525,54390.52697395,55594.970843899995,56076.68417195,53956.897956525,49264.150040124994,49722.614644425004,51008.776832625,51588.2338177,50708.5851926125,49969.044215,37830.198117390624,49385.139513099995,48154.306148375,52058.9667071,51097.645466775,51057.591328525,50191.418479500004,48020.869705825,50274.93044595,50497.2975062,49640.098938275,48540.446410624994,56883.743915625,55541.23535062499,52971.54979125001,48611.081843525004,38603.55426960945,47037.054985820854,33016.9987044368,46908.3472952357,42322.02428356962,34011.0361289978,26884.645108032226,33080.970399039135,42783.68643612569
6,24122.973844825,26936.780032225,32676.400522937496,27080.260037,26604.378256475,26837.175579417504,25845.569294775,26251.109606399998,29414.21692,28366.548197275,26545.192806787498,30490.90196555,25979.918202175,27552.087657000004,26274.677691725003,23638.8948798875,23572.2065018,24960.7568851,21857.267248087497,25646.52472946875,26632.152354987502,24633.7937817625,27937.013414825,23902.630583500002,22194.14613805,24965.12453185,23163.416968175,25465.835235,25545.4935201,25253.665319025,25515.168994,26249.612839725003,23552.593749,22604.7690814,18264.7039832625,34433.0020457925,38492.956462665,45718.737469507505,40097.772768605,39603.825136155,36707.9800288475,37877.61177292,37656.6476984775,35442.81171883,30113.471201362503,39100.4627272875,39374.915057671504,37778.17577584525,42041.0544696375,37337.4032365625,36147.41954186,36597.11236492,36087.755291069996,36131.5168464875,38028.19912332,35373.211425225,22524.05115429219,36399.62465441,35637.329856625,40331.2991355325,34308.4378910875,33431.99586209625,35831.8373696775,35993.9821961075,38192.56546732,37836.191134425004,38190.867983325,36203.557459924996,36336.206475405,35407.238626455,33412.9086199875,28759.2985670275,36786.8918376008,32662.93557988134,24663.578842665436,33427.91304837643,23795.58011470886,18882.977907180786,12940.70048866272,22728.152383577257,27752.871976312144
7,19229.781274875,22816.028192499998,30262.736334975,25480.369400347503,27996.0091879125,19471.6298828875,22127.462342975,22313.530109312498,20416.035931297498,19816.137739775,21296.0639960925,21451.301546675,17753.683474600002,20727.47250641,18614.592261675,16223.295175509998,21329.88152644,17935.8065868175,16716.7625987425,19707.381769781252,19810.820737692502,17160.6624197925,20826.782650075,19994.9871279625,19477.668157975,20567.170092825,21253.001139665,22561.26747841,21891.734393875,18946.7751190625,21927.163326225,22539.603928965,19951.2129761,19477.0667581875,22534.9778156375,29172.87021680675,34245.443864782246,40789.156184172505,34747.99622546125,38945.94768193175,28544.616140336748,31192.5003745105,29546.686540421,25365.54744700075,24196.757408905753,29308.8013256975,29418.86958220125,30823.95134542438,31373.548144726003,27962.321339674498,30571.1213667,29540.6808155365,25050.24864009025,31067.34664180925,26799.218028466003,26120.808143886497,17988.294719510624,29917.661141161,26025.380791842552,31453.369340698253,29381.28045497375,28911.4310368435,30493.327566759246,32818.94722330175,33225.682626992,33273.28755257625,29509.11498066775,30378.408798180004,32324.397598988,29406.390067756,28543.537481713,30298.656395531998,32208.91291968271,19841.944754846023,19280.609213236712,23163.392795980493,14996.473773892407,10065.306386947632,8960.243206214906,14632.54093942188,18236.401713684023
8,11936.648148620001,14258.8650585675,16958.7668124425,14260.080988774998,15509.46276015,13402.855398967498,14113.414192195001,8863.83808933,13263.069176814999,13763.210880575,12508.454435784999,11983.5762753125,13289.422180682499,12912.837569107502,11578.4771030575,13763.557845322499,12597.4537688725,12171.498699837499,12821.939674847501,11775.97401429375,12473.1864261575,10875.9008980075,11337.156179545,12126.318270015001,11203.3778160075,12764.01602536,12208.5796565775,13926.1044942275,10428.253576719999,10457.835989135001,13419.9784208075,11848.5020697525,11034.0119207725,11087.671530650001,9232.5399710275,26128.949065182824,28665.37798363975,29840.14316699675,26984.094601096225,28552.576926739603,25702.88114572575,23593.393944276126,15176.0484557083,21047.997843276877,17615.5569546286,26262.18431149527,27804.923763209652,24474.0709963637,23907.84186455025,25283.924545706097,24985.43167252725,24261.131107887824,27581.617162559898,26729.780747002224,25813.502663498624,27533.641707101226,15200.645842146718,25252.168658586,23315.5051197834,23395.53872959275,25626.028221060176,23385.41742697165,25359.578967974452,25065.7867078,26594.661050337578,21228.671241190576,21591.610190119252,26065.400474604274,22567.56943988765,21449.847361751024,21609.704087940925,17487.66527317535,30903.315150286726,16913.47524127576,14107.454496289974,18103.273029692544,12857.10108796076,10358.796320819854,11643.346426200867,13225.944283803305,16874.660117069798
9,11169.9358254075,12100.1306714125,12949.0784461325,13588.3127144025,11608.784712357501,13798.669591745002,15762.679222517501,10782.8026250075,11417.7410028425,16358.4983057475,16288.882295765,18209.412397032498,17753.8347750525,13045.2217787475,12560.0510571325,13239.1777444375,11923.209001735,15122.452955477502,13201.9281803075,13056.513220603125,11240.6477473775,10197.957584572501,9988.72382707,11318.3485166925,9627.081499625001,12724.789960265,11259.115925555,13773.402295330001,11497.7662107675,14154.307471895,14329.0966296175,12035.351550515,10006.6541141875,12627.3583908025,9642.659773405,22544.490935549224,23782.70648009095,25184.207954509824,25859.565935308252,22900.5747385869,25850.439693520126,28104.364212371547,20897.694162522974,22706.1911625123,24392.394271528778,22910.433128280223,28986.051158411126,28141.710924584022,32946.37022170027,30839.185112844098,25799.570585880425,25848.379163422847,26200.7876867315,23640.296194895476,28153.299523509475,25276.669771310677,17995.758985852655,23194.305981771675,20961.063065287024,21110.369986005473,23294.087604873075,20227.95843654135,24876.890175757024,23986.85325217595,26867.583242335048,23714.668011117603,25625.71263409635,26122.93711065285,22876.262726970777,20980.492250412273,23707.920952143475,20022.384354673028,35128.21301296874,20778.340425605307,17512.65683709696,21922.847387544407,15238.470565250633,9152.688084220887,11739.672478342056,19620.515326658886,20096.232327672267
10,19383.209264715,18833.0787107725,15486.2676847925,16849.0951821775,16034.51634287,18528.576911555,29053.621421130003,23276.2556108,18996.3545052025,20967.770243877498,20134.5403287,20520.335437595,28247.564155037497,18605.57561241,19222.09221907875,20026.032432134998,17144.20167422,18130.4629890925,15591.1952894675,17945.242046945314,18129.861973325,18985.747944485,19124.79263589,12981.0622903425,19704.6715837525,18006.951951155,13516.061332462501,14637.195796659998,18938.89631415,17720.8319000225,18626.77286801,20520.965312417502,16017.88632017,15884.2045412575,14919.59141585925,31904.760756137002,31158.69777617365,28720.587550196673,30364.648206527527,28973.874450264128,30321.422384573973,39759.020094184525,33496.3053381292,35257.704455586805,32052.616587561748,31072.58680512975,34527.91642676725,32379.631821616797,33704.18719737323,41583.3075034457,31570.449480374373,31567.38421463462,32713.943767449724,30770.195448593102,30764.335705548503,27647.206680622574,22449.609536622655,31650.225040294397,29730.52008066992,31128.959303716674,24044.854152363525,31129.1323826035,31010.68557502893,26170.575738055,27966.276337213152,33920.470308006,30979.59638671815,32032.1145745611,33417.22503840775,26982.300470749127,26026.116707191577,26989.89490708845,41593.10602431647,31441.074796111927,24340.039935614564,30044.398258785208,24276.960477403798,17699.031458312817,23690.78691175851,30831.695781865787,30541.94844410586
