,0
PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,336643.5865110875
PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,374947.9466039625
PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,391638.93698948005
PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,372932.99113155
PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,389109.2844668367
PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,338815.15982557245
PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,397690.88767370244
PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,382802.41464572755
PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,340430.49312663253
PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,378040.3278934775
PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,390632.6448889825
PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,377509.0821780925
PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,394364.1429649651
PRMS_RAPID_Daymet2019_1980_2019,335122.01137909247
PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,334738.38495299726
PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,350366.0067214275
PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,355023.40190446994
PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,341343.7738132725
PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,350489.2612100375
PRMS_RAPID_Livneh2018_1950_2013,313848.64111054095
PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,339950.2959213975
PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,341717.433665615
PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,372208.87832045753
PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,354014.52109126246
PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,362578.049079653
PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,335517.4397663625
PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,322610.513742805
PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,358974.0790527925
PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,353166.35795329756
PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,365847.2864114875
PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,340160.9231694975
PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,357908.50280166755
PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,332402.1665643325
PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,326673.80345211003
PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,322038.3709170185
VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,454986.58857260953
VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,513245.69754128484
VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,550521.7166526137
VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,512712.2232111482
VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,544571.2919433368
VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,456584.62746777013
VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,527250.5142383727
VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,488256.2704115636
VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,488591.4124107372
