,median
PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,321724.8224344
PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,351615.99890335
PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,385220.77027
PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,373110.49852799997
PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,381004.30063475005
PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,346450.43062935
PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,382925.20691039995
PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,374441.7536257
PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,339852.33539849997
PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,365293.28614750004
PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,392676.98841135
PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,371785.324905
PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,372023.89497295
PRMS_RAPID_Daymet2019_1980_2019,320775.62648850004
PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,323663.005947
PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,344176.38611019996
PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,338968.6963798
PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,328364.485214
PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,339819.42603614996
PRMS_RAPID_Livneh2018_1950_2013,299061.20212025
PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,329271.6316014
PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,335204.10852034995
PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,394229.37879945
PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,332650.30683785
PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,346871.96371275
PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,324187.613449
PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,322944.89959425
PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,351557.85817044997
PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,334904.45062385
PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,362629.02558835
PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,339747.28063615
PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,335430.26588525
PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,319514.7858817
PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,323468.1106727
PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,334170.45574154996
VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,449368.17629117996
VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,486925.762179775
VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,534119.45767765
VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,512439.27118548
VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,536641.6633687499
VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,459384.55866922997
VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,497191.15670839
VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,470652.97127584496
VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,477868.955795945
VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,507334.555958695
VIC5_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,455344.31261245
VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,511523.13549444
VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,532080.46090515
VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,500181.31295705
VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,483746.1838593
VIC5_RAPID_Daymet2019_v20200704D_1980_2019,433251.3638596
VIC5_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,457333.129842945
VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,484707.63304514496
VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,487856.097356365
VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,464206.94868242
VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,484158.34584565496
VIC5_RAPID_Livneh2018_v20200704L_1950_2013,350222.53574900003
VIC5_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,435248.0272017
VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,450226.05611935
VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,519676.9326563155
VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,451040.369486325
VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,471306.4359058185
VIC5_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,435844.77098161797
VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,450143.44974525
VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,504868.9160212
