datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-01,12.118767,187.83263,73.629616,48.030582,115.74237,7700.204,7700.204,289.85806,275.45087,24.030313,255.0944,255.0944,518.06165,2501.3184,554.6817,542.6717,3141.0222,304.24158,304.24158,164.1148,649.5801,680.50006,5797.907,201.80055,445.41574,192.33096,432.7117,474.21646,164.68254,508.9311,508.9311
1980-01-02,6.6372895,112.837975,25.471752,20.2584,146.76701,8703.688,8703.688,410.23984,318.86734,19.312584,491.95602,491.95602,359.5419,4325.897,811.69714,800.4314,3168.6084,339.90057,339.90057,170.07608,1103.8805,1128.2267,6769.6455,349.93884,759.083,353.83154,743.6221,634.5172,203.52655,715.54016,715.54016
1980-01-03,3.3421826,34.138584,6.5665255,7.599451,46.22429,9555.106,9555.106,120.31231,155.86345,16.598452,354.38516,354.38516,76.69503,6318.572,778.8564,785.7817,2379.534,201.58531,201.58531,100.96438,572.32794,604.70874,8125.929,155.63647,575.7358,162.48761,607.0344,492.38525,94.43555,606.51135,606.51135
1980-01-04,2.9868197,26.441746,4.755089,6.695804,26.459963,9994.05,9994.05,60.079277,134.56404,18.626163,205.76697,205.76697,99.7401,4228.227,814.67773,814.2458,2022.8667,139.75029,139.75029,90.73342,315.1896,328.64966,7174.781,94.52444,320.91248,94.98677,331.91162,332.12622,62.168285,408.2368,408.2368
1980-01-05,9.581721,154.78455,18.498278,21.080906,50.399708,11413.746,11413.746,106.5426,307.40967,33.57089,288.4352,288.4352,303.41602,3049.3855,794.01794,806.67053,3387.3677,273.5305,273.5305,127.53128,369.94788,390.89758,6484.5093,220.82439,440.57062,209.36812,418.8407,377.29956,131.82812,454.31827,454.31827
1980-01-06,6.9639835,94.114555,8.805744,10.167775,63.776455,13235.332,13235.332,145.85258,473.96542,23.890438,466.64328,466.64328,227.54094,3640.1028,830.86914,839.5697,3603.14,360.66022,360.66022,144.94751,662.19116,676.5633,6164.7393,367.49918,831.6504,372.42923,817.1516,555.4804,207.69818,805.12933,805.12933
1980-01-07,4.284472,29.567396,4.5435753,5.6884394,27.37019,13438.226,13438.226,71.05028,195.30548,18.615202,299.1884,299.1884,68.60224,4359.732,770.8688,774.06244,2789.1897,245.74707,245.74707,101.57307,515.60394,536.35004,7529.8604,158.58171,614.1357,165.61093,647.595,509.97308,103.98574,802.2026,802.2026
1980-01-08,3.606548,24.797546,3.9014826,5.1364603,20.342264,13046.264,13046.264,51.133667,130.67879,17.700405,176.96219,176.96219,53.271317,3593.5776,841.369,838.2883,2351.415,167.01624,167.01624,94.35963,350.83643,364.72995,7326.636,93.122536,342.44717,94.284935,355.08374,364.23303,69.377625,547.2468,547.2468
1980-01-09,3.3361218,22.607548,3.5527759,4.828085,18.63163,13329.667,13329.667,47.508965,120.083824,17.091232,144.91849,144.91849,47.953613,2992.7268,736.4121,761.6578,2034.8467,146.76196,146.76196,92.14351,302.8743,313.84134,6129.294,80.76698,284.2875,81.22359,287.73193,315.1364,59.82063,381.89783,381.89783
1980-01-10,3.1825187,21.381985,3.34595,4.6341324,17.679548,13126.093,13126.093,45.7892,115.25436,16.589153,135.3464,135.3464,45.000584,2277.3716,517.185,540.9911,1667.0409,137.09505,137.09505,90.28243,284.98807,295.1474,5100.763,75.06927,265.18015,75.378174,267.41632,296.6714,55.253204,315.25662,315.25662
