datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-01,12.118767,187.83263,73.629616,48.030582,67.71178799999998,981.499697,0.0,174.11569000000003,275.45087,24.030313,255.0944,0.0,518.06165,1428.6811669999997,554.6817,0.0,2077.4093999999996,304.24158,0.0,164.1148,649.5801,30.919959999999946,869.1293600000009,201.80055,445.41574,0.0,0.0,474.21646,164.68254,508.9311,0.0
1980-01-02,6.6372895,112.837975,25.471752,20.2584,126.50861,547.546946999999,0.0,263.47283000000004,318.86734,19.312584,491.95602,0.0,359.5419,2977.699406,811.69714,0.0,1641.3710999999998,339.90057,0.0,170.07608,1103.8805,24.346199999999953,1329.8960300000003,349.93884,759.083,3.8926999999999907,0.0,634.5172,203.52655,715.54016,0.0
1980-01-03,3.3421826,34.138584,6.5665255,7.599451,38.624839,2525.5410234999995,0.0,74.08802,155.86345,16.598452,354.38516,0.0,76.69503,5305.163757,778.8564,6.925299999999993,987.24095,201.58531,0.0,100.96438,572.32794,32.38080000000002,2841.8126700000016,155.63647,575.7358,6.851139999999987,31.298599999999965,492.38525,94.43555,606.51135,0.0
1980-01-04,2.9868197,26.441746,4.755089,6.695804,19.764159,4180.306297899996,0.0,33.619313999999996,134.56404,18.626163,205.76697,0.0,99.7401,3607.5850760000003,814.67773,0.0,799.9521700000001,139.75029,0.0,90.73342,315.1896,13.460059999999999,3154.3102400000007,94.52444,320.91248,0.46233000000000857,10.999140000000011,332.12622,62.168285,408.2368,0.0
1980-01-05,9.581721,154.78455,18.498278,21.080906,29.318801999999998,4440.519170299999,0.0,56.142891999999996,307.40967,33.57089,288.4352,0.0,303.41602,2488.748298,794.01794,12.652590000000032,2126.3789,273.5305,0.0,127.53128,369.94788,20.949700000000007,3086.823545,220.82439,440.57062,0.0,0.0,377.29956,131.82812,454.31827,0.0
1980-01-06,6.9639835,94.114555,8.805744,10.167775,53.60868,4569.012481000002,0.0,82.07612499999999,473.96542,23.890438,466.64328,0.0,227.54094,2716.853297,830.86914,8.700559999999996,1958.4409699999997,360.66022,0.0,144.94751,662.19116,14.372140000000059,2046.2056200000002,367.49918,831.6504,4.930049999999994,0.0,555.4804,207.69818,805.12933,0.0
1980-01-07,4.284472,29.567396,4.5435753,5.6884394,21.6817506,4075.933622500001,0.0,43.68008999999999,195.30548,18.615202,299.1884,0.0,68.60224,3492.0221,770.8688,3.193640000000073,1212.9246600000001,245.74707,0.0,101.57307,515.60394,20.74610000000007,2136.9932599999993,158.58171,614.1357,7.029220000000009,33.459299999999985,509.97308,103.98574,802.2026,0.0
1980-01-08,3.606548,24.797546,3.9014826,5.1364603,15.2058037,5926.8283306999965,0.0,30.791403,130.67879,17.700405,176.96219,0.0,53.271317,2850.157312,841.369,0.0,962.7991999999998,167.01624,0.0,94.35963,350.83643,13.893519999999967,2732.3011500000016,93.122536,342.44717,1.1623990000000077,12.63656999999995,364.23303,69.377625,547.2468,0.0
1980-01-09,3.3361218,22.607548,3.5527759,4.828085,13.803545000000002,7409.771288400001,0.0,28.877335000000002,120.083824,17.091232,144.91849,0.0,47.953613,2580.6163109999998,736.4121,25.245699999999943,891.2910700000001,146.76196,0.0,92.14351,302.8743,10.967039999999997,2784.240125000001,80.76698,284.2875,0.45660999999999774,3.4444299999999544,315.1364,59.82063,381.89783,0.0
1980-01-10,3.1825187,21.381985,3.34595,4.6341324,13.0454156,7291.857105300002,0.0,28.109652000000004,115.25436,16.589153,135.3464,0.0,45.000584,1945.6923920000002,517.185,23.806100000000015,810.79318,137.09505,0.0,90.28243,284.98807,10.159330000000011,2382.37309,75.06927,265.18015,0.3089039999999983,2.2361699999999587,296.6714,55.253204,315.25662,0.0
1980-01-11,3.0796633,20.613699,3.2128162,4.4971824,12.558424599999999,6458.7786473,0.0,27.590225,112.1954,16.128561,130.13377,0.0,43.144398,1348.4210899999998,397.7034,11.301600000000008,717.3804,130.81676,0.0,88.50691,274.32346,9.77467999999999,1982.2362959999994,71.43627,253.48976,0.2447000000000088,1.8080300000000022,285.12595,52.546345,285.9497,0.0
1980-01-12,3.0003781,20.077017,3.1200368,4.3899193,12.2072827,6098.2147325000005,0.0,27.190357999999996,109.9851,15.684782,126.49693,0.0,41.84356,1094.9751590000003,352.14685,5.8878500000000145,664.3988999999999,126.02988,0.0,86.75974,266.41623,9.526170000000036,1656.3401349999992,68.76277,244.97969,0.2122059999999948,1.5942799999999977,276.43066,50.709347,269.6871,0.0
1980-01-13,2.9325764,19.663801,4.5597515,4.298701,11.926368999999998,6152.754851100002,0.0,26.845110000000002,113.509735,15.711834,128.02242,0.0,40.8387,1006.7538589999999,331.66675,4.168210000000045,638.56474,122.54539,0.0,85.1323,260.29163,9.377990000000011,1454.0534830000001,69.895294,244.03528,0.0,0.5765499999999975,270.48477,49.444557,259.455,0.0
1980-01-14,2.8706455,19.319342,3.9546163,5.3606987,12.905025299999998,5703.785823100001,0.0,29.240174000000003,114.594894,15.215546,136.07277,0.0,39.99873,970.3870479999998,318.219,3.7646700000000237,619.7867499999999,119.16888,0.0,83.441124,256.19113,9.248230000000035,1343.9216830000005,70.15703,241.23648,0.31640999999999053,1.8018800000000113,265.10922,48.309437,251.64648,0.0
1980-01-15,2.8119092,19.014685,3.4897048,4.4486933,14.626966699999999,4865.8604682000005,0.0,31.048966,109.256645,14.732597,127.76586,0.0,39.25426,955.8792409999999,306.67322,3.4717999999999734,602.4120700000001,115.693184,0.0,81.58306,251.00821,9.15384000000003,1293.7962150000003,65.51744,230.61487,0.2418750000000074,1.5959500000000162,257.33496,47.22196,244.20381,0.0
1980-01-16,3.107569,127.87362,85.15212,52.54784,55.876039999999996,4276.706681999999,0.0,112.53405000000001,129.98717,14.365054,129.5487,0.0,242.866,1349.2105000000001,297.1184,3.23205999999999,586.3151599999999,112.35708,0.0,79.85603,245.54471,9.034609999999986,1260.589930000001,127.267456,224.19312,0.0,1.3010100000000193,251.19534,46.256214,237.49918,0.0
1980-01-17,2.9070206,83.46239,30.190208,23.38583,137.7079,4046.999061999999,0.0,217.26704999999998,141.6282,13.94551,200.6994,0.0,145.67883,2591.0259579999997,288.2144,3.155399999999986,571.2433499999999,109.127975,0.0,78.15957,240.25378,8.910449999999997,1251.196591,249.83076,219.20982,0.7143399999999929,1.3156599999999798,245.11275,45.348,231.24205,0.0
1980-01-18,2.7586694,32.713215,7.7053456,9.751476,46.550408000000004,4170.972266399999,0.0,92.74837600000001,119.599915,13.533863,233.4226,0.0,56.751415,3357.0031460000005,279.4277,3.0783700000000067,556.7806600000001,105.992615,0.0,76.48292,234.9415,8.780960000000022,1268.199205,136.86845,213.86153,4.775000000000006,1.2762900000000172,239.25615,44.477787,225.27457,0.0
1980-01-19,2.7005258,26.648155,5.714885,7.7537913,25.6490587,4078.0404419999995,0.0,50.81246,114.0963,13.135251,164.0791,0.0,48.634182,2078.0549749999996,270.92557,2.9893299999999954,542.692,102.93953,0.0,74.828705,229.70387,8.65082000000001,1195.3047730000003,87.71541,208.9202,0.9841699999999918,1.2392700000000048,233.56294,43.634945,219.5164,0.0
