month,PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_Daymet2019_1980_2019,PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_Livneh2018_1950_2013,PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_Daymet2019_v20200704D_1980_2019,VIC5_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_Livneh2018_v20200704L_1950_2013,VIC5_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,nhmv10,nhmv10_withObsScaled,nwmv21,nwmv21_withObsScaled,pub_nhmv10_BC_withObsScaled,wrf1960s_calib_nlcd2016,wrf2050s_calib_nlcd2016,wrfaorc_calib_nlcd2016,wrfaorc_withObsScaled
1,0.6690426561096497,0.9404215446916562,1.0979511791802063,0.9964667549095201,1.1156226500828028,0.6555477644914427,0.9043863991903625,0.9678451326448482,0.6867462998756607,0.7690682705939631,0.9883663507832908,0.7205241363779132,0.8907575738860203,0.6439078934130191,0.7021365216302674,0.9012002284734643,0.9630191423276812,0.802731568195691,0.9432602824736476,0.5839046602817698,0.6652300074800978,0.8453589938668934,0.9208437138958488,0.7895440506002225,1.0251217928519674,0.7161275221533979,0.8099872170388555,0.9864085594005553,0.7912069423892086,1.0581007922474601,0.7156297583316024,0.7731823751861513,0.7689316554539559,0.7030773717660407,0.8129276420514597,0.6717201018713357,1.0989037069545908,1.3429053524395338,1.0789358779312237,1.2975784360543503,0.6850772442490407,0.9903496743670464,1.0264033593299824,0.9875988261329194,1.1394984425900578,0.7260110948482354,0.8789555231372309,1.1790898374429524,0.7796998462421092,1.0111028570313694,0.6790913562961475,0.7087203918833732,0.9808949779413075,1.0215315244231051,0.8685695604869523,1.0803936337816316,0.609202267804098,0.6875299082259823,0.8530674727468662,1.0544161245153771,0.8064465581776594,1.1100320722105992,0.7319020079133658,0.9103203133777792,1.1524475088309964,0.8586415727861785,1.200261421280366,0.7215707985582908,0.867184740117779,0.8798534916464608,0.7691057290396205,0.8770634850135868,1.0157603206793246,1.1695331647934055,0.8764422718164626,1.1787312814136235,1.0,0.5856221458237012,0.8665212443210661,0.8936948174448216,1.0746784441848414
2,0.9344755986781442,1.2288292503716305,1.2076468627871508,1.1297712191563454,1.363259242825919,0.8431461299311184,1.2105696966581363,1.2360090319990447,0.8455321519518885,1.0854260548866637,1.3134506427501897,0.9480750290388034,1.1962388728946765,0.7274152491336378,0.8712601442983591,1.0457697178526277,1.2853639487538926,1.097611627487327,1.3164320003759131,0.6772594249428538,0.842336589549677,1.098633930145656,1.3029447953270832,1.2247488234586132,1.3255791931027723,0.9099184457708513,1.0569694298216565,1.2631078246871386,1.1643339711476246,1.2512900286490303,0.8561562887091234,0.9951458676028601,1.1532725070203045,1.0863971751426362,1.1763071557793892,1.041996384461952,1.3268747158032166,1.3897565012503346,1.2258475872561057,1.4989085729537193,0.876575816568773,1.2914161049063297,1.2274768780561396,1.0813888614445284,1.5256231775322922,0.9473190558166322,1.1868183216177834,1.4397616495108445,0.9723710327896709,1.2484896904191405,0.8535719339277915,0.9012737245308984,1.1099001613957895,1.3479471852614386,1.2478357715793342,1.4641648377499197,0.7403247192500164,0.8647970146680184,1.2168498218543253,1.4638021740580653,1.2114584394479886,1.3983198489871884,0.9875987332653371,1.1855722747206126,1.4661254482746497,1.234614042516365,1.3586278572214363,0.9395837852225071,1.05576177662922,1.2245427599665846,1.1334080220540572,1.2039592963795724,1.0423134395599918,1.0246000329779745,0.7860104948921562,1.0190294060159015,1.0,0.7107344349388072,1.0579431694289925,0.875349089949663,0.9688926518733342
3,0.7608505207953976,0.8250036379881421,0.8616089400681084,0.8003657364952993,0.7901071620248581,0.7143455044054409,0.8151316518813652,0.9499522540249253,0.7067232669989884,0.8681073559126269,0.7969443060876387,0.8888205789795628,0.9435111298364278,0.6682495690869152,0.7290298827741475,0.8313533096977468,0.8020856762179577,0.778498583120095,0.7917635991861137,0.642408214436667,0.8088457947473859,0.7577076326334314,0.8316747109596015,0.8326921181521739,0.8177718157474742,0.7111159667160954,0.7693719682543819,0.7678579142950214,0.8482206899927297,0.8879770963075838,0.6824286253177798,0.7370546285117933,0.7386774729865103,0.7111767305339509,0.7619669917479093,1.0120223942858515,1.0112909463990194,1.0790870664924728,1.0304207676871968,1.0337296799079605,1.0252305301856175,1.0743534492744857,1.1274855791785843,1.0815848199030391,1.047453540890728,0.9584689822663685,1.0894524647389139,1.0126273875977074,1.2159036985140597,1.1913684293911788,0.9263450641234039,0.975920592167259,1.0913839265010914,1.0521823351773651,0.9971082668068276,1.0307096236907203,0.8510957546480078,1.0216734852680354,0.9243721590360019,1.0113161418534842,1.0124661964761785,0.9903248393488385,0.9643732525518455,0.9521568809690952,0.9738145712637777,1.0680845676898978,1.0976097592307863,0.8673755965090015,0.914229711922939,0.9123079836383491,0.8641157849286308,0.883971099215223,0.9774198824397533,1.1094026021542336,0.5753786045033035,0.9987072291225196,1.0,0.770387134313283,0.9849090703390795,0.6699421496846233,0.9238198070367689
4,0.6757919801371239,0.642110809678919,0.6129229757251654,0.6411308952910485,0.612660175365708,0.7054843699590221,0.7234611056964357,0.705559942614126,0.7287175697058075,0.6783769585383942,0.6544473663287471,0.7709064907372777,0.6822965888303553,0.7942867593350167,0.7151438283519577,0.6466501185594784,0.5691148720675319,0.5857103973457493,0.5985274581909351,0.698717526335434,0.6867707661264181,0.6014315900351345,0.6970618495011579,0.734436425918546,0.5304801948289566,0.6807366500319201,0.570831773496255,0.6383745495733432,0.683065470238385,0.6088220635566746,0.7382568577478054,0.700832846755313,0.6450389007127805,0.7085119320511377,0.5711802585215155,0.8854014722882467,0.9045510215548783,0.9350939527319662,0.9229959334979729,0.9406798494228267,0.9486400798649969,1.0116405635096386,0.9779955403814985,0.9145796477951093,1.025519723307704,0.9067692400442046,0.8979952317287985,0.9037801437182506,1.0001967035403572,0.9820120110047103,0.9812792893969912,0.9450804595389726,0.9217365157629027,0.8758204571921728,0.8699892082028631,0.9013065139814668,0.9001433111012055,0.9123090868622882,0.865724946171269,0.9690583872579731,0.9926117685368248,0.7971515325371971,0.9182960627647746,0.8167548472017993,0.9406762184756445,0.9703659108114686,0.9172924471669561,0.9531017970861603,0.9768418122447154,0.8882919698485686,0.9196383317876877,0.8568199503241639,0.8610280586084447,1.0841474637466524,0.5642530420979174,1.006320132817368,1.0,1.0303521789348584,0.7593964643570406,0.6421800294757859,0.9441606636121052
5,0.8784062609088751,0.8349058375627562,0.8553514774682872,0.7823052461990474,0.8129095197971523,0.8785887079079425,0.7894280473150856,0.8190511218790478,0.8562189155793287,0.8907808803390785,0.8923771266492112,0.9204719754957162,0.8256998857729867,0.9135169677802825,0.8345384153921906,0.772853824595963,0.7268948897865729,0.7312147861430187,0.6874387431804598,0.8602396105744861,0.852460053314516,0.7578531261919533,0.8335589559268953,0.8204618538616429,0.7314558003122997,0.8256828632040714,0.7145419123297984,0.7148333296316355,0.7664983919116047,0.7190774042654243,0.8124598297191806,0.9166831994331484,0.8532323847235949,0.8604084054100134,0.7170867731752616,1.2076747028052142,1.2709417440597721,1.3590027162070066,1.2233921157606538,1.3085803471285158,1.2027295831643692,1.2209022117825514,1.214986283517343,1.3715215965002796,1.2905907976459883,1.168398668360654,1.2851589189004282,1.3136179515279764,1.3250000471674097,1.274912976633594,1.1640310423254132,1.1748638087646592,1.205253711184788,1.2189453290807675,1.19816067522788,1.1806865352232012,0.8938655170158573,1.1668898250756035,1.137807251981319,1.2300679749694885,1.2073535312112251,1.206407117637488,1.1859408742645012,1.1346543677606604,1.1879141250213752,1.1931682938380668,1.172914098004202,1.1469311128737647,1.3440695448423665,1.312348269980729,1.2516308160575103,1.148600112268187,0.9121386541190619,1.111408439980545,0.7801375114577107,1.1083672884107907,1.0,0.8036249849750611,0.6352400567585672,0.7816490576487365,1.010908319258616
6,1.0137585941816887,1.1320077048919879,1.373213023822819,1.1380373962919597,1.1180386495402113,1.1278218664998434,1.0861499980325746,1.1031926719102465,1.23612102660267,1.1920931559781838,1.1155514040348613,1.2813682969091615,1.09179595861653,1.1578657685243454,1.1041831115301841,0.9934153639429657,0.990612810789564,1.048966100627692,0.9185431556079935,1.0777852275858473,1.119205845228596,1.035225603368901,1.1740421237957623,1.0044987543180328,0.9327003599433594,1.0491496492837427,0.9734335896209944,1.0701918218526094,1.073539430304095,1.0612754636485977,1.0722650538882303,1.1031297708728363,0.9897885924807245,0.9499566294425923,0.7675670815847211,1.4470335196622621,1.6176515250776,1.921312161717259,1.6850933062068614,1.6643353490539414,1.5426385846402226,1.5917919038042931,1.5825059745108143,1.489470378447365,1.2655069158304881,1.6431817395835695,1.654715492030914,1.5876131446988035,1.7667589639325703,1.5690898501559531,1.5190812481817177,1.5379794141811267,1.5165738812462455,1.5184129435933935,1.5981202786400435,1.4865454531768114,0.9465644899478329,1.5296800699517366,1.4976449275383015,1.694907160956431,1.4417987595049337,1.4049666240929672,1.5058190301285665,1.5126331033996683,1.6050277103230557,1.5900512175804096,1.604956374218333,1.521440422355845,1.5270149456429662,1.4879754330750095,1.4041644901665518,1.2085983375227904,1.5459548227135496,1.3726471648275247,1.0364773089696617,1.4047950454342357,1.0,0.7935498027849539,0.5438279052782424,0.9551417647316869,1.166303651456564
7,1.2822868605520068,1.5214262056871513,2.0179901483013873,1.6990907185598971,1.8668394723999173,1.298413892256856,1.475511021897497,1.4879184564146317,1.3613890998055884,1.3213864831526743,1.4200714326035195,1.4304230361153236,1.1838572015181106,1.3821564201642373,1.2412646160913794,1.0818073248494846,1.4223264647435667,1.1960015972582982,1.1147128885621747,1.3141343803161338,1.321031932998907,1.1443131684508236,1.388778653174633,1.3333125793059488,1.2988165385841552,1.3714670797231483,1.4171999004635796,1.5044381645028622,1.4597921300663799,1.2634153471496234,1.4621546142666109,1.5029935882797025,1.3303936163202161,1.298776435837565,1.5026851082065034,1.9453153225656454,2.28356641575306,2.7199164816453703,2.3170777843758557,2.597007021059401,1.9034218690816844,2.0799889923999335,1.970242270676943,1.6914341217440079,1.61349646415081,1.9543795273207256,1.9617191364957416,2.0554132798262397,2.0920616818164746,1.8645930877667078,2.0385539845988156,1.9698417948734275,1.6704092587219146,2.071643448334826,1.7870346344432766,1.7417966741862088,1.1995016288980362,1.9949797260503412,1.7354333548164196,2.0973843461424853,1.959212605440892,1.9278819456328364,2.033366511789295,2.188444278176698,2.215566347659348,2.218740755610311,1.9677369110624274,2.0257034591069165,2.155466550760889,1.9608869732396719,1.9033499415979298,2.020385382080913,2.1477657618256702,1.3231073553697117,1.2856761865447746,1.5445892911376273,1.0,0.6711782075377266,0.5974900060715561,0.975732106096561,1.216045984452162
8,0.928408983250302,1.1090264407984889,1.319019481640577,1.1091210134552005,1.206295466920835,1.0424476954231756,1.0977135588838636,0.6894118688722137,1.031575398379218,1.0704754350467627,0.9728829500685633,0.9320589605174514,1.0336250831166411,1.004335073728162,0.900551144759953,1.070502421281461,0.9798051429080392,0.9466751965755911,0.9972652145399881,0.9159120655371245,0.9701398737416201,0.8459061512856554,0.8817816786212392,0.9431611517288251,0.8713766609876166,0.9927600271660053,0.9495592803582661,1.0831449794905745,0.8110890242968452,0.813389886070632,1.0437794903373523,0.9215531548435362,0.8582037152297589,0.862377254001088,0.7180887750562016,2.032258196184649,2.2295366418548017,2.320907564065022,2.0987697317215477,2.2207631978157116,1.9991194725686359,1.8350477127669709,1.18036315899538,1.6370718172999337,1.3701033253229689,2.0426209712302,2.16261220729188,1.9035450393464615,1.8595048526869928,1.9665338533724115,1.9433176655912987,1.8869829942152097,2.1452438597054355,2.0789897010323486,2.007723396347104,2.141512423269613,1.1822762952669343,1.9640639430168156,1.8134340673120917,1.8196589238533762,1.993142003453336,1.8188717088698543,1.9724181053317584,1.9495675219720652,2.0684803571499106,1.6511242383455207,1.679352914969097,2.0273155119711714,1.7552611032217567,1.6683268813866923,1.6807602227049456,1.360156162227782,2.4035989869617054,1.3154967924389536,1.0972500254742519,1.408036921063352,1.0,0.805686775732028,0.9055965529510818,1.0286878973198652,1.3124778285262946
9,0.733008983912014,0.7940515171519436,0.8497623426632593,0.8917110582861836,0.7618077327806005,0.9055153883494771,1.034400345823567,0.7076039933821371,0.7492707981389672,1.073500010102782,1.06893157197217,1.1949632556010388,1.1650667105357562,0.8560715934639429,0.8242330490681969,0.868799640209808,0.7824413185483549,0.9923865318847881,0.8663551977724585,0.8568125760846905,0.7376493394954181,0.6692244829233472,0.6554938557841885,0.742748326889349,0.6317616625895724,0.8350437733089987,0.7388612838371038,0.9038572628632737,0.7545223230595512,0.9288535493957033,0.9403238053491507,0.7898004920493837,0.6566705018944871,0.8286499840474517,0.6327839616262961,1.4794457776464147,1.560701671355677,1.6526729402843854,1.6969922161530868,1.5028132016613733,1.6963933212870272,1.8443034746846527,1.3713774012319497,1.4900570936751907,1.6007114471942143,1.5034601425502971,1.9021627553955498,1.8467542923078886,2.1620522926251025,2.0237716758247957,1.6930551183209304,1.6962581023299506,1.7193843420532646,1.5513562265759218,1.847514775381031,1.6587405975604181,1.1809425958330533,1.522088839720129,1.3755358830489213,1.3853339083874303,1.5286368474531977,1.327427076748017,1.632505707789702,1.5740984732992087,1.7631417226085082,1.5562367568039175,1.6816459712520286,1.7142755238326108,1.5012177651960128,1.3768108919182205,1.5557939919644121,1.3139366099070005,2.305232199160072,1.363545005165258,1.149239798187642,1.4386514246079678,1.0,0.600630361493916,0.770397030861671,1.2875646045083384,1.318782763770213
10,0.7984199374034594,0.7757593347940619,0.6378997774126877,0.6940364382872432,0.6604828622509974,0.7632165043396101,1.1967569600886472,0.9587796475784016,0.7824848799701959,0.8636900926453958,0.829368254211254,0.845259663238924,1.163554398884877,0.7663881823149756,0.7917833139354511,0.8248986709343031,0.7061922636557926,0.746817667144441,0.6422218837477317,0.7391881724093162,0.7467929105128167,0.782047981754401,0.7877754158594414,0.5347070652615202,0.8116613940238921,0.7417300846996593,0.5567443809550545,0.6029253872322206,0.7801181013487131,0.7299444226766555,0.7672613252119099,0.8452856086130612,0.6597978496969967,0.6542913210260403,0.6145576349949541,1.3141991472051417,1.2834678297217292,1.18303885599389,1.2507598813611758,1.1934720772492118,1.2489793527816697,1.6377264415448929,1.3797569662522813,1.4523113174898286,1.3202895237810053,1.2799208053269724,1.4222503866950194,1.3337597122899592,1.3883198940305557,1.7128712444109337,1.3004284251217988,1.3003021627858442,1.3475304619743809,1.267464906788187,1.267223536248821,1.1388248832202734,0.9247290062328032,1.303714485582056,1.2246393080526747,1.282242862844815,0.9904392345468326,1.2822499921922879,1.277371012070999,1.0780005084414797,1.1519677829208994,1.3972288804266937,1.2760904074277728,1.319445018843094,1.376499544475982,1.111436520064502,1.0720500505578463,1.111749344907068,1.7132748584004152,1.295099311356389,1.0025983260247706,1.237568363912342,1.0,0.7290464337488417,0.9758547382325362,1.2699981865754126,1.2580631118353267
