datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-01,271.4835,271.4835,153.43747,592.2289,615.25824,12546.207,3.877461,31.224516,6.702862,6.1696763,32.854176,14603.495,14603.495,97.68596,148.83716,609.673,152.41321,635.76184,1454.6727,1459.311,4057.0073,920.6716,920.6716,646.8363,109.97044,286.85196,19.419937,273.42538,273.42538,97.823166,4663.481
2060-01-02,203.50743,203.50743,101.45346,425.76465,440.90216,10341.974,3.118968,24.145641,4.735983,4.8702564,20.27194,16902.523,16902.523,63.090443,91.439224,403.68338,93.20429,419.0465,1214.8397,1259.3678,3136.8032,626.1335,626.1335,476.79852,73.31775,243.55402,14.243471,196.72649,196.72649,77.03501,4091.9312
2060-01-03,123.94027,123.94027,88.64753,317.45706,330.35852,7954.9497,3.0382507,23.671528,4.317142,4.7591367,18.31781,18815.748,18815.748,56.50496,73.11784,288.85745,73.64089,294.95978,823.60016,865.91656,2280.1504,450.64835,450.64835,348.97302,59.55601,203.46622,13.366256,170.31348,170.31348,63.90968,3256.7722
2060-01-04,97.67063,97.67063,84.555405,253.34247,263.89093,6032.761,2.9776661,23.061968,4.2519183,4.675967,17.927147,18931.941,18931.941,55.300816,69.23438,266.10327,69.487206,268.02628,560.0925,585.0977,1694.8961,317.16965,317.16965,303.89346,53.320942,195.95473,12.998352,162.93303,162.93303,62.138027,2421.24
2060-01-05,93.46402,93.46402,83.5641,237.30576,246.62898,4648.804,3.0254714,22.975733,4.3339825,5.2516313,18.717566,18460.127,18460.127,56.764805,75.71739,265.9864,75.10832,266.56186,423.0328,438.68286,1454.8932,274.4023,274.4023,296.42358,51.081566,207.48125,12.697627,165.84477,165.84477,80.46177,1946.9722
2060-01-06,91.21389,91.21389,83.09927,235.2612,244.36186,3803.3403,2.9219203,22.649643,4.174781,4.684373,19.07689,17627.871,17627.871,57.70417,86.65099,270.21524,87.16556,271.62,350.1582,358.80566,1263.6654,244.2535,244.2535,295.46185,49.83405,228.48068,12.297862,178.3118,178.3118,81.85092,1791.9517
2060-01-07,88.67308,88.67308,81.27758,227.22797,236.34541,3444.1975,2.8361742,22.249317,4.086632,4.4366693,17.212814,15570.316,15570.316,53.586826,68.69222,258.80716,69.468834,261.07318,318.31995,323.00714,1138.1627,219.44464,219.44464,286.18823,48.781246,194.2747,11.92543,164.78091,164.78091,62.24734,1760.254
2060-01-08,86.19603,86.19603,79.44908,221.25429,230.0933,3176.4705,2.7784624,21.940401,4.036751,4.359381,16.716581,13016.197,13016.197,52.05698,62.52037,246.21185,62.778545,248.0116,300.98013,305.2189,1085.3982,210.64977,210.64977,276.1559,47.824715,186.74051,11.575917,152.75235,152.75235,59.98083,1675.2556
2060-01-09,84.29392,84.29392,77.719,216.95102,225.7169,2992.043,2.721906,22.853033,3.9883556,4.283289,16.419613,10756.447,10756.447,51.22338,60.68333,240.17804,60.897648,241.6336,284.5981,288.3911,1052.8164,205.3692,205.3692,269.26727,46.926346,184.16875,11.276691,148.17418,148.17418,58.831932,1613.1653
2060-01-10,83.555145,83.555145,76.03553,213.5946,222.23872,2884.7893,2.6662674,22.97803,3.941071,4.208313,16.13253,8987.283,8987.283,50.4335,59.095528,235.37975,59.30463,236.79025,274.85892,277.9133,1030.0829,202.82156,202.82156,263.21426,46.066074,181.69453,11.036429,145.37257,145.37257,57.79693,1545.4769
