datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-01,271.4835,0.0,153.43747,592.2289,23.029340000000047,6692.21375,3.877461,31.224516,6.702862,6.1696763,26.684499700000003,1227.3081109999994,0.0,64.83178399999998,148.83716,609.673,3.576049999999981,26.088840000000005,1454.6727,4.638299999999845,1677.0247000000002,920.6716,0.0,646.8363,109.97044,286.85196,19.419937,273.42538,0.0,97.823166,3985.960557
2060-01-02,203.50743,0.0,101.45346,425.76465,15.137509999999963,5650.517000000001,3.118968,24.145641,4.735983,4.8702564,15.401683600000002,6006.493371,0.0,42.81850299999999,91.439224,403.68338,1.7650660000000045,15.36311999999998,1214.8397,44.528099999999995,1251.3019,626.1335,0.0,476.79852,73.31775,243.55402,14.243471,196.72649,0.0,77.03501,3539.5840529999996
2060-01-03,123.94027,0.0,88.64753,317.45706,12.901459999999986,3855.4915699999997,3.0382507,23.671528,4.317142,4.7591367,13.558673300000002,7600.435348,0.0,38.187149999999995,73.11784,288.85745,0.5230499999999978,6.102330000000052,823.60016,42.316400000000044,963.58549,450.64835,0.0,348.97302,59.55601,203.46622,13.366256,170.31348,0.0,63.90968,2703.151813
2060-01-04,97.67063,0.0,84.555405,253.34247,10.548460000000034,3020.4536300000004,2.9776661,23.061968,4.2519183,4.675967,13.251180000000002,9885.623873300001,0.0,37.37366899999999,69.23438,266.10327,0.2528259999999989,1.9230099999999766,560.0925,25.00520000000006,792.6287499999999,317.16965,0.0,303.89346,53.320942,195.95473,12.998352,162.93303,0.0,62.138027,1936.5997989999996
2060-01-05,93.46402,0.0,83.5641,237.30576,9.32322000000002,2190.270543,3.0254714,22.975733,4.3339825,5.2516313,13.465934700000002,11767.481250600002,0.0,38.047239000000005,75.71739,265.9864,0.0,0.575460000000021,423.0328,15.650059999999996,741.8080400000001,274.4023,0.0,296.42358,51.081566,207.48125,12.697627,165.84477,0.0,80.46177,1502.156927
2060-01-06,91.21389,0.0,83.09927,235.2612,9.100660000000005,1641.0073940000002,2.9219203,22.649643,4.174781,4.684373,14.392516999999998,12055.707211099996,0.0,38.62728,86.65099,270.21524,0.5145700000000062,1.4047600000000102,350.1582,8.647459999999967,660.6062400000001,244.2535,0.0,295.46185,49.83405,228.48068,12.297862,178.3118,0.0,81.85092,1324.2250480000002
2060-01-07,88.67308,0.0,81.27758,227.22797,9.117439999999988,1406.52402,2.8361742,22.249317,4.086632,4.4366693,12.776144700000001,10984.5507927,0.0,36.374012,68.69222,258.80716,0.776613999999995,2.266019999999969,318.31995,4.687189999999987,595.7109200000001,219.44464,0.0,286.18823,48.781246,194.2747,11.92543,164.78091,0.0,62.24734,1293.4432929999998
2060-01-08,86.19603,0.0,79.44908,221.25429,8.839010000000002,1267.459204,2.7784624,21.940401,4.036751,4.359381,12.357200000000002,9126.3546368,0.0,35.340399000000005,62.52037,246.21185,0.2581750000000014,1.7997499999999889,300.98013,4.238770000000045,569.5295300000001,210.64977,0.0,276.1559,47.824715,186.74051,11.575917,152.75235,0.0,59.98083,1219.477368
2060-01-09,84.29392,0.0,77.719,216.95102,8.76588000000001,1189.1312649999998,2.721906,22.853033,3.9883556,4.283289,12.136323999999998,7214.3516266000015,0.0,34.80376699999999,60.68333,240.17804,0.21431799999999868,1.4555599999999913,284.5981,3.7930000000000064,559.0561,205.3692,0.0,269.26727,46.926346,184.16875,11.276691,148.17418,0.0,58.831932,1198.81016
2060-01-10,83.555145,0.0,76.03553,213.5946,8.644119999999987,1134.8184289999997,2.6662674,22.97803,3.941071,4.208313,11.924216999999999,5643.756427399998,0.0,34.30097000000001,59.095528,235.37975,0.20910200000000145,1.4104999999999848,274.85892,3.0543799999999806,549.3480400000001,202.82156,0.0,263.21426,46.066074,181.69453,11.036429,145.37257,0.0,57.79693,1142.9559709999999
2060-01-11,82.70845,0.0,74.58708,209.84563,8.557490000000001,1102.1832560000003,2.6115575,24.681522,3.8951674,4.208853,11.777538,4386.5232246,0.0,33.967665000000004,76.7506,267.00052,0.0,0.0,267.58423,2.884520000000009,541.3674600000002,198.85416,0.0,260.25598,45.672863,184.2061,11.5917425,145.35817,0.0,56.824944,1097.015759
2060-01-12,80.91779,0.0,72.976364,205.32191,8.418450000000007,1072.5058470000004,2.5577848,22.984613,3.849224,4.0808625,11.6936265,3513.1382251,0.0,33.559723999999996,97.451744,350.5882,1.0007859999999908,0.0,264.64044,1.823759999999993,528.7182599999999,195.03424,0.0,259.8644,45.837845,187.81448,10.739856,149.44572,0.0,55.89414,1066.6115770000001
2060-01-13,78.9347,0.0,70.94549,200.66327,8.269089999999977,1036.5283109999998,2.5049584,21.524189,4.155476,4.51745,11.7408,3131.8923932000002,0.0,35.171243,64.91152,330.98022,1.1296700000000044,7.352360000000033,270.79868,1.6435200000000236,508.59758000000005,191.11366,0.0,252.49025,44.65644,179.44196,10.401748,139.08278,0.0,59.339436,1075.4581375
2060-01-14,76.810295,0.0,69.25651,196.22476,8.123259999999988,1019.4159650000005,2.5427303,21.461912,7.618667,7.5429473,15.2363057,3022.1296965999995,0.0,44.485587,60.669292,255.41222,0.0,5.419109999999989,264.31934,3.066159999999968,499.07872,186.18758,0.0,244.04906,43.689953,204.87566,9.964591,157.77028,0.0,102.10485,1207.412348
