datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,32.34372,31.79832,137.78119,44.246567,44.246567,148.69667,41.11714,99.850975,99.850975,36.167007,152.78137,158.19788,1362.6694,1.6964152,14.200769,2.6925633,1.9280717,14.784274,6570.2397,6570.2397,48.44293,106.83252,301.9997,107.2793,303.08966,143.90825,3.6434283,154.69473,154.69473,46.238266,2000.9684
2020-01-02,49.92477,47.294266,137.26425,38.046375,38.046375,141.98917,38.310463,109.4419,109.4419,35.25745,162.50957,167.15186,1256.6277,1.4129909,10.153832,1.5928984,0.1872448,3.6633418,6426.9087,6426.9087,25.233395,103.95019,315.0517,104.217415,315.5808,121.69353,3.9985857,120.832344,120.832344,28.860653,1576.9204
2020-01-03,83.45152,79.135895,149.92607,30.305012,30.305012,144.60452,37.355602,112.60082,112.60082,35.20203,172.12836,177.16644,1235.8561,1.4685575,10.430313,2.888736,1.1864107,4.027132,5879.7534,5879.7534,22.673367,102.78177,320.62238,103.05104,322.26178,118.953835,3.9653175,103.11068,103.11068,35.596077,1134.7678
2020-01-04,138.48225,133.02211,365.11816,35.331528,35.331528,154.36037,43.696224,115.41633,115.41633,44.303238,183.07089,189.14355,1311.1903,3.2493663,21.625168,3.2376852,0.84706235,7.085142,5130.9478,5130.9478,31.00969,116.01404,330.186,115.0283,330.1277,155.0687,7.8985205,119.46093,119.46093,54.98001,986.68964
2020-01-05,231.04372,221.48312,1025.4784,131.7412,131.7412,223.25598,70.69377,149.1702,149.1702,87.21185,262.69962,272.9967,1766.0636,12.734693,62.98093,28.95914,20.731295,44.41856,4583.4985,4583.4985,128.47935,193.7949,417.22052,188.83058,409.23856,354.41675,19.974236,249.04732,249.04732,200.59262,1113.6704
2020-01-06,336.22397,330.83136,1224.9948,306.66238,306.66238,337.77737,82.089264,191.98538,191.98538,88.54271,389.6875,396.68808,2395.357,5.34781,33.459206,9.668514,5.7466283,60.003525,4402.42,4402.42,185.45778,232.42093,551.8837,236.44432,549.40955,464.2447,8.561219,393.19443,393.19443,205.40309,2077.7065
2020-01-07,360.47162,356.96063,891.1907,297.55798,297.55798,294.08105,44.514446,140.90274,140.90274,40.147343,286.91544,298.00943,3280.9583,2.068571,11.961756,3.7822201,0.33624887,9.328958,4421.918,4421.918,49.398655,127.52319,437.27966,130.52234,453.56918,172.7382,4.209949,221.03232,221.03232,54.045982,2894.9663
2020-01-08,378.52295,379.9444,686.36957,148.71695,148.71695,176.68533,37.400112,105.326805,105.326805,43.771015,187.75859,195.00998,3051.4785,4.0633273,25.984701,5.1039433,0.2831222,2.9283283,4802.3022,4802.3022,25.058935,122.96086,329.6795,122.02383,333.98303,180.92006,7.6187224,149.0375,149.0375,54.689304,2536.1335
2020-01-09,361.77737,364.23566,1257.1957,124.52628,124.52628,217.29115,58.272667,123.65678,123.65678,75.166145,203.24577,212.07951,2759.853,8.392475,47.775284,17.434666,3.5953205,8.924806,5728.948,5728.948,39.14868,176.88359,393.94696,174.04565,386.946,346.2013,18.934618,231.77013,231.77013,129.78601,2147.8572
2020-01-10,446.22485,440.61206,1776.8804,315.37646,315.37646,344.04303,93.12463,168.49245,168.49245,103.20533,305.74893,314.89597,2817.4536,14.736105,74.21891,35.56304,10.787587,33.518917,6478.6006,6478.6006,109.14142,242.377,559.06305,240.90552,550.38525,572.88885,18.498705,432.2507,432.2507,243.19882,2009.3654
