datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,32.34372,0.0,61.19090300000002,44.246567,0.0,148.69667,41.11714,99.850975,0.0,36.167007,152.78137,5.416509999999988,740.858538,1.6964152,14.200769,2.6925633,1.9280717,12.8562023,4778.611592499999,0.0,33.658656,106.83252,301.9997,0.44678000000000395,1.0899599999999623,143.90825,3.6434283,154.69473,0.0,46.238266,1652.4837257
2020-01-02,49.92477,0.0,49.29310500000001,38.046375,0.0,141.98917,38.310463,109.4419,0.0,35.25745,162.50957,4.642290000000003,616.788873,1.4129909,10.153832,1.5928984,0.1872448,3.476097,4731.893037500002,0.0,21.570053200000004,103.95019,315.0517,0.26722499999999627,0.5291000000000281,121.69353,3.9985857,120.832344,0.0,28.860653,1284.1576743
2020-01-03,83.45152,0.0,36.169538,30.305012,0.0,144.60452,37.355602,112.60082,0.0,35.20203,172.12836,5.038080000000008,555.5843219999998,1.4685575,10.430313,2.888736,1.1864107,2.8407213000000002,4020.5224727000013,0.0,18.646234999999997,102.78177,320.62238,0.2692700000000059,1.6393999999999664,118.953835,3.9653175,103.11068,0.0,35.596077,855.2447887000002
2020-01-04,138.48225,0.0,191.304382,35.331528,0.0,154.36037,43.696224,115.41633,0.0,44.303238,183.07089,6.072660000000013,566.3613849999999,3.2493663,21.625168,3.2376852,0.84706235,6.23807965,3307.546040500001,0.0,23.924547999999998,116.01404,330.186,0.0,0.0,155.0687,7.8985205,119.46093,0.0,54.98001,705.9405173
2020-01-05,231.04372,0.0,662.6934799999999,131.7412,0.0,223.25598,70.69377,149.1702,0.0,87.21185,262.69962,10.297079999999994,702.5824099999998,12.734693,62.98093,28.95914,20.731295,23.687265,2323.3966785000002,0.0,84.06079000000001,193.7949,417.22052,0.0,0.0,354.41675,19.974236,249.04732,0.0,200.59262,686.7239175
2020-01-06,336.22397,0.0,582.10845,306.66238,0.0,337.77737,82.089264,191.98538,0.0,88.54271,389.6875,7.000580000000014,591.3312080000001,5.34781,33.459206,9.668514,5.7466283,54.256896700000006,1143.0534300000008,0.0,125.45425500000002,232.42093,551.8837,4.023390000000006,0.0,464.2447,8.561219,393.19443,0.0,205.40309,1320.9522294999997
2020-01-07,360.47162,0.0,233.1611000000001,297.55798,0.0,294.08105,44.514446,140.90274,0.0,40.147343,286.91544,11.09399000000002,1012.913706,2.068571,11.961756,3.7822201,0.33624887,8.99270913,838.012616,0.0,40.069697,127.52319,437.27966,2.9991500000000144,16.28952000000004,172.7382,4.209949,221.03232,0.0,54.045982,2094.1399040000006
2020-01-08,378.52295,1.421449999999993,157.70821999999998,148.71695,0.0,176.68533,37.400112,105.326805,0.0,43.771015,187.75859,7.251390000000015,1261.6290760000006,4.0633273,25.984701,5.1039433,0.2831222,2.6452061000000002,1946.645270900001,0.0,22.1306067,122.96086,329.6795,0.0,4.3035299999999665,180.92006,7.6187224,149.0375,0.0,54.689304,1860.2440989999996
2020-01-09,361.77737,2.4582899999999768,768.4337599999999,124.52628,0.0,217.29115,58.272667,123.65678,0.0,75.166145,203.24577,8.833740000000006,1444.337213,8.392475,47.775284,17.434666,3.5953205,5.3294855000000005,2775.247315399999,0.0,30.223874,176.88359,393.94696,0.0,0.0,346.2013,18.934618,231.77013,0.0,129.78601,1684.4496169999998
2020-01-10,446.22485,0.0,1015.27909,315.37646,0.0,344.04303,93.12463,168.49245,0.0,103.20533,305.74893,9.147040000000004,1064.025688,14.736105,74.21891,35.56304,10.787587,22.73133,2584.197606999999,0.0,75.622503,242.377,559.06305,0.0,0.0,572.88885,18.498705,432.2507,0.0,243.19882,1258.7899075999999
2020-01-11,504.64865,0.0,522.3535899999999,445.42926,0.0,395.8163,73.30683,157.51762,0.0,73.31355,345.67053,9.09907000000004,834.7319200000002,6.637159,38.023006,10.173335,5.095281,31.025219,1673.777151999999,0.0,92.89479,226.31235,592.98975,3.903909999999996,7.785750000000007,509.82968,7.9813275,475.1787,0.0,193.90253,1602.8365619999995
2020-01-12,528.9917,0.0,371.8654599999999,347.65024,0.0,296.26526,51.390537,118.22618,0.0,55.740673,248.28943,10.29373000000001,1333.61225,4.3784256,35.128273,3.848746,2.5702689,11.7712421,2781.1228819999997,0.0,37.584239,156.94803,455.56155,1.2036999999999978,12.074349999999981,246.10558,11.147562,259.1108,0.0,75.8544,2288.9801150000003
2020-01-13,578.73047,0.0,831.6916899999999,270.25934,0.0,277.58835,74.560295,121.5884,0.0,91.109276,239.34239,9.90482,1678.11152,4.41521,48.253723,7.8170652,1.2284455,9.133176500000001,4434.380845400001,0.0,28.627891,176.1291,468.29285,0.0,0.0,276.95172,18.414202,183.71823,0.0,61.059742,2402.4657625
2020-01-14,700.4789,0.0,1918.9427499999997,529.69135,0.0,458.7641,142.3931,196.21014,0.0,163.58914,368.4867,14.65255000000002,1583.4409789999995,18.131836,106.44911,34.60709,21.376734,25.050666,3906.529280799999,0.0,88.68991,304.1969,674.4395,0.0,0.0,646.84344,44.997368,364.5685,0.0,274.80084,1935.760416
2020-01-15,1093.582,0.0,3166.0536999999995,1091.6483,0.0,796.2707,228.10309,320.4466,0.0,240.94235,636.7535,20.510800000000017,1271.4522700000002,36.307774,203.60785,81.40929,60.096054,103.372436,1215.0736639999998,0.0,297.36247000000003,562.69775,1074.4958,0.0,0.0,1556.417,61.852203,1074.4438,0.0,719.621,1767.4717380000002
2020-01-16,1650.5052,0.0,2288.2508,1466.319,0.0,1065.3727,222.41653,351.86603,0.0,216.66632,808.11847,21.20722999999998,1693.145180000001,23.327856,168.41222,48.16777,33.069313,159.639367,0.0,0.0,374.46092,601.7497,1376.0342,9.06370000000004,0.24080000000003565,1870.4688,31.863031,1602.4935,0.0,662.5173,4202.5936919999995
2020-01-17,1733.553,3.2655999999999494,952.4172999999998,1166.8984,0.0,895.1058,111.257645,211.83372,0.0,124.29543,573.09717,22.013000000000034,3145.1688599999998,11.803432,92.80585,19.38639,6.727292,68.35936299999999,191.362694,0.0,184.29139499999997,388.33145,1062.0726,7.473700000000008,42.322200000000066,921.79694,17.144657,1032.2585,0.0,289.35153,6940.4409970000015
2020-01-18,1482.5194,47.08940000000007,687.9852999999998,540.5099,0.0,504.87283,72.6679,129.3277,0.0,85.82613,303.6163,14.126899999999978,4704.018725,9.182199,72.93027,11.102979,1.8559749,16.4217121,5292.631523,0.0,79.873053,313.6634,701.32745,1.7848699999999553,20.904750000000035,587.05585,16.764544,537.20984,0.0,163.52298,7377.575798999998
2020-01-19,914.3801,66.45645000000002,533.8094100000001,165.33394,0.0,383.6647,70.32371,124.89541,0.0,89.88119,241.47234,9.001090000000005,4851.442509999998,7.153209,74.712166,10.076388,1.8424131,10.3609569,10079.240492000003,0.0,61.48382,303.58444,629.67737,1.4298400000000129,5.192030000000045,518.3187,15.832349,388.6738,0.0,146.28467,6860.634623
2020-01-20,474.06674,35.50666000000001,292.936075,54.336525,0.0,370.48755,68.10193,127.31449,0.0,90.12695,244.46875,8.287409999999994,3655.6555249999997,6.384974,74.25469,10.115544,1.9050772,10.545267800000001,11515.993617000002,0.0,58.767865,280.7268,617.827,1.5961999999999534,5.077850000000012,481.88815,15.485033,366.026,0.0,131.08974,4621.053936000001
2020-01-21,318.79404,9.460840000000019,190.52229,38.53789,0.0,361.7173,68.07925,129.7075,0.0,98.735855,253.41963,9.076490000000007,2436.313770000001,6.4209027,74.45571,11.001352,6.6554475,11.8190855,12108.714811999997,0.0,60.21522700000001,264.25677,607.6226,1.2006299999999896,4.143100000000004,452.45615,18.331215,357.82474,0.0,140.51762,3094.1678710000006
2020-01-22,350.9521,0.0,682.42899,145.95071,0.0,407.85257,88.23411,151.07007,0.0,123.48559,303.38553,10.022119999999973,1706.4489899999999,10.164195,86.74372,17.037867,11.758174,24.886472,13162.916090300001,0.0,79.873254,269.1075,627.97986,0.0,1.490169999999921,508.49725,19.793852,437.97018,0.0,182.4209,2727.649717
2020-01-23,492.6974,0.0,740.4129599999999,418.94714,0.0,520.6344,118.12652,182.94647,0.0,164.25188,447.86935,10.48599999999999,1517.7160800000006,18.865631,139.39432,37.570854,33.15985,58.001725,12881.399637999999,0.0,145.523915,346.5773,727.20886,0.0,0.0,747.6619,35.66003,551.1779,0.0,368.4651,2789.876035
2020-01-24,572.8396,0.0,413.3920999999999,561.9197,0.0,622.3853,98.06989,181.7082,0.0,143.24567,511.87497,12.526530000000037,1657.66481,10.212436,90.05578,21.135149,10.688363,87.274512,10716.191915000001,0.0,185.524095,377.25653,864.5078,5.160030000000006,1.5727699999999913,804.6171,18.726683,713.89636,0.0,354.8018,3274.1457380000006
2020-01-25,633.56915,0.0,258.55089,423.98596,0.0,515.9947,68.09652,138.99844,0.0,89.4201,361.53937,14.664299999999969,2115.59866,6.3060102,57.34182,11.440904,3.0566227,22.6171463,9381.611985,0.0,82.413361,255.49178,695.28375,3.8150699999999915,22.498749999999973,437.59332,12.427436,470.3178,0.0,150.30919,4204.70887
2020-01-26,612.7545,10.218600000000038,275.6752099999999,178.47339,0.0,352.7228,64.2204,120.15732,0.0,85.4319,270.4307,10.035270000000025,2271.4068,6.2647285,56.001793,10.519211,3.0537314,14.003534599999998,8883.318645800004,0.0,59.021643999999995,229.15036,549.58545,0.8864299999999901,8.439649999999915,385.10748,12.261051,334.9918,0.0,135.68631,3880.530527
