datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,114.55267,0.0,74.81718,22.96559,112.85577,1.4268699999999939,310.68733,0.7763318,7.288397,1.2141333,1.1480547,3.0559592999999996,868.9874408999998,0.0,9.140647000000001,45.112514,0.0,26.450737,89.74914,2.682370000000006,445.0765290000001,2.4763176,19.95465,0.003220400000000012,0.026809000000000083,13.597353,4.1252327,38.581024,0.0,7.6474876,263.8435227
1980-01-02,111.61391,0.0,73.19909,22.520771,109.66907,1.42671,302.18730999999997,0.76048815,7.168269,1.1993133,1.1235883,2.9896057000000003,849.1768054000001,0.0,8.917132,43.928993,0.0,25.640732,87.52041,2.639870000000002,437.4858200000001,2.428831,19.513924,0.0031734999999999403,0.054704000000000974,13.295843,3.975508,37.19258,0.0,7.498758,261.90908140000005
1980-01-03,108.74921,0.0,71.61161,22.087126,106.42496,1.3972100000000012,294.38473999999997,0.7440079,7.0685973,1.1854255,1.1034849,2.9320051000000005,807.2240217499996,0.0,8.770586999999999,43.038353,0.0,24.937239,85.362495,2.5999300000000005,410.89091900000017,2.3818324,19.257736,0.0031471000000000693,0.03184399999999954,13.099898,3.8417425,36.123867,0.0,7.3813925,252.29468929999996
1980-01-04,105.95538,0.0,70.023224,21.664377,103.191025,1.367964999999998,286.82409999999993,0.7278535,6.9705257,1.1717056,1.083727,2.8796378,799.6077488000001,0.0,8.640353200000002,41.831726,0.0,24.27131,83.25452,2.560826000000006,401.55947299999985,2.33497,19.013826,0.0031119999999997816,0.03763399999999706,12.942164,3.7123115,35.38814,0.0,7.268354,245.8681165
1980-01-05,103.22035,0.0,68.42157,21.249338,100.05005,1.3260939999999977,279.429266,0.7120363,6.8737483,1.1581221,1.0643103,2.8282923999999996,803.8384637999998,0.0,8.512202299999998,40.608963,0.0,23.624071,81.19287,2.5219199999999944,392.04710199999977,2.2885933,18.78815,0.0030714999999998938,0.03258999999999901,12.78584,3.5869818,34.702164,0.0,7.1568537,241.99986149999998
1980-01-06,100.54889,0.0,66.83936,20.841621,97.05129,1.2862500000000097,272.21059,0.69654816,6.7782373,1.1446778,1.0452234,2.777964,790.6264216000003,0.0,8.3855966,39.417316,0.0,22.994389,79.17747,2.4832899999999967,382.6976149999999,2.2425137,18.591154,0.0030502999999999503,0.03167000000000186,12.63038,3.4656558,34.030464,0.0,7.0468426,236.58880680000004
1980-01-07,97.94156,0.0,65.3036,20.441269,94.154106,1.2509940000000057,265.20388,0.681384,6.684013,1.1314033,1.0264504,2.7284211999999997,780.9900504400005,0.0,8.2604614,38.261967,0.0,22.381817,77.20784,2.4448849999999993,373.49601200000006,2.1967328,18.395302,0.003002200000000066,0.03138500000000022,12.475955,3.3482227,33.3707,0.0,6.9383135,231.07873560000002
1980-01-08,95.39757,0.0,63.771935,20.048117,91.3436,1.2169850000000082,258.38672499999996,0.6665407,6.5910387,1.1182623,1.0080105,2.6796464,770.4500117000003,0.0,8.136676099999999,37.139668,0.0,21.785906,75.28342,2.4067699999999945,364.4824109999999,2.1515677,18.199396,0.00296279999999971,0.031110999999999223,12.322658,3.2345774,32.722435,0.0,6.8312984,226.36394570000002
1980-01-09,92.91757,0.0,62.260757,19.662214,88.618164,1.1837460000000135,251.75152,0.6520115,6.499305,1.1052631,0.98989093,2.63170497,757.8187545999998,0.0,8.014409100000002,36.050106,0.0,21.206217,73.40354,2.3689699999999903,355.699706,2.1067445,18.003326,0.0029327999999999577,0.030846000000000373,12.170491,3.1246169,32.085693,0.0,6.725865,224.9551309
1980-01-10,90.49936,0.0,60.788643,19.283417,85.97595,1.1513539999999978,245.29490599999997,0.6377899,6.408814,1.0924141,0.9720774,2.5845151,744.8354135999997,0.0,7.893666500000001,34.992283,0.0,20.642328,71.567444,2.331476000000009,347.1390700000002,2.06236,17.807482,0.0028983000000000203,0.030530999999999864,12.019639,3.018237,31.460619,0.0,6.6219087,222.2039406
1980-01-11,133.8199,0.0,73.382996,33.81074,106.65216,0.0,667.31604,4.2972274,122.07638,20.536337,15.171181,12.025237999999998,673.7701851999996,0.0,37.683870999999996,52.13491,0.0,25.63811,83.46304,4.736019999999996,419.861962,2.346881,29.017393,0.0,0.0,33.484375,7.1703987,38.961178,0.0,79.3333,388.0752354
1980-01-12,325.36438,0.0,145.0981,88.14126,242.03943,0.0,896.8472899999999,10.012813,168.81886,35.491356,15.401749,61.50959099999999,329.8889659000001,0.0,147.10772,111.86073,0.0,39.42599,180.2885,4.364480000000015,42.73372800000003,3.1438284,70.98799,0.0,0.0,84.22079,8.20383,114.714005,0.0,122.5682,1206.8498189999998
1980-01-13,294.38428,0.0,158.08058,54.515255,287.81665,0.0,552.81167,7.8843813,29.994576,20.027313,4.852156,27.319933999999996,328.6222264999999,0.0,97.47142,108.230515,0.0,33.19246,161.0289,6.784989999999993,125.62357500000007,2.6538935,74.923164,0.03428949999999986,1.8246659999999935,43.235897,5.4705048,136.17789,0.0,26.55539,2049.1987363
1980-01-14,201.90652,0.0,116.95085,36.883095,393.31396,0.0,498.03632000000016,3.9388807,19.38626,6.287307,3.6294544,12.780066600000001,1394.2495530999997,0.0,32.964926000000006,69.701324,0.0,30.97421,111.89732,4.4529600000000045,538.3259310000001,2.0873456,43.224434,0.014568399999999926,1.6816600000000008,34.479095,5.382514,85.68145,0.0,17.587696,1631.3788399999999
1980-01-15,156.3045,0.0,107.74278,45.11695,459.83884,6.457389999999975,603.7062700000001,3.711292,19.039337,4.1491537,3.0755084,10.0577626,2372.8687249999994,0.0,22.558101000000004,61.717106,0.0,31.422123,100.88634,3.9650800000000004,713.9445190000004,2.1168258,36.83939,0.0,0.15403999999999485,50.05731,5.30268,77.99687,0.0,15.027186,1020.9264321999999
