datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,762.15875,0.0,930.49975,155.18188,11.816681,208.87924,0.0,73.77423,1356.516569,232.71875,0.0,55.79244,284.18323,15.459670000000017,2377.5498699999994,4.903059,52.21716,12.021197,11.990391,19.729449000000002,0.0,0.0,59.01102,786.7507,0.0,121.267265,454.00305,0.028075000000001182,17.459410000000048,379.9731,65.08874
2020-01-02,810.31995,5.183900000000108,750.9202499999999,275.48254,12.478454,223.04121,0.0,137.08086,1589.228966,167.17456,0.0,87.917336,287.90402,10.456700000000012,3111.4354399999993,6.3338256,61.988426,18.982635,14.392805,38.560511000000005,0.0,0.0,81.74012400000001,395.9199,0.0,176.96669,439.05933,0.0,0.0,292.23474,84.48417
2020-01-03,633.608,28.852800000000002,714.1757299999999,281.38776,12.295436,258.01074,0.0,135.49188,2099.160039,174.89122,0.0,87.09861,322.99924,12.458280000000002,2756.0566940000003,6.1459928,55.18972,17.814766,13.827526,40.580391,0.0,0.0,87.30497299999999,190.63377,0.0,184.27783,506.5535,0.5295100000000161,0.2693800000000124,360.1343,88.57214
2020-01-04,462.42282,14.826540000000023,758.9092599999999,276.18646,12.293084,258.83478,0.0,131.35934,1926.835146,180.69466,0.0,103.13285,336.79782,12.703030000000012,2462.121749999999,5.940212,53.069862,17.118994,13.225935,39.205473,0.0,0.0,84.35149200000002,160.93858,0.0,182.22305,534.1068,0.35903999999999314,0.0,373.30124,101.58162
2020-01-05,441.86963,2.822020000000009,893.07419,313.85684,17.177801,271.62003,0.0,164.6599,1924.5632340000002,193.58928,0.0,121.415565,407.04254,12.05979000000002,2278.8735400000005,8.25664,67.05978,16.126074,16.659658,41.02925,1271.1970879999992,0.0,81.290032,214.73146,0.0,197.58484,599.90826,0.0,0.0,430.3761,117.399055
2020-01-06,456.9708,2.3801500000000146,741.6900499999999,351.96924,14.190251,312.00928,0.0,170.11095,2019.8658760000003,187.87614,0.0,110.509926,449.8891,13.785000000000025,2237.3454300000008,6.5535946,56.269974,13.52382,13.236955,46.11175,3211.2711960000015,0.0,85.91160500000001,295.1881,0.0,205.75075,599.5375,1.4760499999999865,6.071399999999926,490.26996,110.34526
2020-01-07,459.3455,0.7824999999999704,565.1347999999998,269.03098,10.373113,265.0957,0.0,124.3298,2194.789009,161.33372,0.0,86.59139,374.10205,15.488830000000007,2301.4228639999983,5.2797885,44.44912,12.633749,11.639268,35.952777,5084.961425400003,0.0,76.024465,277.5302,0.0,172.26761,529.2879,1.506590000000017,8.330139999999915,435.0064,87.184074
2020-01-08,465.40256,2.9082599999999843,553.5485900000001,373.36414,23.92498,307.1867,0.0,248.36551,2217.4185090000005,149.28226,0.0,89.73252,306.92032,13.317630000000008,2380.769166,11.808038,75.75538,33.86169,35.006187,51.457813,5915.9442785,0.0,125.51586000000002,201.01389,0.0,210.98549,493.82086,0.0,2.864500000000021,383.62918,81.10175
2020-01-09,426.01993,8.039430000000038,534.2756,552.0441,18.77339,498.68475,0.0,293.82742,2824.426247,144.19902,0.0,92.88333,293.48593,11.652410000000032,2190.9029900000005,9.865446,78.86629,25.586203,38.85982,101.3798,6070.872338,0.0,210.28156,156.67574,0.0,267.69705,518.7012,1.6304000000000087,2.986240000000066,406.12402,79.72808
2020-01-10,374.77725,6.651029999999992,492.02995999999996,333.91492,11.194468,377.91708,0.0,158.86662,3748.54308,139.66328,0.0,73.43386,281.78436,10.978270000000009,2021.053329999999,5.887454,51.586124,14.421075,17.856806,86.811354,6162.794125000001,0.0,166.60287,145.20496,0.0,201.0291,466.564,3.346360000000004,7.62518,378.91776,74.70241
2020-01-11,347.11533,4.067440000000033,465.86143999999996,246.46861,9.7198715,252.86333,0.0,121.836945,3270.1695599999994,135.25761,0.0,70.82101,274.62836,10.586940000000027,1850.9171000000006,5.024616,41.30723,12.542739,13.151151,40.889155,6508.684886999997,0.0,91.15854399999999,142.83589,0.0,160.8399,423.51373,1.116960000000006,4.033270000000016,320.68033,71.40926
2020-01-12,332.81625,3.149689999999964,452.12704999999994,235.59981,9.54721,222.90222,0.0,118.90783,2987.225947,130.9821,0.0,69.520164,268.1328,10.32176000000004,1731.3071300000006,4.954346,40.382774,12.506061,13.281263,36.319576999999995,7099.999215000003,0.0,76.49427000000001,142.06091,0.0,154.27458,410.70868,0.4589600000000189,2.9163800000000037,298.14944,69.474396
2020-01-13,321.87454,2.913159999999948,442.12876000000006,230.33667,9.2991495,216.4748,0.0,116.289185,2518.0528885,126.85376,0.0,68.0165,261.46353,10.05567000000002,1590.3910599999997,4.8408465,38.978634,12.2918825,13.069004,36.358559,7359.292998999998,0.0,76.01125700000001,141.46924,0.0,151.2579,400.47125,0.4743399999999838,2.912869999999998,290.2454,67.590744
2020-01-14,311.73425,2.80295000000001,432.95371000000006,230.01485,9.025478,213.38326,0.0,120.85553,2051.7305349999997,122.88532,0.0,66.33677,254.67989,9.788130000000024,1486.9777359999998,5.084322,37.532158,12.433464,15.000541,35.930165,6669.336123000004,0.0,75.511539,140.83783,0.0,147.57951,389.63947,0.4843799999999874,2.8924299999999903,282.91516,65.73117
2020-01-15,302.01752,2.709409999999991,424.00249,241.19548,8.747195,213.8171,0.0,131.2861,1873.9425505,119.08363,0.0,64.54956,247.8664,9.52194000000003,1439.09906,5.7304688,40.20848,14.014715,15.300155,38.019625000000005,5766.177126000003,0.0,78.93132,140.13918,0.0,145.81242,378.6973,0.31310999999999467,2.836819999999989,275.32254,63.918293
2020-01-16,292.6879,2.6185299999999643,415.22137999999995,248.09021,8.473131,212.15273,0.0,134.35017,1891.306842,115.45055,0.0,62.711845,241.09702,9.259720000000016,1402.0104869999998,5.8214726,43.135662,13.858826,12.50273,39.398797,5167.457957199998,0.0,81.07146300000001,139.37729,0.0,144.59778,367.85294,0.4704099999999869,2.7684899999999857,267.7265,62.163742
2020-01-17,283.74557,2.529330000000016,406.6298400000001,232.77147,8.207395,203.57063,0.0,118.78178,1910.0925250000005,111.984276,0.0,60.86622,234.43054,9.003259999999983,1358.1939870000003,4.7680545,36.392475,11.605438,11.509174,36.625648999999996,4830.096156400001,0.0,79.613237,138.56026,0.0,138.28773,357.31335,0.6362199999999802,2.686749999999961,260.26794,60.47294
2020-01-18,275.19003,2.442229999999995,398.2491,205.68486,7.951899,192.88647,0.0,109.81761,1867.4149089999999,108.680534,0.0,59.042763,227.91092,8.75403,1324.476786,4.5892844,34.698452,14.18733,11.135552,36.487491000000006,4630.945551500003,0.0,75.58257699999999,137.69579,0.0,131.65623,347.13815,0.5070400000000177,2.605320000000006,253.01923,58.847855
2020-01-19,267.01633,2.357720000000029,390.09357000000006,200.05241,7.7074265,190.98143,0.0,103.914024,1725.539095,105.53338,0.0,57.261772,221.56953,8.512810000000002,1282.9518220000002,4.1763926,31.751316,11.447567,10.625721,32.437157,4487.729942599999,0.0,71.12003200000001,136.79092,0.0,127.476456,337.3528,0.43808400000000347,2.52397000000002,246.01735,57.288395
2020-01-20,259.21567,2.276270000000011,382.1718200000001,191.53296,7.474154,180.39072,0.0,97.20818,1667.9154970000002,102.53597,0.0,55.536182,215.42747,8.280100000000004,1245.383763,4.020045,30.042168,10.238309,10.222113,29.755353999999997,4397.862337400001,0.0,61.28270300000001,135.85214,0.0,123.819534,327.96747,0.4218759999999975,2.4442300000000046,239.27925,55.793335
2020-01-21,251.77638,2.198020000000014,374.4881599999999,185.91977,7.251912,173.69218,0.0,94.51909,1540.1099034999997,99.68097,0.0,53.873653,209.49765,8.056170000000009,1210.0033729999998,3.9149075,29.042791,9.999532,9.855786,28.719673999999998,4256.956644999998,0.0,59.14676,134.8854,0.0,120.30677,318.98026,0.4085239999999999,2.3667599999999993,232.81027,54.36071
