datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,762.15875,755.4651,2479.4092,155.18188,11.816681,208.87924,208.87924,73.77423,1806.1686,232.71875,232.71875,55.79244,284.18323,299.6429,5890.175,4.903059,52.21716,12.021197,11.990391,31.71984,2294.498,2294.498,90.73086,786.7507,786.7507,121.267265,454.00305,121.29534,471.46246,379.9731,65.08874
2020-01-02,810.31995,815.50385,1962.344,275.48254,12.478454,223.04121,223.04121,137.08086,2174.0054,167.17456,167.17456,87.917336,287.90402,298.36072,6040.169,6.3338256,61.988426,18.982635,14.392805,52.953316,3027.2615,3027.2615,134.69344,395.9199,395.9199,176.96669,439.05933,175.70952,434.67953,292.23474,84.48417
2020-01-03,633.608,662.4608,1567.2703,281.38776,12.295436,258.01074,258.01074,135.49188,2661.2502,174.89122,174.89122,87.09861,322.99924,335.45752,5514.636,6.1459928,55.18972,17.814766,13.827526,54.407917,4561.9614,4561.9614,141.71289,190.63377,190.63377,184.27783,506.5535,184.80734,506.82288,360.1343,88.57214
2020-01-04,462.42282,477.24936,1397.0972,276.18646,12.293084,258.83478,258.83478,131.35934,2609.1228,180.69466,180.69466,103.13285,336.79782,349.50085,4917.2305,5.940212,53.069862,17.118994,13.225935,52.431408,6084.2173,6084.2173,136.7829,160.93858,160.93858,182.22305,534.1068,182.58209,533.1203,373.30124,101.58162
2020-01-05,441.86963,444.69165,1552.4973,313.85684,17.177801,271.62003,271.62003,164.6599,2621.2258,193.58928,193.58928,121.415565,407.04254,419.10233,4843.1797,8.25664,67.05978,16.126074,16.659658,57.688908,7465.981,7465.981,138.97894,214.73146,214.73146,197.58484,599.90826,196.67781,598.1855,430.3761,117.399055
2020-01-06,456.9708,459.35095,1496.2291,351.96924,14.190251,312.00928,312.00928,170.11095,2785.0146,187.87614,187.87614,110.509926,449.8891,463.6741,5071.5347,6.5535946,56.269974,13.52382,13.236955,59.348705,9404.672,9404.672,145.26031,295.1881,295.1881,205.75075,599.5375,207.2268,605.6089,490.26996,110.34526
2020-01-07,459.3455,460.128,1302.793,269.03098,10.373113,265.0957,265.0957,124.3298,2961.0303,161.33372,161.33372,86.59139,374.10205,389.59088,5194.205,5.2797885,44.44912,12.633749,11.639268,47.592045,11034.52,11034.52,123.61651,277.5302,277.5302,172.26761,529.2879,173.7742,537.61804,435.0064,87.184074
2020-01-08,465.40256,468.31082,1222.8733,373.36414,23.92498,307.1867,307.1867,248.36551,3015.0945,149.28226,149.28226,89.73252,306.92032,320.23795,4870.086,11.808038,75.75538,33.86169,35.006187,86.464,11417.323,11417.323,211.97986,201.01389,201.01389,210.98549,493.82086,207.04015,496.68536,383.62918,81.10175
2020-01-09,426.01993,434.05936,1125.0107,552.0441,18.77339,498.68475,498.68475,293.82742,3850.8806,144.19902,144.19902,92.88333,293.48593,305.13834,4350.5737,9.865446,78.86629,25.586203,38.85982,140.23962,11449.626,11449.626,350.52118,156.67574,156.67574,267.69705,518.7012,269.32745,521.68744,406.12402,79.72808
2020-01-10,374.77725,381.42828,1018.6632,333.91492,11.194468,377.91708,377.91708,158.86662,4817.5767,139.66328,139.66328,73.43386,281.78436,292.76263,4112.3965,5.887454,51.586124,14.421075,17.856806,104.66816,11419.682,11419.682,271.27103,145.20496,145.20496,201.0291,466.564,204.37546,474.18918,378.91776,74.70241
