datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,71.19105,71.19105,339.35187,80.422104,256.88675,588.44855,255.83708,586.2501,145.14095,145.14095,106.45971,259.436,272.3486,2516.6558,98.48309,94.76614,502.7275,340.93484,19.104038,261.63358,261.63358,145.98213,3011.327,8.867819,71.45265,8.51456,5.1762357,37.326714,16617.238,16617.238,126.13996
2060-01-02,207.15688,207.15688,425.30823,131.64127,283.74002,720.0168,284.08167,712.8969,222.11859,222.11859,131.41989,360.207,371.86948,2657.3235,220.93091,207.1326,1377.829,420.83267,27.93962,314.3229,314.3229,182.72697,2835.8447,6.830959,48.57464,8.261804,6.5439587,31.264912,14186.662,14186.662,108.733505
2060-01-03,469.88788,469.88788,540.15967,162.16478,266.49323,793.997,268.56027,796.8691,280.33014,280.33014,126.25661,463.30142,478.2788,3441.3655,466.25787,439.748,2243.4834,455.37393,21.535269,357.60754,357.60754,177.79692,2813.9658,5.2661657,35.658165,9.819864,3.2978764,29.423054,12157.541,12157.541,101.40727
2060-01-04,661.47833,661.47833,523.76276,155.45126,227.98253,695.8708,229.83662,709.1301,290.22592,290.22592,96.50788,436.42282,452.46777,4803.4946,697.858,682.0414,2320.7751,441.50952,13.9047165,287.00644,287.00644,129.89714,3039.929,4.4733577,32.94235,7.3666687,1.9052103,15.836963,10753.67,10753.67,70.0711
2060-01-05,561.8717,561.8717,421.32394,115.54949,205.73889,605.29785,206.76799,613.0052,245.13843,245.13843,80.770195,328.72662,342.18555,5647.5684,745.81525,745.68945,1921.1046,327.98694,12.171538,239.41121,239.41121,110.16496,3199.3123,4.3893204,31.882257,12.140405,1.7889829,13.458912,9930.355,9930.355,59.99212
2060-01-06,338.11902,338.11902,334.97156,98.78677,196.21956,555.6474,196.99538,561.2176,203.69774,203.69774,77.57254,283.72067,294.48505,5275.843,685.476,697.9782,1450.3263,302.9635,11.802618,227.62389,227.62389,107.15388,3032.0693,4.0225782,30.793228,8.110192,1.802661,13.180073,9476.251,9476.251,57.15122
2060-01-07,157.15536,157.15536,316.133,92.31155,188.027,533.1652,188.74951,537.0885,182.94728,182.94728,76.2463,275.69803,285.8469,4535.5728,521.65826,543.04425,1007.6758,291.77206,11.372594,219.882,219.882,104.14947,2747.4712,3.8893044,29.698442,6.610703,1.8072242,12.985883,9240.121,9240.121,56.42523
2060-01-08,72.80359,72.80359,308.6969,89.22059,181.00034,515.3537,181.66945,519.23236,174.39038,174.39038,74.58567,271.842,281.8427,3774.895,346.0997,363.35544,670.0292,280.5915,10.934746,214.67804,214.67804,101.19695,2468.3545,3.8371289,28.64277,6.5521774,1.8066859,12.758495,9171.793,9171.793,54.830738
2060-01-09,75.0042,75.0042,300.5762,89.22385,174.61333,496.99982,175.2334,500.8062,172.23308,172.23308,72.649155,267.45483,277.3174,3163.9006,251.80292,258.6537,613.00665,269.72504,10.506539,217.75386,217.75386,98.23823,2304.86,3.769642,27.628698,6.4764905,1.8017784,12.512452,9494.291,9494.291,52.511555
2060-01-10,120.19285,120.19285,292.12958,95.37069,168.62907,478.89102,169.25197,482.5737,177.6814,177.6814,70.5461,262.3189,272.0179,2754.8928,257.75284,255.10054,586.054,259.27676,10.094058,210.50237,210.50237,95.28305,2201.032,3.6374712,26.65166,6.3840437,1.7926016,12.253066,10018.518,10018.518,50.245884
2060-01-11,120.504944,120.504944,283.69473,85.41693,162.09224,461.4445,162.70708,465.00098,171.26613,171.26613,68.36022,256.59097,266.10318,2602.6555,297.73657,294.05933,608.4359,249.31293,9.702416,195.53781,195.53781,92.37803,2126.2615,3.5155673,25.71983,6.2806606,1.780801,11.985997,10099.787,10099.787,48.747555
2060-01-12,154.26297,154.26297,290.9693,87.53956,169.97682,466.58017,169.25746,466.44614,178.092,178.092,80.19607,282.09436,296.13538,2755.0986,346.6489,341.8403,967.7636,289.08246,14.577145,205.2427,205.2427,121.418884,2092.752,6.0468373,40.69146,7.6166987,7.0486727,20.466034,9585.213,9585.213,69.820175
2060-01-13,243.32777,243.32777,332.21408,93.23016,191.81267,537.3768,191.90202,534.18896,198.69637,198.69637,84.24589,356.3677,367.95157,2946.6655,388.01688,388.10568,1281.2478,350.91403,14.486151,251.69867,251.69867,132.95624,2215.1274,4.294575,32.203102,6.403596,3.3398013,25.355312,8824.374,8824.374,83.588005
2060-01-14,199.46611,199.46611,329.94287,77.65699,173.38693,545.6774,175.24963,551.769,171.26868,171.26868,64.242355,294.46207,306.3297,3313.9023,374.68155,377.81088,973.0119,258.055,9.950415,219.03938,219.03938,87.35626,2314.3423,3.258932,23.767376,5.944804,1.8038555,13.36118,8010.46,8010.46,51.460236
2060-01-15,112.99836,112.99836,273.6357,76.16416,145.13698,457.0218,146.136,466.2421,145.44044,145.44044,60.158806,241.49747,251.02591,3343.6992,343.94232,349.67944,795.08777,221.35666,8.55199,176.21765,176.21765,82.864006,2245.284,3.5583696,22.871796,12.520696,1.7520375,11.157873,7395.479,7395.479,43.616207
2060-01-16,142.49347,142.49347,248.86543,80.82314,137.36664,401.3326,137.84457,405.62598,138.30156,138.30156,58.353844,227.94992,236.59259,2968.613,325.70203,324.73596,983.1529,211.70865,8.323938,165.9098,165.9098,80.927704,2145.059,3.3752015,22.290634,8.641598,1.7499198,10.885623,7172.6226,7172.6226,41.542007
