datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,71.19105,0.0,339.35187,80.422104,256.88675,588.44855,0.0,0.0,145.14095,0.0,106.45971,259.436,12.912599999999998,1070.205066,98.48309,0.0,333.05336,340.93484,19.104038,261.63358,0.0,145.98213,2243.6724120000003,8.867819,71.45265,8.51456,5.1762357,32.1504783,13166.411871000002,0.0,88.81324599999999
2060-01-02,207.15688,0.0,425.30823,131.64127,283.74002,720.0168,0.3416499999999587,0.0,222.11859,0.0,131.41989,360.207,11.662480000000016,159.27274600000007,220.93091,0.0,949.7412099999999,420.83267,27.93962,314.3229,0.0,182.72697,1926.7673799999995,6.830959,48.57464,8.261804,6.5439587,24.720953299999998,10436.405001000003,0.0,77.468593
2060-01-03,469.88788,0.0,540.15967,162.16478,266.49323,793.997,2.06704000000002,2.872100000000046,280.33014,0.0,126.25661,463.30142,14.977379999999982,725.18806,466.25787,0.0,1307.3376500000002,455.37393,21.535269,357.60754,0.0,177.79692,1913.5924120000002,5.2661657,35.658165,9.819864,3.2978764,26.1251776,7247.0008609999995,0.0,71.984216
2060-01-04,661.47833,0.0,523.76276,155.45126,227.98253,695.8708,1.8540900000000136,13.25929999999994,290.22592,0.0,96.50788,436.42282,16.04494999999997,923.1423099999998,697.858,0.0,961.4387699999999,441.50952,13.9047165,287.00644,0.0,129.89714,2126.3533500000003,4.4733577,32.94235,7.3666687,1.9052103,13.9317527,5739.105789300002,0.0,54.234137000000004
2060-01-05,561.8717,0.0,421.32394,115.54949,205.73889,605.29785,1.0290999999999997,7.707349999999906,245.13843,0.0,80.770195,328.72662,13.458929999999953,1669.4979200000005,745.81525,0.0,613.41765,327.98694,12.171538,239.41121,0.0,110.16496,2353.0947509999996,4.3893204,31.882257,12.140405,1.7889829,11.6699291,4366.3382036,0.0,46.533208
2060-01-06,338.11902,0.0,334.97156,98.78677,196.21956,555.6474,0.7758200000000102,5.5702,203.69774,0.0,77.57254,283.72067,10.764380000000017,2162.4805950000004,685.476,12.502200000000016,414.22907999999995,302.9635,11.802618,227.62389,0.0,107.15388,2238.8662135,4.0225782,30.793228,8.110192,1.802661,11.377412,4624.3539526,0.0,43.971147
2060-01-07,157.15536,0.0,316.133,92.31155,188.027,533.1652,0.7225099999999998,3.9232999999999265,182.94728,0.0,76.2463,275.69803,10.148869999999988,2241.8304899999994,521.65826,21.385989999999993,307.47619,291.77206,11.372594,219.882,0.0,104.14947,2080.276842,3.8893044,29.698442,6.610703,1.8072242,11.1786588,4504.026121799997,0.0,43.439347
2060-01-08,72.80359,0.0,308.6969,89.22059,181.00034,515.3537,0.6691100000000176,3.878659999999968,174.39038,0.0,74.58567,271.842,10.000699999999995,1983.58296,346.0997,17.255740000000003,233.87016999999997,280.5915,10.934746,214.67804,0.0,101.19695,1834.7608719999998,3.8371289,28.64277,6.5521774,1.8066859,10.9518091,4475.101855600001,0.0,42.072243
2060-01-09,75.0042,0.0,300.5762,89.22385,174.61333,496.99982,0.6200699999999983,3.80637999999999,172.23308,0.0,72.649155,267.45483,9.862570000000005,1600.71287,251.80292,6.8507800000000145,279.3487500000001,269.72504,10.506539,217.75386,0.0,98.23823,1682.7645360000001,3.769642,27.628698,6.4764905,1.8017784,10.7106736,4973.981743699998,0.0,39.999103
2060-01-10,120.19285,0.0,292.12958,95.37069,168.62907,478.89102,0.6228999999999871,3.682679999999948,177.6814,0.0,70.5461,262.3189,9.699000000000012,1230.928435,257.75284,0.0,208.10830999999996,259.27676,10.094058,210.50237,0.0,95.28305,1600.7651540000004,3.6374712,26.65166,6.3840437,1.7926016,10.460464400000001,5821.027984500001,0.0,37.992818
2060-01-11,120.504944,0.0,283.69473,85.41693,162.09224,461.4445,0.6148399999999867,3.556480000000022,171.26613,0.0,68.36022,256.59097,9.512209999999982,1009.649556,297.73657,0.0,190.19438599999998,249.31293,9.702416,195.53781,0.0,92.37803,1555.209061,3.5155673,25.71983,6.2806606,1.780801,10.205195999999999,6241.431821100002,0.0,36.761558
2060-01-12,154.26297,0.0,290.9693,87.53956,169.97682,466.58017,0.0,0.0,178.092,0.0,80.19607,282.09436,14.041020000000003,1134.379159999999,346.6489,0.0,466.85173,289.08246,14.577145,205.2427,0.0,121.418884,1525.760452,6.0468373,40.69146,7.6166987,7.0486727,13.4173613,6057.186497100001,0.0,49.35414100000001
2060-01-13,243.32777,0.0,332.21408,93.23016,191.81267,537.3768,0.08934999999999604,0.0,198.69637,0.0,84.24589,356.3677,11.58386999999999,1099.6847940000002,388.01688,0.088799999999992,649.8143500000001,350.91403,14.486151,251.69867,0.0,132.95624,1582.9944999999998,4.294575,32.203102,6.403596,3.3398013,22.0155107,5180.027952,0.0,58.23269299999999
2060-01-14,199.46611,0.0,329.94287,77.65699,173.38693,545.6774,1.8626999999999896,6.091599999999971,171.26868,0.0,64.242355,294.46207,11.86763000000002,1282.4850700000006,374.68155,3.1293299999999817,395.73491,258.055,9.950415,219.03938,0.0,87.35626,1658.6870749999998,3.258932,23.767376,5.944804,1.8038555,11.5573245,4082.6980070000022,0.0,38.099056000000004
2060-01-15,112.99836,0.0,273.6357,76.16416,145.13698,457.0218,0.9990200000000016,9.220300000000009,145.44044,0.0,60.158806,241.49747,9.528440000000018,1362.8984849999993,343.94232,5.737120000000004,332.40997,221.35666,8.55199,176.21765,0.0,82.864006,1616.309909,3.5583696,22.871796,12.520696,1.7520375,9.4058355,3679.7742489999987,0.0,32.458334
2060-01-16,142.49347,0.0,248.86543,80.82314,137.36664,401.3326,0.47793000000001484,4.293380000000013,138.30156,0.0,58.353844,227.94992,8.64267000000001,1319.829774,325.70203,0.0,514.9574000000001,211.70865,8.323938,165.9098,0.0,80.927704,1628.2797790000002,3.3752015,22.290634,8.641598,1.7499198,9.1357032,3655.749902399997,0.0,30.656383999999996
2060-01-17,239.544,0.0,241.88031,73.17375,133.4398,416.98486,0.44219000000001074,0.0,135.70386,0.0,56.676353,221.8758,8.40598,907.2679059999999,416.46127,0.0,483.28173000000004,205.46059,10.039882,161.35664,0.0,84.714134,1481.6482060000003,3.2737017,21.686663,9.970978,1.7428129,8.9681071,3521.0208075000014,0.0,29.502970000000005
2060-01-18,164.06412,0.0,249.69455,67.73372,129.58063,485.3691,0.4360699999999724,0.0,132.97371,0.0,55.033363,216.41014,8.22381999999999,800.3394969999997,476.9203,0.0,280.76003000000003,199.20558,8.449942,156.92262,0.0,84.3075,1338.5989579999998,3.019847,21.0781,6.6802177,1.7314067,8.7938383,3405.9249403,0.0,29.066990999999998
2060-01-19,83.66424,0.0,252.76866,68.12992,125.754616,425.4441,0.42338399999999865,8.8202,127.72525,0.0,53.425446,211.1877,8.04083,981.0522170000003,491.50333,4.845770000000016,175.07175999999998,193.16257,7.638587,152.55267,0.0,75.37263,1250.8400580000002,2.9250164,20.496887,5.6093574,1.7188028,8.614561199999999,3941.4438402999995,0.0,28.429246000000006
2060-01-20,141.63144,0.0,253.12212,94.07346,152.3433,400.1088,0.0,0.0,153.73187,0.0,75.32169,238.92659,12.053020000000004,1144.136074,430.15924,7.572110000000009,1005.5359100000001,244.85286,16.73145,178.161,0.0,122.805954,1173.3054479999998,7.8595395,52.982822,8.238109,6.0591927,11.9753033,4086.1042461999996,0.0,39.481339000000006
2060-01-21,458.2537,0.0,350.19852,141.08464,224.60822,546.1311,0.0,0.0,247.49898,0.0,124.94489,397.302,16.11266999999998,1095.0618200000006,553.2338,0.0,1798.389,406.1162,18.626612,323.16617,0.0,226.24202,1178.2573190000003,13.871023,94.96057,36.166553,17.265348,31.185397,2872.1427285,0.0,85.63275499999999
