datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-01,10.486774,75.9115,23.13752,17.947973,99.62866,40246.645,40246.645,262.1784,248.68686,248.68686,162.37178,518.19336,534.0689,6080.2954,354.6782,942.9567,362.41034,959.79694,667.0872,670.3126,1578.8527,669.1082,128.96844,243.0655,243.0655,581.81305,15.627674,506.08344,506.08344,238.34439,6811.627
2060-01-02,7.0258527,49.42174,19.851454,15.510137,65.142395,32612.83,32612.83,169.5249,183.9965,183.9965,95.190926,410.44296,427.83072,6059.1787,204.2071,631.4006,208.32187,659.2009,637.1137,642.80804,1313.7827,514.16,80.808044,211.5691,211.5691,287.66046,9.730876,319.1077,319.1077,150.20825,5968.0156
2060-01-03,6.3766246,47.84262,18.96312,14.427364,59.43005,26192.285,26192.285,152.21709,152.33868,152.33868,89.77936,328.47296,342.53067,5386.887,176.52214,450.69226,177.10287,459.43234,595.10016,603.9064,1205.8143,344.41055,72.37626,129.52113,129.52113,242.23889,10.359592,240.13712,240.13712,139.1995,4900.577
2060-01-04,5.8888755,42.22786,17.26546,13.398987,55.195225,21498.742,21498.742,143.67276,144.58746,144.58746,85.2309,312.55518,324.82166,4556.967,171.64534,419.09222,172.46234,422.60764,504.70746,518.2516,1047.8889,312.53925,69.6857,87.69273,87.69273,232.5702,9.145988,223.70448,223.70448,132.01736,3956.5815
2060-01-05,5.618361,38.213017,16.23896,12.69368,52.0274,17852.734,17852.734,135.02797,139.11452,139.11452,78.76988,296.9026,308.77707,3952.5217,159.35257,402.97543,160.12631,406.11588,423.5174,432.26392,913.6542,297.0788,66.96307,77.413445,77.413445,223.34554,8.57322,211.45021,211.45021,126.80311,3102.4053
2060-01-06,5.4167247,36.525852,15.552046,13.114566,50.064423,14829.0,14829.0,128.92827,134.12946,134.12946,76.785774,284.68817,296.10352,3524.1797,154.3233,389.31287,154.68188,392.21335,386.94058,391.7367,842.6149,284.75516,64.939575,74.77481,74.77481,220.66026,9.074397,203.9529,203.9529,123.78392,2588.5525
2060-01-07,5.1791368,34.969696,14.772129,11.828706,48.828518,12737.785,12737.785,121.81965,129.43346,129.43346,73.376396,274.97717,285.92603,3246.194,150.48976,377.27588,151.22853,380.0356,368.12946,371.79617,808.39966,275.44446,63.036816,74.26404,74.26404,215.81812,8.121043,199.95337,199.95337,118.49983,2392.563
2060-01-08,4.973785,33.512936,16.235834,11.074505,45.323803,11451.178,11451.178,113.20167,125.03683,125.03683,74.22911,266.28226,276.98563,3112.9468,142.1596,365.34424,142.55486,368.0817,353.5552,356.903,784.7717,267.28253,61.263577,74.25282,74.25282,203.78946,8.597622,193.61111,193.61111,113.6306,2293.5234
2060-01-09,5.357331,35.8403,18.62095,20.461555,53.201103,10367.889,10367.889,128.43806,120.84375,120.84375,71.08243,257.9263,268.2093,2996.902,142.79309,354.11926,143.15903,356.7393,340.28992,343.4691,763.6685,259.35715,59.51349,74.282715,74.282715,239.8228,7.4027576,205.84048,205.84048,151.62418,2219.015
2060-01-10,12.642174,52.18576,34.422565,49.36758,120.31681,9577.071,9577.071,273.21838,116.90449,116.90449,64.883835,249.30275,259.48035,2987.558,151.23215,342.8893,150.75471,345.42407,327.8255,330.8651,743.7912,251.06636,57.854507,74.27992,74.27992,320.5712,6.8394814,255.36865,255.36865,247.78296,2552.9536
2060-01-11,7.2555265,37.952404,18.141264,21.323414,134.34814,9169.502,9169.502,337.8226,113.19268,113.19268,62.409397,241.02736,250.69107,2814.3071,152.90314,332.68762,154.17941,335.1022,316.0725,318.9792,724.8437,243.56732,56.28706,74.23845,74.23845,295.74582,6.6748824,262.19342,262.19342,212.94446,3485.7705
2060-01-12,6.045582,35.737495,16.353235,15.3177395,58.14126,8782.655,8782.655,156.52855,109.686714,109.686714,61.222767,233.4344,242.7939,2727.5803,134.79659,323.42468,135.22125,325.7775,306.02646,308.87943,715.28424,237.07329,55.135517,74.16152,74.16152,212.07292,8.345822,203.949,203.949,130.44308,3589.229
2060-01-13,9.508143,56.84566,25.299227,22.123314,62.27364,8597.65,8597.65,152.14203,115.36128,115.36128,75.49069,232.65395,242.19289,2770.8218,159.6156,341.34286,158.00244,339.72504,328.50415,327.4652,1074.8519,253.42915,67.2994,102.09455,102.09455,266.45944,15.262867,216.43192,216.43192,189.40807,2910.3809
