datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-01,10.486774,75.9115,23.13752,17.947973,81.68068699999999,32734.60652599999,0.0,162.54974000000004,248.68686,0.0,162.37178,518.19336,15.87554,2758.238520000001,354.6782,942.9567,7.732140000000015,16.840239999999994,667.0872,3.2253999999999223,665.4745999999999,669.1082,128.96844,243.0655,0.0,581.81305,15.627674,506.08344,0.0,238.34439,5469.758446
2060-01-02,7.0258527,49.42174,19.851454,15.510137,49.63225799999999,25576.592735999995,0.0,104.38250500000002,183.9965,0.0,95.190926,410.44296,17.387759999999957,3173.120360000001,204.2071,631.4006,4.114769999999993,27.800299999999993,637.1137,5.694340000000011,459.40556,514.16,80.808044,211.5691,0.0,287.66046,9.730876,319.1077,0.0,150.20825,5113.172173999999
2060-01-03,6.3766246,47.84262,18.96312,14.427364,45.002686,20122.030203299993,0.0,92.78704,152.33868,0.0,89.77936,328.47296,14.057709999999986,2802.95655,176.52214,450.69226,0.5807299999999884,8.740080000000034,595.10016,8.806240000000003,472.38677000000007,344.41055,72.37626,129.52113,0.0,242.23889,10.359592,240.13712,0.0,139.1995,3912.790906
2060-01-04,5.8888755,42.22786,17.26546,13.398987,41.796238,15588.461465399998,0.0,88.477535,144.58746,0.0,85.2309,312.55518,12.266480000000001,2515.641819999999,171.64534,419.09222,0.8170000000000073,3.515420000000006,504.70746,13.544140000000027,441.9445699999998,312.53925,69.6857,87.69273,0.0,232.5702,9.145988,223.70448,0.0,132.01736,3296.2861839999996
2060-01-05,5.618361,38.213017,16.23896,12.69368,39.33372,12515.334869500002,0.0,83.00057000000001,139.11452,0.0,78.76988,296.9026,11.874469999999974,2055.1101249999992,159.35257,402.97543,0.7737400000000036,3.140449999999987,423.5174,8.746519999999975,403.976835,297.0788,66.96307,77.413445,0.0,223.34554,8.57322,211.45021,0.0,126.80311,2506.339248
2060-01-06,5.4167247,36.525852,15.552046,13.114566,36.949856999999994,9923.818442000003,0.0,78.863847,134.12946,0.0,76.785774,284.68817,11.41534999999999,1742.6788900000008,154.3233,389.31287,0.35858000000001766,2.900480000000016,386.94058,4.7961199999999735,376.10339000000005,284.75516,64.939575,74.77481,0.0,220.66026,9.074397,203.9529,0.0,123.78392,2016.0803019999992
2060-01-07,5.1791368,34.969696,14.772129,11.828706,36.999812000000006,8401.623378299997,0.0,72.991132,129.43346,0.0,73.376396,274.97717,10.948860000000025,1554.3169560000003,150.48976,377.27588,0.7387700000000166,2.7597200000000157,368.12946,3.6667100000000232,362.33945,275.44446,63.036816,74.26404,0.0,215.81812,8.121043,199.95337,0.0,118.49983,1836.90695
2060-01-08,4.973785,33.512936,16.235834,11.074505,34.249297999999996,7521.675906199999,0.0,67.877867,125.03683,0.0,74.22911,266.28226,10.703370000000007,1491.807458,142.1596,365.34424,0.3952599999999791,2.7374599999999987,353.5552,3.3478000000000065,353.61588,267.28253,61.263577,74.25282,0.0,203.78946,8.597622,193.61111,0.0,113.6306,1751.677803
2060-01-09,5.357331,35.8403,18.62095,20.461555,32.739548,6686.519117000002,0.0,75.236957,120.84375,0.0,71.08243,257.9263,10.282999999999959,1424.982468,142.79309,354.11926,0.3659399999999948,2.6200400000000172,340.28992,3.1791800000000308,345.916685,259.35715,59.51349,74.282715,0.0,239.8228,7.4027576,205.84048,0.0,151.62418,1675.6047569999998
2060-01-10,12.642174,52.18576,34.422565,49.36758,70.94923,6003.091980999999,0.0,152.90157000000002,116.90449,0.0,64.883835,249.30275,10.177599999999984,1462.4591900000005,151.23215,342.8893,0.0,2.5347699999999804,327.8255,3.039600000000007,338.64618,251.06636,57.854507,74.27992,0.0,320.5712,6.8394814,255.36865,0.0,247.78296,1933.5736880000002
