datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,185.22565,3.2077600000000075,347.82944,205.81245,30.91944,148.00275,0.0,2.4976223,19.656134,4.3215694,6.030554,22.874584,3099.4323943000013,0.0,52.10243800000001,72.06748,0.0,70.91378,197.51791,6.760210000000001,1101.36083,66.4826,173.4469,0.7634899999999902,3.393889999999999,251.04668,12.272119,151.53653,0.0,88.64708,877.9089910000001
2020-01-02,152.74883,3.997189999999989,279.01584599999995,166.11736,24.267504,116.375404,0.0,1.9375204,16.433586,3.099599,5.019506,15.298096000000001,3278.7270003000003,0.0,36.170561,56.23615,0.0,55.363342,155.01152,6.598500000000001,1120.39869,52.969875,126.7951,0.358429000000001,3.888169999999988,112.95934,10.831483,124.083984,0.0,39.869675,1237.4339129999998
2020-01-03,120.509315,3.7597049999999967,250.59522999999996,135.99153,22.804089,82.68729,0.0,1.896444,16.172834,3.0030022,4.901032,13.842621999999999,3355.7365536,0.0,32.664549,48.832355,0.0,52.65536,126.67538,5.3667799999999914,887.419629,49.40744,99.97322,0.09353000000000122,1.511764999999997,89.9584,10.507032,105.178795,0.0,35.42916,1098.9368310000002
2020-01-04,93.390045,2.9603350000000006,230.36068,128.79279,22.33823,65.24387,0.0,1.8606591,15.945346,2.9319887,4.801561,13.470642000000002,3450.6192758000007,0.0,31.952409999999997,47.02784,0.0,51.451515,119.990486,4.903334000000001,764.8446649999998,48.00592,94.8415,0.07212499999999977,0.5699600000000089,88.25201,10.194417,100.112976,0.0,34.203003,1134.6028410000001
2020-01-05,76.09967,1.7046739999999971,214.996399,125.636696,21.927914,59.824757,0.0,1.8252852,15.725721,2.875815,4.830031,13.250905000000001,3511.2801572000003,0.0,32.798027,45.637833,0.0,50.30411,117.00557,4.789999999999992,627.531431,46.751026,93.06463,0.06961099999999476,0.5158000000000129,87.248474,9.887542,98.096985,0.0,33.857742,969.0386800000001
2020-01-06,68.71917,0.8178099999999944,205.14998299999996,122.65431,21.525385,57.670097,0.0,1.7902787,15.511629,2.8286898,4.932204,13.346061000000002,3239.281819800002,0.0,36.574245000000005,44.298542,0.0,49.172756,114.39063,4.70702,543.8986309999998,45.53444,91.4063,0.06794300000000675,0.5063200000000023,88.92678,9.58688,96.467445,0.0,33.1769,865.1348859999999
2020-01-07,65.65025,0.54495,198.901744,119.73571,21.129314,56.122116,0.0,1.7556516,15.436245,2.8081717,5.923366,14.420067000000001,2983.6419345000013,0.0,40.27598199999999,42.99673,0.0,48.058487,111.86467,4.6282700000000006,503.58256399999993,44.3867,89.77559,0.06387000000000143,0.4976950000000073,90.11965,9.292796,95.10066,0.0,38.002544,856.808924
2020-01-08,90.255486,0.0,790.293859,175.01057,50.87541,98.089355,0.0,4.0291233,72.261856,42.862896,21.5455,31.486439999999998,2525.2931687000014,0.0,83.53343,87.903114,0.0,64.53645,213.40996,13.504969999999986,598.5807209999998,104.61039,140.5536,0.0,0.0,208.28069,18.832481,146.81918,0.0,309.0628,1000.759616
2020-01-09,176.73938,0.0,1659.79208,373.35898,132.17274,254.05594,0.0,8.45524,176.89424,55.084446,20.599665,65.06135499999999,1117.2208516999992,0.0,141.84801,229.4466,0.0,112.008064,713.06683,33.921820000000025,874.8200559999996,295.9501,363.9663,0.0,0.0,331.11246,25.307648,373.61578,0.0,421.29663,1590.1892739999996
2020-01-10,286.48502,0.0,1358.3610299999998,508.77524,146.53021,432.49155,0.0,5.3053966,101.360085,18.652056,9.699558,48.95168700000001,0.0,0.0,105.23939499999999,280.62347,0.0,123.452576,1050.1896,32.40710000000013,941.0160169999999,438.4828,669.42523,5.31416999999999,0.0,273.02002,18.513718,427.50543,0.0,221.4908,3304.051069
