datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-01-01,714.7028,20.740822,503.28793,0.0,412.0222,2362.621448,15.982554,116.36492,44.487236,61.924377,68.60341300000002,10361.96349,0.0,194.17734999999996,305.93277,0.0,137.45035,511.6809,20.21539999999999,2253.526790000001,290.4592,695.80304,0.0,11.43925999999999,640.68677,5.081479999999942,937.34468,511.12762,130.97697,443.29657,0.0
2060-01-02,1014.794,19.480917,817.98944,0.0,580.69415,3515.551843,18.59697,132.80664,54.19902,63.453236,186.476204,8372.300390000002,0.0,389.10146000000003,248.67981,0.0,147.94594,533.67926,21.370970000000057,3020.454619999999,343.6929,607.66864,0.0,6.980660000000057,623.2879,4.870670000000018,893.9070299999998,464.66315,101.58345,353.4555,0.0
2060-01-03,660.2781,11.436089,665.45135,0.0,363.76282,6035.939878,9.401092,71.370346,23.997778,25.11758,140.15784,8414.858620000003,0.0,314.69653000000005,201.30005,0.0,121.98827,527.38745,17.1010500000001,3047.3904199999997,298.51562,604.0292,5.141279999999995,3.2836000000000922,588.3195,9.239950000000022,568.22689,440.21396,96.27794,264.60666,0.0
2060-01-04,372.10873,9.057453,386.9136,0.0,198.02397,6218.820663,6.036625,45.866447,15.5211,15.888065,52.485248999999996,7962.312124000005,0.0,144.42864600000001,175.76457,0.0,85.376884,403.65976,17.90974,2977.919890000001,205.85207,527.9482,2.6648099999999886,10.888899999999921,513.0706,7.997899999999959,358.0942600000001,379.91165,74.62061,169.32634,0.0
2060-01-05,344.36957,8.898874,297.77704,0.0,194.69894,5217.246800999999,6.1799874,45.60413,17.522493,15.913411,43.919162,9091.387229000002,0.0,114.48988700000001,165.31862,0.0,80.783485,322.79987,13.839749999999981,2377.0352610000004,189.06749,451.26407,0.6004300000000171,5.478790000000004,470.85913,5.572020000000009,308.15903499999996,294.2314,70.564316,90.483315,0.0
2060-01-06,400.14914,12.602746,316.16116,0.0,241.16656,3983.6715169999998,9.858137,62.16589,23.333164,17.864822,48.100268,9968.994388599998,0.0,118.59222,165.20624,0.0,92.55148,316.43265,13.082329999999956,2048.6589590000003,203.18184,448.16672,0.0,0.88997999999998,432.27237,6.508969999999977,436.11869,291.5152,76.39851,71.01782,0.0
2060-01-07,468.23257,15.398499,374.5407,0.0,258.0796,3138.0379960000005,10.012849,76.088844,18.735548,18.91854,58.382250000000006,10114.332542999999,0.0,129.81098,166.28636,0.0,110.5087,361.32913,12.582949999999983,1810.200195,235.83704,496.03214,0.0,0.0,426.3256,2.0750699999999824,596.77176,346.9807,90.60959,112.96927,0.0
2060-01-08,404.05896,11.6364355,362.2213,0.0,209.8532,3098.913214,8.066118,67.11021,15.266141,16.639286,57.300354,8985.493410000001,0.0,125.45526000000001,156.65637,0.0,103.096924,384.8272,13.30243999999999,1720.9292599999994,232.84427,516.514,1.5269800000000089,3.9036599999999453,454.05243,0.055419999999969605,418.8616500000001,389.39456,87.88228,147.5376,0.0
2060-01-09,351.8419,12.602236,315.57352,0.0,193.22522,3111.2832110000004,7.7722297,65.55585,14.883751,15.709562,45.159235,7913.916802000001,0.0,104.511023,144.52446,0.0,84.57327,332.1761,14.220929999999953,1833.284976,212.08626,458.26025,0.8427999999999827,7.8613300000000095,458.80307,1.5931100000000242,302.51679,350.59122,69.883354,119.23283,0.0
2060-01-10,438.91147,13.532115,347.18277,0.0,250.1908,3164.639614500001,8.657878,79.67745,20.605347,25.214317,47.992698999999995,7425.326315299999,0.0,115.49118400000003,138.44386,0.0,82.35838,292.87747,12.799289999999985,1915.826946,210.79225,407.60315,0.6350700000000131,4.9200499999999465,438.07214,5.6749000000000365,285.4148599999999,296.19305,63.88916,76.6344,0.0
