datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-01,265.5406,0.0,216.76097,83.45844,168.16911,368.63376,0.0,0.0,158.35558,0.0,83.81327,198.70348,12.043669999999992,0.0,152.05669,0.0,1361.00501,240.58623,12.5369,141.39441,0.0,109.5326,951.0852599999998,5.7174,44.357536,3.3525145,10.966935,26.791739999999997,2083.4279694999996,0.0,73.729185
2020-01-02,878.8544,0.0,470.91632,169.92702,229.89917,615.2012,0.1268000000000029,0.0,349.43427,0.0,134.23668,513.69293,8.67886999999996,0.0,559.2621,0.0,1952.1900999999998,330.6912,9.529495,241.90607,0.0,123.33101,1168.322835,3.0329347,32.447525,2.4730074,4.2718124,34.063571599999996,0.0,0.0,88.30872
2020-01-03,1291.9734,0.0,603.6307,141.3048,206.18912,714.6872,1.0410400000000095,7.484199999999987,379.32083,0.0,89.75691,599.57587,18.349929999999972,45.85623999999973,894.3037,0.0,1575.8916000000002,250.5772,7.8057427,231.15562,0.0,71.264915,1440.23554,1.905632,17.130281,2.617797,2.1068237,16.0860933,0.0,0.0,56.85287299999999
2020-01-04,1228.2649,0.0,394.25076,110.9899,196.18597,617.15424,0.4910199999999918,9.248760000000061,342.4256,0.0,48.14022,396.15656,22.79100999999997,977.5836199999999,1150.6282,0.0,1410.0329,234.33453,7.7247705,220.8666,0.0,68.69557,1243.12289,1.9280453,16.76499,2.6845272,2.1088974,13.2719436,0.0,0.0,47.80658699999999
2020-01-05,992.5347,0.0,249.40857,91.511795,191.32361,567.7248,0.5923400000000072,4.722160000000031,338.5872,0.0,32.90006,232.37122,15.633530000000007,2054.057570000001,1109.639,18.202600000000075,1173.1258999999995,228.4582,7.572165,215.07672,0.0,68.01794,1272.4894673,1.92609,16.48109,2.7103138,2.1388297,13.1559463,0.0,0.0,45.77344599999999
2020-01-06,744.5343,0.0,198.9003,77.8339,185.95473,552.61035,0.6575599999999895,3.497449999999958,327.47552,0.0,31.50657,188.48625,7.975369999999998,2269.1819349999996,880.2244,27.174900000000093,790.0532,221.6803,7.3918853,208.34648,0.0,66.914696,1212.3424795,1.9084605,16.039782,2.7151427,2.142722,12.969567000000001,0.0,0.0,44.365528999999995
2020-01-07,482.76904,0.0,190.62238,76.54822,179.61783,538.1256,0.6649600000000078,3.660000000000082,288.30667,0.0,32.948708,187.39874,5.202470000000005,2098.5990100000004,655.3373,23.35069999999996,602.2311599999999,214.66583,7.9702206,201.28645,0.0,65.62858,1147.7579889999997,1.8841195,15.566282,2.7091637,2.133315,12.67212,402.283924799999,0.0,42.999297999999996
2020-01-08,275.99936,0.0,189.4875,77.13334,173.25131,519.4238,0.6412400000000105,3.872160000000008,248.19597,0.0,34.080635,195.11348,5.256999999999977,1858.8497520000008,474.5756,20.449329999999975,403.32151000000005,208.0921,8.79841,205.31476,0.0,64.29197,1105.9335747,1.8572394,15.105857,2.6980321,2.1176345,12.3277215,2465.6671318000012,0.0,41.20770099999999
2020-01-09,142.74248,0.0,195.39249,75.18982,176.34198,506.94592,0.0,2.5951799999999707,226.49141,0.0,39.221203,204.48816,5.648920000000004,1583.776495,306.27515,16.49464999999998,240.16545000000002,261.28836,11.458382,281.9266,0.0,122.80807,1056.0699794000002,6.744951,34.49381,14.367389,15.062018,21.451842,4936.160596500001,0.0,65.56288400000001
2020-01-10,83.317276,0.0,224.6704,73.76346,205.03818,521.8455,0.0,1.3209399999999505,217.66335,0.0,52.526268,239.3926,8.36942000000002,1524.4252309999995,197.16478,9.974919999999997,165.823324,364.41324,10.418309,384.6244,0.0,169.4267,1289.6534199999999,9.787103,70.06842,5.6049485,16.074434,56.27814600000001,6484.327149,0.0,125.43472999999999
2020-01-11,54.69842,0.0,234.79132,66.90539,206.70769,498.46057,1.9828099999999722,6.105959999999982,203.4459,0.0,46.12487,274.77448,8.011840000000007,1320.2831819999997,133.13646,5.5895399999999995,121.36117999999999,331.71674,7.4558306,338.781,0.0,115.161316,1818.569758,4.6258774,40.81048,5.9999013,5.3788033,48.956006699999996,7037.058375499998,0.0,116.77806000000001
2020-01-12,38.28446,0.0,194.52863,64.506226,166.85666,452.72128,1.5264999999999986,4.724860000000035,192.84523,0.0,35.31722,224.05952,7.763540000000006,1199.8340859999998,103.16436,2.3884999999999934,95.18104,216.93764,6.562831,235.93153,0.0,69.13827,1906.502805,2.584814,19.149029,3.7458026,2.538286,18.499661,6729.601116299999,0.0,58.065263
2020-01-13,32.173283,0.0,178.25623,62.76453,152.96797,431.58447,0.7041299999999922,3.2618999999999687,185.28023,0.0,34.46246,205.24911,6.345740000000006,981.4440249999999,92.637856,0.8161999999999949,82.18456100000002,190.09145,6.426582,198.8067,0.0,63.461544,1708.4029594,2.2011847,17.11962,2.8303568,2.5223176,12.9522294,6445.383287400001,0.0,41.98258
2020-01-14,31.015293,0.0,179.3049,62.64865,156.5954,424.4997,0.0,2.0335299999999847,177.78003,0.0,38.994427,204.17216,6.553650000000005,858.4751220000003,90.699875,0.32340999999999553,89.46577199999999,186.06853,9.030093,186.26234,0.0,62.747738,1490.8888450000002,2.246641,20.173439,2.9612858,2.5583363,12.8093667,6105.522114499996,0.0,40.24892
2020-01-15,31.24834,0.0,189.8012,62.582977,167.64433,430.70276,0.49271000000001663,2.091799999999978,170.21588,0.0,39.623478,206.24287,6.401569999999992,768.3904019999995,90.41361,0.24608999999999526,105.15512000000001,183.7521,9.529999,187.43356,0.0,62.00057,1174.84757,2.1300895,19.980778,2.9609718,4.376129,13.772043,5587.725191200001,0.0,40.448468000000005
2020-01-16,77.02114,0.0,210.04184,79.92383,158.8477,439.55585,0.5150299999999959,0.0,177.20949,0.0,53.01638,213.53745,7.274900000000002,805.2522229999998,126.32607,0.0,537.5510400000001,178.55624,11.44602,188.96735,0.0,61.077145,1012.3349569999997,2.1043034,17.406914,3.038128,3.3838906,16.1658324,4632.9800817,0.0,42.434919
2020-01-17,277.65887,0.0,286.57468,109.03315,158.22847,512.05786,0.37912000000000035,0.0,210.00003,0.0,81.64589,297.48074,7.201019999999971,627.8991499999998,238.78732,0.0,863.9673100000002,177.1334,11.817036,188.61902,0.0,60.0172,955.375136,4.4957247,23.602957,2.8969781,3.3013294,13.3133746,3251.298262599999,0.0,37.690224
2020-01-18,487.974,0.0,346.722,93.24874,148.71085,532.06714,1.0712100000000078,4.87555999999995,216.24673,0.0,65.81762,374.74966,7.711239999999975,622.7807700000002,349.49884,0.0,570.0977600000001,176.2005,7.4806514,170.29707,0.0,58.947838,958.1165699999998,3.042005,19.509668,5.23925,2.7583938,13.3205262,1646.5688671999994,0.0,34.737303
2020-01-19,388.61435,0.0,279.1233,63.551727,132.61705,442.842,0.7205399999999997,9.71174000000002,169.25668,0.0,37.475388,279.8635,10.906499999999994,1210.2912200000005,427.74448,0.0,251.21586999999982,165.45903,6.0874662,159.65765,0.0,58.017483,976.3412760000001,2.0627055,15.403575,3.4260378,2.53371,12.118158000000001,1483.350577000001,0.0,35.456342
2020-01-20,174.82228,0.0,191.20921,56.226456,127.20958,374.80005,0.42058000000000106,4.998649999999998,142.37387,0.0,33.876507,198.5175,7.310079999999999,1493.756545,424.37418,8.405669999999986,230.74143999999998,159.81021,6.0034566,154.77911,0.0,56.702343,980.5231556000002,1.9895074,14.888287,2.8246393,2.501952,11.600676,2237.749456699999,0.0,34.094801999999994
2020-01-21,63.76027,0.0,170.00374,55.030106,124.13036,356.42633,0.3969459999999998,2.393129999999985,137.13412,0.0,33.955593,185.07906,6.088359999999994,1525.527947,269.1568,19.848900000000015,201.27063000000004,155.8817,5.917384,150.87054,0.0,55.649734,969.9607207999996,1.9725456,14.6132345,2.797382,2.4815838,11.3287042,2481.0595233000004,0.0,32.484077
2020-01-22,36.518684,0.0,169.69484,54.116825,121.02655,350.8528,0.3939060000000012,2.059979999999996,133.38106,0.0,34.06691,182.64342,5.953140000000019,1252.9143069999998,139.18921,10.094599999999986,133.34160599999998,152.1108,5.8154254,147.08798,0.0,54.637775,928.7103194,1.9958588,14.328447,3.4108584,2.4590826,11.0813694,2639.1762198999995,0.0,31.805495
2020-01-23,42.790314,0.0,177.6604,62.973907,118.33735,347.48413,0.33401000000000636,1.3973700000000235,133.74033,0.0,42.53642,197.98712,7.126739999999984,976.9597709999998,112.870285,0.9343350000000044,291.36182599999995,148.45973,5.7054567,143.40904,0.0,53.64203,866.4008009999999,2.4962766,14.047176,11.941086,2.4348643,10.840146699999998,2996.255003800002,0.0,30.321703
