datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-01,265.5406,265.5406,216.76097,83.45844,168.16911,368.63376,164.90323,364.85046,158.35558,158.35558,83.81327,198.70348,210.74715,1689.064,152.05669,126.08198,1778.6023,240.58623,12.5369,141.39441,141.39441,109.5326,1455.1354,5.7174,44.357536,3.3525145,10.966935,37.758675,5205.396,5205.396,111.48786
2020-01-02,878.8544,878.8544,470.91632,169.92702,229.89917,615.2012,230.02597,594.1007,349.43427,349.43427,134.23668,513.69293,522.3718,2588.3435,559.2621,518.17334,3390.3066,330.6912,9.529495,241.90607,241.90607,123.33101,1859.9822,3.0329347,32.447525,2.4730074,4.2718124,38.335384,5177.105,5177.105,126.644104
2020-01-03,1291.9734,1291.9734,603.6307,141.3048,206.18912,714.6872,207.23016,722.1714,379.32083,379.32083,89.75691,599.57587,617.9258,5365.465,894.3037,858.9233,3762.1687,250.5772,7.8057427,231.15562,231.15562,71.264915,2047.8453,1.905632,17.130281,2.617797,2.1068237,18.192917,5049.6426,5049.6426,75.04579
2020-01-04,1228.2649,1228.2649,394.25076,110.9899,196.18597,617.15424,196.67699,626.403,342.4256,342.4256,48.14022,396.15656,418.94757,6904.7324,1150.6282,1131.888,3788.926,234.33453,7.7247705,220.8666,220.8666,68.69557,1875.4751,1.9280453,16.76499,2.6845272,2.1088974,15.380841,4979.6313,4979.6313,63.187428
2020-01-05,992.5347,992.5347,249.40857,91.511795,191.32361,567.7248,191.91595,572.44696,338.5872,338.5872,32.90006,232.37122,248.00475,6890.2983,1109.639,1127.8416,3293.5022,228.4582,7.572165,215.07672,215.07672,68.01794,1814.6447,1.92609,16.48109,2.7103138,2.1388297,15.294776,5173.6006,5173.6006,61.068222
2020-01-06,744.5343,744.5343,198.9003,77.8339,185.95473,552.61035,186.61229,556.1078,327.47552,327.47552,31.50657,188.48625,196.46162,6228.906,880.2244,907.3993,2441.9868,221.6803,7.3918853,208.34648,208.34648,66.914696,1730.7662,1.9084605,16.039782,2.7151427,2.142722,15.112289,5597.0073,5597.0073,59.477818
2020-01-07,482.76904,482.76904,190.62238,76.54822,179.61783,538.1256,180.28279,541.7856,288.30667,288.30667,32.948708,187.39874,192.60121,5222.3306,655.3373,678.688,1763.6882,214.66583,7.9702206,201.28645,201.28645,65.62858,1651.9895,1.8841195,15.566282,2.7091637,2.133315,14.805435,6323.7944,6323.7944,57.804733
2020-01-08,275.99936,275.99936,189.4875,77.13334,173.25131,519.4238,173.89255,523.29596,248.19597,248.19597,34.080635,195.11348,200.37048,4168.613,474.5756,495.02493,1174.3458,208.0921,8.79841,205.31476,205.31476,64.29197,1605.9491,1.8572394,15.105857,2.6980321,2.1176345,14.445356,7761.602,7761.602,55.653057
2020-01-09,142.74248,142.74248,195.39249,75.18982,176.34198,506.94592,176.1201,509.5411,226.49141,226.49141,39.221203,204.48816,210.13708,3388.8499,306.27515,322.7698,705.67773,261.28836,11.458382,281.9266,281.9266,122.80807,1624.9246,6.744951,34.49381,14.367389,15.062018,36.51386,9547.107,9547.107,102.076744
2020-01-10,83.317276,83.317276,224.6704,73.76346,205.03818,521.8455,203.97133,523.16644,217.66335,217.66335,52.526268,239.3926,247.76202,2993.4326,197.16478,207.1397,456.2803,364.41324,10.418309,384.6244,384.6244,169.4267,2013.9764,9.787103,70.06842,5.6049485,16.074434,72.35258,10599.1875,10599.1875,197.78731
