datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,213.96051,16.970428,194.58768,0.0,75.94886,1812.302322,331.6564,55.266407,289.81558,0.0,436.17136,7.786980000000028,777.0142799999999,107.76811,333.5772,0.9606960000000129,2.848700000000008,4.639403,29.639229,6.5095944,8.837478,24.271255999999997,22179.615067600003,0.0,58.539456,143.6449,0.0,128.7066,292.38248,11.646299999999997,2248.8207130000005
2060-01-02,191.22908,15.294908,173.99026,0.0,76.51168,1685.1979919999997,341.01874,60.10253,299.9197,0.0,417.62888,5.073020000000042,781.6284,94.10388,322.1664,0.5298499999999962,1.859299999999962,4.171806,29.069695,6.572334,8.777636,24.881943999999997,16776.416943600005,0.0,61.46021,137.22337,0.0,117.825806,325.28842,11.526550000000043,1820.981653
2060-01-03,186.06445,14.8411665,168.86249,0.0,74.92395,1587.7848920000001,351.3761,59.977787,310.93512,0.0,406.70016,4.127640000000042,770.07648,89.60184,319.19806,0.2844699999999989,1.9520899999999983,4.0858808,28.693913,6.461943,8.615867,24.542099999999998,11796.554749999998,0.0,61.093843000000014,134.02776,0.0,114.31591,338.84286,12.489510000000053,1665.300894
2060-01-04,183.51416,14.401703,162.90112,0.0,73.599335,1525.4163419999998,345.95273,58.86552,310.83566,0.0,406.62558,3.0947199999999953,753.1952399999998,87.12152,311.84042,0.2602799999999945,2.0631799999999885,4.0053105,28.291359,6.3673906,8.46068,24.095834999999997,8641.161823200002,0.0,60.285145000000014,133.78581,0.0,111.665596,333.9211,12.55762999999996,1614.5810030000002
2060-01-05,181.05168,13.9699545,159.16568,0.0,72.4016,1432.0299684999995,337.6826,57.743073,304.73114,0.0,405.3657,3.70089999999999,738.2654600000001,84.81529,304.49365,0.25369499999999334,2.014099999999985,3.9262056,27.89312,6.2825456,8.310104,23.662785999999997,6299.834109900001,0.0,59.46347,130.79169,0.0,109.07658,326.5356,12.37208000000004,1620.2909640000005
2060-01-06,178.63046,13.546607,156.15913,0.0,72.7828,1379.8584070000002,329.51602,56.650806,297.2628,0.0,397.2187,4.252639999999985,722.3189600000001,82.58198,297.39697,0.24807500000000005,1.9682300000000055,3.8483744,27.508408,6.2027392,8.296663,23.293594999999996,4881.602736800001,0.0,61.54584200000001,127.026886,0.0,106.5287,319.07266,12.16980000000001,1616.9313210000005
2060-01-07,176.24213,13.132219,153.24843,0.0,70.50537,1355.6462354999999,321.52792,55.584255,289.69595,0.0,386.05368,4.3424400000000105,704.62243,80.409515,290.4763,0.24289000000000271,1.9325400000000172,3.7717512,27.133709,6.1263747,8.053342,23.146715999999998,4097.883148399998,0.0,61.143491999999995,123.31606,0.0,104.024536,311.72113,11.96850999999998,1595.5198439999997
2060-01-08,173.8825,12.727221,150.38646,0.0,69.04175,1332.947203,313.713,54.54001,282.2662,0.0,374.48044,4.259400000000028,686.51256,78.291275,283.7147,0.23796500000000265,1.8919599999999832,3.6963124,26.76661,6.0525293,7.8773394,22.4692806,3719.1351430999994,0.0,57.364059999999995,119.70343,0.0,101.566505,304.50278,11.76950000000005,1564.716179
2060-01-09,192.58276,12.331945,165.94116,0.0,107.93519,1308.3165409999997,306.06873,53.515934,275.00854,0.0,363.15796,4.146419999999978,668.6927799999999,86.08165,277.13913,0.0,1.8536100000000033,3.6220636,26.405704,8.403883,12.430331,25.143162999999994,3589.909679300001,0.0,65.39829600000002,116.18848,0.0,99.15647,297.41998,11.572789999999998,1529.814585
2060-01-10,244.03491,11.946568,201.4618,0.0,347.69107,1771.395589,299.01096,52.51085,267.92297,0.0,352.1757,4.032429999999977,652.1035999999999,93.62102,270.72815,0.0,1.8165899999999624,5.2632947,26.36835,73.8386,74.132225,87.66770499999998,3800.1446874000017,0.0,167.56384,112.800674,0.0,96.79572,290.47272,11.378199999999993,1497.1098120000006
