datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,213.96051,16.970428,194.58768,194.58768,75.94886,2313.7698,331.6564,55.266407,289.81558,289.81558,436.17136,443.95834,1510.7882,107.76811,333.5772,108.728806,336.4259,4.639403,29.639229,6.5095944,8.837478,33.108734,27388.47,27388.47,91.64819,143.6449,143.6449,128.7066,292.38248,304.02878,4722.912
2060-01-02,191.22908,15.294908,173.99026,173.99026,76.51168,2141.6611,341.01874,60.10253,299.9197,299.9197,417.62888,422.7019,1504.25,94.10388,322.1664,94.63373,324.0257,4.171806,29.069695,6.572334,8.777636,33.65958,21550.764,21550.764,95.11979,137.22337,137.22337,117.825806,325.28842,336.81497,4314.8994
2060-01-03,186.06445,14.8411665,168.86249,168.86249,74.92395,2064.09,351.3761,59.977787,310.93512,310.93512,406.70016,410.8278,1491.8394,89.60184,319.19806,89.88631,321.15015,4.0858808,28.693913,6.461943,8.615867,33.157967,17000.883,17000.883,94.25181,134.02776,134.02776,114.31591,338.84286,351.33237,4168.3853
2060-01-04,183.51416,14.401703,162.90112,162.90112,73.599335,1969.7654,345.95273,58.86552,310.83566,310.83566,406.62558,409.7203,1473.7512,87.12152,311.84042,87.3818,313.9036,4.0053105,28.291359,6.3673906,8.46068,32.556515,13410.855,13410.855,92.84166,133.78581,133.78581,111.665596,333.9211,346.47873,4122.6997
2060-01-05,181.05168,13.9699545,159.16568,159.16568,72.4016,1865.7006,337.6826,57.743073,304.73114,304.73114,405.3657,409.0666,1452.0632,84.81529,304.49365,85.068985,306.50775,3.9262056,27.89312,6.2825456,8.310104,31.97289,10865.402,10865.402,91.43636,130.79169,130.79169,109.07658,326.5356,338.90768,4090.3484
2060-01-06,178.63046,13.546607,156.15913,156.15913,72.7828,1806.335,329.51602,56.650806,297.2628,297.2628,397.2187,401.47134,1421.0531,82.58198,297.39697,82.830055,299.3652,3.8483744,27.508408,6.2027392,8.296663,31.590258,9331.289,9331.289,93.1361,127.026886,127.026886,106.5287,319.07266,331.24246,4031.6323
2060-01-07,176.24213,13.132219,153.24843,153.24843,70.50537,1776.6991,321.52792,55.584255,289.69595,289.69595,386.05368,390.39612,1384.7145,80.409515,290.4763,80.652405,292.40884,3.7717512,27.133709,6.1263747,8.053342,31.200058,8486.946,8486.946,92.34355,123.31606,123.31606,104.024536,311.72113,323.68964,3953.5786
2060-01-08,173.8825,12.727221,150.38646,150.38646,69.04175,1746.0161,313.713,54.54001,282.2662,282.2662,374.48044,378.73984,1347.5186,78.291275,283.7147,78.52924,285.60666,3.6963124,26.76661,6.0525293,7.8773394,30.34662,8037.758,8037.758,87.71068,119.70343,119.70343,101.566505,304.50278,316.27228,3865.1536
2060-01-09,192.58276,12.331945,165.94116,165.94116,107.93519,1732.6738,306.06873,53.515934,275.00854,275.00854,363.15796,367.30438,1311.0057,86.08165,277.13913,85.663025,278.99274,3.6220636,26.405704,8.403883,12.430331,37.573494,7829.2773,7829.2773,102.97179,116.18848,116.18848,99.15647,297.41998,308.99277,3771.7507
2060-01-10,244.03491,11.946568,201.4618,201.4618,347.69107,2267.4023,299.01096,52.51085,267.92297,267.92297,352.1757,356.20813,1276.2347,93.62102,270.72815,93.58498,272.54474,5.2632947,26.36835,73.8386,74.132225,161.79993,7953.808,7953.808,329.36377,112.800674,112.800674,96.79572,290.47272,301.85092,3681.1462
2060-01-11,272.0703,11.571155,324.8706,324.8706,228.15942,4102.261,291.51172,51.52391,261.00833,261.00833,341.53256,345.45377,1241.1859,83.963905,264.47678,84.79852,266.257,4.460522,25.960613,29.354237,28.538946,216.18573,8515.008,8515.008,483.1602,109.39641,109.39641,94.48502,283.66028,294.8461,3587.4514
2060-01-12,207.55281,11.205733,327.6089,327.6089,97.09031,5172.5356,284.32175,50.554543,254.25983,254.25983,331.21902,335.03192,1207.1991,75.85178,258.381,76.1802,260.12564,3.8811467,25.44849,10.624936,11.171073,65.185486,8858.174,8858.174,185.66237,106.185974,106.185974,92.22483,276.98138,287.97684,3497.9436
2060-01-13,192.12082,10.850259,217.77364,217.77364,83.387596,3492.4097,277.3446,49.602547,247.67477,247.67477,321.226,324.9335,1174.5316,72.73444,252.43832,72.98389,254.14792,3.75444,25.102793,8.574827,9.979282,40.75798,8943.657,8943.657,110.20483,103.072784,103.072784,90.015175,270.44302,281.25076,3411.3672
2060-01-14,204.27675,11.018426,192.37946,192.37946,113.917534,2448.1448,277.61456,54.0258,248.97688,248.97688,322.45633,324.12897,1280.8856,79.72782,248.19064,79.160355,249.5922,5.0914893,32.527,10.529993,10.057753,37.99898,9022.009,9022.009,102.64363,104.796326,104.796326,90.12216,284.75836,297.05225,3368.8672
2060-01-15,235.63503,11.014414,247.40169,247.40169,133.67113,2193.2378,286.8343,61.456432,255.56638,255.56638,335.4818,337.61728,1302.3531,86.71487,247.84837,87.05045,249.01266,5.038918,36.01008,8.195255,9.172872,36.83982,8623.772,8623.772,100.69704,109.7656,109.7656,91.85782,342.378,355.35028,3401.0095
2060-01-16,221.30882,11.2119055,247.11252,247.11252,95.25623,2261.9065,291.3866,61.142708,257.5956,257.5956,336.3095,338.45273,1316.5183,81.568115,251.5641,81.759094,252.16998,5.1230335,39.728283,7.099451,8.728436,33.984394,7952.997,7952.997,95.06636,116.19875,116.19875,92.39789,311.36133,325.7682,3581.4265
2060-01-17,219.89484,11.698994,206.70157,206.70157,91.93879,2203.7258,303.29712,65.882744,293.97717,293.97717,364.82666,361.758,1414.9387,84.4401,270.06287,84.33521,269.12543,5.2715583,42.06152,6.7976174,8.518479,32.863518,7497.887,7497.887,92.39209,126.621895,126.621895,92.985756,301.00775,314.0572,3682.186
2060-01-18,225.64162,12.507149,197.62428,197.62428,93.20916,2130.3062,319.90717,73.22774,394.7443,394.7443,429.947,427.595,1620.7151,92.389,312.1228,92.03941,309.81384,10.0541,45.109543,6.5961018,8.33972,32.11552,7318.6743,7318.6743,90.71515,142.40372,142.40372,93.26317,296.61014,309.32767,3779.0046
2060-01-19,230.02858,12.809891,197.26538,197.26538,92.2,2068.183,367.91437,81.050575,498.56808,498.56808,455.1207,453.53323,1865.2523,101.80282,391.09988,101.72614,385.4177,7.8808327,43.463715,6.4483147,8.178364,31.465796,7227.9053,7227.9053,89.233025,157.68639,157.68639,105.711006,302.50894,314.1802,3935.3997
2060-01-20,227.7726,12.544901,195.54103,195.54103,98.459465,2045.7437,430.9623,76.193016,628.0479,628.0479,545.0349,536.34845,2069.1172,109.1064,495.27124,108.65753,492.88638,5.9823146,36.678127,6.5100126,9.041559,32.58336,7214.832,7214.832,92.105354,167.88264,167.88264,114.919044,322.78967,334.3657,4188.1235
2060-01-21,333.76074,19.453722,268.08203,268.08203,310.77744,2364.1853,488.95358,69.31015,697.7644,697.7644,611.0013,610.1489,2362.7812,204.71832,551.8801,196.55325,547.34906,10.23397,86.92618,38.229645,46.400677,100.733826,7525.876,7525.876,227.53142,178.8805,178.8805,137.66333,395.55386,416.1797,4953.016
2060-01-22,401.6813,16.325996,426.24246,426.24246,262.60196,3550.8079,531.834,68.80728,602.27484,602.27484,605.2487,612.03296,2284.4158,309.20984,707.0731,312.4747,703.55225,7.6344075,66.10771,17.155682,19.784615,137.91225,8221.363,8221.363,325.7252,161.19923,161.19923,146.53035,615.7813,635.8276,5354.2046
2060-01-23,326.64215,20.186499,349.0288,349.0288,232.62968,4628.2075,454.46054,67.24263,462.90512,462.90512,542.2809,553.277,2073.9946,217.9994,610.21484,218.1287,625.48627,7.615858,54.86892,20.180046,19.623922,68.18274,8792.999,8792.999,184.07344,153.61504,153.61504,120.01497,428.89722,452.92648,6113.645
2060-01-24,404.26862,29.622257,375.7991,375.7991,378.65045,4457.178,560.2049,159.09001,568.185,568.185,585.25555,581.5434,3340.3208,352.33475,686.69196,343.02985,669.44293,9.229378,103.47994,40.764057,24.39009,86.174164,9577.75,9577.75,212.19135,254.60568,254.60568,161.58511,526.17206,555.00244,6543.961
2060-01-25,398.1154,22.879505,477.31778,477.31778,268.13303,4926.201,765.3688,236.03215,1000.95514,1000.95514,778.37036,771.60425,3475.9353,456.18155,1033.6582,461.9483,1019.821,7.1805,73.54044,18.267708,14.000395,75.35674,10869.642,10869.642,191.065,334.28818,334.28818,164.37862,828.03577,853.4896,6784.655
2060-01-26,290.91043,19.254177,352.31094,352.31094,121.11032,5015.113,670.314,117.2789,952.4878,952.4878,853.07196,841.8136,2940.5781,224.68797,805.3083,233.10332,843.4809,5.927838,42.58102,9.491459,14.42332,52.815193,12110.576,12110.576,137.75435,258.31775,258.31775,116.83083,542.9715,570.9455,8319.214
2060-01-27,258.52045,17.859024,250.91411,250.91411,100.878265,4048.3423,476.91632,87.34957,655.5417,655.5417,1049.9332,1038.6404,2769.704,137.30899,486.813,139.2007,503.04843,5.5504804,36.452744,8.181909,11.289187,50.553814,12757.125,12757.125,130.63033,196.31544,196.31544,108.837456,385.92667,403.6082,8079.9307
2060-01-28,242.34344,17.02859,219.60188,219.60188,91.30524,3472.979,417.82584,90.031654,510.17133,510.17133,933.25464,965.5365,2540.8342,115.42353,394.93018,116.23396,401.14755,5.3261585,33.539677,7.513335,9.734865,39.548996,13444.81,13444.81,107.14817,183.58345,183.58345,106.0649,359.05643,373.6983,7092.429
2060-01-29,233.3936,16.585232,208.37593,208.37593,86.59449,2961.4026,384.10513,73.31695,445.6884,445.6884,674.5859,700.6024,2105.4602,105.37489,359.783,105.883896,363.3819,5.1662793,31.910738,7.1293592,9.324961,36.384197,14057.744,14057.744,99.52302,169.81439,169.81439,103.09906,336.5705,350.3893,6229.0967
2060-01-30,227.64352,16.501562,202.13885,202.13885,83.61001,2495.603,374.9021,83.46964,414.59616,414.59616,570.6494,583.1167,1977.3544,100.18076,342.53394,100.48807,345.15482,5.253595,30.861168,6.8842325,9.054743,35.071358,13783.768,13783.768,96.71761,175.21573,175.21573,104.18145,323.62088,337.20773,5624.1016
2060-01-31,230.62561,17.51909,203.99208,203.99208,82.08447,2249.5261,408.89813,122.100655,505.92682,505.92682,545.0676,555.5548,2175.1252,113.84897,349.55377,112.581924,350.65854,5.0572243,30.92346,6.869814,8.849922,34.164234,13266.625,13266.625,94.997635,214.21196,214.21196,109.126854,342.8516,356.01404,5199.157
2060-02-01,297.2223,22.40889,251.90637,251.90637,144.65071,2192.0217,463.1161,148.4916,813.6012,813.6012,588.0864,588.60565,3015.1133,210.23012,448.41718,204.21112,440.4482,6.285212,74.35853,9.9236145,13.43035,41.689274,12865.105,12865.105,116.00483,299.22885,299.22885,123.4182,420.8786,436.2353,5305.3467
2060-02-02,346.66675,18.369839,316.82025,316.82025,152.53024,2475.605,492.39136,143.79199,1095.0526,1095.0526,667.2914,667.8587,3399.3728,274.69968,646.1136,277.84378,639.69086,5.298755,53.78891,7.4026175,10.011685,46.096046,12051.394,12051.394,127.67033,353.07162,353.07162,123.235504,552.7324,570.37164,5921.763
2060-02-03,234.99321,16.227665,229.61798,229.61798,86.34496,2765.9866,462.10556,91.83796,1002.4593,1002.4593,685.4585,688.6303,2999.0042,155.7099,515.1718,159.9888,536.8938,4.7339005,32.865948,6.465029,8.657972,34.770515,11095.92,11095.92,98.33542,279.67224,279.67224,101.358604,529.88324,549.6895,6909.355
2060-02-04,215.6788,15.672329,194.44246,194.44246,80.1757,2717.3464,388.4605,73.58501,730.8614,730.8614,679.64874,686.7411,2541.5474,113.79695,349.83322,114.73959,358.52707,4.6276836,31.101553,6.3675814,8.47241,32.667805,10561.495,10561.495,91.476555,208.34464,208.34464,96.70594,416.51614,432.76633,6922.1167
2060-02-05,212.2844,15.18836,186.17288,186.17288,77.98642,2553.727,361.7034,67.48639,543.5762,543.5762,607.6282,622.1502,2159.5603,103.58459,315.98203,104.06588,319.01456,4.5299697,30.055807,6.279812,8.306544,31.964048,10607.563,10607.563,89.7091,186.80785,186.80785,94.529564,370.9803,384.7658,6262.85
2060-02-06,209.29079,14.730813,182.1359,182.1359,76.28714,2269.1455,348.75623,64.10999,460.52094,460.52094,513.1795,526.0167,1876.834,98.03608,303.94943,98.40476,306.39886,4.435137,29.30947,6.1980786,8.15198,31.354553,10645.517,10645.517,88.28341,175.90742,175.90742,92.47379,351.31064,364.27905,5504.293
2060-02-07,206.4233,14.286075,178.57616,178.57616,74.82629,2037.0741,338.55627,61.840393,422.21368,422.21368,457.3362,465.40536,1706.2825,94.08525,294.69946,94.40208,296.95392,4.3424573,28.721289,6.12043,8.004484,30.77975,10558.159,10558.159,86.91726,168.44318,168.44318,90.437256,338.54465,351.05585,4906.784
2060-02-08,203.63326,13.8495455,175.16768,175.16768,73.4991,1921.2407,330.05984,60.115208,400.30737,400.30737,429.83078,435.68265,1613.2998,90.90356,286.70816,91.19266,288.85,4.251593,28.22115,6.045665,7.861781,30.227144,10645.171,10645.171,85.584145,163.01575,163.01575,88.41925,329.2826,341.40305,4497.2456
2060-02-09,200.89629,13.420127,171.85352,171.85352,72.25212,1861.9391,322.6069,58.677544,387.87006,387.87006,412.2385,417.33035,1570.4824,88.129074,279.4828,88.401665,281.57825,4.162387,27.772388,5.9730277,7.722627,29.689949,10694.818,10694.818,84.273834,160.10902,160.10902,86.423134,324.28702,335.9796,4230.718
2060-02-10,356.28406,24.950544,268.97504,268.97504,300.9854,1994.0464,399.42722,109.559555,489.37683,489.37683,460.86273,457.9546,2461.9885,201.73991,397.75238,191.22838,383.03955,5.595241,87.3319,26.501919,19.970112,51.154644,10385.723,10385.723,140.85516,254.02904,254.02904,124.6405,381.18506,401.13907,4409.047
2060-02-11,553.44745,21.398602,473.9364,473.9364,415.58795,2979.9668,650.3998,232.61841,824.09784,824.09784,702.7484,680.0637,4127.531,373.16635,913.37415,373.2959,874.50635,5.7037454,88.64919,27.456308,15.351737,70.736786,9964.618,9964.618,193.95024,446.56296,446.56296,171.17427,603.961,629.5503,5173.5483
2060-02-12,338.12332,16.281113,346.60397,346.60397,210.4345,4350.903,785.6733,238.48708,1094.3177,1094.3177,1004.8813,989.19055,4093.8645,269.88107,1158.4956,276.65967,1168.7137,4.4399743,48.715424,12.591916,9.534724,46.5657,9561.068,9561.068,132.94995,468.91757,468.91757,139.88707,697.9307,721.44324,6704.5376
2060-02-13,227.06064,14.902913,223.73204,223.73204,105.502945,4242.578,623.694,119.31999,981.1134,981.1134,1064.5674,1066.5547,3391.582,143.44508,753.73456,147.08073,796.56616,3.986526,33.319294,7.994822,8.278321,33.37229,9362.341,9362.341,94.177315,300.3205,300.3205,100.91613,519.33276,540.2986,8517.736
2060-02-14,211.20723,14.4010315,186.1871,186.1871,90.708595,3516.389,427.71625,81.877075,719.188,719.188,1043.3691,1055.1987,2937.7266,108.70444,409.31235,109.5233,426.31506,3.8994637,30.933342,7.1832037,8.015274,31.035305,10155.499,10155.499,86.93969,209.20314,209.20314,94.650856,407.6019,423.1042,8410.438
2060-02-15,205.4325,14.425882,176.86938,176.86938,83.80664,2788.0815,376.22754,79.6668,553.271,553.271,849.906,882.3387,2584.1716,105.39911,361.10257,105.25007,361.29855,3.8183746,29.587364,6.736431,7.814518,30.129595,11171.563,11171.563,84.81273,191.55577,191.55577,93.77411,370.66382,384.08408,7211.9214
2060-02-16,201.95023,13.739645,172.1865,172.1865,80.137245,2241.5596,379.40274,86.05738,490.82144,490.82144,623.5146,647.489,2129.9177,107.77773,400.40942,108.386215,401.699,3.739185,28.700466,6.462559,7.6463833,29.430002,11613.531,11613.531,83.224686,197.97603,197.97603,92.34081,352.90585,365.56815,6113.8135
2060-02-17,198.70683,13.223656,168.40565,168.40565,77.68447,1959.6781,372.23102,71.38102,442.77615,442.77615,516.2268,527.10284,1836.2507,93.421974,355.4621,94.03435,362.3948,3.6615326,28.045334,6.277161,7.4962964,28.825289,11773.979,11773.979,81.81424,179.08461,179.08461,88.832054,340.71558,352.9377,5385.155
2060-02-18,195.85547,12.842439,165.0206,165.0206,75.82531,1847.955,340.61942,66.280945,415.4936,415.4936,473.42523,480.83102,1705.5165,87.98188,306.24655,88.27451,310.40366,3.5852568,27.517576,6.1397247,7.35675,28.274279,12113.214,12113.214,80.49861,167.1528,167.1528,86.819626,330.81778,342.72006,4819.1587
