datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,253.88594,0.0,99.46886,450.1986,10.223950000000002,927.8094100000003,432.3558,8.968231,388.41214,0.0,165.25084,2155.3283890000002,556.46515,0.0,864.4237,4.973347,38.279087,11.767629,5.879604,58.136455999999995,7987.256927000002,0.0,115.64408000000002,346.69675,0.0,441.90607,110.26487,241.96164,677.02167,4.848370000000017,5.710030000000074
2060-01-02,151.68575,0.0,46.193794,281.74252,12.90731999999997,2326.6100100000003,162.2511,3.1489148,240.54419,0.0,49.155094,2716.3529551999995,531.88336,2.101040000000012,382.87289999999996,1.7979652,9.686775,9.038928,0.76030254,12.52044146,6575.268777,0.0,45.078700000000005,322.2413,0.0,331.4349,46.249256,125.359146,481.6635,3.328153999999998,20.40336000000002
2060-01-03,103.12042,0.0,39.75412,152.62886,6.77118999999999,1694.4920699999998,120.504745,3.0801082,134.1266,0.0,42.687157,1986.5190750000004,528.5597,2.6476000000000113,486.6260900000001,1.7422211,9.418571,6.5559015,0.75634545,6.140352050000001,7313.419476800001,0.0,26.361772500000004,188.11551,0.0,165.45937,41.303646,99.553185,334.45093,0.47477499999999395,6.65286999999995
2060-01-04,111.14212,0.0,38.88075,155.45395,4.178510000000017,1524.763884,117.68605,3.04566,113.150375,0.0,41.352646,1780.2644532,457.3523,13.770699999999977,424.01000000000005,1.716306,9.264165,5.6486855,0.7537291,5.8408353,6162.6013464,0.0,24.284961599999995,133.6113,0.0,150.05582,50.472393,96.36906,318.68246,0.2758449999999897,1.6179400000000328
2060-01-05,99.52138,0.0,38.14205,148.175,5.816129999999987,1159.3696969999996,115.42924,3.0115783,109.60877,0.0,40.714012,1179.2406308,347.09097,9.293309999999963,217.40935999999996,1.6911211,9.06656,5.573526,0.75106406,5.71893954,6107.608130500004,0.0,23.6427344,94.29486,0.0,148.21991,36.8481,94.251595,306.3007,0.2695550000000111,2.539199999999994
2060-01-06,95.4442,0.0,47.677322,137.31216,6.023759999999982,906.0578200000004,129.09,6.3023405,109.33714,0.0,56.23154,759.183338,314.50787,2.394109999999955,305.29313,1.6665561,9.645355,5.4968987,0.7484183,5.6051717,5145.630833899998,0.0,22.374855,81.61452,0.0,146.49898,41.207745,103.48103,309.73758,0.0,0.0
2060-01-07,124.78274,0.0,63.47758,175.42763,5.94162,670.276873,162.78961,6.58726,115.140335,0.0,62.189514,665.4145367000001,343.52847,0.0,750.54287,1.9347676,14.457747,6.0269203,1.4509395,5.314237500000001,4507.658131200001,0.0,21.563885,179.14156,0.0,202.65205,56.82444,125.2168,367.00238,0.0,0.0
2060-01-08,150.62158,0.0,54.27936,215.46376,5.156949999999995,491.63258999999977,142.29097,3.7361107,117.25083,0.0,42.443424,684.4372155,439.5493,0.0,630.63858,1.698188,11.221014,5.475779,0.9513284,6.181012600000001,3643.1438251,0.0,21.343826999999997,294.84662,0.0,241.35677,53.365475,117.90067,383.42044,1.3551049999999947,3.4530300000000125
2060-01-09,114.94637,0.0,37.430904,176.7262,7.098079999999982,726.0439349999996,112.11375,2.9152741,103.69005,0.0,38.626057,656.0506959999999,453.61862,0.6981499999999983,295.53605999999985,1.5905329,8.609612,5.23385,0.7376007,5.4284413,2784.8650910000006,0.0,19.596245,251.52457,0.0,186.42747,35.75322,92.19604,318.65555,0.8652799999999985,6.88857999999999
2060-01-10,96.68436,0.0,39.054516,137.66881,5.440979999999996,987.0900760000001,107.83943,2.8900096,99.09401,0.0,37.936253,707.2455923,445.44165,2.275599999999997,389.72569999999996,1.5646064,9.143542,10.167608,0.7314564,5.1707066,2757.5378161,0.0,18.683363000000003,156.71895,0.0,134.39137,37.56281,85.9687,275.47324,0.27755399999999497,2.7818300000000136
2060-01-11,100.07654,0.0,39.360935,167.66685,3.8461799999999755,956.604814,104.26388,2.8630693,100.12407,0.0,37.367138,707.5929029,410.1148,8.476200000000006,389.90254,1.5389333,8.594778,6.3167815,0.72591347,5.05856553,2644.1236826000004,0.0,18.095925,146.52806,0.0,129.90459,42.110855,84.38755,268.18533,0.23874999999999602,1.446929999999952
