datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-01,2.3479075,19.41658,3.533435,4.312285,18.523624,4883.006677500001,0.0,41.389807000000005,127.321594,0.0,87.91415,296.73724,10.329690000000028,2102.0320180000003,238.32445,10.694784,215.25374,0.0,65.76608,1961.0202459999998,435.433,6.0416700000000105,665.95119,313.16412,52.298588,103.17898,350.49185,2.699539999999999,9.47663,297.52914,0.0
2020-01-02,1.6549275,12.120052,2.431774,3.385862,10.409294000000001,5379.2808975000025,0.0,26.763978999999992,90.481,0.0,58.319866,210.6894,8.004599999999982,2175.1533419999996,79.68874,8.94828,115.392235,0.0,25.173014,1932.926665,359.70074,10.368359999999996,473.22545999999994,250.7112,35.278694,52.619076,217.03079,1.2659439999999975,10.75197,217.03464,0.0
2020-01-03,1.5090654,12.110255,2.377244,3.2902324,9.1054316,5524.797842499999,0.0,23.591576,73.27612,0.0,54.32936,173.67172,5.8666100000000085,1542.4109999999998,56.205948,8.775066,75.34444,0.0,22.698357,1498.365212,274.8849,10.268799999999999,421.99639999999994,190.8237,31.506388,42.228966,144.20415,0.12347799999999864,3.265250000000009,154.4375,0.0
2020-01-04,1.5633054,11.735463,3.5788033,3.8056746,9.0675024,5345.899223600002,0.0,33.350322999999996,70.92292,0.0,53.226032,168.31384,5.3300000000000125,1288.8013580000006,55.413715,8.519565,68.57046,0.0,26.04081,1304.541963,204.03566,7.793239999999997,387.560826,177.4817,30.63515,40.982014,133.3248,0.06190800000000252,0.8833999999999946,127.635574,0.0
2020-01-05,1.4705151,11.375847,2.9957623,3.536158,10.123327999999999,5291.5433583,0.0,35.310721,69.18899,0.0,52.197784,165.37022,5.297629999999998,1020.3178579999994,60.296654,8.283542,68.127235,0.0,27.84097,911.244541,162.8161,4.0530399999999815,357.06372,173.12283,29.991013,39.72482,130.48338,0.06037399999999593,0.7612799999999993,119.12488,0.0
2020-01-06,2.2299623,19.067036,3.5687406,6.408681,10.673067999999999,4685.051310600001,0.0,29.449160999999997,74.11104,0.0,53.263927,174.62215,6.365139999999997,864.6557469999996,76.81864,8.8298435,81.032364,0.0,54.810734,686.4491859999999,159.48108,0.0,426.43202999999994,173.42174,29.887178,46.131706,128.60294,0.0,0.6307299999999998,127.45839,0.0
2020-01-07,6.588415,175.74768,23.518656,21.66756,30.532505999999998,3353.7807141000008,0.0,67.62206400000001,187.2134,0.0,77.21642,388.73602,25.17718000000002,1014.1032149999998,268.25162,24.556755,203.41383,0.0,295.033,779.6290400000001,258.18076,0.0,1466.81888,277.4147,85.952896,214.28943,264.93442,0.0,0.0,262.64786,0.0
2020-01-08,3.5429728,99.72862,9.708691,9.4848385,54.3574045,942.0039059999996,0.0,93.06673700000002,268.89856,0.0,93.09692,866.3878,20.866300000000024,587.2400740000005,448.7334,17.65503,389.61267,0.0,240.05904,1359.0813465,463.48022,0.0,1307.06158,486.43265,145.56148,430.43298,681.86066,4.660400000000038,0.0,516.864,0.0
2020-01-09,1.9232719,24.206234,4.037977,4.8649693,19.249740699999997,3.836641199999848,0.0,43.857890000000005,182.9401,0.0,75.41897,489.87616,26.111639999999966,1476.9079399999996,151.76898,13.017513,220.94196,0.0,57.588627,2572.7421249999998,538.89465,0.0,817.68067,422.85806,72.827576,174.12454,557.47186,9.197730000000007,30.831609999999955,450.93558,0.0
2020-01-10,1.8064454,18.968634,3.4199603,4.451937,12.928155999999998,1664.6733470999993,0.0,29.743515,121.22694,0.0,70.324524,277.9618,11.51723000000004,1939.4957939999995,87.42717,12.12162,118.06161,0.0,40.725246,2223.158333,634.76245,0.0,620.39505,276.57706,48.2134,83.58519,274.4287,1.5607200000000034,13.11363,299.0132,0.0
