datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-01,2.3479075,19.41658,3.533435,4.312285,22.835909,9768.904,9768.904,64.225716,127.321594,127.321594,87.91415,296.73724,307.06693,4394.7524,238.32445,10.694784,215.25374,215.25374,65.76608,2491.0593,435.433,441.47467,1404.955,313.16412,52.298588,103.17898,350.49185,105.87852,359.96848,297.52914,297.52914
2020-01-02,1.6549275,12.120052,2.431774,3.385862,13.795156,9684.281,9684.281,40.559135,90.481,90.481,58.319866,210.6894,218.694,3998.0344,79.68874,8.94828,115.392235,115.392235,25.173014,2202.722,359.70074,370.0691,1060.3292,250.7112,35.278694,52.619076,217.03079,53.88502,227.78276,217.03464,217.03464
2020-01-03,1.5090654,12.110255,2.377244,3.2902324,12.395664,9544.3125,9544.3125,35.98724,73.27612,73.27612,54.32936,173.67172,179.53833,3245.0776,56.205948,8.775066,75.34444,75.34444,22.698357,1847.9019,274.8849,285.1537,861.5876,190.8237,31.506388,42.228966,144.20415,42.352444,147.4694,154.4375,154.4375
2020-01-04,1.5633054,11.735463,3.5788033,3.8056746,12.873177,9057.29,9057.29,46.2235,70.92292,70.92292,53.226032,168.31384,173.64384,2622.7175,55.413715,8.519565,68.57046,68.57046,26.04081,1484.4478,204.03566,211.8289,727.0253,177.4817,30.63515,40.982014,133.3248,41.043922,134.2082,127.635574,127.635574
2020-01-05,1.4705151,11.375847,2.9957623,3.536158,13.659486,8233.619,8233.619,48.970207,69.18899,69.18899,52.197784,165.37022,170.66785,2229.508,60.296654,8.283542,68.127235,68.127235,27.84097,1070.3936,162.8161,166.86914,643.05774,173.12283,29.991013,39.72482,130.48338,39.785194,131.24466,119.12488,119.12488
2020-01-06,2.2299623,19.067036,3.5687406,6.408681,17.081749,7350.285,7350.285,46.53091,74.11104,74.11104,53.263927,174.62215,180.98729,2049.566,76.81864,8.8298435,81.032364,81.032364,54.810734,859.2558,159.48108,159.47488,713.3715,173.42174,29.887178,46.131706,128.60294,45.32831,129.23367,127.45839,127.45839
2020-01-07,6.588415,175.74768,23.518656,21.66756,52.200066,6614.6016,6614.6016,119.82213,187.2134,187.2134,77.21642,388.73602,413.9132,2749.695,268.25162,24.556755,203.41383,203.41383,295.033,1106.4338,258.18076,248.04562,1987.6475,277.4147,85.952896,214.28943,264.93442,198.96288,244.62715,262.64786,262.64786
2020-01-08,3.5429728,99.72862,9.708691,9.4848385,63.842243,6128.9517,6128.9517,156.90898,268.89856,268.89856,93.09692,866.3878,887.2541,3590.753,448.7334,17.65503,389.61267,389.61267,240.05904,2129.3755,463.48022,451.09192,2287.4058,486.43265,145.56148,430.43298,681.86066,435.09338,658.27356,516.864,516.864
2020-01-09,1.9232719,24.206234,4.037977,4.8649693,24.11471,5743.1846,5743.1846,67.9726,182.9401,182.9401,75.41897,489.87616,515.9878,5357.576,151.76898,13.017513,220.94196,220.94196,57.588627,3326.5515,538.89465,532.1711,1807.5109,422.85806,72.827576,174.12454,557.47186,183.32227,588.30347,450.93558,450.93558
2020-01-10,1.8064454,18.968634,3.4199603,4.451937,17.380093,5867.403,5867.403,47.123608,121.22694,121.22694,70.324524,277.9618,289.47903,5162.1436,87.42717,12.12162,118.06161,118.06161,40.725246,2865.197,634.76245,630.2929,1554.1707,276.57706,48.2134,83.58519,274.4287,85.14591,287.54233,299.0132,299.0132
2020-01-11,1.7427348,16.667784,3.0857046,4.213804,16.04754,6993.762,6993.762,44.044796,105.44053,105.44053,68.06689,233.90038,242.31554,4317.569,79.23228,11.615275,94.61048,94.61048,35.69331,2409.8225,538.6949,560.5472,1378.7169,231.36055,41.38334,66.87311,211.61833,67.34532,214.92334,216.51564,216.51564
2020-01-12,2.005892,20.364443,2.888783,6.66414,18.923317,7991.2466,7991.2466,44.30668,98.060074,98.060074,66.42722,216.80472,224.31589,3599.1157,75.8157,11.245421,88.60223,88.60223,33.020298,1805.0006,359.26242,377.27295,1110.197,215.69559,38.072144,60.30623,191.58075,60.569527,193.49243,184.12415,184.12415
2020-01-13,1.789804,18.544615,2.7634144,4.803723,21.90781,8076.122,8076.122,49.4581,93.372185,93.372185,65.0073,206.9603,214.02481,3123.7734,73.72013,10.926207,85.39881,85.39881,31.405241,1267.336,271.75967,279.62198,928.8882,206.38832,36.10875,56.541275,180.58118,56.721012,181.98912,169.08551,169.08551
2020-01-14,1.6606715,15.983595,2.677262,4.0645504,15.96937,7961.6416,7961.6416,44.0607,89.8804,89.8804,63.664307,200.12193,206.9163,2752.817,76.66605,10.625336,84.49666,84.49666,30.331314,1038.38,238.91357,242.97614,847.2668,199.6987,34.79073,54.020836,173.41342,54.160267,174.58182,160.2317,160.2317
2020-01-15,5.2169056,45.08887,10.6671505,15.514046,34.656662,7869.152,7869.152,81.58514,96.550224,96.550224,67.79278,216.15028,224.70027,2599.9768,180.84972,13.508378,139.03447,139.03447,115.33053,1042.2396,230.75987,232.45665,914.3263,213.37172,38.31201,86.73854,179.45726,83.91563,178.82065,167.10524,167.10524
2020-01-16,7.982466,124.21801,19.949703,27.079943,82.15414,7444.718,7444.718,185.4189,211.5341,211.5341,99.16207,499.94452,530.3015,3410.24,457.87048,22.347357,335.97418,335.97418,266.0959,1547.7003,326.99826,315.22876,2295.1167,366.8857,89.9423,243.60979,322.3183,231.7618,303.43466,303.48157,303.48157
2020-01-17,4.466166,71.924965,11.107003,11.558823,77.34835,6894.3774,6894.3774,186.83655,221.40858,221.40858,115.7252,1101.376,1126.2544,4534.4062,418.18356,17.620173,390.02563,390.02563,183.0143,2674.8022,550.7086,541.06696,2553.104,594.12103,170.0394,395.29803,659.50793,400.52878,643.611,582.4873,582.4873
2020-01-18,2.8026557,27.456057,5.3152647,7.5249047,32.815704,6513.089,6513.089,86.79464,158.79106,158.79106,92.37017,607.9773,640.8913,6736.562,183.31755,14.507706,241.42606,241.42606,85.56572,3369.9094,568.83167,565.8847,1913.8914,495.9015,87.45021,185.0912,536.1338,191.42784,561.4628,504.6519,504.6519
2020-01-19,2.477258,22.333378,3.985299,6.031072,25.880278,6821.0825,6821.0825,65.89537,123.28377,123.28377,85.20403,329.1116,342.96542,6321.836,180.79077,13.681832,171.81578,171.81578,70.374725,3142.7856,708.7913,698.21704,1697.2286,323.79532,55.562584,121.933014,305.25983,123.893196,316.78165,347.50198,347.50198
2020-01-20,2.325668,19.840298,3.5545356,5.3507166,21.00635,7763.036,7763.036,54.747154,111.87838,111.87838,81.955246,272.89288,282.80185,5100.3975,121.08695,13.151959,132.12851,132.12851,47.081844,2755.3062,619.569,644.632,1570.5452,268.52637,47.08373,88.05098,246.4479,89.16152,249.90541,258.17654,258.17654
2020-01-21,2.2471168,18.567904,3.309157,5.118897,19.507118,8597.064,8597.064,51.277157,105.743996,105.743996,79.65602,251.61661,260.42242,4176.096,105.420784,12.731036,113.01062,113.01062,42.094707,2078.2847,411.90308,432.59152,1273.0498,248.55731,43.11553,75.46442,225.30202,75.87071,227.41444,220.34973,220.34973
2020-01-22,2.1893978,17.793982,3.1561177,4.9593835,18.764132,8953.043,8953.043,49.821236,101.42868,101.42868,77.71327,239.45486,247.72028,3648.533,100.930725,12.351737,106.37547,106.37547,39.714375,1555.0616,316.18787,324.8092,1068.9933,236.9301,40.80779,70.299736,213.14703,70.55782,214.7488,202.44032,202.44032
