,weighted_avg_change
PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,2.765704439401545
PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,4.2790258738014035
PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,4.663929171355559
PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,5.340706989377191
PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,6.123053746070108
PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,7.677019762010287
PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,13.790363501919881
PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,14.164588018377756
PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,14.300745825928084
PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,15.328560006786052
