datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,148.23842,1.5161099999999976,148.89662,213.88089,44.035145,113.20642,0.0,4.4302335,34.69945,6.184652,6.98208,55.094710000000006,5064.6320445,0.0,112.00169000000001,108.351295,0.0,44.03558,194.10341,6.051360000000017,1001.5914500000002,159.16187,340.05524,1.4443500000000142,5.699860000000001,366.31662,4.281665,312.34604,0.0,173.06519,1987.6964850000002
2020-01-02,126.412544,2.731976000000003,101.85275999999998,140.83699,20.602299,98.63498,0.0,1.5551367,14.308443,1.2078228,1.6960974,16.0337796,5366.566674500002,0.0,48.649733,71.05264,0.0,19.101599,107.21061,4.746189999999999,924.9686849999999,129.05492,285.14868,1.3899699999999768,5.363819999999976,160.99818,2.391153,191.67587,0.0,50.185593,2543.149107
2020-01-03,96.921265,3.8869550000000004,77.06206,81.04033,16.346731,61.1027,0.0,1.2041523,10.334026,1.0791425,1.9889075,8.9250955,5382.941199500001,0.0,31.967101,55.711052,0.0,16.022947,61.331123,2.3945849999999993,775.6246120000002,114.50852,255.76703,0.5581299999999914,2.6726700000000108,131.11858,2.235736,120.702156,0.0,39.8806,1954.7842660000001
2020-01-04,53.65012,5.034219999999998,65.28558299999997,71.394356,16.12999,38.772247,0.0,1.449622,10.4326935,2.3499029,2.4737086,8.3824924,5458.180353200001,0.0,32.142359,53.9521,0.0,16.060318,54.55021,1.7586360000000028,639.223199,111.5869,248.34265,0.3117600000000067,1.788409999999999,128.78212,2.239429,110.44586,0.0,47.64411,1598.5119069999998
2020-01-05,19.15208,2.7705079999999995,50.351462,71.19917,16.095098,33.56964,0.0,2.749075,15.142851,4.248064,2.4463346,9.7269864,5122.554194599999,0.0,32.435005,53.101273,0.0,16.192848,53.922565,1.826864999999998,478.755585,113.54699,243.82593,0.022290000000012355,1.7312000000000012,129.65419,2.2372968,109.27517,0.0,56.79202,1124.3606039999997
2020-01-06,6.5839047,0.7356677000000005,40.223207599999995,70.92536,16.049154,32.76673,0.0,2.247735,16.906284,2.634594,2.1818252,10.689527799999999,4299.5023476000015,0.0,30.826517000000003,52.296482,0.0,16.218128,53.711708,1.7870920000000012,364.53266659999997,115.50369,239.36172,0.3260799999999904,1.7069299999999998,139.01047,2.2424042,109.811775,0.0,51.651394,874.1412559999999
2020-01-07,3.9624372,0.12872579999999978,37.024502000000005,70.55401,15.99092,32.648445,0.0,2.745904,20.581362,3.196223,3.3962758,9.4118422,3556.420244,0.0,29.369628,51.509277,0.0,16.206074,53.54879,1.7122540000000015,293.5953670000001,115.199265,234.91747,0.16705500000000484,1.6791499999999928,149.0569,2.4673789,115.49868,0.0,57.339794,776.3401392
2020-01-08,42.421345,0.0,498.102745,109.94352,38.7502,99.18337,0.0,11.850056,66.919754,26.072918,29.298025,41.77575900000001,2924.235876800001,0.0,108.950936,84.147316,0.0,53.82939,93.86054,6.608064999999996,463.1919924000002,183.66573,282.10938,0.0,0.0,367.07364,18.214985,225.02612,0.0,248.46878,769.6435118000002
2020-01-09,146.90875,0.0,670.41829,232.91362,71.050575,302.24896,0.0,11.367901,92.710526,30.29549,23.195011,95.031329,2066.077698,0.0,220.86612999999997,146.0033,0.0,88.54421,250.39513,4.303449999999998,400.2341980000001,275.32574,424.18906,0.4513900000000035,0.0,620.74023,15.023318,486.76016,0.0,366.21487,1494.5570811000002
2020-01-10,219.46732,0.0,398.7642500000001,282.1435,42.10721,428.83603,0.0,5.026239,42.13151,10.149084,6.165804,51.864031,1281.0547305999999,0.0,134.109535,137.37231,0.0,54.251026,275.4387,6.171300000000031,525.0406899999998,206.49443,427.37772,4.774840000000012,7.626829999999984,310.6318,4.89392,358.9601,0.0,176.51208,2897.798105
2020-01-11,272.00003,0.0,208.73240999999996,177.79617,19.392132,319.15396,0.0,6.3088274,27.42677,10.789061,14.84614,21.767374000000004,2074.471198,0.0,71.72280599999999,77.107475,0.0,20.322285,143.32478,6.734009999999984,921.1730190000001,135.753,305.8077,1.5455100000000073,11.235939999999971,212.63237,2.623912,196.77527,0.0,122.78412,3064.842902
2020-01-12,251.55359,7.35351,166.19662,89.13374,17.084522,142.29218,0.0,3.3406317,20.37041,4.0549984,7.0621476,34.658010399999995,3692.762174599999,0.0,78.257772,51.75598,0.0,18.015884,67.80043,2.964739999999992,1130.3782330000004,125.27363,234.33391,0.6599300000000028,3.826429999999988,229.43541,2.676312,162.98259,0.0,118.48974,2755.10427
2020-01-13,138.63023,13.948799999999977,126.65669599999998,77.16031,17.158487,57.213734,0.0,1.9158442,16.677942,1.9788048,3.4172761,16.624961900000002,4701.397180900001,0.0,51.70356600000001,50.63013,0.0,18.56175,57.871628,1.904761999999998,1026.7079600000004,118.67804,227.64543,0.4196500000000043,1.3815899999999885,156.86491,2.6975076,127.05391,0.0,62.76647,2262.879468
