datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-01-01,129.4651,15.7887945,122.613235,0.0,55.35759,1031.6592805,98.610146,317.98547,0.14959399999999334,1.8963699999999903,71.74581,0.0,69.42492,173.78825,5.902999999999992,925.2075199999996,2.9073727,18.835546,2.2903044,0.18818484,0.75188293,2459.621096900001,0.0,22.237367229999997,127.53941,1.4495699999999943,411.7175000000001,228.89166,27.35094,130.95502,0.0
1950-01-02,153.1174,16.508856,148.23727,0.0,85.33666,944.0765840000001,105.08831,315.6361,0.0,0.9886599999999817,86.68013,0.0,70.297745,200.94386,8.805910000000011,734.2413100000002,5.020446,30.88204,3.5385916,5.1108875,0.0,2313.7090069,0.0,24.6123185,140.76862,0.0,626.8792100000001,237.7568,35.27761,144.36084,0.0
1950-01-03,239.61314,20.87815,270.4304,0.0,136.9022,960.6710455000002,129.29733,346.33008,0.0,0.0,182.28847,0.0,87.126625,384.28,14.362460000000056,1092.4678349999997,6.1640954,54.625984,4.046667,6.907402,21.779933999999997,1794.3632634000016,0.0,51.983064,254.48328,0.0,1293.76162,325.8518,93.92144,266.5759,0.0
1950-01-04,477.22827,25.08637,336.20477,0.0,72.50821,1099.0316739999998,171.50504,430.8779,0.0,0.0,335.9933,0.0,123.34203,497.42615,20.94455000000005,1012.0238249999999,4.4552264,53.29209,2.0485952,0.20910552,8.881814480000001,462.52286859999987,0.0,35.303912999999994,635.3358,0.0,2216.8971,584.94684,204.57463,628.9783,0.0
1950-01-05,339.59943,24.72793,241.11967,0.0,49.23284,1356.57543,161.11777,505.25684,1.2552299999999832,0.0,342.74088,0.0,114.33807,496.6116,19.05559999999997,380.7094000000002,2.849271,29.837423,2.3664908,0.18957715,0.8213907500000001,0.0,0.0,21.1812661,1066.6372,0.0,2285.7405999999996,837.4217,218.57367,1129.9386,0.0
1950-01-06,250.6716,28.094242,182.58441,0.0,68.92703,1248.85921,170.38373,573.1518,0.0,0.0,489.96048,0.0,175.64954,630.2084,20.115800000000036,537.43608,3.945531,49.736008,5.5910597,1.5362563,0.8654265999999999,0.0,0.0,20.6194071,1619.2302,0.0,3114.9284,1043.2906,269.4663,1431.7208,0.0
1950-01-07,437.55795,28.020475,269.18823,0.0,120.15861,1736.6899799999997,276.3834,786.3379,0.0,0.0,455.0974,0.0,178.68425,626.2835,19.853899999999953,1343.8467600000008,4.5196915,62.949623,6.122102,2.01707,7.033420999999999,0.0,0.0,27.367894000000007,1984.2819,16.738900000000058,3663.1615999999995,1169.2482,296.1729,1492.0046,0.0
1950-01-08,265.8894,19.81003,238.45222,0.0,55.055412,2088.5545279999997,210.95474,803.75,5.6780100000000004,11.647399999999948,196.4905,0.0,110.08473,447.19278,16.266969999999958,3912.3103000000006,2.4623718,25.931778,1.987038,0.18621147,2.77262653,0.0,0.0,22.696482,1554.0004,61.434200000000146,2017.8186999999998,976.3835,153.88281,986.3141,0.0
1950-01-09,173.06474,20.200836,172.92532,0.0,47.56359,2043.4374430000005,155.51564,612.16156,0.4319900000000132,16.526489999999967,137.749,0.0,92.47354,332.906,11.291659999999979,4987.2201000000005,4.5213213,29.433945,10.620421,3.386442,1.5697449999999997,0.0,0.0,25.170528,1288.0723,20.05340000000001,1259.5788,598.88525,74.78618,595.2269,0.0
1950-01-10,349.2632,27.472275,265.44705,0.0,106.780685,2113.9419299999995,184.61902,574.73755,0.0,0.0,206.5154,0.0,109.25705,458.36282,6.095979999999997,4381.263129999999,7.04462,60.851463,15.375643,4.555996,16.314466,195.70716269999673,0.0,55.381738,1097.5295,36.97399999999993,1798.831,457.4969,84.87695,496.6645,0.0
1950-01-11,534.14703,29.649248,371.21597,0.0,195.29475,1837.6315690000001,358.3994,702.591,0.0,0.0,455.71082,0.0,153.9794,627.7375,13.507600000000025,2689.39368,4.598856,73.83906,4.7175274,0.21430095,5.99563565,1497.4409739999999,0.0,32.2775474,1042.3937,8.518299999999954,2772.5417000000007,622.5992,223.3352,811.9457,0.0
1950-01-12,294.3339,20.6273,289.75732,0.0,83.88539,1797.064955,256.59058,674.8635,9.032100000000014,8.58949999999993,335.60284,0.0,110.3633,569.30664,17.156489999999962,2640.5751299999993,3.3172908,31.193089,4.756472,2.224364,1.0897391,3560.9294766000007,0.0,25.6607579,939.0466,22.41020000000003,1638.0858999999998,633.6971,138.63594,944.1563,0.0
1950-01-13,215.80792,20.49912,211.4972,0.0,73.513664,2053.701132,158.63913,588.16705,1.5850499999999954,8.879889999999932,236.74554,0.0,97.00683,395.94278,17.459259999999972,2993.3346199999983,4.405356,34.192307,5.162981,3.0017745,9.993686,6791.796908200002,0.0,43.1565595,921.7452,0.0,1307.44224,486.36334,72.119415,710.82556,0.0
1950-01-14,255.4046,19.852081,228.6813,0.0,68.69637,2583.0384359999994,156.20682,564.62756,0.24299000000002025,3.2232400000000325,276.43054,0.0,101.859146,404.63666,16.805540000000008,3197.394315,4.282021,32.302784,2.8631952,0.28131938,4.25045512,9486.757561000002,0.0,29.120191500000004,978.48987,7.481830000000059,1265.38404,451.98416,78.07804,662.30176,0.0
1950-01-15,201.02971,18.462288,196.21335,0.0,50.740707,2221.36424,148.77724,551.9015,0.8258299999999963,4.701159999999959,237.24496,0.0,93.97936,388.22894,13.14382999999998,2444.637674,2.8640099,23.575842,2.3440053,0.1728428,0.7149190000000001,9031.6756738,0.0,21.210478199999997,842.71814,21.865600000000086,1102.2314900000001,455.15796,64.795334,748.35297,0.0
1950-01-16,163.3987,17.941769,154.00848,0.0,45.009026,1556.226132,141.75882,530.1952,0.5402400000000114,4.390099999999961,190.15201,0.0,91.196625,333.93228,11.381419999999991,2107.6898960000008,2.6780024,22.846394,2.200611,0.17145237,0.45968093,6891.5967738,0.0,19.9815017,757.9239,11.468899999999962,1114.0814,401.05383,59.075706,645.5856,0.0
