datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-01,1.0485978,17.60464,3.2111592,1.3871967,9.571754,7996.0596,7996.0596,29.660728,89.98941,89.98941,58.617146,217.84991,225.32979,2926.1704,291.98428,296.62686,987.9266,70.156364,7.931823,68.62623,68.62623,26.463806,1092.9692,205.09842,41.1049,54.81903,187.7956,55.708153,190.72833,221.75548,221.75548
2020-01-02,0.42677158,11.235391,1.7104516,0.50558347,3.1375117,7503.648,7503.648,14.339538,73.73914,73.73914,46.27439,188.74551,195.96504,2665.183,257.83667,262.9307,833.30896,35.301586,6.9456778,35.30262,35.30262,12.344552,948.79596,171.15846,33.26733,39.57703,147.0249,39.928734,150.75378,183.379,183.379
2020-01-03,0.35318983,8.094085,1.3563999,0.41829956,1.6005602,6749.8677,6749.8677,10.713273,64.762146,64.762146,44.31369,160.83948,167.04785,2299.243,223.40182,228.60103,727.06635,30.462711,6.735344,20.608238,20.608238,11.268424,737.47375,139.51222,30.317444,36.304848,122.73052,36.390522,124.19393,142.2183,142.2183
2020-01-04,0.3460728,7.839385,1.3349401,0.4139299,1.464835,6050.0996,6050.0996,10.1713085,63.060257,63.060257,43.524303,152.55907,158.21198,2000.4463,190.39777,194.91147,648.126,29.970331,6.544343,18.098953,18.098953,11.015192,571.1581,132.05563,29.345356,34.741077,118.05645,34.800446,118.76053,121.14881,121.14881
2020-01-05,0.33965692,7.663171,1.3159355,0.40969768,1.4464325,5408.4565,5408.4565,10.04557,61.259644,61.259644,42.757893,148.59883,154.10461,1787.9231,170.01558,172.87105,598.7959,29.590912,6.3649635,17.706436,17.706436,10.822393,441.54932,128.94164,28.722061,33.668903,115.58336,33.716164,116.25702,113.84234,113.84234
2020-01-06,0.33333525,7.5207987,1.2985011,0.4053792,1.4312936,4837.712,4837.712,9.936879,59.545033,59.545033,41.980583,145.19438,150.5963,1646.9331,160.55116,162.52928,572.3926,29.244299,6.1873755,17.462091,17.462091,10.657578,375.90076,126.01631,28.160736,32.742382,113.343094,32.78541,113.99211,110.17433,110.17433
2020-01-07,0.33106288,7.3981133,1.2840625,0.41659498,1.4782369,4341.1973,4341.1973,10.484576,58.291946,58.291946,41.195957,142.15273,147.4982,1565.7671,156.7439,158.11557,582.6325,36.67503,6.4219356,21.442322,21.442322,13.8342085,354.50714,123.14786,28.198881,33.482235,111.7072,33.366886,112.25746,108.652214,108.652214
2020-01-08,0.32232076,7.2872596,1.2849673,0.49688813,1.6099889,3889.1672,3889.1672,11.332944,57.777645,57.777645,40.4082,139.44499,144.72652,1522.984,156.2537,157.77757,561.22375,53.240288,6.1681714,39.63377,39.63377,16.269386,353.4708,120.32977,29.179169,34.714577,110.758934,34.80756,111.305565,107.92932,107.92932
2020-01-09,0.38586107,8.182364,1.5008625,1.5524625,3.4682517,3515.0474,3515.0474,18.579521,57.57713,57.57713,39.683323,136.83055,142.06186,1532.6217,152.92657,154.22516,555.812,41.575687,6.643368,58.760143,58.760143,11.333961,410.49435,118.21039,28.065184,31.598696,110.65903,31.710146,111.057846,106.59508,106.59508
2020-01-10,0.33324775,7.593247,1.299829,0.7094733,4.4776597,3229.3345,3229.3345,20.90559,57.029892,57.029892,38.98137,135.1394,140.2897,1500.4005,154.4323,155.39162,555.113,30.742262,6.375982,66.5269,66.5269,10.222723,479.303,116.54211,27.26553,30.195738,112.725365,30.240856,113.01343,106.14314,106.14314
2020-01-11,0.3033921,7.0012727,1.2223294,0.41878802,1.8262575,3023.1792,3023.1792,11.63454,55.823013,55.823013,38.205734,132.72176,137.84117,1478.4211,154.88474,155.95494,538.0856,29.962122,6.1341166,39.653805,39.653805,12.333991,486.62854,114.084656,26.68912,29.402485,112.317314,29.435175,113.00007,104.57018,104.57018
2020-01-12,0.2974199,6.941989,8.290252,6.0327845,10.447746,2904.3135,2904.3135,36.256275,54.267754,54.267754,37.430767,129.54895,134.58727,1453.6869,156.79164,157.62427,529.8649,50.32545,5.9924603,37.554054,37.554054,73.11796,515.48376,111.408066,26.167545,41.510998,108.584595,40.745163,109.28685,101.21223,101.21223
2020-01-13,0.29176125,6.830272,3.4746869,2.2537546,17.016743,2885.437,2885.437,52.24893,52.723896,52.723896,36.664898,126.61947,131.57002,1417.7213,155.8078,157.26253,521.2367,62.18783,5.848767,50.14986,50.14986,34.401054,835.446,108.90877,25.67516,34.223503,106.18459,35.01227,106.78597,97.89636,97.89636
