datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-01,1.0485978,17.60464,3.2111592,1.3871967,8.1845573,4801.588320000001,0.0,20.088974,89.98941,0.0,58.617146,217.84991,7.4798800000000085,1318.104134,291.98428,4.6425800000000095,469.54425999999995,70.156364,7.931823,68.62623,0.0,26.463806,919.7909770000001,205.09842,41.1049,54.81903,187.7956,0.889123000000005,2.9327299999999923,221.75548,0.0
2020-01-02,0.42677158,11.235391,1.7104516,0.50558347,2.63192823,4625.918089000002,0.0,11.2020263,73.73914,0.0,46.27439,188.74551,7.219529999999992,1257.349394,257.83667,5.094029999999975,386.99925999999994,35.301586,6.9456778,35.30262,0.0,12.344552,844.7822702,171.15846,33.26733,39.57703,147.0249,0.351703999999998,3.7288800000000037,183.379,0.0
2020-01-03,0.35318983,8.094085,1.3563999,0.41829956,1.18226064,3932.6599648200004,0.0,9.1127128,64.762146,0.0,44.31369,160.83948,6.208370000000002,976.369234,223.40182,5.199210000000022,356.24702,30.462711,6.735344,20.608238,0.0,11.268424,626.4327729999999,139.51222,30.317444,36.304848,122.73052,0.08567399999999736,1.463409999999996,142.2183,0.0
2020-01-04,0.3460728,7.839385,1.3349401,0.4139299,1.0509051,3487.5932892700002,0.0,8.706473500000001,63.060257,0.0,43.524303,152.55907,5.65291000000002,861.9711690000003,190.39777,4.5137,332.06571999999994,29.970331,6.544343,18.098953,0.0,11.015192,499.5434592,132.05563,29.345356,34.741077,118.05645,0.05936900000000378,0.7040800000000047,121.14881,0.0
2020-01-05,0.33965692,7.663171,1.3159355,0.40969768,1.03673482,3208.5155681,0.0,8.5991375,61.259644,0.0,42.757893,148.59883,5.505780000000016,724.673147,170.01558,2.855469999999997,312.08250999999996,29.590912,6.3649635,17.706436,0.0,10.822393,375.629637,128.94164,28.722061,33.668903,115.58336,0.04726099999999889,0.6736599999999981,113.84234,0.0
2020-01-06,0.33333525,7.5207987,1.2985011,0.4053792,1.0259144,2804.2408855800013,0.0,8.5055854,59.545033,0.0,41.980583,145.19438,5.401920000000018,631.600843,160.55116,1.9781199999999899,299.68899000000005,29.244299,6.1873755,17.462091,0.0,10.657578,311.101602,126.01631,28.160736,32.742382,113.343094,0.04302799999999962,0.6490160000000031,110.17433,0.0
2020-01-07,0.33106288,7.3981133,1.2840625,0.41659498,1.06164192,2480.6630929499997,0.0,9.006339100000002,58.291946,0.0,41.195957,142.15273,5.345470000000006,584.9690310000001,156.7439,1.3716699999999946,315.86471600000004,36.67503,6.4219356,21.442322,0.0,13.8342085,286.4513645,123.14786,28.198881,33.482235,111.7072,0.0,0.5502599999999944,108.652214,0.0
2020-01-08,0.32232076,7.2872596,1.2849673,0.49688813,1.11310077,2141.944820319999,0.0,9.7229551,57.777645,0.0,40.4082,139.44499,5.281530000000004,562.5412569999999,156.2537,1.523869999999988,295.51686,53.240288,6.1681714,39.63377,0.0,16.269386,264.57114700000005,120.32977,29.179169,34.714577,110.758934,0.09298300000000381,0.546631000000005,107.92932,0.0
2020-01-09,0.38586107,8.182364,1.5008625,1.5524625,1.9157892,1812.1347503399998,0.0,15.111269299999998,57.57713,0.0,39.683323,136.83055,5.231310000000008,566.3806149999996,152.92657,1.2985899999999901,294.99176000000006,41.575687,6.643368,58.760143,0.0,11.333961,292.3678554,118.21039,28.065184,31.598696,110.65903,0.11145000000000138,0.3988159999999965,106.59508,0.0
2020-01-10,0.33324775,7.593247,1.299829,0.7094733,3.7681864000000003,1572.8333294299998,0.0,16.4279303,57.029892,0.0,38.98137,135.1394,5.150300000000016,560.0703910000002,154.4323,0.9593199999999911,293.57824000000005,30.742262,6.375982,66.5269,0.0,10.222723,342.03367959999997,116.54211,27.26553,30.195738,112.725365,0.04511800000000221,0.2880650000000031,106.14314,0.0
2020-01-11,0.3033921,7.0012727,1.2223294,0.41878802,1.40746948,1373.3721232500004,0.0,9.8082825,55.823013,0.0,38.205734,132.72176,5.119410000000016,546.4510270000001,154.88474,1.0701999999999998,277.56048000000004,29.962122,6.1341166,39.653805,0.0,12.333991,388.532957,114.084656,26.68912,29.402485,112.317314,0.03269000000000233,0.6827559999999977,104.57018,0.0
2020-01-12,0.2974199,6.941989,8.290252,6.0327845,4.4149615,1265.0380647999996,0.0,25.808529000000004,54.267754,0.0,37.430767,129.54895,5.038319999999999,533.4376259999998,156.79164,0.8326299999999947,271.02840000000003,50.32545,5.9924603,37.554054,0.0,73.11796,428.4774709999999,111.408066,26.167545,41.510998,108.584595,0.0,0.7022550000000081,101.21223,0.0
2020-01-13,0.29176125,6.830272,3.4746869,2.2537546,14.762988400000001,1290.3131091,0.0,35.232186999999996,52.723896,0.0,36.664898,126.61947,4.950549999999993,525.7016359999999,155.8078,1.454730000000012,266.07781,62.18783,5.848767,50.14986,0.0,34.401054,676.0819414,108.90877,25.67516,34.223503,106.18459,0.788767,0.601380000000006,97.89636,0.0
2020-01-14,0.28619343,6.7221985,1.6428815,0.85687524,3.85797946,1358.7143548500005,0.0,15.3160463,51.216583,0.0,35.9093,123.793106,4.868624000000011,518.2838589999999,150.32458,1.6832899999999995,260.7934,39.416805,5.7021456,43.807148,0.0,12.843962,936.6305877,106.48888,25.201645,27.776903,104.2096,0.06715600000000066,0.5821499999999986,95.24413,0.0
2020-01-15,0.2807173,6.6324215,1.5353938,0.81376404,2.1368654599999997,1427.5170425700007,0.0,10.5860655,49.7471,0.0,35.164818,121.018745,4.787955000000011,510.755215,144.88615,1.5710500000000138,254.34262999999999,35.48434,5.55331,25.654171,0.0,11.660745,638.39517,104.10425,24.741499,26.908096,102.30582,0.03582799999999864,0.5707060000000013,92.81785,0.0
2020-01-16,0.41434786,6.5436788,1.7969725,0.836069,2.0368966000000004,1488.1081583999996,0.0,10.424745399999999,48.315365,0.0,34.432102,118.292145,4.708055000000002,499.8461380000001,140.12808,1.4917799999999772,248.16897000000003,35.356106,5.403264,21.010012,0.0,25.206398,424.0262724,101.76195,24.291697,26.795712,100.43777,0.0,0.5610499999999945,90.47697,0.0
2020-01-17,0.97856045,8.815721,13.405397,4.628405,4.83346,1350.73369384,0.0,26.088396999999997,70.32388,0.0,37.23909,143.57526,7.0993600000000185,451.330831,149.80815,0.0,367.98361000000006,40.61764,5.2857237,23.619406,0.0,36.110367,409.48508599999997,106.545715,29.240702,28.273289,100.7389,0.0,0.18606499999999926,107.09754,0.0
2020-01-18,0.68631226,8.48153,5.602006,2.0376287,11.432062299999998,1075.369981549999,0.0,33.394929000000005,83.16265,0.0,40.23478,226.45648,6.703229999999991,383.1095529999999,176.47061,0.28180000000000405,388.36606000000006,45.273643,5.1137066,25.659214,0.0,25.208363,578.718179,117.150024,34.81205,28.001915,105.21929,0.11841000000000079,0.04725999999999431,137.0788,0.0
2020-01-19,0.5117425,7.365944,2.4066732,1.0728245,3.8563884999999996,1073.7289337399989,0.0,15.363649,67.24189,0.0,38.551273,179.49266,8.195600000000013,502.64167599999985,173.795,1.2222700000000088,323.45448999999996,38.328777,4.9556575,22.158855,0.0,15.522472,568.9438183,112.399605,29.136423,26.135248,104.57125,0.061313999999999425,0.7927259999999876,116.78834,0.0
2020-01-20,0.49539295,7.1427627,2.0699484,1.0316126,2.6503039,1251.5781992999998,0.0,11.7774915,59.190647,0.0,37.797215,146.29425,6.116489999999999,582.7682219999996,183.31625,0.37963999999999487,285.82767,36.431374,4.8093,20.730057,0.0,13.798974,433.64402140000004,105.75815,26.779018,25.22962,99.49642,0.04159500000000094,0.6739599999999939,101.02034,0.0
2020-01-21,0.4853532,6.9822946,1.8781903,1.0038544,2.5278658,1276.88539095,0.0,11.397657800000001,56.016426,0.0,37.187717,136.359,5.529489999999981,579.5571410000001,174.66333,3.1300799999999924,277.75122999999996,35.559246,4.6652756,20.18603,0.0,12.898256,354.9703615,102.39166,25.7157,24.52204,97.02419,0.03731300000000104,0.5494899999999916,94.55506,0.0
2020-01-22,0.47750983,6.852516,1.7609867,0.9830275,2.4636771,1200.9989649000013,0.0,11.2361904,53.870403,0.0,36.566628,130.84003,5.277659999999997,557.479295,157.11273,2.799059999999997,268.040635,34.92004,4.5238523,19.857996,0.0,12.3391285,324.12682399999994,99.9481,24.962885,23.873085,95.03423,0.03531100000000009,0.5267060000000043,90.696075,0.0
2020-01-23,0.4705397,6.740032,1.6844692,0.96585715,2.41477285,1150.88675647,0.0,11.099789,52.127323,0.0,35.925762,126.75028,5.111050000000006,532.1246040000001,146.70232,2.0238800000000197,257.03982,34.401165,4.3852816,19.551275,0.0,11.95584,308.81161490000005,97.72324,24.357658,23.256746,93.175545,0.03404800000000208,0.5121299999999991,87.7208,0.0
2020-01-24,0.9272899,6.648414,37.552704,28.984539,22.387160999999995,1410.4075391,0.0,79.60125000000001,50.596676,0.0,35.267273,123.34144,4.982820000000004,507.48608899999994,140.23038,1.7172400000000039,248.97282000000004,99.82172,4.2592797,69.492966,0.0,258.9926,580.6147017,95.67444,23.834948,45.414837,91.47656,0.0,0.48890999999998996,85.17506,0.0
2020-01-25,0.92593306,6.67027,15.157111,10.35566,72.425254,1958.9362491000002,0.0,132.380336,49.118454,0.0,34.595516,120.28953,4.874750000000006,492.664435,135.15071,1.5855300000000057,242.11450000000002,148.25108,4.120354,157.97653,0.0,129.1138,1928.1331234,93.62077,23.36066,85.435486,89.80351,0.0,0.492289999999997,82.87311,0.0
2020-01-26,3.7044704,23.74533,31.545443,12.862098,25.553784000000004,2043.5688909400005,0.0,69.383602,75.55382,0.0,41.02332,163.11969,8.82271,506.52560399999993,152.82854,0.0,567.46426,147.45145,5.9176416,156.47926,0.0,164.67297,3232.0039402999996,112.56814,35.577797,120.437126,110.932274,0.0,0.0,110.01647,0.0
2020-01-27,3.3059568,25.259363,13.827686,5.9836583,32.8215137,1776.1187146000004,0.0,63.965868,93.27842,0.0,47.404083,296.7544,8.31713000000002,421.9666830000001,203.93192,0.0,520.63579,229.24232,5.307162,278.42184,0.0,136.1145,2320.806756,150.60332,50.805706,213.11278,174.42892,0.7969000000000221,0.0,157.57999,0.0
2020-01-28,1.997944,15.878997,5.256984,3.1159787,12.321684300000001,1947.8214011999994,0.0,30.142507000000002,76.25438,0.0,43.966457,214.06093,10.537929999999989,626.4018209999998,203.11241,1.788499999999999,382.3665000000001,105.24908,4.859695,193.6216,0.0,37.854965,2330.9263084,133.34462,35.682533,125.89411,183.2687,3.8618100000000055,2.5124700000000075,134.47466,0.0
2020-01-29,2.041391,21.376593,10.242916,9.262703,13.228041,2422.862106,0.0,34.484472000000004,65.40641,0.0,42.661983,161.72566,7.005449999999996,803.2077600000001,217.77225,0.09009999999997831,322.85068,90.840706,4.7485576,111.98984,0.0,60.699295,1784.333513,116.27727,29.730345,80.689606,148.40614,0.632874000000001,3.050830000000019,111.89837,0.0
2020-01-30,1.7122767,17.568478,5.637266,4.8790092,23.714240800000002,2521.4378419999994,0.0,44.532376,61.414974,0.0,41.826015,147.55573,6.124549999999999,764.9028479999997,205.32678,4.489519999999999,310.44320000000005,78.750565,4.6442494,112.65131,0.0,53.924862,1643.98742,108.96541,27.585506,73.31464,126.994965,0.6091300000000075,1.5733149999999938,101.2229,0.0
2020-01-31,1.48238,12.413947,3.5439796,3.069271,10.716813,2529.0756243000005,0.0,26.610839,58.883278,0.0,41.051838,140.22911,5.7646000000000015,702.661661,177.23836,4.060570000000013,296.54836,66.12465,4.5381618,91.85388,0.0,28.809576,1494.8351943999999,105.074104,26.316343,58.187572,118.24998,0.5755579999999938,0.9440300000000121,95.81041,0.0
2020-02-01,2.309253,17.016506,5.238304,8.709348,12.066550000000001,2458.4161474,0.0,30.412662000000005,57.49706,0.0,43.70374,142.18869,6.3346699999999885,672.997405,161.22528,2.6876499999999908,281.1947100000001,86.622154,4.492502,94.52575,0.0,60.910667,1087.5185596,106.37981,25.435286,61.364548,113.35981,0.0,0.7328899999999976,92.21236,0.0
2020-02-02,7.491386,193.3556,31.491476,40.641926,51.732563999999996,2320.7068760000006,0.0,109.15868000000003,60.42501,0.0,93.12015,284.13168,1.439300000000003,1038.8467180000002,152.6067,2.107760000000013,295.382934,150.59647,4.447791,173.49574,0.0,236.7755,1261.4866812,151.55144,29.596764,250.94983,125.9286,0.0,0.0,90.296036,0.0
2020-02-03,4.714712,116.782455,12.591425,15.03983,101.45737000000001,1571.444513000001,0.0,161.42629999999997,56.597706,0.0,123.259384,770.85724,5.210509999999999,679.40278,147.12003,1.8034299999999917,286.44805999999994,176.22511,4.3057466,230.78139,0.0,213.75499,1953.5616539999999,204.01161,28.942163,469.52274,213.59117,5.931359999999984,0.0,91.19684,0.0
2020-02-04,2.7639675,32.733006,4.8400846,5.3596435,27.574356499999997,1893.0471830000006,0.0,61.06427000000001,54.224186,0.0,82.47611,354.86203,24.943300000000022,1222.7606330000003,142.50764,1.7924999999999898,269.17778999999996,110.85559,4.1797314,148.32341,0.0,59.28014,2278.777039,156.92923,25.670698,193.839,220.39714,9.63436999999999,5.419499999999999,88.66862,0.0
2020-02-05,2.392526,26.630198,3.9728892,4.572877,14.311143,3146.882315900001,0.0,31.683992000000003,60.809418,0.0,71.71289,183.13554,9.060720000000003,1161.1839440000006,137.49709,1.7539000000000158,265.19532000000004,93.13842,4.065828,99.130196,0.0,42.611534,1686.0612073999998,132.74388,24.847715,97.69307,154.22066,1.7560949999999877,4.347649999999987,85.58999,0.0
2020-02-06,2.2126565,20.81879,3.5142338,4.16828,12.203287,4117.126524800001,0.0,28.221192999999996,60.89973,0.0,67.84205,190.00548,7.664320000000004,922.1644049999998,133.01321,1.6632400000000018,261.23585,86.83844,3.951078,85.316925,0.0,36.712887,1217.8282195999998,123.68856,24.155209,77.544624,131.58714,0.614570999999998,1.4916100000000085,83.25164,0.0
2020-02-07,2.1092474,17.355927,3.2545009,3.935999,11.224003,5267.1559767,0.0,26.817618,56.318405,0.0,65.52866,173.4103,7.528570000000002,797.3169760000001,128.87915,1.6050400000000025,251.35696,83.343636,3.8362393,80.62305,0.0,33.60782,976.838015,118.76235,23.47592,68.99108,123.50355,0.3453099999999978,0.9952399999999955,81.12842,0.0
2020-02-08,2.0401547,15.739307,3.0952332,3.7870414,10.6500836,4972.639867700002,0.0,26.143552,54.169556,0.0,63.78676,160.1674,6.817810000000009,732.023749,124.94225,1.5570299999999975,243.59326500000003,81.13581,3.7220175,77.883125,0.0,31.78817,784.714937,115.190186,22.941116,64.17165,118.45007,0.2334859999999992,0.8210250000000059,79.117325,0.0
2020-02-09,1.9871995,14.716119,2.988804,3.680332,10.272546,3941.530154099998,0.0,25.687672,52.453728,0.0,62.26478,153.00525,6.462290000000024,696.0044150000002,121.15305,1.5136750000000063,237.01848499999997,79.55715,3.6089756,75.9087,0.0,30.610695,689.5843547,112.23574,22.463923,61.01002,114.72632,0.18037999999999954,0.730400000000003,77.18027,0.0
2020-02-10,1.942115,14.120105,2.9120407,3.5958722,9.996159299999999,3135.610074499998,0.0,25.3280385,50.90181,0.0,60.824306,147.82513,6.236909999999995,669.325867,117.48743,1.4729600000000005,230.883785,78.29542,3.4975379,74.300934,0.0,29.7702,647.7843735,109.58019,22.020456,58.65455,111.67656,0.1531659999999988,0.6800300000000021,75.297485,0.0
2020-02-11,1.9010003,13.706396,2.852563,3.5235176,9.7732794,2578.2708352999994,0.0,25.01383,49.439106,0.0,59.412033,143.52124,6.063600000000008,648.8192529999999,113.93223,1.4339899999999943,225.03920599999998,77.196594,3.38804,72.876625,0.0,29.113476,623.6985894,107.074524,21.598618,56.717148,108.976814,0.13818699999999495,0.6495960000000025,73.460144,0.0
2020-02-12,1.8619841,13.391561,2.80351,3.457961,9.580041999999999,2230.5197207000006,0.0,24.719397,48.033257,0.0,58.009804,139.68497,5.917079999999999,631.3301190000002,110.480545,1.3961789999999894,219.407936,76.18286,3.2807214,71.54639,0.0,28.560266,606.6837761,104.65056,21.191874,55.009796,106.47338,0.12931400000000082,0.6287299999999902,71.66349,0.0
