datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-01,340.41125,55.09727,77.94904,300.4113,2.611559999999997,14.029980000000023,431.62518,0.0,1.5179815,16.77152,2.4056067,3.4279182,13.0386628,3326.871811799999,0.0,32.08677899999999,137.85751,0.0,79.89314,341.78998,11.478999999999985,3563.0279500000006,106.12334,8.088686,113.51892,0.0,43.937244,1828.6298099999997,746.32,9.026070000000004,799.7748500000001
2020-01-02,236.53273,33.04148,32.900486,173.0423,1.1253090000000014,8.725249999999988,254.28748,0.0,1.1607838,11.500812,1.4942873,2.9625638,8.7175302,5385.1152468,0.0,22.430322000000004,83.3425,0.0,51.42456,214.05898,9.075240000000008,3101.839719999999,37.061665,4.887516,56.217045,0.0,17.944078,1631.2719299999999,571.479,26.302999999999997,547.69972
2020-01-03,157.14026,28.706184,24.074883,116.21249,0.1286120000000004,2.5700649999999996,145.83835,0.0,0.95799005,11.238676,1.4841466,2.9110062,8.0669978,5582.8042909,0.0,20.606875000000002,62.147293,0.0,47.46856,144.37585,5.88227999999998,2082.3654370000004,27.809797,4.729576,30.978786,0.0,16.33994,1180.34591,360.70352,21.877049999999997,419.40308
2020-01-04,141.6796,28.040718,23.113281,108.00287,0.05867899999999793,0.7634599999999949,101.1469,0.0,0.8492705,11.082025,1.4432156,2.8610713,7.9135602,6221.04948735,0.0,20.2543295,59.223766,0.0,46.290764,130.95901,4.830829999999992,1561.8271299999997,27.334131,4.591859,26.701078,0.0,16.08919,839.6364510000001,230.11081,12.403230000000008,327.0394599999999
2020-01-05,138.0532,27.471432,22.528751,105.61861,0.055862999999998664,0.6825099999999935,89.44447,0.0,0.8333253,10.930777,1.4187098,2.8121576,7.778211400000001,6774.9558658999995,0.0,19.982299,57.569416,0.0,45.214985,126.91514,4.664010000000005,1081.033252,26.988094,4.4563074,26.014174,0.0,15.857797,514.5378029999999,168.36295,5.996999999999986,277.9793800000001
2020-01-06,134.8133,26.950315,21.96668,103.40957,0.054494999999999294,0.669169999999994,85.66316,0.0,0.8182352,10.807181,1.4011414,2.7640193,7.645364699999999,6475.6097168999995,0.0,19.713033,55.993805,0.0,44.162907,123.80228,4.57423,796.8458479999999,26.645847,4.32309,25.55423,0.0,15.629917,348.91113299999995,145.56282,2.8925800000000095,255.12979
2020-01-07,131.6362,26.450516,21.418161,101.24748,0.053684999999997984,0.6568200000000104,83.29673,0.0,0.8031657,10.685844,1.384244,2.7165582,7.514922800000001,5675.578443400002,0.0,19.443523999999996,56.260345,0.0,43.132977,120.89546,4.495226000000002,670.1343669999997,26.308905,4.1923985,25.110958,0.0,15.404282,303.8361436,137.40895,1.9514199999999846,244.96490000000003
2020-01-08,128.52034,25.959715,20.874777,99.12819,0.05284099999999725,0.6449399999999912,81.210754,0.0,0.7881437,10.542222,1.3678368,2.6696908,7.3861972,4546.6948433,0.0,19.174709999999997,55.48678,0.0,42.12497,118.03404,4.418115999999998,620.0282770000001,25.980017,4.064461,24.682194,0.0,15.180683,293.992257,132.67122,1.7373299999999858,238.64781599999998
2020-01-09,125.46499,25.477072,20.34131,97.049805,0.05184799999999967,0.6330649999999878,79.21452,0.0,0.77319527,10.400247,1.3518404,2.6234264,7.2589086,3408.8795605000005,0.0,18.906602,54.103725,0.0,41.13905,115.226776,4.3415040000000005,595.9350499999998,25.639753,3.9394171,24.236969,0.0,14.959197,288.76750450000003,128.53157,1.6832300000000089,231.19328
2020-01-10,122.471886,25.002647,19.818863,95.01546,0.05085599999999957,0.6211899999999986,77.227104,0.0,0.75835294,10.259984,1.3361201,2.577745,7.133402,2502.440234329999,0.0,18.639397,52.548294,0.0,40.175083,112.473526,4.265769999999989,580.120398,25.309048,3.8173392,23.806326,0.0,14.739795,284.001599,124.498886,1.6343940000000003,225.33477600000003
2020-01-11,119.543816,24.536285,19.380041,93.02432,0.045601000000001335,0.6095399999999955,75.28571,0.0,0.74364114,10.121311,1.3206689,2.5365222,7.1124887999999995,1895.26562696,0.0,18.378923999999998,51.01962,0.0,39.232845,109.774124,4.190876000000003,566.425808,25.226482,3.6983075,23.384813,0.0,16.345018,279.99757189999997,120.602905,1.5924610000000001,219.74808399999995
2020-01-12,116.680176,24.077978,18.83296,91.07688,0.05303999999999931,0.5979399999999941,73.3993,0.0,0.7296769,9.984194,1.3058095,2.4892073,7.025623699999999,1548.5815559599998,0.0,18.170779000000003,49.532257,0.0,38.314777,107.130424,4.117176000000001,552.8020609999998,24.874372,3.5823507,22.97092,0.0,15.714331,286.73067480000003,116.80688,1.548179999999988,214.29679000000004
2020-01-13,155.84744,51.98043,89.670494,189.68466,0.0,0.0,116.7751,0.0,2.1925037,41.598194,2.873965,8.296461,10.877662999999998,1028.6682316000008,0.0,31.547918000000003,139.59079,0.0,68.606804,139.22821,7.991460000000018,532.2083150000001,150.40186,13.795362,60.63811,0.0,114.69279,316.0108295,154.36421,0.0,704.6379900000001
2020-01-14,250.41211,101.41865,190.50587,386.16187,0.7261100000000056,0.0,249.68527,0.0,2.6305544,37.784637,4.4910173,7.000965,23.187818999999998,212.63423230000026,0.0,48.90303600000001,221.52525,0.0,93.47582,252.03452,8.885040000000004,598.275376,332.76584,10.43861,151.876,0.0,153.53108,643.3937373000001,259.84158,0.0,1107.82565
2020-01-15,264.62256,84.078445,113.597855,327.23117,4.187245000000004,11.847170000000006,282.5897,0.0,1.3569688,18.63626,2.048635,3.8323326,16.3239704,0.0,0.0,35.943337,151.62231,0.0,64.12146,250.87695,8.67652000000001,699.8267299999999,126.76493,6.693565,126.21514,0.0,70.44386,1131.839158,388.83722,0.0,797.63168
2020-01-16,195.50996,46.844707,43.91633,177.83244,1.7322679999999977,10.575350000000014,187.6194,0.0,0.90926087,13.059357,1.2957261,2.9958599,9.3825091,0.0,0.0,22.181311,89.15175,0.0,47.456978,185.87001,7.274519999999995,971.3333249999994,42.07496,5.77773,58.18375,0.0,26.611137,1192.6440400000001,469.95758,0.0,455.2556199999999
