datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-01,340.41125,55.09727,77.94904,300.4113,80.5606,314.44128,431.62518,431.62518,1.5179815,16.77152,2.4056067,3.4279182,16.466581,10258.871,10258.871,48.55336,137.85751,137.85751,79.89314,341.78998,353.26898,6516.3022,106.12334,8.088686,113.51892,113.51892,43.937244,2100.298,746.32,755.34607,1986.7461
2020-01-02,236.53273,33.04148,32.900486,173.0423,34.025795,181.76755,254.28748,254.28748,1.1607838,11.500812,1.4942873,2.9625638,11.680094,10905.091,10905.091,34.110416,83.3425,83.3425,51.42456,214.05898,223.13422,5283.4873,37.061665,4.887516,56.217045,56.217045,17.944078,1773.3754,571.479,597.782,1399.7692
2020-01-03,157.14026,28.706184,24.074883,116.21249,24.203495,118.782555,145.83835,145.83835,0.95799005,11.238676,1.4841466,2.9110062,10.978004,11178.515,11178.515,31.584879,62.147293,62.147293,47.46856,144.37585,150.25813,3943.9634,27.809797,4.729576,30.978786,30.978786,16.33994,1343.4808,360.70352,382.58057,947.822
2020-01-04,141.6796,28.040718,23.113281,108.00287,23.17196,108.76633,101.1469,101.1469,0.8492705,11.082025,1.4432156,2.8610713,10.7746315,10797.226,10797.226,31.028961,59.223766,59.223766,46.290764,130.95901,135.78984,2881.5164,27.334131,4.591859,26.701078,26.701078,16.08919,924.62665,230.11081,242.51404,670.7004
2020-01-05,138.0532,27.471432,22.528751,105.61861,22.584614,106.30112,89.44447,89.44447,0.8333253,10.930777,1.4187098,2.8121576,10.590369,10089.909,10089.909,30.572668,57.569416,57.569416,45.214985,126.91514,131.57915,2169.4004,26.988094,4.4563074,26.014174,26.014174,15.857797,589.18054,168.36295,174.35995,541.7838
2020-01-06,134.8133,26.950315,21.96668,103.40957,22.021175,104.07874,85.66316,85.66316,0.8182352,10.807181,1.4011414,2.7640193,10.409384,9133.086,9133.086,30.122417,55.993805,55.993805,44.162907,123.80228,128.37651,1753.1138,26.645847,4.32309,25.55423,25.55423,15.629917,422.24915,145.56282,148.4554,489.24835
2020-01-07,131.6362,26.450516,21.418161,101.24748,21.471846,101.9043,83.29673,83.29673,0.8031657,10.685844,1.384244,2.7165582,10.231481,7781.2563,7781.2563,29.675005,56.260345,56.260345,43.132977,120.89546,125.390686,1558.3484,26.308905,4.1923985,25.110958,25.110958,15.404282,376.02142,137.40895,139.36037,467.622
2020-01-08,128.52034,25.959715,20.874777,99.12819,20.927618,99.77313,81.210754,81.210754,0.7881437,10.542222,1.3678368,2.6696908,10.055888,6327.0483,6327.0483,29.230598,55.48678,55.48678,42.12497,118.03404,122.452156,1469.936,25.980017,4.064461,24.682194,24.682194,15.180683,365.04767,132.67122,134.40855,454.26712
2020-01-09,125.46499,25.477072,20.34131,97.049805,20.393158,97.68287,79.21452,79.21452,0.77319527,10.400247,1.3518404,2.6234264,9.882335,5034.485,5034.485,28.788937,54.103725,54.103725,41.13905,115.226776,119.56828,1420.6063,25.639753,3.9394171,24.236969,24.236969,14.959197,358.68646,128.53157,130.2148,440.6226
2020-01-10,122.471886,25.002647,19.818863,95.01546,19.869719,95.63665,77.227104,77.227104,0.75835294,10.259984,1.3361201,2.577745,9.711147,4053.9028,4053.9028,28.350544,52.548294,52.548294,40.175083,112.473526,116.739296,1383.4973,25.309048,3.8173392,23.806326,23.806326,14.739795,352.8116,124.498886,126.13328,428.69516
