datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-01-01,1.1129458,14.765916,1.2155391,1.2413262,8.526162,6978.5967,6978.5967,33.938004,180.86667,180.86667,204.92438,49.29229,90.42372,90.42372,42.060448,210.55063,216.69519,3032.923,117.65662,7.9016724,117.1008,117.1008,35.16691,2410.2207,115.569725,309.74442,117.89299,313.74966,246.77542,249.33887,951.8752
2020-01-02,0.33978274,5.311324,0.19413362,0.3572073,5.4675016,7432.5054,7432.5054,20.430355,273.3746,273.3746,164.34293,55.220665,123.608284,123.608284,32.117886,162.0841,166.24887,2359.6965,116.06898,5.402965,133.67116,133.67116,30.176685,1807.2065,75.03358,280.43762,76.18987,284.2328,222.61348,228.4528,968.9218
2020-01-03,0.33754385,5.2919087,0.19624089,0.12194555,2.6114445,7637.96,7637.96,15.645264,285.907,285.907,123.574486,38.508335,116.884224,116.884224,27.339132,124.47267,128.72781,2309.1929,107.23065,4.1569405,100.158585,100.158585,30.36906,1182.1707,66.7957,248.29872,67.02677,251.66496,196.49997,195.88785,701.2526
2020-01-04,0.34174672,5.306663,1.0861323,1.3273957,2.562953,7191.179,7191.179,14.865917,151.7401,151.7401,91.92478,33.21324,93.85672,93.85672,26.850235,98.21703,101.48686,2017.7147,108.79477,4.1792607,91.499954,91.499954,31.675152,895.2722,69.107704,230.62524,69.037476,232.40181,226.28848,223.98798,517.62036
2020-01-05,2.7712705,23.747534,3.393266,8.759604,18.70898,6532.571,6532.571,53.308495,58.419563,58.419563,86.39274,32.739887,88.89101,88.89101,27.817526,93.720024,96.67379,1608.5343,169.19443,6.6163807,121.613266,121.613266,76.149574,912.58905,86.51508,232.61226,85.48126,233.23856,186.37114,194.92683,370.9333
2020-01-06,3.7297354,35.55585,8.224803,10.393391,36.791378,5748.1514,5748.1514,106.686226,31.015606,31.015606,88.41363,32.631145,88.39545,88.39545,27.66276,93.50898,96.499664,1314.3904,245.30109,4.9605756,180.75269,180.75269,125.90574,1271.4305,105.689095,241.96861,105.89991,242.8315,102.870445,110.95169,229.80005
2020-01-07,1.9449251,15.798415,6.5879974,4.0805874,26.067476,4846.578,4846.578,80.487915,25.679075,25.679075,88.36691,32.431454,87.60096,87.60096,26.765759,93.21441,96.06806,1090.6422,193.91493,4.099545,167.1598,167.1598,90.590096,1770.9711,88.31478,231.42514,89.64553,233.69925,61.411423,64.052605,148.40874
2020-01-08,0.65368056,6.061773,1.7243928,1.525866,8.352015,4368.815,4368.815,34.8816,24.790094,24.790094,85.95392,32.159733,86.416695,86.416695,26.556236,92.99184,95.80707,926.0179,131.4447,4.030047,117.26008,117.26008,49.655518,1807.25,68.90493,221.9284,69.50215,223.36769,52.40831,52.80473,124.4086
2020-01-09,1.8426617,16.69079,3.9971397,2.76875,6.9168644,4358.561,4358.561,27.558546,24.75997,24.75997,92.31198,35.18008,86.051636,86.051636,31.51761,95.333015,98.37124,883.5278,138.66887,6.060892,107.51932,107.51932,65.22132,1589.3717,73.89804,225.69655,73.35741,226.02869,53.291313,53.358467,156.34254
2020-01-10,8.995547,70.21921,22.044111,16.812601,37.93461,4373.495,4373.495,101.05541,127.1533,127.1533,162.31161,73.779,124.38583,124.38583,75.38187,149.88461,157.52151,1290.0864,299.12283,20.708347,191.26587,191.26587,178.4926,1448.5068,132.8063,302.583,128.80014,293.64224,130.26445,119.32972,1254.7461
