datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-01-01,1.1129458,14.765916,1.2155391,1.2413262,7.2848358,3496.9366490999996,0.0,25.411841999999996,180.86667,0.0,204.92438,49.29229,90.42372,0.0,42.060448,210.55063,6.144559999999984,1477.651772,117.65662,7.9016724,117.1008,0.0,35.16691,2132.3946975999997,115.569725,309.74442,2.323264999999992,4.005240000000015,246.77542,2.563449999999989,521.66966
2020-01-02,0.33978274,5.311324,0.19413362,0.3572073,5.1102943000000005,4695.2918291,0.0,14.9628534,273.3746,0.0,164.34293,55.220665,123.608284,0.0,32.117886,162.0841,4.164770000000004,804.6404279999999,116.06898,5.402965,133.67116,0.0,30.176685,1516.8964850000002,75.03358,280.43762,1.1562899999999985,3.795180000000016,222.61348,5.8393199999999865,467.0944
2020-01-03,0.33754385,5.2919087,0.19624089,0.12194555,2.48949895,4331.669917639999,0.0,13.0338195,285.907,0.0,123.574486,38.508335,116.884224,0.0,27.339132,124.47267,4.2551400000000115,807.8227550000001,107.23065,4.1569405,100.158585,0.0,30.36906,926.2771375999998,66.7957,248.29872,0.23107000000000255,3.366240000000005,196.49997,0.0,218.84563000000009
2020-01-04,0.34174672,5.306663,1.0861323,1.3273957,1.2355572999999997,4846.13995156,0.0,12.302964,151.7401,0.0,91.92478,33.21324,93.85672,0.0,26.850235,98.21703,3.269829999999999,787.8261870000002,108.79477,4.1792607,91.499954,0.0,31.675152,651.931241,69.107704,230.62524,0.0,1.7765700000000209,226.28848,0.0,139.59178
2020-01-05,2.7712705,23.747534,3.393266,8.759604,9.949376,4585.543974979999,0.0,34.599515,58.419563,0.0,86.39274,32.739887,88.89101,0.0,27.817526,93.720024,2.9537660000000017,798.7892220000002,169.19443,6.6163807,121.613266,0.0,76.149574,647.9130415000001,86.51508,232.61226,0.0,0.6263000000000147,186.37114,8.555689999999998,117.58690699999998
2020-01-06,3.7297354,35.55585,8.224803,10.393391,26.397987,3967.5745245000003,0.0,69.89484800000001,31.015606,0.0,88.41363,32.631145,88.39545,0.0,27.66276,93.50898,2.9906840000000017,700.9860570000001,245.30109,4.9605756,180.75269,0.0,125.90574,901.5542052999999,105.689095,241.96861,0.21081500000001085,0.862889999999993,102.870445,8.081244999999996,87.832754
2020-01-07,1.9449251,15.798415,6.5879974,4.0805874,21.9868886,3140.2170276,0.0,54.420439,25.679075,0.0,88.36691,32.431454,87.60096,0.0,26.765759,93.21441,2.853650000000002,550.947058,193.91493,4.099545,167.1598,0.0,90.590096,1302.0947493,88.31478,231.42514,1.3307499999999948,2.2741100000000074,61.411423,2.6411820000000006,58.67706
2020-01-08,0.65368056,6.061773,1.7243928,1.525866,6.826149,2856.3751044999995,0.0,26.529584999999997,24.790094,0.0,85.95392,32.159733,86.416695,0.0,26.556236,92.99184,2.8152299999999997,430.802434,131.4447,4.030047,117.26008,0.0,49.655518,1349.1381584,68.90493,221.9284,0.5972200000000072,1.4392899999999997,52.40831,0.3964199999999991,46.81377600000001
2020-01-09,1.8426617,16.69079,3.9971397,2.76875,4.1481144,3030.08638364,0.0,20.6416816,24.75997,0.0,92.31198,35.18008,86.051636,0.0,31.51761,95.333015,3.038224999999997,417.639538,138.66887,6.060892,107.51932,0.0,65.22132,1234.1823869999998,73.89804,225.69655,0.0,0.33214000000000965,53.291313,0.06715399999999505,78.22410300000001
2020-01-10,8.995547,70.21921,22.044111,16.812601,21.122009,2737.5876286,0.0,63.120799999999996,127.1533,0.0,162.31161,73.779,124.38583,0.0,75.38187,149.88461,7.636899999999997,544.9378640000002,299.12283,20.708347,191.26587,0.0,178.4926,1056.544863,132.8063,302.583,0.0,0.0,130.26445,0.0,997.3283500000002
2020-01-11,19.573793,119.45555,42.238228,41.751606,86.77122399999999,1237.0693609999994,0.0,214.24014000000003,482.94296,0.0,358.13232,142.11021,226.26631,0.0,137.74017,360.81857,9.751099999999951,487.49077699999987,693.2127,29.412245,447.43405,0.0,407.41437,1474.511088,254.94017,532.7113,0.0,0.0,374.9637,0.0,1755.1058399999995
2020-01-12,6.325432,48.741283,10.417081,10.4572735,112.1618165,0.0,0.0,251.21891000000005,816.8934,0.0,499.83026,112.99702,265.33676,0.0,104.8346,471.1532,9.100769999999955,517.5691200000001,755.02905,10.8920765,598.0063,0.0,336.52808,3111.0451529999996,255.54935,641.00446,6.4159799999999905,5.207269999999994,582.581,0.0,1164.5036
