datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,346.8092,340.9633,1276.294,189.81172,13.322048,155.47717,155.47717,70.91873,1633.8705,128.81812,128.81812,66.0857,219.73898,229.72752,2504.2498,3.2504578,23.033611,8.165111,5.4163885,19.446362,9226.869,9226.869,58.110596,166.32695,166.32695,147.01324,370.39,146.92831,368.73627,233.87534,72.485664
2020-01-02,454.1757,447.78204,1743.2864,180.54602,7.1866975,157.51692,157.51692,45.556404,1604.6561,165.17438,165.17438,71.82613,282.86307,292.19403,2645.967,1.3283824,7.729152,3.4614413,2.5207596,20.220863,8705.216,8705.216,59.04043,376.55865,376.55865,133.93048,447.53546,135.89447,443.5377,282.39816,84.07262
2020-01-03,500.49036,495.28433,1555.4873,157.52147,3.4608421,159.98607,159.98607,27.672495,1473.7869,163.80891,163.80891,48.39974,271.23584,280.03082,3466.2563,0.5522583,2.5154257,1.6831703,0.42952368,6.499058,7808.2407,7808.2407,29.885603,498.05316,498.05316,95.55831,446.42365,97.061806,453.6805,259.15036,64.97168
2020-01-04,559.61523,553.63055,1211.3148,106.37186,3.0480487,109.25528,109.25528,18.364786,1254.7567,117.203285,117.203285,28.09316,189.48373,196.8977,3654.0007,0.48081794,2.3850062,0.61787564,0.10956366,2.1194599,6908.0776,6908.0776,15.375905,366.12595,366.12595,77.93055,327.48785,78.424255,337.77545,178.94489,45.640137
2020-01-05,540.0517,549.8753,945.3758,95.1437,3.062443,69.8085,69.8085,16.783487,1048.8148,94.1643,94.1643,25.490213,132.45354,136.98273,3029.5815,0.4809575,2.4129064,0.4003329,0.1131628,1.774184,6157.0444,6157.0444,14.0465765,167.8804,167.8804,74.69207,263.41544,74.89824,267.18057,125.561226,40.60209
2020-01-06,375.0159,396.31473,685.8785,93.57398,3.0594192,61.117794,61.117794,16.784874,828.72107,95.65946,95.65946,25.60597,125.09982,129.8213,2383.729,0.4845946,2.430205,0.4339933,0.11564124,1.7970631,5579.8125,5579.8125,13.352508,71.38805,71.38805,74.43661,255.51025,74.57229,256.34537,116.23616,40.10174
2020-01-07,239.07245,248.92581,666.40924,112.011734,5.5547748,69.642136,69.642136,27.260775,616.9303,102.97858,102.97858,25.789072,124.86898,130.55095,1935.8785,0.48924136,2.4396746,0.45837227,0.11735134,2.3284745,5159.8936,5159.8936,16.459839,79.37954,79.37954,78.471596,268.8628,78.325676,269.13705,115.76257,43.769512
2020-01-08,223.77066,224.05856,619.7495,155.47179,3.8195233,109.48349,109.48349,36.635788,535.56354,116.020584,116.020584,25.847303,123.147415,127.57058,1631.3586,0.48808396,2.442888,0.42215124,0.11849245,2.3817968,5118.0835,5118.0835,20.323399,117.25071,117.25071,80.22787,270.92487,80.64997,273.07758,115.57596,44.328144
2020-01-09,232.31416,230.67067,489.67496,124.8212,3.031062,137.82404,137.82404,19.512014,660.5143,110.17223,110.17223,25.917286,124.456,128.68312,1637.1484,1.2906597,9.096855,2.746077,3.0849361,8.142068,5285.6313,5285.6313,34.17489,96.92744,96.92744,73.82154,256.2754,74.13249,257.73178,114.92445,39.742107
2020-01-10,234.90244,237.12282,439.3293,96.40225,3.0033932,160.6131,160.6131,16.948858,839.0133,96.113495,96.113495,25.875801,134.8909,138.68375,1584.7126,0.7873579,5.334138,0.97515047,1.0095776,10.587096,5086.6914,5086.6914,39.065765,70.72397,70.72397,72.38573,267.0193,72.5742,267.6133,122.21843,38.1088
