datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,346.8092,0.0,763.1578500000002,189.81172,13.322048,155.47717,0.0,70.91873,1204.340832,128.81812,0.0,66.0857,219.73898,9.98854,496.96345599999967,3.2504578,23.033611,8.165111,5.4163885,14.0299735,6170.7667802000005,0.0,38.66423400000001,166.32695,0.0,147.01324,370.39,0.0,0.0,233.87534,72.485664
2020-01-02,454.1757,0.0,912.55205,180.54602,7.1866975,157.51692,0.0,45.556404,1188.4877324999998,165.17438,0.0,71.82613,282.86307,9.330960000000005,72.86548599999983,1.3283824,7.729152,3.4614413,2.5207596,17.700103400000003,5441.369890200001,0.0,38.819567,376.55865,0.0,133.93048,447.53546,1.9639900000000239,0.0,282.39816,84.07262
2020-01-03,500.49036,0.0,556.9437800000001,157.52147,3.4608421,159.98607,0.0,27.672495,1065.1106580000003,163.80891,0.0,48.39974,271.23584,8.79498000000001,822.4182900000004,0.5522583,2.5154257,1.6831703,0.42952368,6.06953432,4112.9382983000005,0.0,23.386545,498.05316,0.0,95.55831,446.42365,1.5034959999999984,7.256849999999986,259.15036,64.97168
2020-01-04,559.61523,0.0,285.5736200000001,106.37186,3.0480487,109.25528,0.0,18.364786,930.0962074999999,117.203285,0.0,28.09316,189.48373,7.413969999999978,1129.084705,0.48081794,2.3850062,0.61787564,0.10956366,2.00989624,3898.1628747000013,0.0,13.2564451,366.12595,0.0,77.93055,327.48785,0.4937050000000056,10.287599999999998,178.94489,45.640137
2020-01-05,540.0517,9.823600000000056,227.62009999999998,95.1437,3.062443,69.8085,0.0,16.783487,799.6592019000001,94.1643,0.0,25.490213,132.45354,4.52919,1271.0568029999997,0.4809575,2.4129064,0.4003329,0.1131628,1.6610212,3225.7498572199975,0.0,12.2723925,167.8804,0.0,74.69207,263.41544,0.2061700000000002,3.765129999999999,125.561226,40.60209
2020-01-06,375.0159,21.29883000000001,218.17572,93.57398,3.0594192,61.117794,0.0,16.784874,641.3998803000001,95.65946,0.0,25.60597,125.09982,4.721480000000014,1213.3183109999998,0.4845946,2.430205,0.4339933,0.11564124,1.68142186,2936.2947441999995,0.0,11.5554449,71.38805,0.0,74.43661,255.51025,0.13567999999999358,0.8351199999999892,116.23616,40.10174
2020-01-07,239.07245,9.85336000000001,338.1038899999999,112.011734,5.5547748,69.642136,0.0,27.260775,432.297147,102.97858,0.0,25.789072,124.86898,5.681970000000007,964.4796500000001,0.48924136,2.4396746,0.45837227,0.11735134,2.21112316,2562.7834581000016,0.0,14.1313645,79.37954,0.0,78.471596,268.8628,0.0,0.274249999999995,115.76257,43.769512
2020-01-08,223.77066,0.2879000000000076,278.44022999999993,155.47179,3.8195233,109.48349,0.0,36.635788,302.18587579999996,116.020584,0.0,25.847303,123.147415,4.423165000000012,642.961292,0.48808396,2.442888,0.42215124,0.11849245,2.26330435,2560.857052769999,0.0,17.9416022,117.25071,0.0,80.22787,270.92487,0.42210000000000036,2.1527100000000132,115.57596,44.328144
2020-01-09,232.31416,0.0,160.43336000000005,124.8212,3.031062,137.82404,0.0,19.512014,368.4879632,110.17223,0.0,25.917286,124.456,4.227119999999999,545.1961530000003,1.2906597,9.096855,2.746077,3.0849361,5.0571319,2895.4750897999998,0.0,26.032821999999996,96.92744,0.0,73.82154,256.2754,0.3109500000000054,1.4563800000000242,114.92445,39.742107
2020-01-10,234.90244,2.2203799999999774,131.48251,96.40225,3.0033932,160.6131,0.0,16.948858,499.59687269999995,96.113495,0.0,25.875801,134.8909,3.7928500000000156,583.044492,0.7873579,5.334138,0.97515047,1.0095776,9.5775184,3086.9485683,0.0,28.478668999999996,70.72397,0.0,72.38573,267.0193,0.18847000000000946,0.5939999999999941,122.21843,38.1088
2020-01-11,194.6308,4.8437800000000095,117.63042600000001,96.085655,2.981403,108.84264,0.0,17.22139,614.1705700000001,91.345345,0.0,25.502474,129.55095,4.189969999999988,604.3994700000002,0.4960174,2.4917836,0.42203644,0.14948437,2.97158363,2849.093405629999,0.0,14.732816000000001,59.599194,0.0,71.460495,255.05254,0.2004750000000115,2.8376300000000185,127.48193,37.43707
2020-01-12,170.13324,1.8625800000000083,97.07613,122.463844,2.9576695,84.941444,0.0,53.686928,650.8498527999999,86.42613,0.0,25.240032,120.24271,3.8803300000000007,556.0258360000003,0.7463854,2.4650595,6.1058555,8.306837,10.043868999999999,2394.4860765600006,0.0,36.724061999999996,47.79469,0.0,71.49394,238.41672,0.13961000000000467,1.9847800000000007,114.20267,36.8582
2020-01-13,159.69777,1.199610000000007,88.29380000000003,130.28777,2.9326396,88.768364,0.0,50.52845,813.92715,84.24517,0.0,24.981194,117.66263,3.739360000000005,525.2119119999996,0.56021065,2.4711995,1.9072,2.674525,22.665822000000002,2073.6416165999995,0.0,55.25698899999999,39.21362,0.0,70.30388,232.82314,0.253034999999997,1.4316100000000063,110.2301,36.31169
2020-01-14,153.56577,0.686460000000011,83.22675600000001,100.04809,3.0617201,70.82151,0.0,23.93796,840.9382265000002,82.831116,0.0,24.707232,116.29155,3.7174600000000027,489.42054599999994,0.6961185,2.4747183,1.2148093,0.2737881,5.1570653,1972.2251598500004,0.0,19.7812646,36.619984,0.0,69.45124,229.24701,0.1498500000000007,1.3906100000000094,108.9619,35.767162
2020-01-15,157.0285,0.7325199999999938,241.44319799999997,130.16447,7.251331,81.26514,0.0,46.91209,575.9788304,85.66472,0.0,30.821907,120.68091,4.110230000000001,475.7916439999999,2.0583227,11.966459,4.1914787,0.24641837,2.9321492300000003,1860.7210409,0.0,13.939758399999999,54.720882,0.0,80.91528,243.17482,0.0,0.0,118.45023,42.57721
2020-01-16,179.34703,0.0,317.42430399999995,166.25174,9.926029,110.874725,0.0,64.96725,461.16874490000004,88.31696,0.0,45.07268,155.8426,5.142899999999997,501.1025409999999,3.1103837,20.436659,4.642392,0.17957413,3.4486881699999996,1520.907114600001,0.0,15.650067700000001,109.550766,0.0,98.86656,296.4677,0.0,0.0,162.49481,52.364834
2020-01-17,264.6973,0.0,482.96037999999993,166.13957,7.433199,129.23808,0.0,71.798935,561.903269,92.30331,0.0,50.12132,182.49638,7.624090000000024,574.5385780000001,3.7391975,28.43812,8.10759,4.0460024,5.367013600000001,947.4586692999997,0.0,23.921602,159.66222,0.0,105.7191,337.32193,0.0,0.0,215.02577,56.960842
2020-01-18,359.41638,0.0,280.09933,143.95744,3.7839587,103.89714,0.0,54.084267,718.3889559999999,93.89569,0.0,39.174812,171.26692,5.385940000000005,606.0782440000002,1.4013553,11.830226,2.2904499,1.2169403,9.6742712,671.5788054999997,0.0,28.773218500000006,174.65959,0.0,94.87816,319.00763,1.376845000000003,4.83114999999998,223.15546,56.601788
2020-01-19,379.6701,1.6906799999999862,140.89819000000003,95.14637,2.961424,70.741425,0.0,20.341595,857.348639,82.22759,0.0,25.219185,134.61914,5.009060000000005,718.6757300000003,0.5276306,2.891211,0.51169884,0.15747438,3.01102482,725.3117108,0.0,14.419002800000001,134.48126,0.0,70.51293,255.09238,0.7627200000000016,6.132499999999993,166.08945,37.64802
2020-01-20,306.57886,11.297269999999969,153.53116999999997,88.50028,2.9707017,63.34066,0.0,18.851116,766.2437463000001,74.8039,0.0,23.65287,112.203156,3.957419999999999,888.787359,0.53012896,2.9303463,0.530526,0.16102952,1.9973292799999998,1447.2992195599993,0.0,11.4789232,75.91625,0.0,65.66763,218.54353,0.19697999999999638,2.3503100000000074,114.561806,33.88247
2020-01-21,211.1293,9.411959999999993,131.49722400000002,88.06381,2.9684672,62.733322,0.0,19.009174,609.756008,73.16663,0.0,23.60256,108.147446,3.6468579999999946,891.3937140000002,0.536654,2.9776638,0.5434797,0.1639783,1.9801810000000002,1980.1136727399996,0.0,11.2237607,45.307156,0.0,65.26302,213.85217,0.1609150000000028,1.1685799999999915,106.80259,33.488087
2020-01-22,158.68027,3.9832999999999856,101.117344,87.66319,2.956879,62.902218,0.0,19.329624,441.36832630000015,71.94338,0.0,23.56198,106.98024,3.613190000000003,702.4934669999998,0.5460746,3.0038607,0.58847725,0.16618744,1.9859115600000001,2061.6776705000007,0.0,11.082435,37.685246,0.0,64.95619,212.47966,0.1643799999999942,1.165770000000009,106.468,33.188725
2020-01-23,142.62761,1.148619999999994,86.42584400000001,87.99961,2.9395857,64.00855,0.0,20.968256,362.6817487999999,70.73963,0.0,23.480284,106.03435,3.5984499999999997,540.5041150000002,1.0815681,3.018761,1.8307699,0.16790669,1.9871648100000001,2070.4418634500003,0.0,10.9179635,36.318096,0.0,64.69119,210.59904,0.1584399999999988,1.1965099999999893,106.01848,32.84588
2020-01-24,138.96637,0.45514999999997485,82.81140000000002,170.82544,6.39032,113.0683,0.0,120.95601,486.06792500000006,69.568954,0.0,23.391054,105.26388,3.6811699999999945,474.30928800000004,6.855695,10.886354,18.387749,16.095257,11.973806,2250.706822,0.0,51.493556999999996,36.0934,0.0,85.88052,208.79703,0.0,1.3007499999999936,105.44142,32.473198
2020-01-25,155.20999,0.0,272.287013,292.47,8.486722,226.57436,0.0,172.36903,1262.3788342999999,73.99877,0.0,31.488634,113.09207,4.580619999999996,481.966367,5.1223264,14.364951,11.12057,10.198919,40.870115999999996,2412.4993639999984,0.0,93.67266500000002,52.988167,0.0,110.30798,220.54526,0.4747959999999978,0.0,114.55899,38.450787
2020-01-26,259.60693,0.0,989.9808900000002,322.6898,18.222588,248.2867,0.0,212.58105,1744.9129099999998,102.35847,0.0,63.929447,177.4147,8.299199999999985,536.525809,10.028571,49.184517,23.209145,22.431921,37.294622000000004,2032.7460636000005,0.0,104.247197,152.72888,0.0,131.72986,297.7767,0.0,0.0,176.50117,68.29401
2020-01-27,413.7912,0.0,745.5519999999999,415.8549,11.30328,368.45374,0.0,224.0521,1964.9452880000001,143.62686,0.0,68.91737,279.9609,5.788760000000025,448.42894,5.7358494,36.39525,13.252587,11.330556,60.447323999999995,1169.4615640000002,0.0,133.5057,323.3893,0.0,162.8232,404.62448,1.7728199999999958,0.0,282.48535,85.371895
2020-01-28,416.85895,1.7099900000000048,300.6897599999999,182.6471,4.5286374,241.14989,0.0,85.25763,2499.276222,101.797386,0.0,32.75281,202.98743,8.435300000000012,866.391239,1.8738533,12.499679,4.2842016,1.83001,25.390727,819.0227395999996,0.0,68.540287,310.3755,0.0,98.365944,320.45026,2.6528459999999967,12.22411999999997,262.60327,46.21014
2020-01-29,392.21625,5.1632999999999925,206.75183000000007,139.1399,3.6778326,130.36148,0.0,73.96687,2139.30501,67.35914,0.0,26.283031,118.81357,5.650980000000004,1317.65602,3.2997532,17.771103,7.534078,7.012659,9.333428000000001,1950.6760860999998,0.0,40.128629000000004,159.71352,0.0,78.36606,219.84608,0.0,5.403819999999996,143.46729,33.467785
2020-01-30,292.85876,14.376809999999978,180.15808999999996,171.7711,3.8035865,124.801,0.0,81.73757,1926.4948926,64.78005,0.0,25.714869,106.77744,4.063365000000005,1364.344469,2.7127542,14.736909,5.796389,2.741446,15.923416,2712.384189800001,0.0,46.453688,65.52044,0.0,86.41195,203.23639,0.23626999999999043,1.2986300000000028,113.1665,32.64834
2020-01-31,189.40942,9.071139999999986,188.89924000000002,136.22437,7.0070558,102.74859,0.0,49.2783,1556.5463074000002,66.4628,0.0,30.770586,108.541595,4.242075,1090.967091,3.6333025,21.697872,5.619572,2.0485084,7.905441600000001,2828.3400288,0.0,31.21624299999999,44.98614,0.0,89.55174,210.63963,0.0,0.2329599999999914,118.478584,35.390106
2020-02-01,155.75967,2.5918900000000065,167.925387,160.82979,8.671212,113.4236,0.0,80.30044,1083.8536135000002,66.915504,0.0,43.380367,135.3763,5.562730000000016,907.4484570000003,4.931252,27.354622,5.696457,7.986514,12.566699,2795.0427315000015,0.0,41.566782,50.226383,0.0,111.60261,228.9297,0.0,0.20748000000000388,144.04584,39.26306
2020-02-02,152.06505,0.6192899999999781,141.92434000000003,270.20743,9.959982,183.41847,0.0,174.25899,1170.6482642,66.05797,0.0,60.72101,164.0482,9.139510000000001,987.923183,10.260879,55.655212,17.230484,21.436674,35.831226,3237.745361000001,0.0,104.57735999999998,52.36569,0.0,148.62541,244.42363,0.0,0.5330399999999997,174.44823,37.696884
2020-02-03,149.50693,1.2009899999999902,120.68594400000003,313.1016,8.082627,203.63913,0.0,175.53902,1740.7046779999998,63.222946,0.0,55.424335,178.79808,6.7826200000000085,1017.8256669999998,6.8912554,38.92082,8.127686,8.893003,54.240817,3696.1737150000004,0.0,137.43286,44.994656,0.0,164.78783,247.34221,1.805359999999979,2.2173600000000135,192.22064,33.917763
2020-02-04,162.44144,0.0,305.363864,182.71696,10.819171,137.93777,0.0,75.56752,1868.5535980000002,67.32301,0.0,44.337734,136.05185,6.137679999999989,1146.978046,5.089945,41.893177,3.0905466,4.015414,22.793279000000002,3482.1928216000015,0.0,68.298592,52.452896,0.0,132.9709,243.23874,0.5100700000000131,0.8705300000000022,172.94205,39.03366
2020-02-05,224.0315,0.0,517.13169,153.51878,13.289163,118.399734,0.0,51.638935,1557.886319,75.59919,0.0,62.186024,162.31715,5.175360000000012,941.5890620000002,3.6408412,43.934864,2.6743383,6.377556,20.720581000000003,3065.5028164000014,0.0,54.103063,113.79335,0.0,143.53181,293.46478,0.0,0.0,204.7178,47.893215
2020-02-06,317.49835,0.0,508.0648899999999,158.57666,11.357663,133.7929,0.0,50.25589,1378.7428340000001,80.80687,0.0,69.14966,183.5136,6.359000000000009,792.9090169999995,1.9290864,25.747313,2.0022545,3.3466191,21.618682900000003,2624.1122975,0.0,52.964248000000005,214.97496,0.0,141.58049,349.35114,0.8303400000000067,0.0,263.40967,53.582157
2020-02-07,386.59866,0.0,417.8468200000001,141.5028,9.586035,127.58448,0.0,49.73214,1162.7803870000002,73.36209,0.0,70.606026,167.78271,6.900350000000003,882.8471929999998,1.5220559,13.101823,1.9671031,1.2560354,9.4407736,2584.2232620999994,0.0,38.358691,246.38132,0.0,126.609535,355.51178,0.7648150000000129,2.9997600000000375,289.8072,54.60795
2020-02-08,398.74188,4.333990000000028,244.02653000000004,129.7681,5.650684,111.14459,0.0,45.573856,1060.691647,64.24445,0.0,57.784832,157.70493,5.15025,1139.8999340000005,1.5108014,10.095906,1.7719496,0.9509632,6.2229468,2527.9236350000015,0.0,29.607340000000004,193.5387,0.0,110.84921,324.72855,1.1111900000000077,5.36020000000002,277.08966,44.512207
2020-02-09,317.10962,11.200350000000014,176.52193500000004,117.868286,4.497203,95.82821,0.0,42.222443,1000.6196990000001,59.341583,0.0,32.970207,124.51076,5.314239999999984,1378.9426029999997,1.510737,9.260929,1.7294079,0.9707859,5.9594551,2525.6612080000004,0.0,25.839039000000003,115.010925,0.0,94.18554,252.91643,0.5488039999999899,7.195510000000013,203.71225,32.853455
2020-02-10,231.73758,8.709499999999991,179.27344,115.56684,4.7291327,90.41092,0.0,42.25422,876.303653,57.987545,0.0,35.58129,107.51761,4.484399999999994,1280.2189729999996,1.5064503,9.240373,1.7340958,1.9057744,5.6688735999999995,2532.0788810999998,0.0,25.273836000000003,63.03635,0.0,92.778244,219.57835,0.0189060000000012,1.421510000000012,144.59795,32.560535
2020-02-11,177.63019,5.653639999999996,138.04161000000002,116.98765,4.76918,97.494835,0.0,41.843445,778.2600560000001,57.33537,0.0,36.433315,105.67295,4.182564999999997,1019.6628149999998,1.4979858,9.18628,1.7354776,1.2631924,6.8251126,2402.109778900001,0.0,25.014655,42.13076,0.0,94.44441,231.19879,0.2509799999999984,1.137439999999998,154.76375,32.459927
2020-02-12,145.71512,2.9241899999999816,107.07632000000004,113.44144,4.478748,93.827286,0.0,40.926277,718.4043263000001,56.687393,0.0,33.235878,105.54038,4.108190000000008,771.7554849999999,1.4869525,9.109642,1.7343891,0.99574155,6.10238745,2641.0785126000005,0.0,24.024375999999997,37.13581,0.0,91.05135,219.67049,0.3193299999999937,2.5566200000000094,151.56897,31.328693
2020-02-13,139.68675,0.4272200000000055,167.19141,110.06495,5.888611,84.79899,0.0,40.380215,677.820803,56.01247,0.0,42.298523,106.92209,4.555300000000003,674.1295489999999,1.4745002,9.021758,1.7317444,0.999437,5.8566709999999995,3026.3578904,0.0,23.006342,36.45027,0.0,90.93104,223.7974,0.03175000000000239,0.0,146.48726,35.126408
2020-02-14,142.7516,0.802899999999994,114.10558999999998,120.3416,5.4369316,89.33446,0.0,57.22979,678.923977,55.316654,0.0,43.060776,107.71572,4.393360000000001,642.1416649999999,2.927378,13.770947,2.036745,4.5410724,7.3556596,3134.9466274000006,0.0,25.502138000000006,43.53879,0.0,97.7347,256.0923,0.0,0.39603999999997086,175.71275,35.97247
2020-02-15,140.0247,1.096350000000001,117.03396,143.67894,6.0403466,108.98059,0.0,64.709,716.0709590000001,54.62724,0.0,39.55565,107.03947,4.683080000000004,644.3918639999999,2.236483,13.895411,2.8458717,2.4461055,13.1183415,2809.272715000001,0.0,31.081432999999997,64.53229,0.0,101.78077,235.05061,0.3343500000000006,3.557389999999998,171.45576,31.791277
2020-02-16,141.80522,0.39287000000001626,161.44878,120.99164,6.3688,96.15258,0.0,45.501328,783.8184884,54.10244,0.0,44.843216,110.277565,4.502245000000002,667.3707730000002,1.5381114,10.198918,3.2205946,1.1548946,7.3763334,2446.8253883,0.0,24.830890000000004,74.82161,0.0,95.313034,230.90158,0.4496460000000013,0.06630000000001246,162.30661,34.788303
2020-02-17,156.9592,0.0,240.02739,114.51262,7.4507813,98.51332,0.0,41.854137,832.4552653999999,56.585014,0.0,52.83019,123.23875,4.449380000000005,703.541237,1.4321605,8.7543745,3.4855456,1.0383599,5.816754100000001,2014.777878999999,0.0,21.767998,100.80803,0.0,92.28868,259.27875,0.19984499999999628,0.0,175.26524,41.02631
2020-02-18,172.7102,0.5026300000000106,167.995545,150.53252,7.145321,121.99877,0.0,108.13242,973.096453,53.87075,0.0,50.975975,149.9915,4.667280000000005,773.858795,5.3306003,25.444616,15.651518,11.748077,12.655479999999999,1796.4845453999992,0.0,44.99643700000001,103.970825,0.0,103.25852,272.60413,0.0,2.13733000000002,185.7453,37.832413
2020-02-19,157.02815,2.6411899999999946,134.037172,207.40816,5.0796742,164.17155,0.0,141.1892,1248.7230287,51.790806,0.0,35.345425,121.54579,5.411630000000002,901.8403979999998,3.7061236,18.471903,8.271444,5.536718,28.883651999999998,1897.4824067000002,0.0,67.500055,52.244358,0.0,111.570015,229.63026,0.7398550000000057,5.221879999999999,166.34973,31.710592
2020-02-20,138.12444,2.416640000000001,113.78194,138.16069,5.5931997,124.08084,0.0,90.26212,1446.5072189999998,51.055485,0.0,34.359425,103.24217,4.397739999999999,872.6598730000003,4.13327,19.439068,9.321994,4.300569,11.359811999999998,2124.2649224,0.0,37.107872,37.87486,0.0,93.562065,208.64839,0.8145449999999954,1.3281399999999906,138.9658,30.096241
2020-02-21,131.69052,0.6928699999999992,151.36576999999997,113.256805,6.1048217,99.21442,0.0,80.476494,1263.9255257999998,50.529305,0.0,37.799416,102.475876,4.204338000000007,725.6069929999998,4.2707353,28.050903,6.1462083,3.4186473,11.1466257,2164.1701080000003,0.0,34.347947000000005,38.35356,0.0,87.43761,220.08221,0.27535999999999206,0.022819999999995844,142.49342,32.566364
2020-02-22,140.36333,0.0,260.55521000000005,109.034996,6.402196,86.969864,0.0,48.060776,1201.8685523000001,54.009525,0.0,43.124535,114.875114,3.219695999999999,619.0418550000003,2.277379,17.112282,2.7470236,4.0614944,15.0670136,2357.7329303999995,0.0,39.190501999999995,54.92384,0.0,85.973,246.96172,0.18384500000000514,0.0,158.1146,47.303654
2020-02-23,162.33492,0.0,166.12089499999996,103.78239,5.108211,82.79447,0.0,42.73892,980.9578273,51.1344,0.0,36.904667,153.48782,3.376640000000009,588.7664759999998,1.5592505,9.971041,2.0447986,2.1542926,16.0233474,2583.2923084,0.0,40.139903000000004,69.709785,0.0,85.70658,247.06113,0.34040999999999144,4.002679999999998,168.33075,55.027626
2020-02-24,163.34937,1.479849999999999,107.23466300000001,139.93115,7.2322364,100.94253,0.0,96.918785,802.6136579999999,48.467976,0.0,36.115963,123.92128,5.837479999999999,757.473674,4.8452516,25.414225,11.803895,12.923595,13.839925,2627.726143900001,0.0,44.08428000000001,56.538017,0.0,96.87131,205.99953,0.0,3.24093000000002,152.50232,35.186623
2020-02-25,165.1913,0.7567999999999984,304.67188999999996,212.75064,11.354494,145.38007,0.0,141.9508,900.7276439999999,52.101288,0.0,49.793144,107.951904,5.346835999999996,835.5999009999998,5.5572248,33.548077,15.051945,9.935449,31.503966,2580.8076873999994,0.0,67.77087499999999,61.44257,0.0,121.172226,220.38165,0.0,0.0,153.09337,39.33288
2020-02-26,165.87343,2.3113099999999918,321.71202,159.82852,6.7869415,126.05791,0.0,95.77249,1260.2022036,55.596596,0.0,58.590363,137.75667,3.847069999999974,786.1505770000001,2.8946674,22.583517,5.397944,7.1458235,26.0191065,2096.3005862000005,0.0,59.98564,98.62149,0.0,114.26324,281.4401,1.098860000000002,0.0,205.15114,54.141598
2020-02-27,190.87685,0.0,518.24865,114.52328,5.3128123,94.76858,0.0,53.416615,1389.729196,67.760345,0.0,56.994877,183.76118,4.874650000000003,758.8512840000002,1.7802455,12.743143,2.506001,5.4099326,24.4778484,1593.8930846,0.0,55.51401899999999,164.9757,0.0,94.60152,264.70975,0.8383000000000038,3.087350000000015,199.4021,66.200676
2020-02-28,337.09335,0.0,780.4786000000003,154.50314,4.4504957,103.461006,0.0,61.16827,1322.0206174999998,105.698425,0.0,62.70384,259.00903,5.504369999999994,557.3284020000002,2.0731852,10.65976,4.9683,8.605744,21.252481000000003,1288.9132855000003,0.0,53.94149499999999,343.48105,0.0,86.34139,300.4751,0.31958999999999094,0.0,179.16159,87.979774
