datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-01-01,543.60785,543.60785,4.00456,26.644274,10.289461,2.2983682,18.832937,10678.259,10678.259,66.05973,215.99843,9.171763,167.99826,167.99826,83.74875,1779.2941,217.67168,217.67168,75.7345,295.51495,306.16782,4911.4487,341.8842,102.77456,756.13525,750.4027,1968.918,150.83995,495.00455,149.84642,499.94574
2020-01-02,324.87488,324.87488,3.8413682,25.912418,7.056754,1.46989,11.198858,9630.187,9630.187,56.244358,278.4922,9.646749,214.0846,214.0846,102.27068,1839.6963,206.15106,206.15106,85.58654,281.7052,292.2314,4932.448,312.57526,96.848015,795.4576,796.8032,1577.1199,181.06046,524.7323,180.76443,522.91156
2020-01-03,176.03304,176.03304,6.0442514,31.607496,8.943132,3.3747425,15.176972,9026.854,9026.854,65.45737,326.29526,17.702108,253.7193,253.7193,145.36974,1882.6277,216.55057,216.55057,102.21576,308.92233,322.10983,4584.4785,349.06058,106.18965,746.37866,757.65936,1732.3264,206.81416,583.9719,205.3032,582.3628
2020-01-04,401.87582,401.87582,27.243443,147.94269,58.917812,49.67253,105.62793,8873.206,8873.206,285.45392,763.8689,50.955505,476.61404,476.61404,451.29474,2375.6016,308.80533,308.80533,203.61143,494.68198,519.63153,5196.0615,545.4603,209.18633,874.65063,857.7626,4254.563,365.93088,801.67487,354.81943,777.3492
2020-01-05,1112.5266,1112.5266,17.85405,143.56706,26.397266,17.42571,147.8291,9559.1875,9559.1875,429.6614,1167.8392,30.824785,844.2565,844.2565,479.57266,4593.9106,513.25116,513.25116,273.8199,868.5527,892.45447,7049.274,988.42365,317.45862,1310.7394,1279.4785,5533.65,500.69238,1325.4626,504.83392,1295.4384
2020-01-06,1628.4828,1628.4828,7.5732126,88.6186,9.771324,3.4045148,35.78308,10586.266,10586.266,147.3906,537.0858,18.093817,548.73486,548.73486,183.94466,6316.201,485.91638,485.91638,164.71632,871.2372,898.76776,11086.181,1106.3667,223.345,1641.4336,1612.2021,5705.751,357.23996,1382.7245,363.57162,1403.9418
2020-01-07,1421.7059,1421.7059,5.586445,59.657124,8.884538,2.7684336,17.13498,11869.903,11869.903,80.462616,420.6467,15.748833,329.19354,329.19354,152.55484,5822.162,358.80664,358.80664,107.539375,683.4938,705.83984,12328.438,750.0664,177.99055,1903.1371,1887.2297,5086.1484,260.41367,1030.1261,263.39688,1062.2177
2020-01-08,847.2043,847.2043,5.4386454,45.85741,9.083825,2.8710935,16.802895,13930.531,13930.531,73.713715,374.8562,12.979227,284.501,284.501,135.80063,5242.8257,271.6078,271.6078,102.339355,512.984,532.6274,11716.873,525.97534,144.33644,1823.2882,1852.9613,3881.4778,235.97694,797.96545,237.15854,812.38873
2020-01-09,375.7411,375.7411,5.336176,41.90242,9.055379,2.9062023,17.039795,15760.181,15760.181,72.18116,337.7767,11.925292,276.4866,276.4866,130.83365,4106.978,248.19284,248.19284,102.08939,422.9138,439.1437,9818.327,469.70963,126.815025,1412.5355,1467.7783,2781.374,221.13365,731.51953,222.08485,737.52344
2020-01-10,273.89792,273.89792,13.412456,84.2298,12.416529,13.779345,33.4589,16646.988,16646.988,107.18032,437.1362,21.827957,332.3222,332.3222,190.68433,3307.9702,282.17792,282.17792,125.56052,427.81158,446.9725,7954.365,463.16254,143.43321,1002.9513,1043.223,2607.364,244.89603,732.1442,242.72395,732.877
2020-01-11,691.03937,691.03937,30.029104,213.1603,52.9606,54.07303,131.18402,17815.604,17815.604,324.783,1002.3559,69.22248,783.5181,783.5181,484.37378,3563.0417,433.8101,433.8101,249.7059,683.18756,720.6296,7921.97,684.3633,248.37953,1039.2246,1022.74475,5144.874,430.4105,1000.69,418.2569,969.887
