datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2020-01-01,543.60785,0.0,4.00456,26.644274,10.289461,2.2983682,16.534568800000002,5075.0863150000005,0.0,47.226793,215.99843,9.171763,167.99826,0.0,83.74875,1302.3768969999999,217.67168,0.0,75.7345,295.51495,10.652870000000007,1898.29794,341.8842,102.77456,756.13525,0.0,669.1748999999999,150.83995,495.00455,0.0,4.941190000000006
2020-01-02,324.87488,0.0,3.8413682,25.912418,7.056754,1.46989,9.728968,3951.007944999999,0.0,45.0455,278.4922,9.646749,214.0846,0.0,102.27068,1253.724001,206.15106,0.0,85.58654,281.7052,10.526200000000017,2336.552380000001,312.57526,96.848015,795.4576,1.3455999999999904,455.44181999999995,181.06046,524.7323,0.0,0.0
2020-01-03,176.03304,0.0,6.0442514,31.607496,8.943132,3.3747425,11.8022295,3659.480754799999,0.0,50.280398000000005,326.29526,17.702108,253.7193,0.0,145.36974,1301.4675269999998,216.55057,0.0,102.21576,308.92233,13.1875,1947.9409850000006,349.06058,106.18965,746.37866,11.280700000000024,798.6339999999999,206.81416,583.9719,0.0,0.0
2020-01-04,401.87582,0.0,27.243443,147.94269,58.917812,49.67253,55.955400000000004,2204.5818705999977,0.0,179.82599,763.8689,50.955505,476.61404,0.0,451.29474,1465.4788709999998,308.80533,0.0,203.61143,494.68198,24.949549999999988,2078.19038,545.4603,209.18633,874.65063,0.0,2978.03655,365.93088,801.67487,0.0,0.0
2020-01-05,1112.5266,0.0,17.85405,143.56706,26.397266,17.42571,130.40339,0.0,0.0,281.83230000000003,1167.8392,30.824785,844.2565,0.0,479.57266,2954.361992,513.25116,0.0,273.8199,868.5527,23.901770000000056,1463.4103100000007,988.42365,317.45862,1310.7394,0.0,3110.383999999999,500.69238,1325.4626,4.141539999999964,0.0
2020-01-06,1628.4828,0.0,7.5732126,88.6186,9.771324,3.4045148,32.3785652,0.0,0.0,111.60752000000002,537.0858,18.093817,548.73486,0.0,183.94466,4473.069074999999,485.91638,0.0,164.71632,871.2372,27.530559999999923,1873.8417400000005,1106.3667,223.345,1641.4336,0.0,2435.8346,357.23996,1382.7245,6.331659999999999,21.217300000000023
2020-01-07,1421.7059,0.0,5.586445,59.657124,8.884538,2.7684336,14.366546399999999,11.546743400001539,0.0,63.327636000000005,420.6467,15.748833,329.19354,0.0,152.55484,4110.359815,358.80664,0.0,107.539375,683.4938,22.346040000000016,3334.136500000002,750.0664,177.99055,1903.1371,0.0,1761.3054000000002,260.41367,1030.1261,2.9832099999999855,32.09159999999997
2020-01-08,847.2043,0.0,5.4386454,45.85741,9.083825,2.8710935,13.931801499999999,3945.2380779999994,0.0,56.910819999999994,374.8562,12.979227,284.501,0.0,135.80063,4250.590243000001,271.6078,0.0,102.339355,512.984,19.64339999999993,4741.0412750000005,525.97534,144.33644,1823.2882,29.673099999999977,1181.3122000000003,235.97694,797.96545,1.1815999999999747,14.423279999999977
2020-01-09,375.7411,0.0,5.336176,41.90242,9.055379,2.9062023,14.133592700000001,6313.124154600001,0.0,55.141365,337.7767,11.925292,276.4866,0.0,130.83365,3258.2952369999994,248.19284,0.0,102.08939,422.9138,16.229900000000043,4753.514524999999,469.70963,126.815025,1412.5355,55.24279999999999,937.8545999999999,221.13365,731.51953,0.9512,6.003910000000019
2020-01-10,273.89792,0.0,13.412456,84.2298,12.416529,13.779345,19.679555,6930.810055000003,0.0,73.72142,437.1362,21.827957,332.3222,0.0,190.68433,2456.978923,282.17792,0.0,125.56052,427.81158,19.160920000000033,4028.167414999999,463.16254,143.43321,1002.9513,40.27170000000001,1290.24308,244.89603,732.1442,0.0,0.7327999999999975
2020-01-11,691.03937,0.0,30.029104,213.1603,52.9606,54.07303,77.11099,6959.260539999997,0.0,193.59897999999998,1002.3559,69.22248,783.5181,0.0,484.37378,2239.137278,433.8101,0.0,249.7059,683.18756,37.44204000000002,3367.2554599999994,684.3633,248.37953,1039.2246,0.0,3414.6100300000003,430.4105,1000.69,0.0,0.0
2020-01-12,1562.9445,0.0,28.187517,221.8722,53.903522,41.819416,157.298964,5061.263271,0.0,323.64062,1501.3472,56.562786,1397.0411,0.0,648.1788,3459.337263,646.6763,0.0,352.9142,1231.4855,38.3764000000001,2460.78129,1167.1034,361.93967,1577.9562,0.0,4518.5203,643.3054,1610.2734,0.0,0.0
2020-01-13,2103.3135,0.0,12.543625,126.822655,19.708263,12.963908,95.993222,2610.874101000004,0.0,220.68984,1004.99854,25.06162,1081.21,0.0,383.66013,5660.29582,738.6184,0.0,255.01913,1228.9352,38.84170000000017,3018.2930000000006,1325.8562,314.27396,1966.4829,0.0,3378.4515999999994,514.4097,1642.0315,11.351999999999975,30.381599999999935
