datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-01-01,240.22568,13.233998,175.30078,175.30078,154.55219,1556.8846,9.312673,59.22317,18.015196,15.135434,38.470116,4730.819,4730.819,110.42196,102.97995,102.97995,72.06292,200.88574,213.78917,1952.1273,127.41106,291.8622,124.06615,288.63797,165.66985,162.41592,686.82324,196.79782,57.44148,78.39678,78.39678
1980-01-02,311.9707,12.42129,203.57002,203.57002,168.42438,1994.207,8.651456,58.16233,24.776379,13.56444,54.422108,4798.796,4798.796,158.84077,122.15499,122.15499,102.46473,330.60703,342.4279,2414.2551,188.28003,403.4569,188.17258,396.73846,246.85143,240.8569,917.39435,271.69916,77.89931,137.72577,137.72577
1980-01-03,244.38712,8.055642,200.99884,200.99884,100.949356,2218.0771,4.683293,49.225418,7.2259173,3.7313385,37.450546,4891.8467,4891.8467,117.830414,132.25934,132.25934,91.67287,333.57413,347.34772,3189.8682,163.24092,470.2786,165.21619,470.0299,344.64688,335.97412,1233.7119,325.10458,86.6706,201.97406,201.97406
1980-01-04,237.25145,6.9910383,173.88687,173.88687,129.33029,2078.3137,4.9510007,38.57588,9.271266,3.5920641,19.618423,5095.9155,5095.9155,84.43439,144.15926,144.15926,82.44725,326.70255,337.98483,3566.9207,135.43758,466.42,136.26285,469.61588,475.36905,463.77188,1559.9038,313.2474,91.04738,294.48703,294.48703
1980-01-05,345.7031,13.415748,182.34308,182.34308,197.75851,2221.6821,8.222749,55.838768,7.212329,13.529273,38.13602,5839.4263,5839.4263,138.79504,191.17746,191.17746,86.91225,349.7821,364.8649,4096.4766,152.5357,460.36945,151.01544,461.23956,652.6277,633.6732,2371.3477,305.88748,88.711975,542.3895,542.3895
1980-01-06,368.4866,8.869171,227.48961,227.48961,152.3941,2505.7673,6.0902905,41.566685,3.5026233,6.351622,41.890324,6827.4385,6827.4385,138.7422,210.61664,210.61664,87.67449,397.8138,410.1847,4545.92,170.85312,507.18915,172.10358,507.1054,881.7167,864.50165,2708.2114,327.28378,88.80636,800.8988,800.8988
1980-01-07,205.88895,6.7976065,167.85832,167.85832,85.821556,2435.3823,3.9979753,26.853685,2.3445992,1.4229138,14.880441,7313.068,7313.068,61.442947,149.30553,149.30553,72.14826,329.71835,343.1631,5167.678,137.47626,460.39252,138.85922,468.77213,976.115,971.67944,2217.5662,324.23312,68.70118,637.0361,637.0361
1980-01-08,181.54536,6.68371,132.12468,132.12468,78.57353,2064.0754,3.6881654,24.60897,2.5430977,0.7992669,6.430666,7570.9575,7570.9575,37.915073,114.975975,114.975975,63.401463,249.9857,260.39023,5121.2197,123.67509,399.69873,124.23188,404.213,927.9263,944.7276,1780.6709,267.26993,61.45579,291.70605,291.70605
1980-01-09,231.90515,14.907762,144.58281,144.58281,130.30376,1845.2124,7.4766107,35.706173,4.4280877,11.691213,23.640297,8062.052,8062.052,67.2173,125.97969,125.97969,60.178627,259.35165,269.96857,4514.6904,147.1348,397.9654,145.12668,398.6212,688.79156,719.6814,1601.208,249.60316,67.94177,154.53003,154.53003
1980-01-10,567.92444,44.65674,302.8441,302.8441,336.25873,2067.6023,21.09697,112.16999,33.272423,35.554893,101.754524,8653.962,8653.962,257.14,214.72331,214.72331,137.87608,370.88196,390.03943,4608.0728,277.45108,558.53735,269.16147,539.3211,659.1971,652.93317,3301.5247,374.99094,138.66397,414.81732,414.81732
