datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-01-01,240.22568,13.233998,175.30078,0.0,154.55219,973.5719520000001,9.312673,59.22317,18.015196,15.135434,23.334681999999997,2272.867401000001,0.0,71.951844,102.97995,0.0,72.06292,200.88574,12.903430000000014,622.23272,127.41106,291.8622,0.0,0.0,165.66985,0.0,442.75661,196.79782,57.44148,78.39678,0.0
1980-01-02,311.9707,12.42129,203.57002,0.0,168.42438,1311.6928000000003,8.651456,58.16233,24.776379,13.56444,40.857668000000004,1706.252931000001,0.0,104.418662,122.15499,0.0,102.46473,330.60703,11.820870000000014,705.9756399999995,188.28003,403.4569,0.0,0.0,246.85143,0.0,532.8171500000001,271.69916,77.89931,137.72577,0.0
1980-01-03,244.38712,8.055642,200.99884,0.0,100.949356,1595.1942020000001,4.683293,49.225418,7.2259173,3.7313385,33.7192075,1623.4564849999992,0.0,80.37986799999999,132.25934,0.0,91.67287,333.57413,13.773589999999956,1268.8203899999999,163.24092,470.2786,1.9752700000000232,0.0,344.64688,0.0,687.09096,325.10458,86.6706,201.97406,0.0
1980-01-04,237.25145,6.9910383,173.88687,0.0,129.33029,1479.085484,4.9510007,38.57588,9.271266,3.5920641,16.026358899999998,1438.6822817000002,0.0,64.815967,144.15926,0.0,82.44725,326.70255,11.282280000000014,1278.6553300000005,135.43758,466.42,0.8252699999999891,3.1958799999999883,475.36905,0.0,790.04772,313.2474,91.04738,294.48703,0.0
1980-01-05,345.7031,13.415748,182.34308,0.0,197.75851,1657.5659679999999,8.222749,55.838768,7.212329,13.529273,24.606747000000002,978.0347933,0.0,100.65902,191.17746,0.0,86.91225,349.7821,15.082799999999963,1171.5840500000002,152.5357,460.36945,0.0,0.870110000000011,652.6277,0.0,1176.3304999999998,305.88748,88.711975,542.3895,0.0
1980-01-06,368.4866,8.869171,227.48961,0.0,152.3941,1836.2766916999994,6.0902905,41.566685,3.5026233,6.351622,35.538702,1220.4696389999995,0.0,96.851876,210.61664,0.0,87.67449,397.8138,12.370900000000006,970.943735,170.85312,507.18915,1.250460000000004,0.0,881.7167,0.0,1025.5959000000003,327.28378,88.80636,800.8988,0.0
1980-01-07,205.88895,6.7976065,167.85832,0.0,85.821556,1756.0110320000001,3.9979753,26.853685,2.3445992,1.4229138,13.4575272,1705.8706012000007,0.0,46.562506,149.30553,0.0,72.14826,329.71835,13.444749999999999,1381.9631399999994,137.47626,460.39252,1.382959999999997,8.379610000000014,976.115,0.0,604.4151000000002,324.23312,68.70118,637.0361,0.0
1980-01-08,181.54536,6.68371,132.12468,0.0,78.57353,1468.7733930000002,3.6881654,24.60897,2.5430977,0.7992669,5.6313991,2939.7149105,0.0,31.484407,114.975975,0.0,63.401463,249.9857,10.404529999999966,2018.7413849999994,123.67509,399.69873,0.5567900000000066,4.51427000000001,927.9263,16.801300000000083,544.23725,267.26993,61.45579,291.70605,0.0
1980-01-09,231.90515,14.907762,144.58281,0.0,130.30376,1409.3695034999996,7.4766107,35.706173,4.4280877,11.691213,11.949084000000001,3827.6838839000006,0.0,43.577003,125.97969,0.0,60.178627,259.35165,10.616919999999993,2247.988427,147.1348,397.9654,0.0,0.6557999999999993,688.79156,30.88984000000005,726.99657,249.60316,67.94177,154.53003,0.0
1980-01-10,567.92444,44.65674,302.8441,0.0,336.25873,1446.2253699999999,21.09697,112.16999,33.272423,35.554893,66.19963100000001,3145.812286599999,0.0,155.38547599999998,214.72331,0.0,137.87608,370.88196,19.15746999999999,2007.334833,277.45108,558.53735,0.0,0.0,659.1971,0.0,2227.51028,374.99094,138.66397,414.81732,0.0
1980-01-11,782.8437,21.705227,607.21796,0.0,327.92346,2107.936698,12.6101465,111.76547,18.63691,16.131605,103.90250499999999,900.8517199999994,0.0,228.92542,424.8341,0.0,207.00597,691.8993,19.990099999999984,976.6181399999987,370.75888,898.32153,4.097840000000019,0.0,1048.4066,0.0,3312.4204999999993,693.9315,230.48248,1151.1436,0.0
1980-01-12,293.873,9.507362,380.22263,0.0,105.495255,2970.4084300000004,5.6099634,55.49458,4.925815,3.495626,35.185656,0.0,0.0,105.91328800000002,476.67197,0.0,116.3589,765.32043,21.468020000000024,1081.6618499999993,223.97815,781.41315,5.824950000000001,23.50045,1445.4817,0.0,2587.9668999999994,751.5504,214.39825,1726.8248,0.0
1980-01-13,291.31122,15.484106,215.74324,0.0,155.42488,2886.1859780000004,7.745987,58.123444,3.0611043,5.416197,13.682251,488.5063116000025,0.0,58.087641999999995,348.548,0.0,97.24966,517.7877,21.883500000000026,2522.79215,182.2865,560.007,0.0,12.786640000000034,1655.9799,0.0,2114.8553999999995,490.20047,136.9275,1507.6377,0.0
1980-01-14,790.7497,58.72124,503.62338,0.0,374.30002,3218.7463780000003,19.029978,164.47614,33.822285,26.040773,42.691007,2629.1643447000006,0.0,121.00001999999999,359.77753,0.0,191.25058,465.13528,24.934319999999957,3716.3092400000014,344.16647,741.62964,0.0,0.0,1896.2545,0.0,4096.2798999999995,550.0657,205.38832,1249.3176,0.0
1980-01-15,1158.8466,25.252804,1033.9008,0.0,382.6163,3192.3685540000006,10.139155,105.71701,11.296345,8.97644,73.214875,828.6524869999989,0.0,174.79385499999998,509.30945,0.0,200.26819,760.8984,14.171999999999912,3210.9102500000017,446.00327,1217.7863,7.791930000000036,0.0,2094.3403,14.170700000000124,3163.5751000000005,903.32074,271.6519,1519.1069,0.0
1980-01-16,404.1409,11.986808,577.6923,0.0,135.58539,3883.5834600000003,5.6596947,50.883507,3.8174522,2.5113127,20.6614133,0.0,0.0,79.28973399999998,376.05154,0.0,102.43241,581.6449,24.012899999999945,3872.98113,232.6725,917.7787,6.105599999999981,42.63319999999999,1855.4795,22.948000000000093,1605.8671999999995,817.26746,144.70174,1343.0023,0.0
1980-01-17,302.64917,11.971966,281.36752,0.0,122.84572,3949.7786860000006,5.492563,48.461964,4.0250807,2.4077504,11.9050986,3405.910986099998,0.0,50.899541,236.5866,0.0,85.62348,358.0646,15.401160000000004,4711.6404299999995,192.53226,603.19135,0.661389999999983,13.094249999999988,1728.228,22.864699999999857,1118.7224999999999,448.00247,113.943214,680.5188,0.0
1980-01-18,295.80103,11.604315,231.36679,0.0,120.429665,4272.155782,5.3938036,46.44345,4.1071067,2.463606,11.787963999999999,8566.060628299998,0.0,47.16110400000001,246.78395,0.0,87.19734,325.31955,11.942600000000027,4887.363495999999,189.4994,570.99493,0.5677399999999864,3.8068700000000035,1324.8761,60.037000000000035,904.9332600000002,372.18433,108.38215,255.69194,0.0
