datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,323.1425,323.1425,312.59146,57.080387,156.98157,365.16083,159.91177,369.8532,164.69627,164.69627,94.46349,332.91858,342.01804,4013.8071,428.4727,435.2703,1471.1342,197.77829,10.325639,181.45876,181.45876,74.29842,1785.3673,2.4118965,23.256441,5.462501,4.9547343,35.12791,9362.389,9362.389,93.875946
2060-01-02,229.58658,229.58658,240.4969,31.607182,69.44018,250.73189,72.020035,260.84067,85.46442,85.46442,58.911972,238.1932,247.62021,3863.8464,358.83307,366.9551,1063.1527,73.10995,7.3349566,108.73951,108.73951,31.28271,1812.5995,1.6955206,11.201157,4.001535,2.5276217,12.334741,8625.671,8625.671,42.594696
2060-01-03,153.46536,153.46536,175.7057,27.528646,48.805244,178.9538,49.077095,182.25186,67.44728,67.44728,54.103745,167.82587,174.37212,3185.4436,300.34924,307.8488,901.4929,54.263386,7.12369,66.15899,66.15899,28.634819,1507.9926,1.6489601,10.995139,3.7094214,2.4833715,9.3383875,8140.7114,8140.7114,31.702642
2060-01-04,122.25382,122.25382,163.42468,29.251423,46.686684,168.22821,46.792355,169.18033,75.78137,75.78137,52.898403,160.93901,165.92892,2494.793,237.27022,245.56499,749.62067,53.41415,6.930267,58.14293,58.14293,27.969912,1261.0314,1.6131068,10.829968,3.575659,2.441218,9.099675,7979.768,7979.768,30.740763
2060-01-05,105.151764,105.151764,159.46294,26.020555,45.46128,163.61382,45.56072,164.55095,63.106026,63.106026,51.808193,159.9411,165.44989,2110.126,184.54521,189.55612,617.23364,52.786446,6.7385855,56.733112,56.733112,27.53741,933.0819,1.5817717,10.669789,3.526579,2.3998652,8.944055,7662.9746,7662.9746,30.295732
2060-01-06,103.71112,103.71112,158.65344,27.367048,48.11395,165.62817,47.86031,165.54153,62.975327,62.975327,54.683964,150.96085,156.50551,1852.0056,163.47832,165.93651,611.5788,57.803207,6.8623414,56.362724,56.362724,31.322884,719.61896,1.5509927,10.64612,3.4817748,2.3591342,8.792901,6951.869,6951.869,29.865961
2060-01-07,133.77454,133.77454,174.6248,34.132275,57.594128,186.35368,57.288063,184.8931,96.0453,96.0453,60.951263,162.26872,168.3319,1747.7251,171.7285,170.94072,806.9541,69.688675,6.949296,57.91123,57.91123,32.257515,674.32043,1.5649033,11.111127,3.5415955,2.4603474,8.872939,6191.6377,6191.6377,29.66733
2060-01-08,165.32002,165.32002,191.86488,35.38171,56.47899,198.36943,57.057205,200.108,118.984436,118.984436,57.91386,190.07442,195.00537,1835.2915,208.75063,206.65689,841.3623,63.309223,6.33661,58.230057,58.230057,27.459576,674.99445,1.5053508,10.580879,3.4224277,2.3156283,8.875385,5480.347,5480.347,29.596516
2060-01-09,140.20197,140.20197,177.3553,28.004324,43.58189,165.37396,43.99344,168.41219,80.27273,80.27273,50.07273,181.37851,187.69435,2039.0095,220.2104,220.61739,708.3379,51.909973,6.0108747,53.73455,53.73455,25.963331,661.8613,1.460521,10.110646,3.3550477,2.2399049,8.395422,4752.8296,4752.8296,28.732319
2060-01-10,117.35222,117.35222,157.49576,26.483206,40.010082,148.58865,40.121384,149.76936,66.74997,66.74997,49.63595,154.53822,160.46239,2005.0084,214.74863,216.90466,694.3257,51.013927,5.9144626,52.14182,52.14182,25.524889,660.48004,1.4445553,10.048295,3.70408,2.2010725,8.208477,4200.3984,4200.3984,28.169252
2060-01-11,113.3261,113.3261,151.32117,26.514616,38.851276,144.39436,38.939697,145.1899,66.58485,66.58485,49.084908,160.17638,164.91129,1833.6106,198.73964,202.2146,661.4454,49.506565,5.6901693,52.009678,52.009678,25.135267,649.49884,1.40685,9.874123,3.37666,2.1638865,8.066662,3898.734,3898.734,27.740965
2060-01-12,112.25138,112.25138,147.99464,25.361118,38.584534,140.9943,38.62277,141.75047,54.845978,54.845978,46.49781,158.11426,163.57149,1749.5243,177.02364,179.47673,630.3567,50.530212,5.4997497,50.29965,50.29965,24.750097,616.89294,1.3739096,9.704408,3.2382026,2.1251974,7.927584,3744.5422,3744.5422,27.324612
2060-01-13,138.75362,138.75362,149.96465,31.422491,54.465984,165.57747,52.997776,162.31502,80.22773,80.22773,53.538525,152.03424,158.30019,1726.2079,201.08626,197.77248,866.40216,77.726036,6.482287,62.49698,62.49698,40.198868,622.5977,1.84218,10.733783,6.438839,2.9680176,9.254708,3653.8745,3653.8745,31.712633
2060-01-14,173.16002,173.16002,162.64935,37.314728,72.97229,208.62555,73.81979,209.10759,113.68787,113.68787,56.07737,183.39603,187.87447,1778.4755,257.89276,255.08755,951.52936,104.54432,5.5386186,91.687035,91.687035,43.038742,706.43115,1.4883331,10.035883,3.9981182,2.2777548,10.01874,3642.6665,3642.6665,33.778225
2060-01-15,141.13686,141.13686,164.58783,27.638,42.97866,197.3099,43.89571,197.53215,77.26186,77.26186,45.86643,178.71936,184.8937,2037.9547,263.93115,265.1586,779.4051,58.512123,5.648165,68.40001,68.40001,29.30382,752.8201,1.3481411,9.545101,3.4313512,2.0146086,7.7915077,3668.8728,3668.8728,27.230106
