datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,323.1425,0.0,312.59146,57.080387,156.98157,365.16083,2.930199999999985,4.6923700000000395,164.69627,0.0,94.46349,332.91858,9.099459999999965,1571.8232530000005,428.4727,6.797600000000045,712.7213999999999,197.77829,10.325639,181.45876,0.0,74.29842,1321.506191,2.4118965,23.256441,5.462501,4.9547343,30.1731757,4787.686091499999,0.0,58.748036
2060-01-02,229.58658,0.0,240.4969,31.607182,69.44018,250.73189,2.579854999999995,10.108779999999996,85.46442,0.0,58.911972,238.1932,9.427009999999996,2003.4737329999994,358.83307,8.122029999999995,466.61102000000005,73.10995,7.3349566,108.73951,0.0,31.28271,1549.1166634,1.6955206,11.201157,4.001535,2.5276217,9.8071193,4397.833056500001,0.0,30.259955
2060-01-03,153.46536,0.0,175.7057,27.528646,48.805244,178.9538,0.27185099999999807,3.2980599999999924,67.44728,0.0,54.103745,167.82587,6.546249999999986,1438.5725859999993,300.34924,7.499559999999974,440.17873999999995,54.263386,7.12369,66.15899,0.0,28.634819,1202.4469710000003,1.6489601,10.995139,3.7094214,2.4833715,6.855015999999999,4569.7373063999985,0.0,22.3642545
2060-01-04,122.25382,0.0,163.42468,29.251423,46.686684,168.22821,0.10567100000000096,0.9521200000000078,75.78137,0.0,52.898403,160.93901,4.989910000000009,1161.3147890000005,237.27022,8.29477,381.80186000000003,53.41415,6.930267,58.14293,0.0,27.969912,1093.8087444,1.6131068,10.829968,3.575659,2.441218,6.658456999999999,4398.8590065,0.0,21.641088000000003
2060-01-05,105.151764,0.0,159.46294,26.020555,45.46128,163.61382,0.0994400000000013,0.9371299999999962,63.106026,0.0,51.808193,159.9411,5.508790000000005,901.1089540000005,184.54521,5.0109099999999955,322.525756,52.786446,6.7385855,56.733112,0.0,27.53741,786.9918,1.5817717,10.669789,3.526579,2.3998652,6.544189800000001,4786.721223199998,0.0,21.351677
2060-01-06,103.71112,0.0,158.65344,27.367048,48.11395,165.62817,0.0,0.0,62.975327,0.0,54.683964,150.96085,5.544659999999993,743.783585,163.47832,2.458190000000002,341.93117,57.803207,6.8623414,56.362724,0.0,31.322884,575.3744090000001,1.5509927,10.64612,3.4817748,2.3591342,6.433766800000001,4451.754145299999,0.0,21.073059999999998
2060-01-07,133.77454,0.0,174.6248,34.132275,57.594128,186.35368,0.0,0.0,96.0453,0.0,60.951263,162.26872,6.0631799999999885,614.6146519999999,171.7285,0.0,501.45106,69.688675,6.949296,57.91123,0.0,32.257515,525.5612844999999,1.5649033,11.111127,3.5415955,2.4603474,6.412591600000001,3896.7550325,0.0,20.794390999999997
2060-01-08,165.32002,0.0,191.86488,35.38171,56.47899,198.36943,0.5782150000000001,1.73857000000001,118.984436,0.0,57.91386,190.07442,4.930949999999996,535.5915360000001,208.75063,0.0,467.29165,63.309223,6.33661,58.230057,0.0,27.459576,519.8413296,1.5053508,10.580879,3.4224277,2.3156283,6.559756699999999,3165.7974052,0.0,20.721131
2060-01-09,140.20197,0.0,177.3553,28.004324,43.58189,165.37396,0.4115499999999983,3.0382299999999987,80.27273,0.0,50.07273,181.37851,6.31583999999998,623.6115499999997,220.2104,0.4069900000000075,347.51854,51.909973,6.0108747,53.73455,0.0,25.963331,504.02920300000005,1.460521,10.110646,3.3550477,2.2399049,6.1555171,2498.3524905,0.0,20.336897
2060-01-10,117.35222,0.0,157.49576,26.483206,40.010082,148.58865,0.11130200000000201,1.1807100000000048,66.74997,0.0,49.63595,154.53822,5.924170000000004,720.8151559999998,214.74863,2.1560300000000154,360.06881999999996,51.013927,5.9144626,52.14182,0.0,25.524889,512.729056,1.4445553,10.048295,3.70408,2.2010725,6.0074045,2174.7718883000002,0.0,19.960775
2060-01-11,113.3261,0.0,151.32117,26.514616,38.851276,144.39436,0.08842100000000386,0.7955399999999884,66.58485,0.0,49.084908,160.17638,4.7349100000000135,705.4403039999999,198.73964,3.4749599999999816,345.90469999999993,49.506565,5.6901693,52.009678,0.0,25.135267,514.0434252999999,1.40685,9.874123,3.37666,2.1638865,5.902775500000001,1945.0598077,0.0,19.674303
2060-01-12,112.25138,0.0,147.99464,25.361118,38.584534,140.9943,0.03823600000000482,0.7561699999999973,54.845978,0.0,46.49781,158.11426,5.45723000000001,652.3892080000003,177.02364,2.453090000000003,338.62859000000003,50.530212,5.4997497,50.29965,0.0,24.750097,484.5296334,1.3739096,9.704408,3.2382026,2.1251974,5.8023866,1731.0634730000004,0.0,19.397028
2060-01-13,138.75362,0.0,149.96465,31.422491,54.465984,165.57747,0.0,0.0,80.22773,0.0,53.538525,152.03424,6.265949999999975,582.0818320000004,201.08626,0.0,526.5622799999999,77.726036,6.482287,62.49698,0.0,40.198868,480.15388870000004,1.84218,10.733783,6.438839,2.9680176,6.286690400000001,1569.0641928000007,0.0,22.457925
2060-01-14,173.16002,0.0,162.64935,37.314728,72.97229,208.62555,0.8474999999999966,0.4820399999999836,113.68787,0.0,56.07737,183.39603,4.478440000000006,472.30612399999995,257.89276,0.0,520.47658,104.54432,5.5386186,91.687035,0.0,43.038742,518.5152853,1.4883331,10.035883,3.9981182,2.2777548,7.740985199999999,1382.7008680000004,0.0,23.759484999999998
2060-01-15,141.13686,0.0,164.58783,27.638,42.97866,197.3099,0.9170500000000033,0.2222500000000025,77.26186,0.0,45.86643,178.71936,6.174340000000001,586.8999520000001,263.93115,1.2274499999999762,373.10963999999996,58.512123,5.648165,68.40001,0.0,29.30382,557.173025,1.3481411,9.545101,3.4313512,2.0146086,5.7768991000000005,1379.9253257000003,0.0,19.4385983
2060-01-16,122.56476,0.0,153.56323,24.845411,35.97848,211.03545,0.15811000000000064,2.045829999999995,59.20401,0.0,43.870213,147.90689,5.52521999999999,668.0706799999999,247.45695,3.8007499999999936,323.28544,55.833447,5.116056,57.198177,0.0,29.244505,559.7547644000001,1.2842461,9.295731,3.1687336,1.978794,5.4110566,1579.3143926999996,0.0,18.3615194
2060-01-17,110.07201,0.0,150.12616,23.962984,33.60643,164.2972,0.12053699999999878,4.247970000000009,53.483124,0.0,42.90644,138.35886,4.950420000000008,684.268092,206.03413,5.9774699999999825,301.68399000000005,46.829327,4.802593,47.862522,0.0,23.264006,604.531815,1.2398443,9.064732,3.0544064,1.9436036,5.3077821,1780.7804993000002,0.0,18.0507153
2060-01-18,114.83485,0.0,148.11449,28.173138,37.105698,163.62701,0.0,0.0,57.935947,0.0,47.29103,138.48445,5.1208699999999965,634.3807090000003,181.37898,2.473269999999985,419.64054,55.51787,6.0790024,49.98384,0.0,29.322214,512.382911,1.2821691,10.294997,3.1731443,2.2175188,5.3906369000000005,1761.7555983,0.0,18.044854299999997
2060-01-19,144.07314,0.0,167.655,34.101364,41.556114,200.09026,0.28770099999999843,0.7072300000000098,81.71108,0.0,48.478874,151.91843,4.467950000000002,515.1208120000001,190.76057,0.9177699999999902,375.44548,71.87245,5.156558,59.926666,0.0,30.697868,447.35077,1.2266575,9.491567,3.0236096,1.9544204,5.8644101,1551.1027285999999,0.0,18.2319675
2060-01-20,146.05516,0.0,182.72652,33.760017,67.08384,219.35904,0.0,0.0,83.94046,0.0,51.794605,156.553,6.695580000000007,601.8653919999999,197.01173,0.0,417.63196000000005,98.412,8.174085,79.24961,0.0,80.6797,517.1842496,2.561106,21.760658,9.975006,7.4875383,9.022209699999998,1395.7578688999995,0.0,34.073562
2060-01-21,180.56944,0.0,210.13168,48.271725,121.694435,332.038,0.016275000000007367,0.0,122.83219,0.0,63.841442,187.41528,6.0828400000000045,657.8921380000003,242.00029,0.0,619.72657,167.01895,6.839194,152.32217,0.0,104.947914,819.786022,2.3614285,24.92791,17.288214,4.410585,19.843417,1306.9939900000002,0.0,49.673598
2060-01-22,231.5401,0.0,235.33719,47.646328,88.62782,354.2726,2.122810000000001,4.099899999999991,132.46732,0.0,55.994076,216.41692,5.38664,587.6927130000004,281.7005,0.0,557.0852000000002,81.150894,5.552065,112.187096,0.0,53.385204,1111.285905,1.4068159,14.474312,7.6570535,2.312605,9.596578000000001,1039.6421484999992,0.0,32.565367
2060-01-23,195.21559,0.0,208.04808,32.709385,47.08548,250.4318,1.1945340000000044,10.176199999999994,78.87396,0.0,44.84845,188.56926,6.8227799999999945,747.2302859999999,280.18484,1.1288200000000188,389.52594999999997,45.539036,5.2984962,60.028595,0.0,26.664324,963.0205570000002,1.1378144,9.868567,4.266898,2.0412598,5.8349657,1168.2498116000002,0.0,19.3713465
2060-01-24,132.33241,0.0,168.28395,27.94314,36.573822,171.25018,0.1946879999999993,3.9609199999999873,52.00905,0.0,43.04409,149.28874,5.66425000000001,867.7583949999997,271.52475,3.213990000000024,346.68735,41.836628,5.1973414,43.66315,0.0,24.072054,855.178427,1.1132627,9.551167,3.8315058,2.0050814,5.4113443,1938.885990599999,0.0,17.792520300000003
