datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-01-01,3.5757148,21.657812,5.75637,6.9298835,22.4869025,3685.167843200001,0.0,69.955399,127.89825,0.0,43.453697,174.67706,5.618499999999983,413.0988379999999,177.50716,5.078095,167.38362,0.0,69.85057,1159.7804549999998,155.55095,0.0,210.42958999999996,155.70348,61.579735,133.98013,330.37543,0.0,0.0,111.9746,0.0
2060-01-02,3.3508675,20.189741,6.2233386,6.9867444,22.1211886,2978.422083200001,0.0,67.529427,130.47311,0.0,45.30847,177.48312,6.0442099999999925,798.2822879999997,199.0224,5.2357054,189.77568,0.0,85.56849,1226.0083446,148.17245,1.6532300000000077,117.882355,179.28099,45.530563,175.42787,433.47565,0.0,0.0,96.477325,0.0
2060-01-03,3.4154136,19.646849,6.2128863,6.781957,21.358863999999997,3006.2315659000005,0.0,63.581039000000004,132.15242,0.0,46.672,179.30853,6.053330000000017,747.9433610000001,200.53564,5.1613445,203.88478,0.0,96.023766,1318.1737749999998,122.08729,3.86918,89.372794,197.50664,42.711864,177.66371,489.5722,0.5980899999999849,0.7777499999999691,58.343376,0.0
2060-01-04,21.215544,126.18384,57.73888,54.1548,62.85654,2119.835824100001,0.0,167.61131000000003,191.6128,0.0,120.58443,259.54044,17.030730000000005,1084.347981,544.35645,40.249695,376.0353,0.0,382.6754,1448.4269285999999,196.2446,0.0,1312.57541,302.28796,95.41043,307.52655,648.99817,0.0,0.0,193.18759,0.0
2060-01-05,11.95219,83.27818,22.522558,21.46937,141.32145,999.3939110000011,0.0,273.82692,267.61008,0.0,155.00621,498.23538,8.839599999999962,635.1705560000003,1002.34015,19.743439,777.4243,0.0,449.3996,2677.2695155,414.20587,0.0,1194.30883,590.79236,144.5222,444.61148,1058.5643,5.557890000000043,0.0,541.3273,0.0
2060-01-06,4.739045,30.955208,8.076513,8.904845,42.027785,215.0974709999997,0.0,115.28849000000002,185.61565,0.0,63.78651,393.58627,14.896059999999977,1138.4863600000003,385.4905,7.3911886,497.3552,0.0,146.10364,4085.7870549999993,473.66318,0.0,415.01712,582.03973,69.23407,254.92273,855.10455,6.537170000000003,35.29944999999998,553.307,0.0
2060-01-07,4.017188,26.222387,7.881512,8.866253,25.292274,2626.944077999999,0.0,73.096577,129.55864,0.0,51.52457,233.2567,10.045180000000016,1838.2494099999997,248.98073,6.540446,274.3687,0.0,110.36837,3575.5870710000004,510.49625,2.0029499999999985,248.77877,293.34558,47.560192,198.07848,568.40814,1.1642699999999877,14.31406000000004,278.39523,0.0
2060-01-08,4.0163817,25.961443,8.038578,8.87383,25.18101,5443.9938409999995,0.0,70.288735,125.8674,0.0,52.560238,201.1441,7.216539999999981,2274.141928,239.50441,6.523332,230.10176,0.0,107.71786,3790.7981814,355.87796,24.812440000000038,223.98078999999996,230.78177,46.375984,191.75102,527.286,0.5919799999999782,3.5685000000000855,95.63917,0.0
2060-01-09,4.028312,25.35847,8.024731,10.456658,24.997582,6649.849960299998,0.0,67.18079,124.737885,0.0,53.286842,200.61029,7.003590000000003,1802.8483329999997,236.59384,7.438139,223.18596,0.0,113.353004,2828.2278039999997,152.53807,18.045519999999982,148.63498,228.5176,46.47921,193.12543,520.0051,0.1252100000000098,3.4243000000000166,45.46225,0.0
2060-01-10,7.6823993,46.536606,9.455239,9.997359,28.489084000000002,5995.5332769999995,0.0,63.37878699999999,142.11093,0.0,71.22896,227.2989,9.278189999999995,1323.835848,308.48956,14.529925,245.88425,0.0,128.42856,1917.8400039999997,94.92596,1.9314799999999934,432.65651,250.25763,62.32447,221.16959,537.46906,0.0,0.0,83.73225,0.0
2060-01-11,5.812108,62.362625,8.156095,8.50162,27.36101,5565.8208626999985,0.0,62.83828999999999,155.87636,0.0,92.71121,337.33875,8.724049999999977,943.3976299999999,363.98022,11.529251,311.9485,0.0,121.23841,1557.997461,154.687,0.0,555.27843,323.39145,84.22332,247.35788,611.5164,0.9589400000000126,0.0,222.72357,0.0
2060-01-12,6.5246825,41.74889,7.6688104,8.017955,23.340438,5351.628853999998,0.0,58.688866999999995,140.03181,0.0,83.61243,348.8628,10.758600000000001,983.6978999999998,257.36758,7.1873956,244.56705,0.0,106.205444,1528.0952550000002,236.72153,0.0,297.37435999999997,362.68024,73.09396,213.03731,619.57446,2.2564900000000137,5.9208999999999605,289.97247,0.0
2060-01-13,4.852921,28.67348,12.922063,7.782111,22.180013,5378.7955431,0.0,55.001942,120.590904,0.0,60.67823,270.64902,10.204830000000015,1196.0429460000005,221.09987,6.3071404,207.51364,0.0,105.965965,1669.0954450000002,286.89536,0.0,141.75875999999997,308.2754,52.3162,179.72908,538.87897,1.3205600000000004,9.550029999999992,204.32928,0.0
2060-01-14,9.096743,57.928265,21.15638,15.027206,26.71806,5257.011645999999,0.0,67.21696799999998,131.85292,0.0,72.7248,236.44017,9.959779999999995,1458.4963299999993,307.50357,19.41722,228.04622,0.0,148.45189,1837.1054393999998,290.8607,3.774400000000014,560.7543199999999,271.05975,66.19929,198.67633,519.9151,0.0,0.0,147.12901,0.0
2060-01-15,11.737772,66.58878,24.401178,14.602179,43.074531,4356.720616,0.0,92.16805,152.43289,0.0,100.23826,344.7991,9.46350000000001,1377.7962000000002,506.54434,24.53,343.98068,0.0,234.21448,1772.1528195999997,315.2709,0.2808600000000183,1120.94659,358.81216,112.51196,254.10376,651.8316,0.0,0.0,266.73325,0.0
2060-01-16,6.2963777,39.191673,11.120854,8.730791,35.592479,3017.2348300000012,0.0,77.64819,137.34319,0.0,83.435005,401.66638,10.447969999999998,1244.0482600000003,405.6065,12.2570915,328.7308,0.0,185.04263,1955.6625300000005,385.5679,0.0,546.5151000000001,435.9963,114.51953,239.76837,697.9953,3.0585199999999872,7.309139999999957,376.5923,0.0
2060-01-17,4.187265,28.11315,7.812637,7.251489,21.667296,2907.278680300001,0.0,50.96476499999999,117.04061,0.0,61.60877,293.79346,11.690879999999993,1446.8083049999996,237.58415,10.403511,210.87555,0.0,97.960236,2189.9451799999997,421.8132,0.0,284.0589799999999,356.9702,66.68524,180.67729,566.42523,1.9486699999999928,12.929369999999949,285.61612,0.0
2060-01-18,4.0842423,27.715307,7.93922,7.151795,19.638643000000002,4555.998998000002,0.0,45.93633199999999,110.59655,0.0,66.04176,258.00052,7.511320000000012,1761.1636600000004,214.22272,8.658509,187.16167,0.0,93.98108,2251.1655025,401.01016,9.952300000000037,293.42225999999994,283.9109,63.755608,166.12149,519.1417,0.6149800000000027,3.2957999999999856,141.98668,0.0
2060-01-19,4.0439143,26.789354,7.9306173,7.0240297,19.2804933,5418.439107700001,0.0,45.31257699999999,106.62954,0.0,61.86626,255.25056,7.868060000000014,1791.2213720000002,210.32527,7.3718114,182.75777,0.0,92.67572,2061.0514889999995,250.88972,19.50840999999997,214.54854999999998,280.96725,60.210033,161.61777,505.31378,0.5243999999999858,4.364689999999996,64.13169,0.0
2060-01-20,6.2945766,38.29305,13.448172,16.982718,23.190922,5046.891401400004,0.0,58.570629999999994,119.5237,0.0,74.98489,257.4508,8.518129999999985,1447.8805370000002,290.61514,16.124495,219.16086,0.0,147.5873,1616.760191,165.55956,3.598889999999983,505.76503,285.79553,72.34529,171.23721,493.6006,0.0,2.223160000000007,134.67558,0.0
2060-01-21,11.199207,72.628006,28.214048,27.823584,47.068976000000006,4338.562179399999,0.0,109.09557,138.65195,0.0,104.83283,324.62732,10.742160000000013,1095.8780100000004,535.2202,23.10738,394.56213,0.0,239.30559,1446.0528885999997,279.0806,0.0,723.2221,356.82404,94.69161,214.73154,556.65753,0.0,0.0,327.6702,0.0
2060-01-22,9.187095,62.361534,17.703043,16.954786,63.365938,4114.872362,0.0,134.54133600000003,123.46801,0.0,97.62696,386.157,10.696550000000002,1107.9501799999998,548.58777,13.454993,518.773,0.0,233.39395,2125.779175,392.18323,0.0,361.62985000000003,424.84897,87.45126,228.38106,629.8384,2.1345000000000027,2.5095000000000027,339.44492,0.0
2060-01-23,5.91792,41.41915,9.55291,9.032449,35.437945,4562.288794,0.0,89.11213599999999,102.374084,0.0,61.678158,292.62103,11.346929999999986,1554.2062160000005,270.3402,10.626492,345.817,0.0,129.13022,2678.92147,418.81134,1.4000200000000405,197.37494999999996,371.0466,58.852512,176.97844,541.5203,2.140109999999993,11.850549999999998,214.39209,0.0
2060-01-24,4.5937757,30.987808,9.232106,7.9215226,21.045936400000002,5076.24115,0.0,50.549745,110.24632,0.0,69.567795,246.41481,9.23221000000001,1738.5096799999992,244.80476,9.33825,234.4167,0.0,99.24625,2804.248417,352.09512,10.429359999999974,467.08863999999994,291.23932,64.628075,154.09407,473.6199,0.6979800000000012,3.1228400000000534,140.58678,0.0
2060-01-25,4.186924,28.056349,8.581457,7.9302106,19.8270044,4896.165568300001,0.0,46.354885,115.884476,0.0,83.95658,280.28058,7.684660000000008,1556.7755339999994,259.6559,7.9696517,244.96739,0.0,97.27344,2546.539668,282.59763,8.853820000000042,383.83561999999995,316.8703,76.298615,151.66463,529.63477,0.48682999999999765,0.0,193.70316,0.0
2060-01-26,4.060245,27.43669,8.341868,7.8203926,19.816848399999998,4547.121395,0.0,45.483395,100.36008,0.0,66.862045,270.97208,8.838989999999967,1257.6013150000003,226.67226,7.5829134,232.93748,0.0,94.12977,1902.0600700000005,235.94017,2.1272299999999973,163.04850000000002,321.45105,59.512054,144.80385,509.24054,0.5986899999999764,8.114929999999958,198.0463,0.0
2060-01-27,3.9877238,26.74635,8.236079,7.660476,19.594605,4837.8038140000035,0.0,45.315269,93.15499,0.0,58.19413,229.44182,8.115799999999979,1178.5316510000005,210.99155,7.427745,200.23537,0.0,92.03885,1580.0935083,240.73978,0.1685600000000136,134.14673000000002,263.13113,53.451534,139.41069,440.40878,0.49067999999999756,6.0081200000000194,123.09383,0.0
2060-01-28,4.055982,26.00299,8.099168,7.477749,19.249361,5325.0069882,0.0,43.719964999999995,94.66933,0.0,66.671364,221.28365,7.8675599999999974,1226.082126,206.5817,7.254845,191.02351,0.0,89.87804,1467.1330666,193.8253,8.710820000000012,206.76856000000004,248.97638,58.86917,137.0099,423.91925,0.2834000000000003,1.528410000000008,67.25182,0.0
