datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2060-01-01,3.5757148,21.657812,5.75637,6.9298835,29.416786,5640.498,5640.498,99.372185,127.89825,127.89825,43.453697,174.67706,180.29556,1459.9847,177.50716,5.078095,167.38362,167.38362,69.85057,1579.5999,155.55095,154.26064,477.95514,155.70348,61.579735,133.98013,330.37543,132.15205,328.4671,111.9746,111.9746
2060-01-02,3.3508675,20.189741,6.2233386,6.9867444,29.107933,5355.5205,5355.5205,96.63736,130.47311,130.47311,45.30847,177.48312,183.52733,1737.205,199.0224,5.2357054,189.77568,189.77568,85.56849,1689.8927,148.17245,149.82568,364.18536,179.28099,45.530563,175.42787,433.47565,174.94472,427.69623,96.477325,96.477325
2060-01-03,3.4154136,19.646849,6.2128863,6.781957,28.140821,5098.694,5098.694,91.72186,132.15242,132.15242,46.672,179.30853,185.36186,1730.3071,200.53564,5.1613445,203.88478,203.88478,96.023766,1790.2123,122.08729,125.95647,273.67264,197.50664,42.711864,177.66371,489.5722,178.2618,490.34995,58.343376,58.343376
2060-01-04,21.215544,126.18384,57.73888,54.1548,117.01134,5166.307,5166.307,284.62265,191.6128,191.6128,120.58443,259.54044,276.57117,2346.737,544.35645,40.249695,376.0353,376.0353,382.6754,2124.7441,196.2446,184.32237,1702.0076,302.28796,95.41043,307.52655,648.99817,296.0641,628.4356,193.18759,193.18759
2060-01-05,11.95219,83.27818,22.522558,21.46937,162.79082,5794.901,5794.901,436.61774,267.61008,267.61008,155.00621,498.23538,507.07498,2973.0444,1002.34015,19.743439,777.4243,777.4243,449.3996,4043.0662,414.20587,402.94666,2149.842,590.79236,144.5222,444.61148,1058.5643,450.16937,1043.5953,541.3273,541.3273
2060-01-06,4.739045,30.955208,8.076513,8.904845,50.93263,6351.19,6351.19,166.22112,185.61565,185.61565,63.78651,393.58627,408.48233,4962.4507,385.4905,7.3911886,497.3552,497.3552,146.10364,5617.148,473.66318,466.88278,1441.9873,582.03973,69.23407,254.92273,855.10455,261.4599,890.404,553.307,553.307
2060-01-07,4.017188,26.222387,7.881512,8.866253,34.158527,7151.054,7151.054,107.255104,129.55864,129.55864,51.52457,233.2567,243.30188,4911.3735,248.98073,6.540446,274.3687,274.3687,110.36837,5018.143,510.49625,512.4992,1039.6732,293.34558,47.560192,198.07848,568.40814,199.24275,582.7222,278.39523,278.39523
2060-01-08,4.0163817,25.961443,8.038578,8.87383,34.05484,8999.48,8999.48,104.343575,125.8674,125.8674,52.560238,201.1441,208.36064,3892.147,239.50441,6.523332,230.10176,230.10176,107.71786,4524.15,355.87796,380.6904,700.31036,230.78177,46.375984,191.75102,527.286,192.343,530.8545,95.63917,95.63917
2060-01-09,4.028312,25.35847,8.024731,10.456658,35.45424,10381.619,10381.619,102.63503,124.737885,124.737885,53.286842,200.61029,207.61388,2929.7427,236.59384,7.438139,223.18596,223.18596,113.353004,3414.6528,152.53807,170.58359,364.68082,228.5176,46.47921,193.12543,520.0051,193.25064,523.4294,45.46225,45.46225
2060-01-10,7.6823993,46.536606,9.455239,9.997359,38.486443,10181.428,10181.428,101.86523,142.11093,142.11093,71.22896,227.2989,236.57709,2435.378,308.48956,14.529925,245.88425,245.88425,128.42856,2523.105,94.92596,96.85744,613.2462,250.25763,62.32447,221.16959,537.46906,219.53912,537.12714,83.73225,83.73225
