datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1980-01-01,134.57524,16.788143,111.62622,0.0,132.48227,796.454627,250.09456,4.327220000000011,512.96734,248.21149,43.30037,198.81958,0.0,6.4513426,48.662464,16.33317,9.543084,14.471837,2969.9158834000004,0.0,35.022036,99.82549,0.0,83.5458,239.55324,8.570360000000022,1314.6312500000001,98.03802,204.37402,0.0,0.0
1980-01-02,185.44136,16.274132,155.39104,0.0,110.999855,1019.163998,214.31056,5.349469999999997,455.72785,245.75273,39.140934,184.48315,0.0,4.26255,37.81786,7.879011,6.095202,25.254444,2588.846053400001,0.0,46.440538,108.094864,0.0,91.22477,270.72412,8.364629999999977,1327.019996,150.56715,240.91876,0.9847599999999943,0.0
1980-01-03,114.8399,16.129627,117.37901,0.0,52.15754,1487.927552,182.36427,4.097639999999984,422.13869,221.9625,35.531475,172.4205,0.0,2.9027815,22.405066,4.193494,4.776777,14.841675000000002,2505.130534999999,0.0,34.743925,109.41142,0.0,87.51813,242.10085,8.839560000000006,1213.6633859999997,101.84868,242.6681,1.3708999999999918,1.2275999999999954
1980-01-04,179.84145,27.525295,137.03189,0.0,113.36861,1263.523878,298.80063,0.0,1774.0881699999998,290.1959,106.21474,289.7933,0.0,5.2927394,72.09835,14.314477,11.1550665,18.1469695,2067.420057500001,0.0,43.43043899999999,200.89702,0.0,118.482216,360.21188,25.76889,1558.3153249999998,144.8885,400.59467,0.0,0.0
1980-01-05,273.6047,23.003366,227.3361,0.0,142.88779,1375.701663,615.39545,0.0,1535.74585,465.70026,205.94186,553.0833,0.0,4.908036,60.769173,11.12132,11.971052,34.282008,1064.1330016,0.0,70.18370000000002,261.7481,0.0,134.77171,704.5938,20.153500000000008,976.656204,231.55965,761.7038,1.0339899999999886,0.0
1980-01-06,176.21965,18.329807,213.96931,0.0,85.73516,1688.0534550000004,549.5916,10.13110000000006,866.9919199999999,451.35596,90.14313,510.48718,0.0,3.4101572,30.36334,5.661969,6.7422576,29.654436399999994,158.01080600000094,0.0,64.035886,188.12335,0.0,98.4234,473.5851,21.860979999999984,1706.413990000001,141.60373,587.9933,4.000069999999994,29.782460000000015
1980-01-07,111.19007,17.117188,137.96463,0.0,51.204147,1769.3435440000005,540.107,4.322200000000066,684.6252300000001,297.73273,53.270782,360.27847,0.0,2.951982,21.828293,4.1878653,5.1548266,16.6415314,1885.2826797999996,0.0,38.68250499999999,143.93044,0.0,89.90506,314.9806,12.544730000000015,2308.4548199999995,89.17681,310.42877,1.1244300000000038,14.735410000000002
1980-01-08,215.59511,46.114456,146.35785,0.0,545.8524,2067.326746,435.14337,18.307309999999973,632.4639200000001,263.34793,45.430565,269.6459,0.0,3.5187335,239.5173,73.28571,35.387913,40.742087,2646.058617699999,0.0,95.46039999999999,130.93192,0.0,88.284454,274.64548,9.837059999999951,2385.3828679999992,228.75212,308.72247,0.0,0.0
1980-01-09,200.85312,32.217316,363.17926,0.0,339.5978,3155.6060819999993,299.8953,13.974599999999953,568.90623,248.18712,41.8825,232.37027,0.0,3.211095,146.79639,27.220453,17.885715,93.522511,3260.257697500001,0.0,161.643714,123.78194,0.0,87.42708,258.91333,9.006500000000017,2032.9230809999997,499.46088,450.2899,4.127250000000004,0.0
1980-01-10,133.9776,23.091257,343.30856,0.0,76.02545,5754.280073999998,232.32864,6.677760000000006,510.4880699999999,232.32152,39.78372,214.71233,0.0,2.9636712,39.640392,7.862408,9.12366,38.28324,4783.280154000002,0.0,77.551535,118.77642,0.0,85.61194,249.0049,8.591300000000018,1845.7140299999999,211.84714,451.00793,10.0531,11.78167000000002
1980-01-11,124.04261,21.319101,187.6354,0.0,62.40491,3868.048014,205.5313,3.6956300000000226,477.8783199999999,223.99695,38.368347,204.07515,0.0,2.8804872,34.436108,5.869808,8.898449,25.279907,6364.578788799998,0.0,61.733287999999995,114.734634,0.0,83.72225,241.59944,8.311800000000005,1621.6986359999999,115.942345,288.4787,1.4946589999999986,9.726099999999974
1980-01-12,117.88027,20.330711,154.52512,0.0,55.305313,2500.6737129999997,192.32968,2.737700000000018,458.57939999999996,217.34523,37.302483,196.44292,0.0,2.8137107,29.473188,4.9438715,7.592207,24.070573000000003,7908.3953458,0.0,60.57677999999999,111.147964,0.0,81.84697,235.45514,8.10553999999999,1332.5369389999998,96.9334,247.72049,0.6186999999999898,1.84896999999998
1980-01-13,113.71559,19.616667,143.32733,0.0,50.380203,2141.761046,183.63301,2.3613,444.19557999999995,211.65651,36.424667,190.28246,0.0,2.7544649,24.808357,4.460237,6.804908,20.375322999999998,8105.580851800001,0.0,46.795169,107.82838,0.0,79.98685,229.94098,7.936520000000002,1148.6995470000002,87.22928,237.89005,0.30854999999999677,2.1032500000000027
1980-01-14,111.237755,19.009178,125.20843,0.0,47.960434,1575.300686,176.819,2.1677999999999997,431.8315400000001,206.45758,35.652985,184.9067,0.0,2.6991253,23.037106,4.1821847,6.4498916,18.9487654,6627.576565100003,0.0,46.484103000000005,104.67504,0.0,78.14458,224.76212,7.7872099999999875,1082.9377029999996,81.93181,222.11366,0.19603600000000654,1.845199999999977
1980-01-15,109.33125,18.445868,116.42725,0.0,46.34772,1266.410659,170.94972,2.0488,420.50523999999996,201.5209,34.944252,179.98064,0.0,2.6459582,22.001978,4.0074964,6.2084947,17.9357313,5072.153212000002,0.0,45.98420399999999,101.63787,0.0,76.32383,219.77693,7.6487900000000195,1043.4040249999998,78.31139,213.20816,0.1449399999999912,1.4243000000000166
1980-01-16,107.702225,17.903141,111.895004,0.0,45.150955,1120.3068429999998,165.60954,1.9652899999999818,409.8027,196.74933,34.274815,175.33197,0.0,2.5941262,21.318066,3.8879704,6.0349226,17.2622614,4061.441526399998,0.0,41.930226000000005,98.69261,0.0,74.52821,214.91676,7.516739999999999,1012.6795679999996,75.50207,206.7422,0.11903999999999826,1.2924800000000118
1980-01-17,106.213356,17.372433,108.768974,0.0,44.180336,1055.366053,160.59462,1.899860000000018,399.5226,192.09656,33.631683,170.87022,0.0,2.5432312,20.814953,3.7993577,5.8967423,16.8010997,3407.3268324000005,0.0,40.963363,95.827415,0.0,72.76076,210.14883,7.388569999999987,986.0580900000003,73.11747,201.23216,0.1049900000000008,1.220940000000013
1980-01-18,104.79807,16.851131,106.26448,0.0,43.338,1018.5625179999998,155.80107,1.8440599999999847,389.56209,187.54321,33.007507,166.54803,0.0,2.4930995,20.409727,3.7287848,5.776666,16.425625,2967.8448770999994,0.0,40.306574,93.03664,0.0,71.02392,205.45816,7.263059999999996,961.5968770000002,70.97146,196.22351,0.09675000000000011,1.1752500000000055
1980-01-19,103.423355,16.338902,104.06852,0.0,42.571945,991.8688910000001,151.17468,1.7937799999999982,379.8683400000001,183.07986,32.39801,162.3392,0.0,2.443662,20.060032,3.6691396,5.6668878,16.095554200000002,2714.018731699999,0.0,39.720188,90.31789,0.0,69.31953,200.8389,7.139479999999992,938.4201329999996,68.9707,191.50777,0.0914900000000074,1.1418999999999926
