datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1980-01-01,134.57524,16.788143,111.62622,111.62622,132.48227,1191.9265,250.09456,254.42178,966.2087,248.21149,43.30037,198.81958,198.81958,6.4513426,48.662464,16.33317,9.543084,24.014921,6347.6216,6347.6216,59.036957,99.82549,99.82549,83.5458,239.55324,248.1236,3003.8467,98.03802,204.37402,94.24144,203.19342
1980-01-02,185.44136,16.274132,155.39104,155.39104,110.999855,1508.7528,214.31056,219.66003,859.87103,245.75273,39.140934,184.48315,184.48315,4.26255,37.81786,7.879011,6.095202,31.349646,6001.896,6001.896,77.790184,108.094864,108.094864,91.22477,270.72412,279.08875,2949.1323,150.56715,240.91876,151.55191,239.90987
1980-01-03,114.8399,16.129627,117.37901,117.37901,52.15754,1867.6698,182.36427,186.46191,781.0211,221.9625,35.531475,172.4205,172.4205,2.9027815,22.405066,4.193494,4.776777,19.618452,5822.558,5822.558,54.362377,109.41142,109.41142,87.51813,242.10085,250.94041,2821.9834,101.84868,242.6681,103.21958,243.8957
1980-01-04,179.84145,27.525295,137.03189,137.03189,113.36861,1654.4288,298.80063,281.25488,2362.6821,290.1959,106.21474,289.7933,289.7933,5.2927394,72.09835,14.314477,11.1550665,29.302036,5946.621,5946.621,72.732475,200.89702,200.89702,118.482216,360.21188,385.98077,3534.527,144.8885,400.59467,139.66885,379.77725
1980-01-05,273.6047,23.003366,227.3361,227.3361,142.88779,1847.3759,615.39545,604.3242,2704.2246,465.70026,205.94186,553.0833,553.0833,4.908036,60.769173,11.12132,11.971052,46.25306,6457.3696,6457.3696,116.43676,261.7481,261.7481,134.77171,704.5938,724.7473,4068.6619,231.55965,761.7038,232.59364,748.4769
1980-01-06,176.21965,18.329807,213.96931,213.96931,85.73516,2252.2773,549.5916,559.7227,1937.2018,451.35596,90.14313,510.48718,510.48718,3.4101572,30.36334,5.661969,6.7422576,36.396694,6857.003,6857.003,100.43258,188.12335,188.12335,98.4234,473.5851,495.44608,6040.6953,141.60373,587.9933,145.6038,617.77576
1980-01-07,111.19007,17.117188,137.96463,137.96463,51.204147,2289.6514,540.107,544.4292,1589.3329,297.73273,53.270782,360.27847,360.27847,2.951982,21.828293,4.1878653,5.1548266,21.796358,6853.8457,6853.8457,60.478863,143.93044,143.93044,89.90506,314.9806,327.52533,5860.2866,89.17681,310.42877,90.30124,325.16418
1980-01-08,215.59511,46.114456,146.35785,146.35785,545.8524,2459.4382,435.14337,453.45068,1355.5605,263.34793,45.430565,269.6459,269.6459,3.5187335,239.5173,73.28571,35.387913,76.13,7399.1094,7399.1094,171.5904,130.93192,130.93192,88.284454,274.64548,284.48254,4831.7944,228.75212,308.72247,212.0327,301.09637
1980-01-09,200.85312,32.217316,363.17926,363.17926,339.5978,4192.945,299.8953,313.8699,1115.1464,248.18712,41.8825,232.37027,232.37027,3.211095,146.79639,27.220453,17.885715,111.408226,8870.275,8870.275,273.05194,123.78194,123.78194,87.42708,258.91333,267.91983,4052.5532,499.46088,450.2899,503.58813,440.9181
1980-01-10,133.9776,23.091257,343.30856,343.30856,76.02545,6698.896,232.32864,239.0064,964.2068,232.32152,39.78372,214.71233,214.71233,2.9636712,39.640392,7.862408,9.12366,47.4069,9848.798,9848.798,124.958435,118.77642,118.77642,85.61194,249.0049,257.5962,3685.766,211.84714,451.00793,221.90024,462.7896
1980-01-11,124.04261,21.319101,187.6354,187.6354,62.40491,4364.7793,205.5313,209.22693,891.1804,223.99695,38.368347,204.07515,204.07515,2.8804872,34.436108,5.869808,8.898449,34.178356,10561.088,10561.088,95.911644,114.734634,114.734634,83.72225,241.59944,249.91124,3326.27,115.942345,288.4787,117.437004,298.2048
1980-01-12,117.88027,20.330711,154.52512,154.52512,55.305313,2874.6726,192.32968,195.06738,850.0897,217.34523,37.302483,196.44292,196.44292,2.8137107,29.473188,4.9438715,7.592207,31.66278,11766.579,11766.579,92.23956,111.147964,111.147964,81.84697,235.45514,243.56068,2935.3315,96.9334,247.72049,97.5521,249.56946
1980-01-13,113.71559,19.616667,143.32733,143.32733,50.380203,2485.7554,183.63301,185.99431,820.47235,211.65651,36.424667,190.28246,190.28246,2.7544649,24.808357,4.460237,6.804908,27.180231,11637.206,11637.206,73.9754,107.82838,107.82838,79.98685,229.94098,237.8775,2685.0552,87.22928,237.89005,87.53783,239.9933
1980-01-14,111.237755,19.009178,125.20843,125.20843,47.960434,1889.1003,176.819,178.9868,795.72504,206.45758,35.652985,184.9067,184.9067,2.6991253,23.037106,4.1821847,6.4498916,25.398657,9786.415,9786.415,71.88276,104.67504,104.67504,78.14458,224.76212,232.54933,2570.703,81.93181,222.11366,82.127846,223.95886
1980-01-15,109.33125,18.445868,116.42725,116.42725,46.34772,1564.1306,170.94972,172.99852,773.4844,201.5209,34.944252,179.98064,179.98064,2.6459582,22.001978,4.0074964,6.2084947,24.144226,7991.196,7991.196,70.12843,101.63787,101.63787,76.32383,219.77693,227.42572,2489.8975,78.31139,213.20816,78.45633,214.63246
1980-01-16,107.702225,17.903141,111.895004,111.895004,45.150955,1408.7965,165.60954,167.57483,752.7095,196.74933,34.274815,175.33197,175.33197,2.5941262,21.318066,3.8879704,6.0349226,23.297184,6865.9736,6865.9736,65.22741,98.69261,98.69261,74.52821,214.91676,222.4335,2421.333,75.50207,206.7422,75.62111,208.03468
1980-01-17,106.213356,17.372433,108.768974,108.768974,44.180336,1337.0631,160.59462,162.49448,732.8873,192.09656,33.631683,170.87022,170.87022,2.5432312,20.814953,3.7993577,5.8967423,22.697842,6127.237,6127.237,63.661205,95.827415,95.827415,72.76076,210.14883,217.5374,2358.8452,73.11747,201.23216,73.22246,202.4531
1980-01-18,104.79807,16.851131,106.26448,106.26448,43.338,1294.6127,155.80107,157.64513,713.75525,187.54321,33.007507,166.54803,166.54803,2.4930995,20.409727,3.7287848,5.776666,22.202291,5614.5312,5614.5312,62.508865,93.03664,93.03664,71.02392,205.45816,212.72122,2299.8396,70.97146,196.22351,71.06821,197.39876
1980-01-19,103.423355,16.338902,104.06852,104.06852,42.571945,1262.8612,151.17468,152.96846,695.176,183.07986,32.39801,162.3392,162.3392,2.443662,20.060032,3.6691396,5.6668878,21.762442,5293.214,5293.214,61.48263,90.31789,90.31789,69.31953,200.8389,207.97838,2243.1213,68.9707,191.50777,69.06219,192.64967
1980-01-20,102.072914,15.836225,102.03667,102.03667,41.853138,1235.7852,146.68703,148.43362,677.0765,178.70341,31.800823,158.22995,158.22995,2.3949034,19.743193,3.6162953,5.563285,21.355127,5094.2954,5094.2954,60.521782,87.66941,87.66941,67.64893,196.2895,203.30699,2188.0974,67.06691,186.98317,67.154724,188.09804
1980-01-21,100.7391,15.343777,100.098564,100.098564,41.16531,1211.1198,142.32364,144.025,659.41815,174.41386,31.214605,154.21248,154.21248,2.3468347,19.44665,3.5678566,5.4636583,20.968044,4949.887,4949.887,59.598103,85.09064,85.09064,66.013,191.81058,198.70749,2134.4656,65.23384,182.60046,65.318825,183.69145
1980-01-22,99.41817,14.862181,98.21937,98.21937,40.498947,1192.9547,138.0772,139.73451,642.18134,170.21187,30.638603,150.28438,150.28438,2.2994726,19.163366,3.522351,5.3668065,20.594091,4827.959,4827.959,58.69664,82.580864,82.580864,64.4123,187.40347,194.18109,2082.0754,63.457287,178.3349,63.5399,179.40376
1980-01-23,98.108765,14.391916,96.38186,96.38186,39.848568,1166.418,133.94354,135.5579,625.3562,166.09724,30.072315,146.44388,146.44388,2.2528336,18.889202,3.4788995,5.272035,20.229733,4716.698,4716.698,57.80961,80.13902,80.13902,62.84707,183.0698,189.72949,2030.8473,61.730022,174.17374,61.810493,175.22137
1980-01-24,96.81053,13.933352,94.57744,94.57744,39.21094,1143.7502,129.92062,131.49304,608.9365,162.07031,29.515427,142.68861,142.68861,2.2069368,18.621756,3.436932,5.179009,19.872822,4611.472,4611.472,56.93322,77.76487,77.76487,61.317326,178.81108,185.35417,1980.7413,60.047577,170.1112,60.12607,171.13826
1980-01-25,95.52373,13.486695,92.80212,92.80212,38.58429,1122.4562,126.00719,127.538284,592.9164,158.1323,28.967836,139.01822,139.01822,2.161797,18.359552,3.39605,5.0875225,19.522373,4510.205,4510.205,56.06572,75.45748,75.45748,59.82294,174.62857,181.05632,1931.7415,58.4073,166.14383,58.483887,167.15065
1980-01-26,94.248886,13.052068,91.053925,91.053925,37.967266,1101.5817,122.20206,123.692764,577.292,154.28316,28.429527,135.43228,135.43228,2.1174226,18.10176,3.3560565,4.997466,19.177502,4411.8823,4411.8823,55.206337,73.21531,73.21531,58.363625,170.52325,176.83704,1883.8313,56.807945,162.27034,56.88267,163.25725
1980-01-27,92.98639,12.629476,89.33213,89.33213,37.35945,1081.091,118.50393,119.95501,562.05975,150.52257,27.900307,131.93065,131.93065,2.0738204,17.847853,3.3167732,4.9087954,18.83818,4315.987,4315.987,54.355007,71.03727,71.03727,56.93897,166.49582,172.69702,1837.0033,55.248478,158.48917,55.32139,159.45647
1980-01-28,91.73663,12.218879,87.636856,87.636856,36.760296,1060.9618,114.91192,116.324066,547.21545,146.8489,27.380085,128.5126,128.5126,2.0309937,17.597515,3.2781153,4.821489,18.504053,4222.25,4222.25,53.511917,68.922226,68.922226,55.548523,162.54663,168.63664,1791.2474,53.728184,154.79967,53.79931,155.74763
1980-01-29,90.50025,11.820157,85.96885,85.96885,36.31047,1089.6349,111.424126,112.79825,532.75336,143.26135,26.868893,125.17634,125.17634,1.9889468,17.35052,3.239972,4.735529,18.174984,4130.588,4130.588,54.01461,66.86891,66.86891,54.19173,158.67578,164.65607,1746.5564,52.24634,151.20096,52.31571,152.12985
1980-01-30,100.335175,11.933437,93.828766,93.828766,77.431206,1182.7788,108.03898,109.37598,519.05975,140.66791,26.366657,123.17317,123.17317,2.3186884,19.252508,3.3299084,9.30474,27.448277,4058.3672,4058.3672,87.046074,64.89927,64.89927,52.86799,154.8845,160.75636,1710.4441,51.400486,147.7063,51.42976,148.6144
1980-01-31,122.579094,13.114475,138.51707,138.51707,136.75777,1644.9946,104.75479,106.05544,507.2635,140.38068,25.87326,120.69685,120.69685,3.299092,33.57955,7.649212,13.824518,46.982586,4076.8423,4076.8423,135.22191,62.937893,62.937893,51.57701,151.17656,156.94151,1678.2006,55.215424,145.26733,54.86222,146.01619
1980-02-01,140.72716,12.310015,178.82243,178.82243,115.4558,2168.4377,101.572464,102.837036,493.55972,138.80678,25.388584,117.1904,117.1904,3.199398,43.438538,9.791999,13.17788,54.530575,4208.8975,4208.8975,144.72844,61.021877,61.021877,52.40165,148.50015,154.13797,1640.4607,60.05603,145.01395,60.120888,145.51633
1980-02-02,114.88368,11.682491,157.47697,157.47697,86.785416,2450.3738,98.48871,99.718895,480.35266,133.79356,24.912642,114.13572,114.13572,2.8283179,32.38218,10.944547,12.521214,50.934906,4342.997,4342.997,130.1496,59.226856,59.226856,53.593975,149.06493,154.62108,1622.5262,57.989872,144.39708,58.131844,145.32341
1980-02-03,106.54079,11.338858,131.56277,131.56277,67.468895,2177.174,95.49446,96.691315,467.65692,130.16397,24.44525,111.165634,111.165634,2.5248241,23.922817,7.106867,9.235912,42.83038,4526.641,4526.641,107.84511,57.477432,57.477432,52.15924,145.06462,150.66017,1598.5671,53.598923,138.86375,53.79629,139.83934
1980-02-04,103.05076,11.012142,116.772354,116.772354,52.927258,1878.0276,92.59007,93.75434,455.31247,126.91073,23.986284,108.27981,108.27981,2.3804212,21.567533,5.2083764,7.6093907,32.10924,4657.7334,4657.7334,82.52397,55.76441,55.76441,51.036346,141.01143,146.46204,1554.3424,50.716557,135.04462,50.82504,135.89334
1980-02-05,100.69241,10.691888,106.62218,106.62218,47.97397,1554.7474,89.7745,90.90656,443.30862,123.82303,23.535727,105.47124,105.47124,2.3082314,20.274433,4.554293,6.9818177,28.054438,4612.767,4612.767,73.12127,54.10258,54.10258,49.965927,137.49466,142.83974,1507.6117,48.872578,131.885,48.958607,132.69565
1980-02-06,153.34564,10.375366,149.92316,149.92316,205.99274,1578.961,87.058334,88.153854,431.68698,120.88089,23.093409,104.616806,104.616806,2.7005322,35.154358,14.118206,23.040972,59.378677,4470.1133,4470.1133,141.77374,54.676468,54.676468,55.155285,175.81642,185.27132,1492.3317,78.06092,135.24246,75.14782,135.28867
1980-02-07,316.88422,13.708678,343.14206,343.14206,621.13806,2768.7166,92.43385,92.29496,552.885,174.0782,34.2644,120.37797,120.37797,8.01322,145.0735,87.25237,65.13208,173.60522,4569.3115,4569.3115,357.76596,61.05739,61.05739,73.202095,345.50226,362.0189,1654.5997,231.74925,174.18681,220.90796,174.27579
1980-02-08,406.7918,12.402195,537.87897,537.87897,534.85583,5547.3467,96.74237,97.82993,516.1469,284.80054,49.01133,127.615974,127.615974,7.3856845,104.87481,45.922577,29.85152,196.53786,5134.6895,5134.6895,432.7039,56.930897,56.930897,80.66818,418.90173,436.2016,1943.3112,398.03766,248.84157,399.24298,245.41473
1980-02-09,379.2559,20.648779,440.60947,440.60947,488.88226,7347.8853,96.22169,97.3452,547.16223,275.27524,43.419983,117.22001,117.22001,10.376245,148.36443,82.05642,34.34637,114.480705,5876.2026,5876.2026,281.31467,57.9169,57.9169,83.01443,286.5774,306.34003,2202.8813,349.33698,292.71317,346.38806,293.01736
1980-02-10,421.18347,16.826618,553.8275,553.8275,403.9022,6346.4087,93.6829,95.20291,518.6957,310.69412,43.883514,114.89467,114.89467,6.7871885,95.172356,31.111853,20.339352,111.01765,6876.876,6876.876,271.58765,57.40637,57.40637,89.2473,306.48972,320.4848,2288.99,405.54794,452.627,410.45822,439.91803
1980-02-11,287.37723,15.504174,387.4809,387.4809,207.23286,6037.978,89.925545,91.309944,475.30554,281.4828,36.26507,106.564255,106.564255,6.4250803,56.39603,20.686436,17.644457,68.31828,8660.733,8660.733,156.66525,54.876606,54.876606,79.09515,223.93146,235.95647,2325.7642,232.61008,408.71848,236.74977,425.98785
1980-02-12,344.55453,18.957361,397.5475,397.5475,273.29294,4960.899,108.769615,108.17534,811.07806,324.10532,72.976166,123.053696,123.053696,8.995515,75.64096,29.98855,17.267212,67.01931,9640.21,9640.21,149.37073,78.96291,78.96291,84.649155,251.21945,266.19565,2347.5579,282.29007,331.2759,277.08926,330.1869
1980-02-13,351.04126,16.577486,422.8416,422.8416,206.34256,4443.4287,140.9046,141.04405,788.65985,463.262,109.081604,140.56418,140.56418,6.397484,54.10171,15.379989,13.292622,58.364246,10006.283,10006.283,138.92,79.93907,79.93907,90.519226,418.59033,431.9157,2500.3364,333.26263,549.69336,337.20297,534.3826
1980-02-14,246.70486,14.8806,308.12125,308.12125,112.97477,4222.45,148.92989,149.93172,628.0082,400.98993,60.202694,116.73461,116.73461,4.765306,35.11613,8.811017,11.350053,46.28946,9903.561,9903.561,110.980446,65.01847,65.01847,82.77028,302.06137,317.408,2955.937,184.26399,501.45682,189.76077,521.45306
1980-02-15,210.7799,14.226823,237.3845,237.3845,92.09913,3459.6167,147.08063,149.25082,571.1578,270.16055,42.672585,105.25095,105.25095,4.338654,30.403885,7.189043,10.569533,41.619003,9187.835,9187.835,101.72004,60.330513,60.330513,79.37628,223.91547,234.35168,3012.4607,123.45585,291.51505,124.86631,303.42224
1980-02-16,196.68639,13.733703,210.62985,210.62985,82.959694,2900.727,130.92699,134.4876,534.9655,225.4107,37.03132,99.828575,99.828575,4.1103263,28.056433,6.398208,10.104168,39.307003,8578.073,8578.073,97.6162,57.65426,57.65426,77.14777,200.66287,209.62071,2763.9412,105.73759,230.59036,106.361374,234.2758
1980-02-17,188.87492,13.30204,198.30801,198.30801,77.95149,2462.2544,113.821075,116.570015,498.48834,208.39226,34.166725,96.07433,96.07433,3.9630349,26.704523,5.9651694,9.78545,37.84615,8129.851,8129.851,94.96533,55.605957,55.605957,75.221985,189.30083,197.66406,2347.0034,97.07363,210.06401,97.46248,212.32343
1980-02-18,185.1478,12.895758,190.90233,190.90233,74.817726,2118.6567,104.92521,106.879524,472.80432,198.50208,32.439083,93.03174,93.03174,3.852492,25.825485,5.702468,9.539575,38.1439,7537.458,7537.458,94.52622,53.84654,53.84654,73.41182,181.77246,189.7784,2072.693,91.7332,198.46388,92.01997,200.22284
1980-02-19,194.70222,12.501413,189.11998,189.11998,133.05429,2211.7502,99.851654,101.504456,455.4314,191.58372,31.266577,90.361374,90.361374,3.759643,25.200777,41.75418,26.378633,76.08273,7098.686,7098.686,176.91837,52.238056,52.238056,71.64891,175.9797,183.73041,1928.6108,99.0488,190.54382,98.49287,192.06398
1980-02-20,203.45955,12.114434,186.66331,186.66331,148.59703,2601.411,96.12007,97.640144,441.49738,186.04437,30.382467,87.90761,87.90761,3.675827,24.704252,19.12901,17.041573,89.8364,6915.0903,6915.0903,232.31595,50.71628,50.71628,69.90872,171.05864,178.60512,1840.3268,96.18548,184.3764,96.9423,185.76962
1980-02-21,186.35403,11.733753,180.11949,180.11949,89.67764,2432.4922,92.97272,94.41474,429.14334,181.18282,29.655233,85.59338,85.59338,3.596959,24.26234,8.808087,12.126606,53.238148,6790.022,6790.022,135.18835,49.25175,49.25175,68.18477,166.60803,173.97763,1776.9595,86.63038,179.10501,86.943016,180.42343
1980-02-22,182.20677,11.412299,176.93825,176.93825,84.744194,2152.078,90.13448,91.521164,417.71262,176.67741,29.017118,83.37642,83.37642,3.665103,26.038952,9.414925,11.725265,45.043404,6320.604,6320.604,116.1774,47.830246,47.830246,66.47766,162.4321,169.6404,1725.1155,82.9694,174.32605,83.1927,175.59499
1980-02-23,225.88481,12.070584,190.23164,190.23164,157.01627,1959.1268,88.54309,89.71118,414.14655,175.65247,28.4323,81.50858,81.50858,5.290613,35.817936,21.705273,15.117187,48.888954,6037.2764,6037.2764,115.199776,46.459885,46.459885,65.94032,159.42313,166.49449,1687.2201,86.75459,171.02934,86.44976,172.1076
1980-02-24,271.28128,12.860895,245.3008,245.3008,214.11458,2086.091,99.702415,99.1925,516.40857,198.95961,32.525528,83.57454,83.57454,8.682129,57.60129,13.318111,12.275836,52.602028,5824.0967,5824.0967,116.164474,46.17586,46.17586,68.57837,165.41008,172.70242,1694.7275,112.50021,192.58086,110.4891,190.08292
1980-02-25,382.77893,17.813406,285.02658,285.02658,323.14966,2687.2146,210.45729,196.48236,1482.4363,318.0778,91.83004,141.20425,141.20425,12.100497,74.82008,25.498587,14.548688,49.08596,5548.0596,5548.0596,123.1924,72.92489,72.92489,83.78068,265.95676,282.11206,2016.6978,239.39975,342.34406,230.80658,327.7471
1980-02-26,607.36163,34.844208,511.92862,511.92862,639.8857,3690.9055,535.19604,508.11618,3413.7864,695.65576,259.7922,308.73163,308.73163,19.295315,211.42744,36.31432,51.66721,118.64691,5550.042,5550.042,237.5791,170.53508,170.53508,134.59615,688.9651,728.7521,3414.594,569.5933,817.02673,551.11383,775.5918
1980-02-27,776.27496,33.719547,814.88873,814.88873,583.9965,5530.2124,925.52625,895.3533,4453.35,1200.2555,375.30154,481.9819,481.9819,19.083473,178.40001,34.705215,26.587269,160.15843,6209.1523,6209.1523,341.47665,332.40656,332.40656,174.64705,1171.3701,1222.2883,6261.1733,832.11743,1608.2233,834.0375,1560.2604
1980-02-28,634.6212,30.007982,667.822,667.822,383.32144,7321.25,1338.1908,1307.6484,4428.9336,1252.3428,311.41312,558.96124,558.96124,20.026005,105.19949,17.622759,23.623161,88.03673,7101.7563,7101.7563,223.6476,397.32352,397.32352,158.05418,1068.2726,1114.7451,10103.017,628.3567,1800.6907,639.78094,1825.7651
1980-02-29,622.6304,35.72807,545.34265,545.34265,461.37778,7281.4653,1733.1539,1701.7921,6155.104,1108.616,315.75662,722.8263,722.8263,20.757334,151.5588,29.808056,27.505533,98.747635,8610.519,8610.519,229.25078,422.14905,422.14905,170.51036,915.9112,969.9305,12762.09,563.1508,1543.0795,556.7585,1558.7374
1980-03-01,599.92017,27.337317,502.26337,502.26337,343.1235,7275.661,2047.0175,2050.0388,5935.3584,1150.0483,343.0114,1017.5275,1017.5275,12.296944,97.11471,15.430666,16.567444,85.982216,11643.963,11643.963,211.51459,453.71637,453.71637,179.90163,1172.8545,1208.9153,13194.808,644.2245,1923.8181,653.8654,1898.1392
1980-03-02,374.99066,22.356497,355.71213,355.71213,151.37263,6919.3975,1817.934,1851.1189,4395.439,888.5167,147.08388,884.4358,884.4358,8.116393,48.395153,9.185071,12.633064,53.59162,15159.668,15159.668,135.20813,306.4481,306.4481,141.22934,682.05804,716.9282,14145.528,300.88385,1440.454,312.97278,1526.3564
1980-03-03,341.99866,20.814312,311.64444,311.64444,197.29457,5652.895,1634.589,1660.421,3460.232,522.0884,83.50092,575.1837,575.1837,7.1724186,39.728935,18.365328,22.167162,64.83122,17922.836,17922.836,155.74857,186.94662,186.94662,128.01006,405.64572,423.3377,12254.575,177.19682,615.98376,179.7495,655.6071
1980-03-04,332.13666,19.868427,328.84894,328.84894,189.7574,4942.958,1227.1432,1289.1846,2770.7705,407.47968,66.78805,372.9985,372.9985,6.672014,35.775867,11.842915,16.302967,76.20617,20941.445,20941.445,186.09395,154.26082,154.26082,121.826775,334.9787,348.2065,9462.056,148.2222,427.82587,149.24297,436.31573
1980-03-05,281.18033,19.142761,276.46188,276.46188,120.68676,4320.6763,749.27496,795.07275,2039.7965,369.6303,59.562553,288.94095,288.94095,6.368325,33.633842,8.293202,12.437774,53.335175,23419.398,23419.398,137.38335,140.16423,140.16423,117.60994,306.20462,317.971,7210.236,135.27238,378.49268,135.908,382.84418
1980-03-06,268.92743,18.506546,254.62416,254.62416,109.002075,3372.2527,523.73474,542.6381,1583.3186,349.4209,55.663517,252.9889,252.9889,6.1669602,32.35118,7.5931964,11.623055,45.465332,23415.535,23415.535,114.87062,132.01547,132.01547,114.160706,289.97226,301.0023,5755.2744,127.55267,353.1081,128.02985,356.23907
1980-03-07,262.81668,17.910542,245.5327,245.5327,103.75375,2737.0442,444.27252,453.01962,1391.709,335.97107,53.230076,234.45676,234.45676,6.0065184,31.46807,7.2602015,11.259815,43.373085,21708.188,21708.188,109.71181,126.35949,126.35949,111.03905,278.86255,289.43546,4753.114,122.117905,336.64255,122.51946,339.23392
1980-03-08,258.04205,17.336021,239.28386,239.28386,100.31036,2465.567,409.32724,415.14172,1302.3491,325.50018,51.504368,222.97427,222.97427,5.865239,30.791388,7.0398364,10.978951,42.14432,19296.893,19296.893,107.171364,121.85993,121.85993,108.07048,270.08813,280.3303,4109.7764,117.79344,324.21835,118.15501,326.5391
1980-03-09,253.96487,16.776196,234.01889,234.01889,97.76376,2343.0195,387.9097,392.67804,1245.6663,316.45273,50.143536,214.69885,214.69885,5.734235,30.329006,6.8793874,10.741136,41.161686,16219.252,16219.252,105.13188,117.941696,117.941696,105.18598,262.46786,272.44156,3777.6775,114.05583,313.79974,114.394,315.9683
1980-03-10,250.18315,16.228992,229.26003,229.26003,95.68303,2269.815,371.80423,376.07568,1201.5991,308.1449,48.981537,208.0127,208.0127,5.60931,29.776,6.752504,10.527155,40.305676,13296.746,13296.746,103.31526,114.34247,114.34247,102.360054,255.46843,265.2066,3595.636,110.65541,304.46753,110.97836,306.5397
