datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,319.62506,26.63985,176.00069,0.0,169.10562,346.34878,127.32008,0.0,970.03338,109.6956,0.0,96.146095,165.37225,12.545929999999998,0.0,13.415774,86.87415,23.896584,26.1341,24.47678,521.4393430000002,0.0,85.1157,123.31064,0.0,179.34703,294.78003,0.0,0.0,179.61935,78.281364
1980-01-02,606.31537,12.244574,427.40842,0.0,194.91444,625.812516,263.88098,0.0,722.03964,153.46286,0.0,134.90724,461.6159,5.440679999999986,0.0,5.827069,51.982426,6.8287954,8.297315,64.051875,0.0,0.0,130.55733,280.22968,0.0,314.16336,711.1084,3.6030000000000086,0.0,447.98245,135.56938
1980-01-03,212.10443,5.9062757,251.57112,0.0,34.42986,1696.5994300000002,238.16122,4.546930000000003,246.28251000000003,100.23252,0.0,59.218937,336.79126,14.17107999999996,1250.5753000000004,1.9059817,15.345765,1.4040802,1.0008211,13.2716209,0.0,0.0,46.271148,259.65744,0.0,178.20128,671.11365,4.210589999999996,19.76189999999997,474.0172,75.961655
1980-01-04,156.5255,5.983893,134.77716,0.0,26.84016,1507.4632359999998,200.37234,4.666249999999991,188.71242999999998,80.595535,0.0,52.51235,180.04965,7.722979999999978,1607.9232330000002,1.9565774,14.282507,1.4857755,0.7928034,3.8187956,904.2533961000006,0.0,23.144999,131.86548,0.0,151.46391,514.9805,0.3666300000000149,7.3700000000000045,284.1841,67.96062
1980-01-05,156.21756,5.9512634,115.781006,0.0,27.210154,1764.0510282999999,139.12428,8.734730000000013,183.81104599999998,85.62254,0.0,55.7107,183.09938,4.910770000000014,1756.122176,1.9813664,14.906756,1.5320066,0.8245634,3.5068914000000007,1734.2687561,0.0,21.3307712,63.642544,0.0,152.3238,515.36957,0.3059299999999894,0.7497299999999996,249.0732,73.25043
1980-01-06,154.46266,5.8728395,114.25751,0.0,27.337694,1189.264943,73.930466,6.041214000000011,99.395538,86.61232,0.0,57.418427,209.29413,5.449100000000016,1397.7501580000003,1.9795752,14.595965,1.5571558,0.84107095,3.60712105,2785.4583360000006,0.0,19.886374,51.642452,0.0,149.80208,519.00415,0.4832900000000109,3.034650000000056,253.95982,70.008385
1980-01-07,151.96384,5.775716,113.06314,0.0,27.32684,742.0481425999999,45.451313,1.6651370000000014,57.34690299999998,86.607834,0.0,57.214783,195.97588,6.85784000000001,1115.8176010000002,1.9662831,14.125103,1.5714054,0.8507326,3.6625049,3125.803599000001,0.0,19.5578925,43.425217,0.0,144.80165,492.54132,0.49148999999999887,4.624450000000024,249.11421,62.23756
1980-01-08,149.16022,5.670302,111.52436,0.0,27.244146,643.4523005,39.340305,0.42750999999999806,50.559811,86.413895,0.0,56.834496,185.50966,6.113050000000015,983.0488750000002,1.9475262,13.9460945,1.5796486,0.85691905,3.68828465,3867.0760555000006,0.0,20.289793300000003,34.639214,0.0,140.49461,466.37772,0.4546500000000151,3.6279799999999796,236.81294,60.505127
1980-01-09,146.23363,5.561531,109.80971,0.0,27.11651,635.181688,35.632248,0.5439679999999996,47.598879000000004,85.65591,0.0,56.221382,186.73285,6.015049999999974,908.1730430000005,1.9259539,13.752591,1.5842454,0.86107063,3.6978993700000005,4362.1062427,0.0,18.381068999999997,30.350365,0.0,136.48161,450.19748,0.44342000000000326,3.1273199999999974,230.63326,59.3146
1980-01-10,143.273,5.45186,108.01208,0.0,26.967337,610.5039880000002,31.6402,0.3980099999999993,45.89244000000001,84.54946,0.0,55.304462,187.8099,6.043939999999992,853.4549070000003,1.902961,13.551221,1.5864173,0.86396974,3.69821726,4133.4475117,0.0,17.123130999999997,29.17493,0.0,132.51665,435.83365,0.4333000000000027,3.0349500000000376,225.91238,58.049118
1980-01-11,140.32092,5.342387,106.227264,0.0,27.386621,586.0536979999999,30.564749,0.15894700000000128,50.22719099999999,83.23641,0.0,54.19656,187.72415,6.032669999999996,821.3602320000005,2.6408792,13.552141,1.5868162,2.1467144,2.9821886,3675.3122896999994,0.0,16.697843,28.929203,0.0,128.7174,423.10266,0.41157000000001176,2.6589399999999728,221.11096,58.011364
1980-01-12,152.00578,5.2331157,112.93175,0.0,40.21444,581.9029390000001,30.290508,0.14548500000000075,55.04847999999999,81.804565,0.0,53.06578,187.48119,6.0326200000000085,805.6483409999996,2.1707325,13.186373,1.585514,4.247241,5.28743,3260.696967599998,0.0,18.737616,29.049267,0.0,128.82866,419.14902,0.11023999999997613,1.755830000000003,217.52773,58.93434
1980-01-13,166.91551,5.1256757,127.66106,0.0,41.675358,587.226753,29.916811,0.07294100000000014,45.419528000000014,80.30955,0.0,51.93774,188.01566,5.962459999999993,797.5070470000003,1.8398621,12.922051,1.5828756,1.8647983,10.0165927,2920.5417055000007,0.0,22.568279,29.58429,0.0,127.32618,417.0644,0.6085000000000065,2.4064300000000003,216.12169,57.408684
1980-01-14,136.54904,5.021075,111.7568,0.0,27.94667,676.3946463000001,29.85199,0.06238300000000052,44.362686999999994,78.787476,0.0,50.43488,182.93724,6.011719999999997,791.328847,1.8103924,12.712354,1.5794573,0.93694794,4.963500059999999,2689.8993672999986,0.0,17.942089000000003,29.05835,0.0,118.80498,396.6472,0.5034799999999962,3.8591499999999996,212.01433,53.305187
1980-01-15,129.6027,4.9196787,100.8009,0.0,26.147514,662.9854442999999,29.762554,0.06786899999999818,44.047786,77.2621,0.0,49.04337,179.13615,5.834140000000019,773.0642409999998,1.7877206,12.507597,1.5755508,0.8862507,3.737159,2577.457030299999,0.0,15.6012173,28.857721,0.0,114.64791,372.98212,0.37533000000000527,3.0616999999999734,202.85852,51.854046
1980-01-16,127.01682,4.821461,97.66875,0.0,25.902464,648.103621,29.63162,0.0722769999999997,43.944267999999994,75.74922,0.0,47.757187,176.00699,5.7472099999999955,759.1431550000001,1.7649922,12.307572,1.5713121,0.89160115,3.6502432499999995,2510.5026896,0.0,14.8654556,28.832205,0.0,111.50214,360.36368,0.3567299999999989,2.474620000000016,197.19225,50.698402
1980-01-17,124.72905,4.7336473,96.0749,0.0,25.76552,574.1942573,29.470858,0.07538800000000023,44.20284100000001,74.25926,0.0,46.516068,173.16551,5.697339999999997,736.1133709999999,2.1800184,12.110594,1.5666753,0.8958234,3.6397549,2449.8125937000004,0.0,13.813388699999997,28.822248,0.0,108.55555,352.26288,0.34180400000001043,1.8557400000000257,192.80556,51.954346
1980-01-18,214.97826,12.636875,145.77148,0.0,68.86804,502.43641899999994,38.99085,0.18723500000000115,152.69082000000003,75.184494,0.0,70.48849,183.82765,6.789459999999991,847.7087340000004,7.500514,42.84749,1.5702015,10.028777,10.491466,2324.4315812999985,0.0,30.157663,33.927135,0.0,134.30472,379.61084,0.0,0.0,208.50945,61.64604
1980-01-19,485.56595,24.952541,339.30106,0.0,184.93036,653.0656027000001,126.63483,0.0,936.18326,117.59269,0.0,124.56985,276.45197,12.856069999999988,957.9684089999998,13.681125,73.76653,26.614477,15.514974,35.481848,1762.5619485,0.0,77.36997800000002,154.33961,0.0,229.89699,514.84625,0.0,0.0,323.97012,96.03065
1980-01-20,577.14667,12.07253,436.4285,0.0,167.42323,1189.779305,298.37476,0.0,795.5877399999999,169.71309,0.0,115.40047,442.99008,8.273740000000032,830.1536899999996,5.3452787,37.069065,8.0958395,4.6669154,36.1421896,558.3707239999995,0.0,77.28714500000001,373.7498,0.0,259.1174,695.9051,4.650239999999997,0.0,491.28683,113.16225
1980-01-21,202.93991,5.6178055,255.78084,0.0,35.901936,1687.2269390000001,320.50223,0.0,287.98537999999996,110.45263,0.0,52.102657,337.75848,12.470799999999997,1383.1567900000002,2.0537496,14.900695,1.6887828,1.1967229,8.823907100000001,218.2856278000004,0.0,28.250576000000002,347.53156,0.0,139.51587,552.1379,3.6036200000000065,20.385000000000105,420.90778,62.512196
