datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,319.62506,26.63985,176.00069,176.00069,169.10562,1037.72,127.32008,117.30148,1220.6641,109.6956,109.6956,96.146095,165.37225,177.91818,1400.7971,13.415774,86.87415,23.896584,26.1341,50.61088,2982.0776,2982.0776,135.72658,123.31064,123.31064,179.34703,294.78003,169.01686,274.46298,179.61935,78.281364
1980-01-02,606.31537,12.244574,427.40842,427.40842,194.91444,1840.8865,263.88098,258.97702,1266.1503,153.46286,153.46286,134.90724,461.6159,467.05658,2200.1917,5.827069,51.982426,6.8287954,8.297315,72.34919,3094.3079,3094.3079,202.90652,280.22968,280.22968,314.16336,711.1084,317.76636,688.3092,447.98245,135.56938
1980-01-03,212.10443,5.9062757,251.57112,251.57112,34.42986,2489.3499,238.16122,242.70815,748.6481,100.23252,100.23252,59.218937,336.79126,350.96234,3892.6282,1.9059817,15.345765,1.4040802,1.0008211,14.272442,3204.0781,3204.0781,60.54359,259.65744,259.65744,178.20128,671.11365,182.41187,690.87555,474.0172,75.961655
1980-01-04,156.5255,5.983893,134.77716,134.77716,26.84016,2295.2302,200.37234,205.03859,525.6165,80.595535,80.595535,52.51235,180.04965,187.77263,3544.4329,1.9565774,14.282507,1.4857755,0.7928034,4.611599,3529.4663,3529.4663,27.756598,131.86548,131.86548,151.46391,514.9805,151.83054,522.3505,284.1841,67.96062
1980-01-05,156.21756,5.9512634,115.781006,115.781006,27.210154,2124.6829,139.12428,147.85901,395.3126,85.62254,85.62254,55.7107,183.09938,188.01015,2892.196,1.9813664,14.906756,1.5320066,0.8245634,4.3314548,4830.3086,4830.3086,25.662226,63.642544,63.642544,152.3238,515.36957,152.62973,516.1193,249.0732,73.25043
1980-01-06,154.46266,5.8728395,114.25751,114.25751,27.337694,1493.242,73.930466,79.97168,231.00967,86.61232,86.61232,57.418427,209.29413,214.74323,2397.4666,1.9795752,14.595965,1.5571558,0.84107095,4.448192,6088.061,6088.061,24.334566,51.642452,51.642452,149.80208,519.00415,150.28537,522.0388,253.95982,70.008385
1980-01-07,151.96384,5.775716,113.06314,113.06314,27.32684,1044.6178,45.451313,47.11645,147.88857,86.607834,86.607834,57.214783,195.97588,202.83372,2060.9985,1.9662831,14.125103,1.5714054,0.8507326,4.5132375,6483.638,6483.638,24.07113,43.425217,43.425217,144.80165,492.54132,145.29314,497.16577,249.11421,62.23756
1980-01-08,149.16022,5.670302,111.52436,111.52436,27.244146,942.639,39.340305,39.767815,124.96684,86.413895,86.413895,56.834496,185.50966,191.62271,1803.4546,1.9475262,13.9460945,1.5796486,0.85691905,4.5452037,6713.285,6713.285,24.834997,34.639214,34.639214,140.49461,466.37772,140.94926,470.0057,236.81294,60.505127
1980-01-09,146.23363,5.561531,109.80971,109.80971,27.11651,929.9751,35.632248,36.176216,114.12546,85.65591,85.65591,56.221382,186.73285,192.7479,1664.6029,1.9259539,13.752591,1.5842454,0.86107063,4.55897,6843.622,6843.622,22.940039,30.350365,30.350365,136.48161,450.19748,136.92503,453.3248,230.63326,59.3146
1980-01-10,143.273,5.45186,108.01208,108.01208,26.967337,900.4631,31.6402,32.03821,107.10558,84.54946,84.54946,55.304462,187.8099,193.85384,1589.8004,1.902961,13.551221,1.5864173,0.86396974,4.562187,6442.5376,6442.5376,21.685318,29.17493,29.17493,132.51665,435.83365,132.94995,438.8686,225.91238,58.049118
1980-01-11,140.32092,5.342387,106.227264,106.227264,27.386621,871.04346,30.564749,30.723696,109.88009,83.23641,83.23641,54.19656,187.72415,193.75682,1544.8712,2.6408792,13.552141,1.5868162,2.1467144,5.128903,5879.4277,5879.4277,21.826746,28.929203,28.929203,128.7174,423.10266,129.12897,425.7616,221.11096,58.011364
1980-01-12,152.00578,5.2331157,112.93175,112.93175,40.21444,870.94617,30.290508,30.435993,114.53374,81.804565,81.804565,53.06578,187.48119,193.51381,1519.6633,2.1707325,13.186373,1.585514,4.247241,9.534671,5397.3926,5397.3926,28.272287,29.049267,29.049267,128.82866,419.14902,128.9389,420.90485,217.52773,58.93434
1980-01-13,166.91551,5.1256757,127.66106,127.66106,41.675358,900.76556,29.916811,29.989752,104.99357,80.30955,80.30955,51.93774,188.01566,193.97812,1511.1238,1.8398621,12.922051,1.5828756,1.8647983,11.881391,5019.9224,5019.9224,34.44967,29.58429,29.58429,127.32618,417.0644,127.93468,419.47083,216.12169,57.408684
1980-01-14,136.54904,5.021075,111.7568,111.7568,27.94667,987.0657,29.85199,29.914373,103.33541,78.787476,78.787476,50.43488,182.93724,188.94896,1498.5546,1.8103924,12.712354,1.5794573,0.93694794,5.900448,4736.4365,4736.4365,23.842537,29.05835,29.05835,118.80498,396.6472,119.30846,400.50635,212.01433,53.305187
1980-01-15,129.6027,4.9196787,100.8009,100.8009,26.147514,963.7742,29.762554,29.830423,102.73593,77.2621,77.2621,49.04337,179.13615,184.97029,1455.1587,1.7877206,12.507597,1.5755508,0.8862507,4.6234097,4563.8057,4563.8057,20.224627,28.857721,28.857721,114.64791,372.98212,115.02324,376.04382,202.85852,51.854046
1980-01-16,127.01682,4.821461,97.66875,97.66875,25.902464,913.49,29.63162,29.703897,102.48037,75.74922,75.74922,47.757187,176.00699,181.7542,1423.3013,1.7649922,12.307572,1.5713121,0.89160115,4.5418444,4458.089,4458.089,19.4073,28.832205,28.832205,111.50214,360.36368,111.85887,362.8383,197.19225,50.698402
1980-01-17,124.72905,4.7336473,96.0749,96.0749,25.76552,830.694,29.470858,29.546246,102.571335,74.25926,74.25926,46.516068,173.16551,178.86285,1387.2996,2.1800184,12.110594,1.5666753,0.8958234,4.5355783,4353.9624,4353.9624,18.348967,28.822248,28.822248,108.55555,352.26288,108.897354,354.11862,192.80556,51.954346
1980-01-18,214.97826,12.636875,145.77148,145.77148,68.86804,805.8117,38.99085,39.178085,225.79604,75.184494,75.184494,70.48849,183.82765,190.61711,1521.8358,7.500514,42.84749,1.5702015,10.028777,20.520243,4290.306,4290.306,50.677906,33.927135,33.927135,134.30472,379.61084,132.16725,377.2914,208.50945,61.64604
