datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-01,5.6724815,43.127556,6.9635525,10.792514,24.975275999999997,3840.3936140000014,0.0,67.98524,211.46123,22.876984,165.61359,0.0,75.24565,1082.8082459999998,207.15367,0.0,1297.70873,143.96184,0.0,73.983086,228.25743,10.401289999999989,0.0,166.36983,345.24576,0.0,0.0,230.30737,87.42069,309.3715,0.0
1980-01-02,3.665604,25.66748,2.3801954,4.954321,27.040161,2254.2755039999997,0.0,59.244168000000016,334.45743,13.076079,346.8533,0.0,72.56952,865.7567410000003,514.9058,0.0,1552.8648000000003,225.66795,0.0,111.142944,426.0387,3.7919299999999794,0.0,213.77824,594.41266,2.1205799999999897,0.0,395.9936,150.32825,756.9291,0.0
1980-01-03,0.9821034,5.4922924,0.37731516,0.7647247,7.801716299999999,2287.482886599999,0.0,22.836067000000003,152.30357,2.871895,223.343,0.0,18.269955,1219.547866,692.70294,0.0,767.9629599999998,141.47548,0.0,64.269585,361.2748,11.317399999999964,601.0770560000001,130.76509,563.8809,3.755880000000019,16.0693,459.23816,77.08858,819.1331,0.0
1980-01-04,0.32496303,0.63863546,0.11013713,0.068800464,1.048780236,2660.01288904,0.0,9.355793299999998,53.753784,1.2089113,72.00095,0.0,5.142514,1191.004286,723.7774,5.932600000000093,382.9365,65.402435,0.0,23.136541,158.17464,6.001749999999987,1373.0196500000004,83.79853,357.71564,0.9674600000000027,14.248989999999992,250.85179,33.52311,461.2854,0.0
1980-01-05,0.31492716,0.4857259,0.104254924,0.052476093,0.237524707,3472.5765513799993,0.0,7.034007699999999,43.69402,1.2357812,40.898003,0.0,4.3392553,1265.999718,513.004,32.315399999999954,299.13991999999996,53.240776,0.0,15.952476,95.09438,1.8375400000000042,2100.832323,79.1803,274.2129,0.16217999999999222,4.27782000000002,120.94647,26.133331,165.00778,0.0
1980-01-06,0.32056993,0.49711204,0.105464935,0.053991877,0.20686856300000003,3495.8643430159987,0.0,6.99737926,44.014038,1.2539815,39.612362,0.0,4.3695226,853.1858474000001,222.35237,28.42496,191.19338,53.817272,0.0,16.42619,88.48925,1.05565,1831.2383309999998,79.54142,262.86716,0.1545500000000004,1.3472899999999868,99.03715,25.940786,55.30449,0.0
1980-01-07,1.632349,4.214258,0.43735808,0.05506573,0.21095046999999997,2830.710536095001,0.0,6.7895501,44.196415,1.2640114,39.722237,0.0,4.4841156,381.46186919999997,65.42315,10.983239999999995,136.304677,57.008465,0.0,22.303024,91.740486,0.9410340000000019,1156.1071360000005,79.49789,264.18674,0.17258999999999958,0.9553200000000288,102.45513,29.662125,34.609943,0.0
1980-01-08,4.7804065,22.053343,5.608262,8.78528,5.9164555,3133.4102669200006,0.0,20.906220500000003,84.93911,9.2448435,62.551556,0.0,43.91383,206.21800889999997,45.873158,0.0,303.299022,73.41453,0.0,44.279835,126.12936,1.913259999999994,745.9836429999997,109.65994,308.6313,0.0,0.0,133.81882,43.505028,67.57339,0.0
1980-01-09,4.9147205,30.759014,10.205208,9.308185,24.092495,3836.3282375000003,0.0,48.52927500000001,186.49438,8.871696,135.43066,0.0,100.32117,314.25088359999995,78.57897,0.0,218.76814000000002,76.386475,0.0,51.149406,201.86363,1.1920499999999947,578.6507949999997,156.09912,413.11948,0.0,0.0,215.75531,51.749577,138.85492,0.0
1980-01-10,1.5198556,10.518312,2.4184372,1.9566212,16.7648488,3880.0948915000013,0.0,37.276672000000005,143.36168,2.9350924,121.48252,0.0,67.19741,639.2048565,87.61979,0.0,77.11991,59.388268,0.0,32.716335,177.40913,3.7176699999999983,652.526227,128.09697,389.63498,2.4601100000000145,7.506419999999991,229.98412,33.280933,135.9584,0.0
1980-01-11,0.3967415,0.72187614,0.121065445,0.0756631,2.2811513000000003,3700.3850921999997,0.0,13.080020600000001,57.11072,1.41237,58.37282,0.0,8.747852,793.8926939999999,91.1132,0.9366899999999987,72.54545999999999,54.71745,0.0,19.904013,117.45964,2.7471850000000018,747.1684869999999,86.980225,298.73187,1.116154999999992,7.549559999999985,154.69826,26.712088,73.85932,0.0
1980-01-12,0.46189085,0.70203394,1.2136455,0.6128863,0.7228376000000001,3363.0890609149983,0.0,8.140637100000001,56.89329,1.4554874,46.68433,0.0,15.201079,744.8186456,58.877377,4.782553,64.04163,54.274933,0.0,19.083927,97.73472,1.4268300000000096,748.3152959999999,81.376465,261.01093,0.12037500000000989,2.2210300000000416,109.12507,26.382565,36.95542,0.0
1980-01-13,0.49596253,0.7199787,1.6125779,0.68699276,1.0030467399999998,3047.8342777099997,0.0,9.429883499999999,66.99222,1.457725,54.611717,0.0,19.778566,578.4943139999999,22.14992,3.0838449999999966,46.97430399999999,53.946278,0.0,19.38201,95.97079,1.2072000000000003,593.4024700000002,81.54682,257.82,0.2376650000000069,1.3109000000000037,103.90396,26.305311,27.622375,0.0
1980-01-14,0.46437517,0.73024553,1.1587855,0.22757345,0.92346185,2746.1481588700008,0.0,8.867671699999999,52.022095,1.4604995,46.052616,0.0,10.219248,392.56980060000006,8.0019045,0.8260795000000005,34.73559,53.535614,0.0,19.600542,96.20724,1.2090500000000048,421.64923899999985,79.99906,255.9055,0.2136600000000044,1.3851800000000196,103.94133,26.169825,25.952562,0.0
1980-01-15,0.81971693,1.602501,1.608332,0.6743523,1.0022644,2504.4559086,0.0,9.1346913,62.3777,2.4375777,46.962418,0.0,11.476831,296.10846899999996,5.136032,0.13370519999999964,30.8464728,53.054012,0.0,19.739988,96.3785,1.2261139999999955,335.81493580000006,83.861206,255.00444,0.0,1.1913900000000126,103.786156,25.993568,25.67104,0.0
1980-01-16,2.440533,11.640913,1.338011,1.6356769,4.2958381,2250.702622070001,0.0,14.056414999999998,95.05344,7.323031,61.836277,0.0,25.37448,283.9226775,11.722715,0.0,116.36097900000001,55.507526,0.0,28.959337,100.12047,1.439160000000001,361.80988099999996,104.17536,275.27597,0.0,0.0,114.06127,32.141613,32.143246,0.0
1980-01-17,3.8850205,18.802534,2.290584,3.1076758,8.6714092,1727.8389144000007,0.0,19.983191,131.801,9.074041,96.78539,0.0,34.887863,252.18601229999996,41.76856,0.0,331.28015,64.60843,0.0,48.5656,134.41267,1.342659999999995,407.2171572,133.45064,341.60916,0.0,0.0,162.52986,50.06696,67.97649,0.0
1980-01-18,10.462583,50.91368,19.39504,19.6598,29.89245,936.0831655000003,0.0,70.144344,289.68158,14.386828,204.03314,0.0,142.97688,262.75122600000003,111.05903,0.0,608.73513,77.046936,0.0,76.26936,212.07343,4.014430000000004,537.471695,174.93811,429.8778,0.0,0.0,240.02592,78.20256,160.10788,0.0
1980-01-19,10.4791565,60.126785,12.544831,21.164131,67.56358900000001,0.0,0.0,144.49686,569.7734,16.06252,390.62503,0.0,236.30646,950.8583490000001,260.0536,0.0,1281.1843,125.5588,0.0,103.950645,330.41916,10.68100000000004,703.9568499999998,244.23253,618.22656,0.0,0.0,377.84106,112.381035,380.2606,0.0
1980-01-20,9.152368,46.06543,16.747276,12.627132,55.276753,0.0,0.0,129.878645,399.8318,11.207597,370.8031,0.0,158.07088,2015.7248319999997,573.6254,0.0,1780.5483500000003,238.92642,0.0,107.652504,513.3222,12.096900000000005,573.56686,235.88492,742.2746,2.7771999999999935,0.0,481.30542,136.36061,807.44885,0.0
1980-01-21,2.9146776,14.167457,4.0023766,2.6566133,26.5138177,0.0,0.0,72.479029,209.33972,4.094463,271.0322,0.0,74.06927,2266.4038,874.3931,0.0,1357.8354000000002,273.4065,0.0,72.79088,508.69113,12.233970000000056,826.3873659999992,159.12181,634.5284,3.6236999999999853,17.61099999999999,441.0005,105.92138,1072.0995,0.0
1980-01-22,0.8253284,2.1490288,2.207241,0.3084758,4.8806779,122.94136879999915,0.0,25.2501083,87.20267,2.271374,129.70244,0.0,13.476783,2259.301893,946.1647,0.3647999999999456,658.5861000000001,141.72653,0.0,33.799557,278.24103,10.25551999999999,1739.6759099999992,107.73437,436.9151,1.2323499999999967,14.28928000000002,286.57785,50.9592,780.0189,0.0
1980-01-23,0.8497831,6.4866138,1.2104006,0.24675375,1.34954105,2630.969422800002,0.0,16.919732200000002,73.981995,2.2593353,69.76558,0.0,11.51346,1684.3240540000002,796.14935,28.43394999999998,501.70129999999983,74.614006,0.0,30.117176,154.5525,4.0351,2336.795787000001,103.79312,346.70758,0.0,4.660419999999988,169.28662,40.52422,336.4893,0.0
1980-01-24,0.86934596,4.028136,0.391356,0.25604892,0.9219509800000001,3739.2333105000016,0.0,14.1221941,73.78021,2.276756,61.16587,0.0,10.809364,1039.8398260000001,446.4088,41.99180000000001,357.95407,71.37228,0.0,34.530956,179.41106,1.7914399999999944,2318.320574,107.544556,344.27097,0.23097400000000334,0.5745300000000384,152.05522,42.406002,134.97333,0.0
1980-01-25,1.1667995,3.272555,0.3039,2.890887,1.6365306999999998,3832.1595960399995,0.0,14.8034023,95.82253,3.9031603,74.212654,0.0,20.191553,546.8913517000001,168.23337,20.699870000000004,204.88369399999996,70.22926,0.0,33.47895,161.20358,3.395710000000008,1769.4022460000003,107.910675,349.63593,0.0,1.6784700000000043,167.82695,42.690865,81.893486,0.0
1980-01-26,7.729869,39.945305,6.792489,11.895885,18.329199,3935.847832500003,0.0,52.80286600000001,232.0958,14.915725,161.03099,0.0,112.00432,449.172821,139.89813,0.0,670.25139,101.48637,0.0,71.57854,178.78427,4.516999999999996,1257.9852150000004,165.06985,395.7256,0.0,0.0,225.40288,74.33992,139.38478,0.0
1980-01-27,3.5220246,28.368893,1.9783752,3.5713496,32.1035774,4207.408336999999,0.0,80.661789,372.5853,9.577985,282.00714,0.0,125.77057,774.5711497,236.87947,0.0,604.67553,111.92647,0.0,93.81935,323.50525,0.8330100000000016,735.3208660000005,211.70525,555.8244,2.7012499999999875,0.0,366.09738,99.25898,312.2474,0.0
1980-01-28,1.0336334,6.3303823,0.32673323,0.42256302,5.9561167799999994,4113.8208782,0.0,30.3094232,154.83237,3.5765169,189.31754,0.0,19.689423,1216.841065,289.32315,0.0,339.36124000000007,88.251724,0.0,51.886612,303.31207,6.024630000000002,949.9278660000001,130.96478,515.4475,2.6609200000000044,12.491700000000037,376.66092,66.67077,319.81866,0.0
