datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-01-01,119.98133,0.0,812.17485,56.77463,164.8159,0.0,0.0,130.61652,0.0,3.8550532,27.542187,24.79105,7.109186,6.800781,472.90857980000004,0.0,19.960538999999997,76.21786,24.191296,41.632374,0.0,55.879345,42.144115,115.43161,0.0,81.42566,153.76155,10.325999999999993,0.0,138.1988,51.88208
2060-01-02,279.01038,0.0,1516.3217400000003,174.44681,473.32858,0.0,0.0,406.10388,0.0,5.517534,48.48307,17.079895,9.320752,23.174798000000003,0.0,0.0,47.69249,232.71883,33.12356,162.31981,0.0,133.87477,42.86531500000004,291.9572,0.0,151.85625,381.8419,9.648179999999968,0.0,332.35065,118.05688
2060-01-03,550.9439,0.0,2582.3521,333.9564,808.9543,0.0,0.0,790.643,0.0,7.811185,92.062096,26.445553,13.969274,30.168673,0.0,0.0,66.938383,356.78305,40.99195,273.02902,0.0,188.2833,726.959054,471.68155,0.0,214.35312,685.55347,26.931130000000053,759.3283200000002,605.338,175.9343
2060-01-04,891.7489,0.0,2292.9839,439.69867,1183.3815,6.895430000000033,0.0,1080.3976,0.0,5.409717,60.051067,13.567971,9.136891,36.635242,0.0,0.0,72.475212,373.12646,32.055637,332.62766,0.0,147.50293,1424.1033499999999,533.8732,0.0,227.20389,1050.6492,21.599299999999857,1037.45664,817.15405,196.99573
2060-01-05,1039.5948,0.0,1611.69386,208.23238,851.36554,7.439499999999981,42.65876000000003,952.70184,0.0,4.1486855,31.455965,7.080796,7.2173448,22.9536452,0.0,0.0,52.27113,214.98726,27.357073,236.01845,0.0,77.21251,2260.0026199999998,333.69067,0.0,158.25108,775.7109,31.808749999999918,2559.49427,727.6941,108.91922
2060-01-06,1032.6102,13.332899999999881,1372.1745299999998,138.10559,493.4796,1.3907099999999843,17.385400000000004,664.02637,0.0,5.1856327,27.966629,11.287144,6.888323,19.986947,0.0,0.0,46.2141,182.04684,26.082964,184.12823,0.0,66.669075,2429.0018630000004,215.55376,0.0,143.02301,501.38556,19.964940000000013,3615.9149700000007,496.74045,79.963585
2060-01-07,872.3322,26.436800000000062,1527.5177600000002,146.5632,435.35577,0.0,1.1708299999999667,535.06964,0.0,4.7039924,40.243126,9.202844,8.585572,20.947806999999997,255.64037929999836,0.0,49.90243100000001,201.48235,28.040728,176.1753,0.0,83.959335,2375.5873920000004,236.98747,0.0,148.37927,452.31876,16.617939999999976,3761.8812849999995,450.2716,80.7997
2060-01-08,771.8227,13.636499999999955,1875.2556499999996,184.24371,511.16177,0.432469999999995,0.0,622.31885,0.0,4.386472,35.25556,9.031107,8.246066,24.134816,1657.6135075999982,0.0,55.336398,271.47104,26.841576,192.97055,0.0,114.27453,1948.6891109999997,338.18802,0.0,159.79584,524.42126,15.472540000000095,3043.988030000001,486.5481,101.598755
2060-01-09,779.4635,3.8876000000000204,1773.9228000000003,146.93286,538.11365,2.053699999999992,5.504699999999957,724.4253,0.0,3.9752119,27.675653,7.0119185,6.84697,21.847648,3023.4734309999963,0.0,50.14718200000001,220.99086,25.639734,201.69649,0.0,86.23771,1671.7024020000001,353.66165,0.0,152.84996,592.95135,17.383949999999913,2594.688595,491.66977,101.46453
2060-01-10,814.4342,1.5906999999999698,1492.2092,121.536766,455.88235,0.681123999999997,8.919950000000028,675.3765,0.0,3.750011,25.73625,5.472003,6.4337,18.631659999999997,4858.742450600002,0.0,44.91336,183.03117,25.202532,171.71231,0.0,64.57252,1622.4623639999998,298.29984,0.0,140.18578,536.1524,18.16260000000011,2508.7365500000005,442.66583,87.743065
