datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,670.8475,676.9175,2199.79,436.32288,436.32288,359.56223,101.46882,197.65224,197.65224,84.89411,309.39297,326.6741,4693.1333,4.154035,27.31241,18.05541,3.617241,21.26019,9066.257,9066.257,66.54243,154.96875,504.11813,154.68788,508.5237,203.50546,6.4106355,194.07935,194.07935,89.50313,1957.1523
2020-01-02,589.0157,605.01056,1583.976,315.93875,315.93875,333.03772,89.77587,184.76918,184.76918,72.74185,278.0928,290.79227,4662.0103,3.6692033,23.74996,9.969466,2.9231093,14.513204,8688.706,8688.706,48.992294,155.50272,482.84955,156.90602,487.39615,174.55429,5.72782,182.12325,182.12325,79.38945,1830.6655
2020-01-03,420.85715,439.55075,899.0782,175.25197,175.25197,276.26578,67.01208,171.7064,171.7064,56.329018,247.91257,258.50543,4595.8877,3.5503387,22.4325,7.484844,2.8856175,13.535179,8506.95,8506.95,45.402027,126.94246,425.24167,127.83838,432.28848,165.49588,5.553698,145.81651,145.81651,76.93124,1705.1112
2020-01-04,267.6023,283.26157,559.1187,95.00386,95.00386,224.84062,61.766735,161.53972,161.53972,56.32025,223.593,233.1854,3735.0361,3.4501235,21.835138,8.389293,2.8491604,13.304671,8541.988,8541.988,43.78675,119.99415,388.73682,120.57066,391.44635,161.15654,5.4370565,135.38716,135.38716,77.56687,1618.7097
2020-01-05,152.98668,163.4781,369.53766,67.52568,67.52568,219.39987,60.421585,156.70638,156.70638,52.85958,216.109,225.20844,2806.3672,3.3540576,21.249954,7.565467,2.8123746,13.096503,8683.285,8683.285,42.5791,112.73737,382.53555,113.20902,385.58588,157.0696,5.320504,132.02328,132.02328,77.72374,1510.8322
2020-01-06,95.00513,99.39359,255.9954,57.46011,57.46011,209.29155,59.18733,147.48544,147.48544,51.340027,211.83264,220.73917,2252.7375,3.2631981,20.687532,7.2366004,2.7769935,12.891532,8719.86,8719.86,42.135895,109.07199,362.66187,109.41687,365.68857,153.14703,5.2089024,128.99442,128.99442,71.51239,1405.8363
2020-01-07,96.887085,95.298256,729.08386,86.07252,86.07252,242.28555,83.85682,170.55217,170.55217,75.73198,240.757,252.67903,2160.4321,10.075474,53.772495,7.9221177,13.23972,32.326942,8549.867,8549.867,88.47497,136.52702,393.40872,134.07408,389.29916,232.54297,16.71266,153.53403,153.53403,138.63544,1375.7223
2020-01-08,232.45793,214.9711,2166.5244,356.9717,356.9717,452.5061,165.79076,274.43512,274.43512,176.04283,447.49667,472.1662,3109.3687,21.457664,141.57565,51.666035,48.904568,120.85344,8526.482,8526.482,299.92572,259.24402,615.1862,252.3397,594.581,539.6288,32.694336,333.55847,333.55847,340.37766,1797.5626
2020-01-09,482.06216,463.6106,2607.1921,847.0437,847.0437,714.8355,184.83893,384.35236,384.35236,179.47691,639.413,658.849,4674.2217,8.98279,79.73853,18.989202,16.616344,136.93341,8582.084,8582.084,373.03116,308.2516,864.9288,313.98892,861.2954,597.30035,12.9683485,564.28625,564.28625,294.39758,3381.6648
2020-01-10,653.7629,630.77423,2675.7234,982.39386,982.39386,587.04407,96.24093,308.80493,308.80493,75.16782,428.47714,449.18457,6532.622,6.254525,45.593304,15.16907,8.418564,41.447105,8191.622,8191.622,133.09422,163.57857,654.2014,167.02103,681.3505,248.87596,10.201546,342.57794,342.57794,104.55624,4340.1924
2020-01-11,950.9896,926.4581,3863.1658,893.5106,893.5106,415.83298,146.31863,319.2727,319.2727,138.77847,387.2031,410.67596,6894.8486,16.830061,118.749855,36.45002,31.827139,79.66111,8417.503,8417.503,215.0872,235.75363,570.3479,228.5162,563.6772,470.90872,38.16147,307.5421,307.5421,287.15442,4125.949
2020-01-12,1282.7765,1254.279,7276.471,1385.4877,1385.4877,740.6574,285.03342,565.9127,565.9127,288.06952,777.40186,810.5182,8465.816,32.5824,226.52818,81.56975,68.26481,204.17505,10126.96,10126.96,529.83246,465.8742,997.97235,456.41553,959.5658,1106.6876,68.63842,656.88226,656.88226,602.462,4790.45
2020-01-13,1676.5974,1661.326,7363.5854,2186.0767,2186.0767,1122.4878,312.78622,725.45056,725.45056,263.5789,1098.751,1124.312,11098.277,13.964607,129.34462,38.853252,24.385101,197.31671,11961.9,11961.9,555.592,491.24072,1427.7906,501.8378,1421.5297,1204.1715,26.015886,978.1204,978.1204,508.39108,6803.995
2020-01-14,1677.6282,1676.3645,5350.543,1908.4309,1908.4309,936.76965,151.18343,463.40704,463.40704,110.604485,696.3128,729.3319,14766.486,6.617421,63.35234,16.883581,10.153353,60.145027,13211.191,13211.191,202.54878,254.77042,1056.7035,260.37335,1104.4194,444.77405,18.744167,580.5933,580.5933,175.9169,7732.9067
2020-01-15,1704.701,1713.654,4998.588,1100.4318,1100.4318,568.1048,165.62001,361.04733,361.04733,147.29848,466.54922,491.56442,13665.8,14.263138,106.18188,39.107193,21.679785,63.330906,15374.431,15374.431,183.05402,266.85217,783.7484,264.1307,787.924,463.63547,24.599583,441.0227,441.0227,241.35802,7044.062
2020-01-16,1399.1069,1457.9227,3946.2283,784.82416,784.82416,617.0461,188.21272,433.8092,433.8092,155.47952,592.2457,608.6808,11358.291,9.351923,82.22855,22.23477,13.86214,74.96924,18525.215,18525.215,219.62112,293.1274,906.37024,296.0302,904.6464,503.1178,15.330853,435.27713,435.27713,240.46402,6559.662
2020-01-17,891.0164,934.34155,2287.5754,588.325,588.325,574.9882,125.309135,349.9194,349.9194,107.58417,487.04602,508.0341,10223.409,6.773773,58.074547,16.582087,10.902407,49.343224,20264.533,20264.533,152.26848,218.66043,784.2877,221.23308,803.1754,328.81693,12.115143,292.8369,292.8369,149.98431,5248.4087
2020-01-18,674.5383,692.8155,1601.4143,300.32376,300.32376,430.2999,116.58,289.32895,289.32895,107.81788,374.6314,391.03253,8055.285,6.6151505,56.04324,16.526272,10.598537,44.99698,20624.465,20624.465,133.75539,210.4915,649.8242,210.26964,657.9229,310.42203,14.968739,245.90692,245.90692,144.49315,3989.421
2020-01-19,497.20874,520.11676,1140.1144,155.73938,155.73938,411.02203,119.47537,288.45416,288.45416,109.61509,395.83932,409.8596,6065.6587,6.3929467,52.59502,16.124943,10.252878,43.740135,21591.785,21591.785,126.6458,212.07222,626.2464,213.32776,630.48425,327.0723,12.418467,236.43303,236.43303,143.27055,3350.4507
2020-01-20,409.7772,409.89404,1767.3141,206.93742,206.93742,452.9773,137.93663,323.91302,323.91302,159.27333,447.84903,472.08295,5536.1294,18.499237,112.26088,45.972824,30.216803,81.6731,22073.725,22073.725,207.634,267.37537,668.8204,261.4688,662.61584,501.58408,30.847946,359.12476,359.12476,286.27945,3054.0615
2020-01-21,733.84827,692.2701,4605.786,765.66656,765.66656,735.09406,256.60333,541.21936,541.21936,299.02753,753.1074,788.85236,6355.017,34.064697,200.36333,87.16005,48.22064,162.44176,20736.004,20736.004,423.06003,493.36417,1075.1392,482.84262,1033.8323,1047.4155,54.611267,833.86786,833.86786,568.7695,3999.7087
2020-01-22,1231.0555,1197.0388,5323.527,1652.2048,1652.2048,1157.3456,286.705,691.22906,691.22906,284.89264,1083.969,1109.9344,8543.379,15.700513,123.03017,56.691635,21.0785,144.2925,19233.916,19233.916,416.06384,555.6447,1602.5543,565.373,1589.7509,1044.0565,24.507593,996.1276,996.1276,485.3851,6142.774
2020-01-23,1390.6444,1376.1078,4019.3003,1565.1743,1565.1743,1017.85114,149.37459,442.23715,442.23715,130.50485,757.69855,791.23987,11964.447,8.3876295,69.610435,33.189392,12.983284,63.180702,18042.893,18042.893,193.80482,299.89282,1226.602,307.2712,1279.5443,445.9394,14.35931,605.894,605.894,192.10918,7167.277
