datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,670.8475,6.07000000000005,1086.5496200000002,436.32288,0.0,359.56223,101.46882,197.65224,0.0,84.89411,309.39297,17.28113000000002,1423.0918,4.154035,27.31241,18.05541,3.617241,17.642949,3660.1093950000004,0.0,45.282239999999994,154.96875,504.11813,0.0,4.4055700000000115,203.50546,6.4106355,194.07935,0.0,89.50313,1463.6537245
2020-01-02,589.0157,15.994860000000017,663.02669,315.93875,0.0,333.03772,89.77587,184.76918,0.0,72.74185,278.0928,12.699469999999963,2056.54769,3.6692033,23.74996,9.969466,2.9231093,11.5900947,3332.871675,0.0,34.47909,155.50272,482.84955,1.4033000000000015,4.546599999999955,174.55429,5.72782,182.12325,0.0,79.38945,1378.7570099999998
2020-01-03,420.85715,18.693600000000004,284.2754800000001,175.25197,0.0,276.26578,67.01208,171.7064,0.0,56.329018,247.91257,10.592860000000002,1968.7680900000007,3.5503387,22.4325,7.484844,2.8856175,10.649561499999999,3862.7602607,0.0,31.866847999999997,126.94246,425.24167,0.8959200000000038,7.046809999999994,165.49588,5.553698,145.81651,0.0,76.93124,1269.9891445
2020-01-04,267.6023,15.659269999999992,180.85326999999998,95.00386,0.0,224.84062,61.766735,161.53972,0.0,56.32025,223.593,9.592399999999998,1899.4119819999999,3.4501235,21.835138,8.389293,2.8491604,10.4555106,4101.667639300001,0.0,30.482078999999995,119.99415,388.73682,0.576509999999999,2.7095299999999725,161.15654,5.4370565,135.38716,0.0,77.56687,1226.1091900000001
2020-01-05,152.98668,10.491420000000005,138.53388,67.52568,0.0,219.39987,60.421585,156.70638,0.0,52.85958,216.109,9.099439999999987,1566.2455149999998,3.3540576,21.249954,7.565467,2.8123746,10.2841284,4937.505020499999,0.0,29.482597,112.73737,382.53555,0.4716499999999968,3.050329999999974,157.0696,5.320504,132.02328,0.0,77.72374,1130.1924720000002
2020-01-06,95.00513,4.388460000000009,99.1417,57.46011,0.0,209.29155,59.18733,147.48544,0.0,51.340027,211.83264,8.906530000000004,1214.124885,3.2631981,20.687532,7.2366004,2.7769935,10.1145385,5274.646024400001,0.0,29.244362999999993,109.07199,362.66187,0.3448800000000034,3.0267000000000053,153.14703,5.2089024,128.99442,0.0,71.51239,1032.5245435000002
2020-01-07,96.887085,0.0,546.124255,86.07252,0.0,242.28555,83.85682,170.55217,0.0,75.73198,240.757,11.922030000000007,1095.8885080000005,10.075474,53.772495,7.9221177,13.23972,19.087222000000004,5354.432842499999,0.0,56.14802799999999,136.52702,393.40872,0.0,0.0,232.54297,16.71266,153.53403,0.0,138.63544,988.2857759999998
2020-01-08,232.45793,0.0,1577.0947699999997,356.9717,0.0,452.5061,165.79076,274.43512,0.0,176.04283,447.49667,24.66953000000001,1272.3216999999995,21.457664,141.57565,51.666035,48.904568,71.94887200000001,4525.7382283,0.0,179.07228000000003,259.24402,615.1862,0.0,0.0,539.6288,32.694336,333.55847,0.0,340.37766,1167.0127576
2020-01-09,482.06216,0.0,1278.0862400000003,847.0437,0.0,714.8355,184.83893,384.35236,0.0,179.47691,639.413,19.436000000000035,961.4505349999997,8.98279,79.73853,18.989202,16.616344,120.31706600000001,2385.544578000001,0.0,236.09774999999996,308.2516,864.9288,5.737320000000011,0.0,597.30035,12.9683485,564.28625,0.0,294.39758,2227.7452599999997
2020-01-10,653.7629,0.0,1039.56664,982.39386,0.0,587.04407,96.24093,308.80493,0.0,75.16782,428.47714,20.707429999999988,1482.229630000001,6.254525,45.593304,15.16907,8.418564,33.028541000000004,943.4174380000017,0.0,91.647115,163.57857,654.2014,3.4424599999999828,27.149099999999976,248.87596,10.201546,342.57794,0.0,104.55624,3130.893744
2020-01-11,950.9896,0.0,2018.6656000000003,893.5106,0.0,415.83298,146.31863,319.2727,0.0,138.77847,387.2031,23.47285999999997,2283.8606800000002,16.830061,118.749855,36.45002,31.827139,47.83397099999999,1966.208796000002,0.0,135.42609000000002,235.75363,570.3479,0.0,0.0,470.90872,38.16147,307.5421,0.0,287.15442,3103.5819614999996
2020-01-12,1282.7765,0.0,4608.2068,1385.4877,0.0,740.6574,285.03342,565.9127,0.0,288.06952,777.40186,33.11633999999992,2680.624180000001,32.5824,226.52818,81.56975,68.26481,135.91024,1193.070503999999,0.0,325.65740999999997,465.8742,997.97235,0.0,0.0,1106.6876,68.63842,656.88226,0.0,602.462,3587.3358139999996
2020-01-13,1676.5974,0.0,3500.9112999999993,2186.0767,0.0,1122.4878,312.78622,725.45056,0.0,263.5789,1098.751,25.560999999999922,2053.4143999999997,13.964607,129.34462,38.853252,24.385101,172.931609,0.0,0.0,358.27529000000004,491.24072,1427.7906,10.597080000000005,0.0,1204.1715,26.015886,978.1204,0.0,508.39108,4714.342409999999
2020-01-14,1677.6282,0.0,1764.4838999999995,1908.4309,0.0,936.76965,151.18343,463.40704,0.0,110.604485,696.3128,33.01909999999998,3680.628240000003,6.617421,63.35234,16.883581,10.153353,49.991674,0.0,0.0,142.403753,254.77042,1056.7035,5.602930000000015,47.71589999999992,444.77405,18.744167,580.5933,0.0,175.9169,5468.596299999998
2020-01-15,1704.701,8.952999999999975,2184.5021999999994,1100.4318,0.0,568.1048,165.62001,361.04733,0.0,147.29848,466.54922,25.015199999999993,5299.633584999999,14.263138,106.18188,39.107193,21.679785,41.651121,3806.799193000001,0.0,119.723114,266.85217,783.7484,0.0,4.175600000000031,463.63547,24.599583,441.0227,0.0,241.35802,5196.935013999999
2020-01-16,1399.1069,58.81580000000008,1703.4814399999998,784.82416,0.0,617.0461,188.21272,433.8092,0.0,155.47952,592.2457,16.43509999999992,5427.546949999999,9.351923,82.22855,22.23477,13.86214,61.1071,7501.474028999999,0.0,144.65187999999998,293.1274,906.37024,2.9027999999999565,0.0,503.1178,15.330853,435.27713,0.0,240.46402,5419.508633
